代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605123.SH,派克新材,2020-08-25,36.4,43.68,36.4,43.68,122046,0.452,1179360000,4717440000,31.5995,
605123.SH,派克新材,2020-08-26,48.05,48.05,48.05,48.05,43256,0.1602,1297350000,5189400000,34.7609,
605123.SH,派克新材,2020-08-27,52.86,52.86,52.86,52.86,61128,0.2264,1427220000,5708880000,38.2407,
605123.SH,派克新材,2020-08-28,58.15,58.15,58.15,58.15,88173,0.3266,1570050000,6280200000,42.0676,
605123.SH,派克新材,2020-08-31,63.97,63.97,63.97,63.97,627713,2.3249,1727190000,6908760000,46.278,
605123.SH,派克新材,2020-09-01,70.37,70.37,70.37,70.37,1511955,5.5998,1899990000,7599960000,50.908,
605123.SH,派克新材,2020-09-02,77.41,77.41,77.41,77.41,226801,0.84,2090070000,8360280000,56.0009,
605123.SH,派克新材,2020-09-03,85,85.15,75.21,85.15,16841228,62.3749,2299050000,9196200000,61.6003,
605123.SH,派克新材,2020-09-04,85,88.61,78.51,87.37,14470385,53.594,2358990000,9435960000,63.2063,
605123.SH,派克新材,2020-09-07,89,92,83.53,83.7,8796673,32.5803,2259900000,9039600000,60.5513,
605123.SH,派克新材,2020-09-08,80,82,75.33,75.33,7615225,28.2045,2033910000,8135640000,54.4962,
605123.SH,派克新材,2020-09-09,74,78.38,73.51,76.13,8303696,30.7544,2055510000,8222040000,55.0749,
605123.SH,派克新材,2020-09-10,79,79.94,74.59,78.68,7309496,27.0722,2124360000,8497440000,56.9197,
605123.SH,派克新材,2020-09-11,80,86.55,79.01,84.09,9131291,33.8196,2270430000,9081720000,60.8335,
605123.SH,派克新材,2020-09-14,81.9,82.99,78.78,80.77,7723187,28.6044,2180790000,8723160000,58.4317,
605123.SH,派克新材,2020-09-15,79.21,80.09,74.88,75.49,6660128,24.6671,2038230000,8152920000,54.6119,
605123.SH,派克新材,2020-09-16,74.4,82.82,74.4,81.32,7669028,28.4038,2195640000,8782560000,58.8295,
605123.SH,派克新材,2020-09-17,79.36,79.8,76.88,78.28,4346896,16.0996,2113560000,8454240000,56.6303,
605123.SH,派克新材,2020-09-18,78,81.41,77.5,80.48,4490217,16.6304,2172960000,8691840000,58.2219,
605123.SH,派克新材,2020-09-21,79.98,84.6,79.9,80.26,4982429,18.4534,2167020000,8668080000,58.0627,
605123.SH,派克新材,2020-09-22,78.83,80.4,77.89,78.52,3389571,12.554,2120040000,8480160000,56.8039,
605123.SH,派克新材,2020-09-23,79.66,80.85,78.53,79.1,3434535,12.7205,2135700000,8542800000,57.2235,
605123.SH,派克新材,2020-09-24,77.7,79.89,73.55,74.12,4244925,15.7219,2001240000,8004960000,53.6208,
605123.SH,派克新材,2020-09-25,73.97,73.99,68.65,69.1,3852202,14.2674,1865700000,7462800000,49.9892,
605123.SH,派克新材,2020-09-28,69.28,70.97,69.28,69.58,2240366,8.2977,1878660000,7514640000,50.3364,
605123.SH,派克新材,2020-09-29,69.58,74.55,67.1,73.49,2569583,9.517,1984230000,7936920000,53.1651,
605123.SH,派克新材,2020-09-30,74,75.7,72.98,75.1,2103538,7.7909,2027700000,8110800000,54.3298,
