代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603968.SH,醋化股份,2015-05-18,12.6558,12.6558,12.6558,12.6558,13700,0.0536,720792000,2883168000,25.2712,
603968.SH,醋化股份,2015-05-19,13.9214,13.9214,13.9214,13.9214,8000,0.0313,792871200,3171484800,27.7983,
603968.SH,醋化股份,2015-05-20,15.3126,15.3126,15.3126,15.3126,1700,0.0067,872107200,3488428800,30.5763,
603968.SH,醋化股份,2015-05-21,16.8429,16.8429,16.8429,16.8429,3700,0.0145,959266800,3837067200,33.6322,
603968.SH,醋化股份,2015-05-22,18.5259,18.5259,18.5259,18.5259,4500,0.0176,1055116800,4220467200,36.9927,
603968.SH,醋化股份,2015-05-25,20.3794,20.3794,20.3794,20.3794,8300,0.0325,1160679600,4642718400,40.6938,
603968.SH,醋化股份,2015-05-26,22.4169,22.4169,22.4169,22.4169,10566,0.0413,1276722000,5106888000,44.7623,
603968.SH,醋化股份,2015-05-27,24.6608,24.6608,24.6608,24.6608,8100,0.0317,1404522000,5618088000,49.243,
603968.SH,醋化股份,2015-05-28,27.1291,27.1291,27.1291,27.1291,44100,0.1725,1545102000,6180408000,54.1717,
603968.SH,醋化股份,2015-05-29,29.8443,29.8443,29.8443,29.8443,111200,0.4351,1699740000,6798960000,59.5934,
603968.SH,醋化股份,2015-06-01,32.8287,32.8287,32.8287,32.8287,28200,0.1103,1869714000,7478856000,65.5527,
603968.SH,醋化股份,2015-06-02,36.1138,36.1138,36.1138,36.1138,59100,0.2312,2056813200,8227252800,72.1125,
603968.SH,醋化股份,2015-06-03,39.7266,39.7266,39.7266,39.7266,254310,0.995,2262571200,9050284800,79.3264,
603968.SH,醋化股份,2015-06-04,43.6983,43.6983,36.8005,43.6983,10443243,40.8578,2488777200,9955108800,87.2573,
603968.SH,醋化股份,2015-06-05,39.5156,43.5233,39.3271,40.7812,12991392,50.827,2322637200,9290548800,81.4324,
603968.SH,醋化股份,2015-06-08,38.1603,39.3855,36.7017,36.7017,4599343,17.9943,2090296800,8361187200,73.2864,
603968.SH,醋化股份,2015-06-09,33.2192,36.7152,33.0307,33.3987,7737192,30.2707,1902175200,7608700800,66.6908,
603968.SH,醋化股份,2015-06-10,33.1653,36.7376,32.546,36.7376,5591460,21.8758,2092341600,8369366400,73.3581,
603968.SH,醋化股份,2015-06-11,36.8005,40.4132,36.0555,40.4132,5655430,22.1261,2301678000,9206712000,80.6975,
603968.SH,醋化股份,2015-06-12,44.4074,44.4568,36.8005,37.1954,11195131,43.7994,2118412800,8473651200,74.2722,
603968.SH,醋化股份,2015-06-15,34.5835,36.2933,33.475,33.475,7040656,27.5456,1906520400,7626081600,66.8432,
603968.SH,醋化股份,2015-06-16,32.5819,34.5565,32.3126,33.843,4163366,16.2886,1927479600,7709918400,67.578,
603968.SH,醋化股份,2015-06-17,33.6724,34.4668,32.3126,33.9372,3403883,13.3172,1932847200,7731388800,67.7662,
603968.SH,醋化股份,2015-06-18,33.2102,33.5423,30.5444,30.5444,4587320,17.9473,1739613600,6958454400,60.9914,
603968.SH,醋化股份,2015-06-19,29.4,30.9663,27.6004,27.6767,3309975,12.9498,1576285200,6305140800,55.265,
603968.SH,醋化股份,2015-06-23,28.085,29.207,27.1381,28.9198,3147006,12.3122,1647086400,6588345600,57.7473,
603968.SH,醋化股份,2015-06-24,29.4987,29.6199,27.6497,28.6595,3494440,13.6715,1632261600,6529046400,57.2276,
603968.SH,醋化股份,2015-06-25,28.7223,28.7223,26.4784,26.7656,2549016,9.9727,1524398400,6097593600,53.4459,
603968.SH,醋化股份,2015-06-26,25.895,25.9488,24.0908,24.0908,3054044,11.9485,1372060800,5488243200,48.1049,
603968.SH,醋化股份,2015-06-29,24.4364,24.6832,21.6809,21.6854,3514154,13.7486,1235059200,4940236800,43.3016,
603968.SH,醋化股份,2015-06-30,21.1289,23.7812,19.7062,23.5119,4023455,15.7412,1339088400,5356353600,46.9488,
603968.SH,醋化股份,2015-07-01,23.0676,24.4768,21.9771,21.995,3866159,15.1258,1252695600,5010782400,43.9199,
603968.SH,醋化股份,2015-07-02,21.6674,22.574,20.8012,21.3488,2863133,11.2016,1215889200,4863556800,42.6294,
603968.SH,醋化股份,2015-07-03,20.891,22.1745,19.5267,20.137,2731709,10.6874,1146877200,4587508800,40.2099,
603968.SH,醋化股份,2015-07-06,22.1521,22.1521,20.2627,22.1521,5600789,21.9123,1261641600,5046566400,44.2335,
603968.SH,醋化股份,2015-07-07,21.093,21.5373,19.9351,19.9351,3364380,13.1627,1135375200,4541500800,39.8066,
603968.SH,醋化股份,2015-07-08,17.9425,17.9425,17.9425,17.9425,769300,3.0098,1021888800,4087555200,35.8277,
603968.SH,醋化股份,2015-07-09,16.3807,19.7376,16.3807,19.7376,3304968,12.9302,1124128800,4496515200,39.4123,
603968.SH,醋化股份,2015-07-10,20.7788,21.7123,20.4018,21.7123,2145490,8.3939,1236592800,4946371200,43.3553,
603968.SH,醋化股份,2015-07-13,23.8844,23.8844,22.4393,23.8844,4207558,16.4615,1360303200,5441212800,47.6926,
603968.SH,醋化股份,2015-07-14,23.4222,25.684,23.1125,24.598,6426664,25.1434,1400943600,5603774400,49.1175,
603968.SH,醋化股份,2015-07-15,23.4805,23.9562,22.1386,22.1386,2996649,11.724,1260874800,5043499200,44.2067,
603968.SH,醋化股份,2015-07-16,20.33,23.2426,19.9261,21.5642,3052110,11.941,1228158000,4912632000,43.0596,
603968.SH,醋化股份,2015-07-17,21.6315,23.1933,21.6315,22.7221,2933733,11.4778,1294102800,5176411200,45.3716,
603968.SH,醋化股份,2015-07-20,22.6592,23.5568,22.1835,22.5336,2974449,11.6371,1283367600,5133470400,44.9953,
603968.SH,醋化股份,2015-07-21,22.2149,23.3144,21.5866,23.2471,3327760,13.0194,1324008000,5296032000,46.4201,
603968.SH,醋化股份,2015-07-22,23.2426,24.0101,22.7131,23.5344,3291212,12.8764,1340366400,5361465600,46.9937,
603968.SH,醋化股份,2015-07-23,23.7722,25.886,23.2561,25.886,6097663,23.8563,1474300800,5897203200,51.6894,
603968.SH,醋化股份,2015-07-24,25.9354,26.7118,24.414,24.5755,6049635,23.6684,1399665600,5598662400,49.0727,
603968.SH,醋化股份,2015-07-27,23.8889,25.0378,22.1162,22.1162,4359403,17.0556,1259596800,5038387200,44.1618,
603968.SH,醋化股份,2015-07-28,20.6442,22.0803,19.9037,20.4736,3891855,15.2263,1166047200,4664188800,40.882,
603968.SH,醋化股份,2015-07-29,20.9134,22.4842,20.1056,22.3944,3141946,12.2924,1275444000,5101776000,44.7175,
603968.SH,醋化股份,2015-07-30,21.9816,24.0101,21.7661,23.0901,4932679,19.2984,1315062000,5260248000,46.1065,
603968.SH,醋化股份,2015-07-31,24.2345,25.4013,24.0101,25.4013,4892322,19.1405,1446696000,5786784000,50.7216,
603968.SH,醋化股份,2015-08-03,26.613,27.9414,26.3931,27.9414,11458799,44.831,1591365600,6365462400,55.7938,
603968.SH,醋化股份,2015-08-04,28.0357,29.1711,25.1455,26.6893,11183081,43.7523,1520053200,6080212800,53.2935,
603968.SH,醋化股份,2015-08-05,25.5629,29.1666,25.3609,28.1479,9244089,36.1662,1603123200,6412492800,56.206,
603968.SH,醋化股份,2015-08-06,26.9272,27.5016,25.6706,25.9713,5711746,22.3464,1479157200,5916628800,51.8597,
603968.SH,醋化股份,2015-08-07,26.2091,26.9272,25.702,26.3527,3972593,15.5422,1500883200,6003532800,52.6214,
603968.SH,醋化股份,2015-08-10,26.3886,27.9235,26.0386,27.4926,5849703,22.8862,1565805600,6263222400,54.8976,
603968.SH,醋化股份,2015-08-11,27.376,28.6685,27.1516,27.7215,4984984,19.5031,1578841200,6315364800,55.3547,
603968.SH,醋化股份,2015-08-12,27.2189,27.5555,26.1194,26.2046,4088585,15.996,1492448400,5969793600,52.3257,
603968.SH,醋化股份,2015-08-13,26.2091,27.3221,25.3834,27.0169,3070537,12.0131,1538712000,6154848000,53.9477,
603968.SH,醋化股份,2015-08-14,27.4208,27.5375,26.7028,27.2099,3513267,13.7452,1549702800,6198811200,54.333,
603968.SH,醋化股份,2015-08-17,27.6452,28.3229,26.9945,27.1785,3596433,14.0706,1547913600,6191654400,55.1976,
603968.SH,醋化股份,2015-08-18,26.6579,27.6452,24.4589,24.6922,4471599,17.4945,1406311200,5625244800,50.1482,
603968.SH,醋化股份,2015-08-19,24.7102,27.0528,24.4589,27.0259,4336698,16.9667,1539223200,6156892800,54.8877,
603968.SH,醋化股份,2015-08-20,26.4335,26.6983,25.5808,25.5853,2802604,10.9648,1457175600,5828702400,51.962,
603968.SH,醋化股份,2015-08-21,24.7595,25.3026,23.1125,23.2561,2794285,10.9323,1324519200,5298076800,47.2315,
603968.SH,醋化股份,2015-08-24,22.1252,22.6637,20.9314,20.9314,2051392,8.0258,1192118400,4768473600,42.5102,
603968.SH,醋化股份,2015-08-25,19.1362,21.5373,18.84,18.84,3035356,11.8754,1073008800,4292035200,38.2628,
603968.SH,醋化股份,2015-08-26,19.6883,20.725,18.849,19.6838,3777068,14.7773,1121061600,4484246400,39.9764,
603968.SH,醋化股份,2015-08-27,20.3704,20.6442,19.0375,20.5769,2815613,11.0157,1171926000,4687704000,41.7902,
603968.SH,醋化股份,2015-08-28,20.8686,22.2015,20.3659,22.0982,2993137,11.7102,1258574400,5034297600,44.88,
603968.SH,醋化股份,2015-08-31,21.6495,21.8559,20.5993,20.6442,2207415,8.6362,1175760000,4703040000,41.9269,
603968.SH,醋化股份,2015-09-01,20.4108,20.4108,18.7593,18.7638,2004701,7.8431,1068663600,4274654400,38.1079,
603968.SH,醋化股份,2015-09-02,17.9739,20.137,17.6508,18.4182,2019503,7.901,1048982400,4195929600,37.4061,
603968.SH,醋化股份,2015-09-07,18.7593,19.5581,18.6246,19.0465,1585501,6.2031,1084766400,4339065600,38.6821,
603968.SH,醋化股份,2015-09-08,18.849,20.9493,18.674,20.9493,2946799,11.5289,1193140800,4772563200,42.5467,
603968.SH,醋化股份,2015-09-09,20.9493,22.0354,20.8237,21.6898,3125827,12.2294,1235314800,4941259200,44.0506,
603968.SH,醋化股份,2015-09-10,21.3173,21.5821,20.8686,21.0032,1564118,6.1194,1196208000,4784832000,42.656,
603968.SH,醋化股份,2015-09-11,20.8506,21.5373,20.8506,21.2096,1651097,6.4597,1207965600,4831862400,43.0753,
603968.SH,醋化股份,2015-09-14,21.5417,21.6135,19.0869,19.0869,2114840,8.274,1087066800,4348267200,38.7641,
603968.SH,醋化股份,2015-09-15,19.051,19.971,18.2297,18.8894,1999494,7.8227,1075820400,4303281600,38.3631,
603968.SH,醋化股份,2015-09-16,19.0734,20.7788,19.0734,20.707,2238272,8.7569,1179338400,4717353600,42.0545,
603968.SH,醋化股份,2015-09-17,20.5813,22.2822,20.3255,21.0615,3045063,11.9134,1199530800,4798123200,42.7745,
603968.SH,醋化股份,2015-09-18,21.3577,21.6539,20.6487,21.2276,1990729,7.7885,1208988000,4835952000,43.1118,
603968.SH,醋化股份,2015-09-21,21.0032,22.5919,20.6531,22.2508,2851601,5.5782,1267264800,5069059200,45.1899,
603968.SH,醋化股份,2015-09-22,21.811,23.0227,21.434,21.9277,7073778,13.8376,1248861600,4995446400,44.5336,
603968.SH,醋化股份,2015-09-23,21.5417,22.556,21.093,22.0354,5735273,11.2192,1254996000,5019984000,44.7524,
603968.SH,醋化股份,2015-09-24,22.5291,23.4715,21.7572,22.0444,6603232,12.9171,1255507200,5022028800,44.7706,
603968.SH,醋化股份,2015-09-25,21.8559,21.8649,19.8364,19.8364,7186487,14.0581,1129752000,4519008000,40.2863,
603968.SH,醋化股份,2015-09-28,19.7466,20.2403,18.867,20.1774,3429400,6.7085,1149177600,4596710400,40.979,
603968.SH,醋化股份,2015-09-29,19.6389,19.7466,19.0824,19.3606,2957734,5.7859,1102658400,4410633600,39.3201,
603968.SH,醋化股份,2015-09-30,19.3158,20.3749,19.3158,19.8184,4096744,8.014,1128729600,4514918400,40.2498,
603968.SH,醋化股份,2015-10-08,20.5365,21.066,20.2044,20.5365,4538543,8.8782,1169625600,4678502400,41.7081,
603968.SH,醋化股份,2015-10-09,20.5544,20.6621,20.2941,20.5544,3441523,6.7322,1170648000,4682592000,41.7446,
603968.SH,醋化股份,2015-10-12,20.7339,22.6099,20.6531,22.6009,8776601,17.1686,1287201600,5148806400,45.9008,
603968.SH,醋化股份,2015-10-13,22.3406,22.5111,21.82,22.4303,5425211,10.6127,1277488800,5109955200,45.5545,
603968.SH,醋化股份,2015-10-14,22.2598,22.6637,21.7213,21.829,4740212,9.2727,1243238400,4972953600,44.3331,
603968.SH,醋化股份,2015-10-15,21.3173,23.1574,21.3173,22.942,6843454,13.387,1306627200,5226508800,46.5935,
603968.SH,醋化股份,2015-10-16,23.1574,24.0549,22.4842,23.66,8778597,17.1725,1347523200,5390092800,48.0518,
603968.SH,醋化股份,2015-10-19,23.6062,23.7857,22.6188,22.8522,7268125,14.2178,1301515200,5206060800,46.4112,
603968.SH,醋化股份,2015-10-20,22.8791,23.1035,22.4393,23.0676,4852536,9.4924,1313784000,5255136000,46.8487,
603968.SH,醋化股份,2015-10-21,22.9779,23.3279,20.8147,20.8416,6880371,13.4593,1187006400,4748025600,42.3279,
603968.SH,醋化股份,2015-10-22,20.9134,21.6315,20.6352,21.4789,4448010,8.7011,1223301600,4893206400,43.6222,
603968.SH,醋化股份,2015-10-23,21.434,22.574,21.434,22.2867,5083853,9.9449,1269309600,5077238400,45.2628,
603968.SH,醋化股份,2015-10-26,22.6637,22.8612,22.0803,22.5021,5381329,10.5269,1281578400,5126313600,45.7003,
603968.SH,醋化股份,2015-10-27,22.4483,24.7551,22.1521,24.7551,13077906,25.5828,1409889600,5639558400,50.2758,
603968.SH,醋化股份,2015-10-28,25.132,25.2846,23.9831,24.2614,13197537,25.8168,1381773600,5527094400,49.2732,
603968.SH,醋化股份,2015-10-29,23.9652,24.4858,23.7228,23.9562,6207191,12.1424,1364392800,5457571200,54.2572,
603968.SH,醋化股份,2015-10-30,23.8844,24.6743,23.6959,24.0101,6459468,12.6359,1367460000,5469840000,54.3792,
603968.SH,醋化股份,2015-11-02,23.3369,24.9166,22.942,23.8306,6709436,13.1249,1357236000,5428944000,53.9726,
603968.SH,醋化股份,2015-11-03,23.6959,25.2667,23.1574,24.9256,9679345,18.9346,1419602400,5678409600,56.4527,
603968.SH,醋化股份,2015-11-04,25.0692,25.9039,24.5307,25.8501,10427026,20.3972,1472256000,5889024000,58.5465,
603968.SH,醋化股份,2015-11-05,25.8501,26.7297,24.9525,25.3026,9360730,18.3113,1441072800,5764291200,57.3065,
603968.SH,醋化股份,2015-11-06,25.2038,26.4784,25.0513,26.245,7502985,14.6772,1494748800,5978995200,59.441,
603968.SH,醋化股份,2015-11-09,25.8501,28.0043,25.8501,27.2234,10304743,20.1579,1550469600,6201878400,61.6568,
603968.SH,醋化股份,2015-11-10,26.8284,27.1426,26.2809,26.8284,6465783,12.6482,1527976800,6111907200,60.7624,
603968.SH,醋化股份,2015-11-11,26.7477,28.2646,26.2989,28.2107,8351806,16.3376,1606701600,6426806400,63.893,
603968.SH,醋化股份,2015-11-12,28.1569,30.9663,27.7978,30.1315,9876484,19.3202,1716098400,6864393600,68.2433,
603968.SH,醋化股份,2015-11-13,29.4942,31.6843,27.5106,28.1209,11022484,21.562,1601589600,6406358400,63.6897,
603968.SH,醋化股份,2015-11-16,26.9362,28.1209,26.5502,28.103,5793464,11.3331,1600567200,6402268800,63.649,
603968.SH,醋化股份,2015-11-17,28.2017,28.9288,26.999,27.1605,5919126,11.5789,1546891200,6187564800,61.5145,
603968.SH,醋化股份,2015-11-18,26.8374,27.3401,25.7603,25.9937,5237634,10.2458,1480435200,5921740800,58.8718,
603968.SH,醋化股份,2015-11-19,26.1642,26.9631,25.9219,26.8284,4807817,9.405,1527976800,6111907200,60.7624,
603968.SH,醋化股份,2015-11-20,26.7925,27.3311,26.4425,27.1157,5492528,10.7444,1544335200,6177340800,61.4129,
603968.SH,醋化股份,2015-11-23,27.0439,28.2287,26.5951,27.5734,5948558,11.6365,1570406400,6281625600,62.4496,
603968.SH,醋化股份,2015-11-24,27.7081,28.857,27.376,28.7223,5817720,11.3805,1635840000,6543360000,65.0517,
603968.SH,醋化股份,2015-11-25,28.6954,28.8839,27.9773,28.5967,5488643,10.7368,1628683200,6514732800,64.7671,
603968.SH,醋化股份,2015-11-26,28.6415,29.1711,27.8696,28.0043,5687174,11.1251,1594944000,6379776000,63.4254,
603968.SH,醋化股份,2015-11-27,27.5645,28.1838,25.2038,25.2936,5961908,11.6626,1440561600,5762246400,57.2862,
603968.SH,醋化股份,2015-11-30,25.3295,25.9937,23.7857,25.9309,5686579,11.124,1476856800,5907427200,58.7295,
603968.SH,醋化股份,2015-12-01,25.9398,26.2001,24.5666,25.5718,4676350,9.1478,1456408800,5825635200,57.9164,
603968.SH,醋化股份,2015-12-02,25.518,25.7155,24.0549,25.159,2861623,5.5979,1432893600,5731574400,56.9812,
603968.SH,醋化股份,2015-12-03,25.5808,26.2091,25.2936,26.2001,3904897,7.6387,1492192800,5968771200,59.3394,
603968.SH,醋化股份,2015-12-04,26.1194,26.8643,25.6706,25.9937,4406031,8.619,1480435200,5921740800,58.8718,
603968.SH,醋化股份,2015-12-07,26.1553,26.263,25.5898,25.9309,3242194,6.3423,1476856800,5907427200,58.7295,
603968.SH,醋化股份,2015-12-08,25.9309,26.0027,25.0423,25.2128,3043876,5.9544,1435960800,5743843200,57.1032,
603968.SH,醋化股份,2015-12-09,25.0423,25.3026,24.6922,24.8628,2512409,4.9147,1416024000,5664096000,56.3104,
603968.SH,醋化股份,2015-12-10,25.0064,25.3295,24.773,25.2397,2803388,5.4839,1437494400,5749977600,57.1642,
