代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600611.SH,大众交通,1992-08-07,0.2837,0.3124,0.2526,0.2992,1074100,214.82,104400000,1793592000,3.40282346638529E38,
600611.SH,大众交通,1992-08-10,0.3117,0.3152,0.2907,0.2963,669400,133.88,103375000,1775982500,3.40282346638529E38,
600611.SH,大众交通,1992-08-11,0.2937,0.2937,0.2336,0.2701,297800,59.56,94250000,1619215000,3.40282346638529E38,
600611.SH,大众交通,1992-08-12,0.2508,0.2615,0.2149,0.235,452600,90.52,82015000,1409017700,3.40282346638529E38,
600611.SH,大众交通,1992-08-13,0.2551,0.2937,0.2074,0.2723,380900,76.18,95000000,1632100000,3.40282346638529E38,
600611.SH,大众交通,1992-08-14,0.2723,0.5775,0.2268,0.2801,321000,64.2,97750000,1679345000,3.40282346638529E38,
600611.SH,大众交通,1992-08-17,0.288,0.322,0.2837,0.3152,359000,71.8,110000000,1889800000,3.40282346638529E38,
600611.SH,大众交通,1992-08-18,0.3188,0.3337,0.298,0.298,509000,101.8,104000000,1786720000,3.40282346638529E38,
600611.SH,大众交通,1992-08-19,0.3066,0.3253,0.288,0.3253,319800,63.96,113500000,1949930000,3.40282346638529E38,
600611.SH,大众交通,1992-08-20,0.3231,0.3346,0.3045,0.321,289600,57.92,112000000,1924160000,3.40282346638529E38,
600611.SH,大众交通,1992-08-21,0.3152,0.3238,0.3009,0.3124,174700,34.94,109000000,1872620000,3.40282346638529E38,
600611.SH,大众交通,1992-08-24,0.3081,0.3131,0.2866,0.2966,377200,75.44,103500000,1778130000,3.40282346638529E38,
600611.SH,大众交通,1992-08-25,0.2952,0.3034,0.2873,0.2923,253600,50.72,102000000,1752360000,3.40282346638529E38,
600611.SH,大众交通,1992-08-26,0.2867,0.308,0.2867,0.3052,207100,41.42,106500000,1829670000,3.40282346638529E38,
600611.SH,大众交通,1992-08-27,0.3066,0.308,0.2967,0.298,155300,31.06,104000000,1786720000,3.40282346638529E38,
600611.SH,大众交通,1992-08-28,0.2937,0.2982,0.2894,0.2937,124800,24.96,102500000,1760950000,3.40282346638529E38,
600611.SH,大众交通,1992-08-31,0.2923,0.298,0.2872,0.2894,127400,25.48,101000000,1735180000,3.40282346638529E38,
600611.SH,大众交通,1992-09-01,0.2866,0.2963,0.2866,0.2923,92300,18.46,102000000,1752360000,3.40282346638529E38,
600611.SH,大众交通,1992-09-02,0.293,0.293,0.2728,0.2794,157500,31.5,97500000,1675050000,3.40282346638529E38,
600611.SH,大众交通,1992-09-03,0.2758,0.2798,0.2511,0.2773,229400,45.88,96750000,1662165000,3.40282346638529E38,
600611.SH,大众交通,1992-09-04,0.2777,0.2889,0.2683,0.2723,184400,36.88,95000000,1632100000,3.40282346638529E38,
600611.SH,大众交通,1992-09-07,0.2723,0.2851,0.2572,0.2594,161400,32.28,90500000,1554790000,3.40282346638529E38,
600611.SH,大众交通,1992-09-08,0.2332,0.2565,0.2185,0.2436,191100,38.22,85000000,1460300000,3.40282346638529E38,
600611.SH,大众交通,1992-09-09,0.2365,0.2514,0.2275,0.2436,262900,52.58,85000000,1460300000,3.40282346638529E38,
600611.SH,大众交通,1992-09-10,0.2382,0.2652,0.2364,0.2579,109000,21.8,90000000,1546200000,3.40282346638529E38,
600611.SH,大众交通,1992-09-11,0.2816,0.2937,0.2687,0.2762,167800,33.56,96375000,1655722500,3.40282346638529E38,
600611.SH,大众交通,1992-09-14,0.2866,0.2866,0.2452,0.2576,150400,30.08,89875000,1544052500,3.40282346638529E38,
600611.SH,大众交通,1992-09-15,0.2354,0.2672,0.2293,0.2593,134700,26.94,90475000,1554360500,3.40282346638529E38,
600611.SH,大众交通,1992-09-16,0.276,0.2865,0.2622,0.2746,197100,39.42,95825000,1646273500,3.40282346638529E38,
600611.SH,大众交通,1992-09-17,0.2923,0.2923,0.2629,0.2733,178000,35.6,95375000,1638542500,3.40282346638529E38,
600611.SH,大众交通,1992-09-18,0.273,0.2787,0.2676,0.2701,73200,14.64,94250000,1619215000,3.40282346638529E38,
600611.SH,大众交通,1992-09-21,0.2737,0.2766,0.2608,0.2679,100200,20.04,93475000,1605900500,3.40282346638529E38,
600611.SH,大众交通,1992-09-22,0.2744,0.2744,0.2522,0.2611,65800,13.16,91125000,1565527500,3.40282346638529E38,
600611.SH,大众交通,1992-09-23,0.258,0.2664,0.2576,0.2594,77200,15.44,90500000,1554790000,3.40282346638529E38,
600611.SH,大众交通,1992-09-24,0.2579,0.2669,0.2579,0.2644,101200,20.24,92250000,1584855000,3.40282346638529E38,
