代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603986.SH,兆易创新,2016-08-18,7.0499,8.4593,7.0499,8.4593,7400,0.0296,837250000,3349000000,21.2254,
603986.SH,兆易创新,2016-08-19,9.3055,9.3055,9.3055,9.3055,500,0.002,921000000,3684000000,23.3486,
603986.SH,兆易创新,2016-08-22,10.2351,10.2351,10.2351,10.2351,2900,0.0116,1013000000,4052000000,25.6809,
603986.SH,兆易创新,2016-08-23,11.2581,11.2581,11.2581,11.2581,1100,0.0044,1114250000,4457000000,28.2477,
603986.SH,兆易创新,2016-08-24,12.3846,12.3846,12.3846,12.3846,4600,0.0184,1225750000,4903000000,31.0744,
603986.SH,兆易创新,2016-08-25,13.6224,13.6224,13.6224,13.6224,7160,0.0286,1348250000,5393000000,34.1799,
603986.SH,兆易创新,2016-08-26,14.9838,14.9838,14.9838,14.9838,5500,0.022,1483000000,5932000000,37.596,
603986.SH,兆易创新,2016-08-29,16.4817,16.4817,16.4817,16.4817,14033,0.0561,1631250000,6525000000,41.3544,
603986.SH,兆易创新,2016-08-30,18.1311,18.1311,18.1311,18.1311,15119,0.0605,1794500000,7178000000,45.493,
603986.SH,兆易创新,2016-08-31,19.9448,19.9448,19.9448,19.9448,28064,0.1123,1974000000,7896000000,42.6071,
603986.SH,兆易创新,2016-09-01,21.9402,21.9402,21.9402,21.9402,12812,0.0512,2171500000,8686000000,46.87,
603986.SH,兆易创新,2016-09-02,24.1353,24.1353,24.1353,24.1353,69312,0.2772,2388750000,9555000000,51.5591,
603986.SH,兆易创新,2016-09-05,26.5501,26.5501,26.5501,26.5501,69519,0.2781,2627750000,10511000000,56.7177,
603986.SH,兆易创新,2016-09-06,29.2048,29.2048,29.2048,29.2048,54608,0.2184,2890500000,11562000000,62.389,
603986.SH,兆易创新,2016-09-07,32.1248,32.1248,32.1248,32.1248,136628,0.5465,3179500000,12718000000,68.6268,
603986.SH,兆易创新,2016-09-08,35.3378,35.3378,35.3378,35.3378,174488,0.698,3497500000,13990000000,75.4905,
