´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603059.SH,±¶¼Ó½à,2018-03-02,27.4165,27.4165,27.4165,27.4165,52543,0.2627,693200000,2772800000,32.0317,
603059.SH,±¶¼Ó½à,2018-03-05,30.1613,30.1613,30.1613,30.1613,112800,0.564,762600000,3050400000,35.2386,
603059.SH,±¶¼Ó½à,2018-03-06,33.1751,33.1751,33.1751,33.1751,657424,3.2871,838800000,3355200000,38.7597,
603059.SH,±¶¼Ó½à,2018-03-07,36.4894,36.4894,36.4894,36.4894,717548,3.5877,922600000,3690400000,42.6319,
603059.SH,±¶¼Ó½à,2018-03-08,37.9686,40.136,37.5652,40.136,9586210,47.931,1014800000,4059200000,46.8924,
603059.SH,±¶¼Ó½à,2018-03-09,41.9237,43.5057,41.1406,41.37,13727041,68.6352,1046000000,4184000000,48.3341,
603059.SH,±¶¼Ó½à,2018-03-12,39.962,43.3,39.962,41.3304,9232457,46.1623,1045000000,4180000000,48.2879,
603059.SH,±¶¼Ó½à,2018-03-13,40.3654,40.9666,38.3641,39.3371,7121172,35.6059,994600000,3978400000,45.959,
603059.SH,±¶¼Ó½à,2018-03-14,38.9574,41.5915,38.9574,40.8084,7653312,38.2666,1031800000,4127200000,47.6779,
603059.SH,±¶¼Ó½à,2018-03-15,38.7596,38.9969,36.7267,38.111,6463356,32.3168,963600000,3854400000,44.5265,
603059.SH,±¶¼Ó½à,2018-03-16,38.3483,38.9969,37.7392,38.1664,4106402,20.532,965000000,3860000000,44.5912,
603059.SH,±¶¼Ó½à,2018-03-19,37.9686,40.0094,37.0194,39.163,4591111,22.9556,990200000,3960800000,45.7556,
603059.SH,±¶¼Ó½à,2018-03-20,38.2059,38.8862,37.1776,38.3562,4059596,20.298,969800000,3879200000,44.813,
603059.SH,±¶¼Ó½à,2018-03-21,38.6014,40.6581,38.4195,38.7596,5596375,27.9819,980000000,3920000000,45.2843,
603059.SH,±¶¼Ó½à,2018-03-22,38.9574,42.6356,37.9765,42.6356,8511591,42.558,1078000000,4312000000,49.8127,
603059.SH,±¶¼Ó½à,2018-03-23,40.4049,46.6698,40.3496,42.4695,10852876,54.2644,1073800000,4295200000,49.6187,
