代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603506.SH,南都物业,2018-02-01,11.222,13.4664,11.222,13.4664,17726,0.0893,464285718,1857142872,29.4949,
603506.SH,南都物业,2018-02-02,14.8131,14.8131,14.8131,14.8131,9442,0.0476,510714289.8,2042857159.2,32.4444,
603506.SH,南都物业,2018-02-05,16.2921,16.2921,16.2921,16.2921,14300,0.0721,561706353.7,2246825414.8,35.6838,
603506.SH,南都物业,2018-02-06,17.9207,17.9207,17.9207,17.9207,73100,0.3684,617857147.8,2471428591.2,39.251,
603506.SH,南都物业,2018-02-07,19.7105,19.7105,19.7105,19.7105,71123,0.3585,679563497.5,2718253990,43.171,
603506.SH,南都物业,2018-02-08,21.6844,21.6844,21.6844,21.6844,2393227,12.0619,747619053.6,2990476214.4,47.4944,
603506.SH,南都物业,2018-02-09,19.5148,21.6901,19.5148,19.7162,10359812,52.2135,679761910.2,2719047640.8,43.1836,
603506.SH,南都物业,2018-02-12,21.0053,21.6901,20.4586,21.6901,5318172,26.8036,747817466.3,2991269865.2,47.507,
603506.SH,南都物业,2018-02-13,23.0195,23.4108,19.5205,19.5378,10068704,50.7463,673611116.5,2694444466,42.7929,
603506.SH,南都物业,2018-02-14,18.4271,18.9105,17.5869,17.6042,6575324,33.1396,606944449.3,2427777797.2,38.5577,
603506.SH,南都物业,2018-02-22,17.8459,18.6343,17.2646,18.1106,4896128,24.6765,624404766.9,2497619067.6,39.6669,
603506.SH,南都物业,2018-02-23,17.7308,18.8702,17.7308,18.4386,5668308,28.5683,635714290.8,2542857163.2,40.3854,
603506.SH,南都物业,2018-02-26,19.2788,19.9119,18.876,19.1235,6606249,33.2955,659325402.1,2637301608.4,41.8853,
603506.SH,南都物业,2018-02-27,18.9911,20.5334,18.7897,20.4068,7745218,39.0359,703571434.2,2814285736.8,44.6962,
603506.SH,南都物业,2018-02-28,19.6414,19.6817,18.3638,18.3638,7435581,37.4753,633134925.7,2532539702.8,40.2215,
603506.SH,南都物业,2018-03-01,17.8516,18.6228,17.7308,18.3523,4243941,21.3895,632738100.3,2530952401.2,40.1963,
603506.SH,南都物业,2018-03-02,17.8977,18.3466,17.2071,17.4143,4825907,24.3226,600396830.2,2401587320.8,38.1418,
603506.SH,南都物业,2018-03-05,17.5179,18.1221,17.4833,18.0531,3910970,19.7113,622420639.9,2489682559.6,39.5409,
603506.SH,南都物业,2018-03-06,18.243,19.112,18.03,18.7494,6256211,31.5313,646428576.6,2585714306.4,41.066,
603506.SH,南都物业,2018-03-07,18.4904,18.5365,17.9437,18.4271,4880341,24.5969,635317465.4,2541269861.6,40.3602,
603506.SH,南都物业,2018-03-08,18.4732,19.6817,18.3868,18.9738,6729147,33.9149,654166671.9,2616666687.6,41.5576,
603506.SH,南都物业,2018-03-09,18.8472,20.8729,18.7954,20.1191,7764869,39.1349,693650799.2,2774603196.8,44.066,
603506.SH,南都物业,2018-03-12,20.1248,21.4081,20.1191,20.66,7885960,39.7452,712301593,2849206372,45.2508,
603506.SH,南都物业,2018-03-13,20.6312,22.726,19.7392,22.726,9393051,47.341,783531752.3,3134127009.2,49.7759,
603506.SH,南都物业,2018-03-14,23.5259,24.9992,23.2727,24.9992,13539174,68.2374,861904768.8,3447619075.2,54.7547,
603506.SH,南都物业,2018-03-15,23.0195,23.7964,22.5016,23.7216,11287645,56.8897,817857149.4,3271428597.6,51.9565,
603506.SH,南都物业,2018-03-16,23.1634,23.4224,21.7247,21.8628,8967168,45.1945,753769847.3,3015079389.2,47.8852,
603506.SH,南都物业,2018-03-19,21.9261,22.6167,21.4369,22.5246,6514789,32.8345,776587307.8,3106349231.2,49.3347,
603506.SH,南都物业,2018-03-20,21.8685,22.3002,21.178,22.0354,5995147,30.2155,759722228.3,3038888913.2,48.2633,
603506.SH,南都物业,2018-03-21,22.1505,23.0195,21.2931,21.4599,7528605,37.9442,739880958.3,2959523833.2,47.0028,
603506.SH,南都物业,2018-03-22,21.0053,22.0412,20.8327,21.4254,4857040,24.4795,738690482.1,2954761928.4,46.9272,
603506.SH,南都物业,2018-03-23,20.2802,20.66,19.2846,19.2846,4377640,22.0633,664880957.7,2659523830.8,42.2383,
603506.SH,南都物业,2018-03-26,18.4444,19.6126,18.2199,19.5205,4098520,20.6565,673015878.4,2692063513.6,42.7551,
603506.SH,南都物业,2018-03-27,19.7968,20.5564,19.7162,20.073,4680336,23.5889,692063497.6,2768253990.4,43.9651,
603506.SH,南都物业,2018-03-28,19.6817,20.6312,19.6241,20.2111,3905338,19.6829,696825402.4,2787301609.6,44.2676,
603506.SH,南都物业,2018-03-29,20.1018,22.2311,20.1018,22.2311,8164069,41.1469,766468260.1,3065873040.4,48.6919,
603506.SH,南都物业,2018-03-30,22.9562,23.3073,21.5808,22.4325,10117419,50.9918,773412704.6,3093650818.4,49.133,
603506.SH,南都物业,2018-04-02,21.7074,24.4525,21.6153,22.8699,8322383,41.9448,788492069.8,3153968279.2,50.091,
603506.SH,南都物业,2018-04-03,21.765,22.1851,20.7348,21.6556,5949559,29.9858,746626990.1,2986507960.4,47.4314,
603506.SH,南都物业,2018-04-04,21.6383,22.2311,21.1837,21.2355,4787551,24.1293,732142863,2928571452,46.5113,
603506.SH,南都物业,2018-04-09,20.9478,21.9836,20.1248,21.8916,4499724,22.6786,754761910.8,3019047643.2,47.9482,
603506.SH,南都物业,2018-04-10,21.7362,23.5375,21.5808,22.9389,7897206,39.8019,790873022.2,3163492088.8,50.2422,
603506.SH,南都物业,2018-04-11,22.3462,24.7575,22.093,23.2497,8304236,41.8533,801587308,3206349232,50.9229,
603506.SH,南都物业,2018-04-12,22.444,25.5747,22.3174,25.5747,11037372,55.6284,881746038.8,3526984155.2,56.0152,
603506.SH,南都物业,2018-04-13,25.5747,25.5747,23.0195,23.0195,9192551,46.3305,793650800,3174603200,50.4187,
