代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600429.SH,三元股份,2003-09-15,4.5515,5.2916,4.5515,5.0495,102835561,68.557,1095000000,4635500000,76.3503,
600429.SH,三元股份,2003-09-16,5.0357,5.2224,4.9665,5.1256,41311398,27.5409,1111500000,4705350000,77.5008,
600429.SH,三元股份,2003-09-17,5.1117,5.1187,4.6345,4.676,45339935,30.2266,1014000000,4292600000,70.7024,
600429.SH,三元股份,2003-09-18,4.6206,4.7728,4.5722,4.6275,22989450,15.3263,1003500000,4248150000,69.9703,
600429.SH,三元股份,2003-09-19,4.586,4.6621,4.1849,4.2817,32218592,21.4791,928500000,3930650000,64.7408,
600429.SH,三元股份,2003-09-22,4.3094,4.6898,4.2194,4.5653,31632353,21.0882,990000000,4191000000,69.029,
600429.SH,三元股份,2003-09-23,4.503,4.6691,4.4685,4.5653,16645100,11.0967,990000000,4191000000,69.029,
600429.SH,三元股份,2003-09-24,4.5653,4.759,4.5584,4.5999,20179830,13.4532,997500000,4222750000,69.552,
600429.SH,三元股份,2003-09-25,4.5999,4.6691,4.4546,4.6414,13111707,8.7411,1006500000,4260850000,70.1795,
600429.SH,三元股份,2003-09-26,4.6068,4.759,4.5999,4.6206,18086160,12.0574,1002000000,4241800000,69.8657,
600429.SH,三元股份,2003-09-29,4.6206,4.7936,4.586,4.6898,13451483,8.9677,1017000000,4305300000,70.9116,
600429.SH,三元股份,2003-09-30,4.7866,4.8074,4.4615,4.6552,13547501,9.0317,1009500000,4273550000,70.3887,
600429.SH,三元股份,2003-10-08,4.593,4.7244,4.5238,4.676,7972915,5.3153,1014000000,4292600000,70.7024,
600429.SH,三元股份,2003-10-09,4.6691,4.7451,4.5653,4.586,7419923,4.9466,994500000,4210050000,69.3428,
600429.SH,三元股份,2003-10-10,4.5653,5.0426,4.5238,4.9388,29579614,19.7197,1071000000,4533900000,74.6768,
600429.SH,三元股份,2003-10-13,4.9111,5.0357,4.8835,4.9181,17016096,11.3441,1066500000,4514850000,74.3631,
600429.SH,三元股份,2003-10-14,4.9181,5.0287,4.8627,4.9665,11395709,7.5971,1077000000,4559300000,75.0952,
600429.SH,三元股份,2003-10-15,4.9665,5.1602,4.9457,4.9665,20024542,13.3497,1077000000,4559300000,75.0952,
600429.SH,三元股份,2003-10-16,4.9665,5.0011,4.7728,4.7936,15051622,10.0344,1039500000,4400550000,72.4805,
600429.SH,三元股份,2003-10-17,4.7936,4.8973,4.759,4.8074,8848016,5.8987,1042500000,4413250000,72.6896,
600429.SH,三元股份,2003-10-20,4.8143,4.8143,4.6898,4.7382,5050470,3.367,1027500000,4349750000,71.6437,
600429.SH,三元股份,2003-10-21,4.7036,4.8281,4.7036,4.8143,6197369,4.1316,1044000000,4419600000,72.7942,
600429.SH,三元股份,2003-10-22,4.8281,5.1325,4.8281,5.0218,21195357,14.1302,1089000000,4610100000,75.9319,
600429.SH,三元股份,2003-10-23,5.0149,5.0841,4.9665,4.9803,8902145,5.9348,1080000000,4572000000,75.3044,
600429.SH,三元股份,2003-10-24,4.9942,5.1048,4.9181,4.9457,10864181,7.2428,1072500000,4540250000,74.7814,
600429.SH,三元股份,2003-10-27,4.9457,5.0218,4.759,4.8351,10662967,7.1086,1048500000,4438650000,73.108,
600429.SH,三元股份,2003-10-28,4.842,4.9665,4.7728,4.8558,8006761,5.3378,1053000000,4457700000,73.4218,
600429.SH,三元股份,2003-10-29,4.8558,4.9319,4.5999,4.6898,12462687,8.3085,1017000000,4305300000,70.9116,
600429.SH,三元股份,2003-10-30,4.6345,4.7244,4.5307,4.5445,7818069,5.212,985500000,4171950000,68.7152,
600429.SH,三元股份,2003-10-31,4.5791,4.7521,4.4685,4.5722,7244621,4.8297,991500000,4197350000,69.1336,
