代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601949.SH,中国出版,2017-08-21,3.7878,4.5435,3.7878,4.5435,83517,0.0229,1753245000,8766225000,16.2179,
601949.SH,中国出版,2017-08-22,4.9969,4.9969,4.9969,4.9969,47540,0.013,1928205000,9641025000,17.8363,
601949.SH,中国出版,2017-08-23,5.4975,5.4975,5.4975,5.4975,65759,0.018,2121390000,10606950000,19.6233,
601949.SH,中国出版,2017-08-24,6.0454,6.0454,6.0454,6.0454,122860,0.0337,2332800000,11664000000,21.5788,
601949.SH,中国出版,2017-08-25,6.6499,6.6499,6.6499,6.6499,414719,0.1138,2566080000,12830400000,23.7367,
601949.SH,中国出版,2017-08-28,7.3111,7.3111,7.3111,7.3111,379421,0.1041,2821230000,14106150000,26.0969,
601949.SH,中国出版,2017-08-29,8.0384,8.0384,8.0384,8.0384,482984,0.1325,3101895000,15509475000,28.6931,
601949.SH,中国出版,2017-08-30,8.8413,8.8413,8.8413,8.8413,763864,0.2096,3411720000,17058600000,31.5591,
601949.SH,中国出版,2017-08-31,9.7292,9.7292,9.7292,9.7292,2462279,0.6755,3754350000,18771750000,34.7285,
601949.SH,中国出版,2017-09-01,10.7022,10.7022,10.7022,10.7022,5861369,1.6081,4129785000,20648925000,38.2013,
601949.SH,中国出版,2017-09-04,11.7696,11.7696,11.7696,11.7696,15504660,4.2537,4541670000,22708350000,42.0113,
601949.SH,中国出版,2017-09-05,12.2796,12.9408,11.1839,12.6197,247564729,67.919,4869720000,24348600000,45.0458,
601949.SH,中国出版,2017-09-06,11.9585,13.5832,11.949,12.4874,194840100,53.4541,4818690000,24093450000,44.5738,
601949.SH,中国出版,2017-09-07,12.1852,13.7343,12.1002,13.4037,205796252,56.4599,5172255000,25861275000,47.8443,
601949.SH,中国出版,2017-09-08,13.0353,13.3092,12.1663,12.2607,168959868,46.3539,4731210000,23656050000,43.7646,
601949.SH,中国出版,2017-09-11,12.1379,12.4969,11.5995,12.2702,99817039,27.3846,4734855000,23674275000,43.7983,
601949.SH,中国出版,2017-09-12,12.0435,12.1757,11.5334,11.6468,92400366,25.3499,4494285000,22471425000,41.573,
601949.SH,中国出版,2017-09-13,11.4578,11.7223,11.3161,11.5334,57547025,15.7879,4450545000,22252725000,41.1684,
601949.SH,中国出版,2017-09-14,11.5051,11.9868,11.4012,11.6751,63120633,17.317,4505220000,22526100000,41.6741,
601949.SH,中国出版,2017-09-15,11.5145,11.5429,10.7683,10.8722,75006049,20.5778,4195395000,20976975000,38.8082,
601949.SH,中国出版,2017-09-18,10.7494,10.8722,10.3149,10.466,43989799,12.0685,4038660000,20193300000,37.3584,
601949.SH,中国出版,2017-09-19,10.466,10.9289,10.4471,10.6455,39193539,10.7527,4107915000,20539575000,37.999,
601949.SH,中国出版,2017-09-20,10.5133,10.8155,10.5133,10.7211,32385946,8.885,4137075000,20685375000,38.2687,
601949.SH,中国出版,2017-09-21,10.74,10.7683,10.3716,10.381,38023607,10.4317,4005855000,20029275000,37.0549,
601949.SH,中国出版,2017-09-22,10.2015,10.3432,10.041,10.1449,30036767,8.2405,3914730000,19573650000,36.212,
601949.SH,中国出版,2017-09-25,10.1543,10.296,10.0126,10.041,19816131,5.4365,3874635000,19373175000,35.8411,
601949.SH,中国出版,2017-09-26,10.0126,10.0976,9.4553,9.6442,36721243,10.0744,3721545000,18607725000,34.425,
601949.SH,中国出版,2017-09-27,9.6159,9.6631,9.4931,9.6159,19300196,5.295,3710610000,18553050000,34.3239,
601949.SH,中国出版,2017-09-28,9.6442,9.6915,9.427,9.4364,23247755,6.378,3641355000,18206775000,33.6832,
601949.SH,中国出版,2017-09-29,9.4553,9.5309,9.0775,9.1814,28526497,7.8262,3542940000,17714700000,32.7729,
601949.SH,中国出版,2017-10-09,9.3136,9.4175,9.153,9.3231,21245768,5.8287,3597615000,17988075000,33.2786,
601949.SH,中国出版,2017-10-10,9.2853,10.0126,9.2192,9.8709,44406250,12.1828,3809025000,19045125000,35.2342,
601949.SH,中国出版,2017-10-11,9.7954,9.8331,9.5687,9.6159,23206112,6.3666,3710610000,18553050000,34.3239,
601949.SH,中国出版,2017-10-12,9.6159,10.0976,9.4175,9.9087,33854274,9.2879,3823605000,19118025000,35.3691,
601949.SH,中国出版,2017-10-13,9.8237,10.2204,9.7198,9.9559,33254775,9.1234,3841830000,19209150000,35.5377,
601949.SH,中国出版,2017-10-16,9.8898,10.2015,9.7481,9.767,29180829,8.0057,3768930000,18844650000,34.8633,
601949.SH,中国出版,2017-10-17,9.6348,9.6348,9.3514,9.5025,21447423,5.8841,3666870000,18334350000,33.9193,
601949.SH,中国出版,2017-10-18,9.5214,9.7765,9.4364,9.5309,19286471,5.2912,3677805000,18389025000,34.0204,
601949.SH,中国出版,2017-10-19,9.4364,9.512,9.1342,9.1625,21002161,5.7619,3535650000,17678250000,32.7054,
601949.SH,中国出版,2017-10-20,9.1625,9.3986,9.1436,9.342,14134929,3.8779,3604905000,18024525000,33.3461,
601949.SH,中国出版,2017-10-23,9.3514,9.3609,9.2381,9.2853,11029277,3.0259,3583035000,17915175000,33.1438,
601949.SH,中国出版,2017-10-24,9.2758,9.2947,9.0208,9.0964,14205182,3.8972,3510135000,17550675000,32.4694,
601949.SH,中国出版,2017-10-25,9.1153,9.1908,9.068,9.1436,9557173,2.622,3528360000,17641800000,32.638,
601949.SH,中国出版,2017-10-26,9.153,9.153,9.0019,9.1153,14898921,4.0875,3517425000,17587125000,32.5369,
601949.SH,中国出版,2017-10-27,9.0964,9.1625,8.9925,9.0019,10269912,2.8175,3473685000,17368425000,32.1323,
601949.SH,中国出版,2017-10-30,9.0397,9.0397,8.3879,8.4729,20009982,5.4897,3269565000,16347825000,30.2441,
601949.SH,中国出版,2017-10-31,8.4446,8.643,8.4068,8.5013,10449686,2.8669,3280500000,16402500000,28.8641,
601949.SH,中国出版,2017-11-01,8.5107,8.5296,8.4257,8.4446,10531372,2.8893,3258630000,16293150000,28.6717,
601949.SH,中国出版,2017-11-02,8.4541,8.4541,8.2179,8.2935,15681961,4.3023,3200310000,16001550000,28.1586,
601949.SH,中国出版,2017-11-03,8.3124,8.3124,7.9912,8.0479,15008000,4.1174,3105540000,15527700000,27.3247,
601949.SH,中国出版,2017-11-06,8.0479,8.114,7.9156,8.0951,11222473,3.0789,3123765000,15618825000,27.4851,
601949.SH,中国出版,2017-11-07,8.0951,8.4824,7.9345,8.3785,26238824,7.1986,3233115000,16165575000,28.4472,
601949.SH,中国出版,2017-11-08,8.3124,8.4824,8.284,8.3407,18704706,5.1316,3218535000,16092675000,28.3189,
601949.SH,中国出版,2017-11-09,8.3218,8.3879,8.2651,8.2935,10176847,2.792,3200310000,16001550000,28.1586,
601949.SH,中国出版,2017-11-10,8.3501,8.5674,8.3124,8.3974,19259935,5.2839,3240405000,16202025000,28.5114,
601949.SH,中国出版,2017-11-13,8.4068,8.4446,8.2368,8.2557,13321688,3.6548,3185730000,15928650000,28.0303,
601949.SH,中国出版,2017-11-14,8.2085,8.2085,7.9912,8.0101,14855353,4.0755,3090960000,15454800000,27.1964,
601949.SH,中国出版,2017-11-15,8.0101,8.0479,7.9156,7.944,7333858,2.012,3065445000,15327225000,26.9719,
601949.SH,中国出版,2017-11-16,7.9156,8.1707,7.9156,8.029,11337584,3.1104,3098250000,15491250000,27.2606,
601949.SH,中国出版,2017-11-17,8.0195,8.0668,7.4433,7.5,15960765,4.3788,2894130000,14470650000,25.4646,
601949.SH,中国出版,2017-11-20,7.3867,7.6228,7.1789,7.585,11213239,3.0763,2926935000,14634675000,25.7532,
601949.SH,中国出版,2017-11-21,7.5472,7.6323,7.4339,7.5189,8171844,2.2419,2901420000,14507100000,25.5287,
601949.SH,中国出版,2017-11-22,7.585,7.585,7.4245,7.4622,8094662,2.2208,2879550000,14397750000,25.3363,
601949.SH,中国出版,2017-11-23,7.5,7.5472,7.1033,7.1316,9788260,2.6854,2751975000,13759875000,24.2138,
601949.SH,中国出版,2017-11-24,7.1127,7.2072,7.0938,7.1127,7194202,1.9737,2744685000,13723425000,24.1497,
601949.SH,中国出版,2017-11-27,7.1127,7.1978,6.9711,7.0183,8171500,2.2418,2708235000,13541175000,23.8289,
601949.SH,中国出版,2017-11-28,6.9994,7.1411,6.9899,7.1127,7662782,2.1023,2744685000,13723425000,24.1497,
601949.SH,中国出版,2017-11-29,7.1127,7.1411,6.9994,7.1222,8151502,2.2364,2748330000,13741650000,24.1817,
601949.SH,中国出版,2017-11-30,7.0938,7.1505,6.9144,6.9427,10756271,2.951,2679075000,13395375000,23.5724,
601949.SH,中国出版,2017-12-01,6.9427,7.0372,6.8483,7.0277,8935073,2.4513,2711880000,13559400000,23.861,
601949.SH,中国出版,2017-12-04,7.0844,7.0844,6.6216,6.7443,11113832,3.0491,2602530000,13012650000,22.8989,
601949.SH,中国出版,2017-12-05,6.7066,6.7821,6.3476,6.4421,14915249,4.092,2485890000,12429450000,21.8726,
601949.SH,中国出版,2017-12-06,6.4799,6.9899,6.376,6.7538,21699663,5.9533,2606175000,13030875000,22.931,
601949.SH,中国出版,2017-12-07,6.7066,6.7821,6.631,6.6782,11800804,3.2375,2577015000,12885075000,22.6744,
601949.SH,中国出版,2017-12-08,6.6971,6.9049,6.6499,6.7632,13767060,3.777,2609820000,13049100000,22.963,
601949.SH,中国出版,2017-12-11,6.7632,6.8199,6.716,6.7821,8211086,2.2527,2617110000,13085550000,23.0272,
601949.SH,中国出版,2017-12-12,6.7538,6.7727,6.5838,6.5932,8192200,2.2475,2544210000,12721050000,22.3857,
601949.SH,中国出版,2017-12-13,6.5932,6.6688,6.5743,6.6499,4840330,1.3279,2566080000,12830400000,22.5782,
601949.SH,中国出版,2017-12-14,6.6593,6.6593,6.5271,6.5743,6353959,1.7432,2536920000,12684600000,22.3216,
601949.SH,中国出版,2017-12-15,6.6027,6.6782,6.5365,6.6027,6400348,1.7559,2547855000,12739275000,22.4178,
601949.SH,中国出版,2017-12-18,6.6216,6.6404,6.5082,6.546,5607736,1.5385,2525985000,12629925000,22.2254,
601949.SH,中国出版,2017-12-19,6.5176,6.6593,6.4988,6.6404,7689825,2.1097,2562435000,12812175000,22.5461,
601949.SH,中国出版,2017-12-20,6.631,6.6593,6.4988,6.5271,6209559,1.7036,2518695000,12593475000,22.1612,
601949.SH,中国出版,2017-12-21,6.4893,6.6404,6.3287,6.5554,9607021,2.6357,2529630000,12648150000,22.2575,
601949.SH,中国出版,2017-12-22,6.5082,6.7349,6.5082,6.5932,12532056,3.4381,2544210000,12721050000,22.3857,
601949.SH,中国出版,2017-12-25,6.5365,6.7066,6.3949,6.6499,13467609,3.6948,2566080000,12830400000,22.5782,
601949.SH,中国出版,2017-12-26,6.6121,7.3111,6.6027,7.3111,43527531,11.9417,2821230000,14106150000,24.8232,
601949.SH,中国出版,2017-12-27,7.3678,7.8023,7.3111,7.415,65371324,17.9345,2861325000,14306625000,25.1759,
601949.SH,中国出版,2017-12-28,7.2355,7.4056,7.0938,7.2639,29582141,8.1158,2803005000,14015025000,24.6628,
601949.SH,中国出版,2017-12-29,7.245,7.33,7.0183,7.0938,19526664,5.3571,2737395000,13686975000,24.0855,
601949.SH,中国出版,2018-01-02,7.0938,7.1978,6.9994,7.1789,15269640,4.1892,2770200000,13851000000,24.3742,
601949.SH,中国出版,2018-01-03,7.1883,7.1978,7.075,7.1222,14961378,4.1046,2748330000,13741650000,24.1817,
601949.SH,中国出版,2018-01-04,7.1033,7.1316,7.0088,7.0466,12906987,3.541,2719170000,13595850000,23.9252,
601949.SH,中国出版,2018-01-05,7.0466,7.075,6.9427,6.9805,13514912,3.7078,2693655000,13468275000,23.7007,
601949.SH,中国出版,2018-01-08,6.9616,7.0655,6.8955,7.0561,12652744,3.4713,2722815000,13614075000,23.9572,
601949.SH,中国出版,2018-01-09,7.0277,7.075,6.9711,7.0088,8833320,2.4234,2704590000,13522950000,23.7969,
601949.SH,中国出版,2018-01-10,7.0088,7.0088,6.7349,6.8105,11016670,3.0224,2628045000,13140225000,23.1234,
601949.SH,中国出版,2018-01-11,6.8105,6.9333,6.7349,6.886,9035544,2.4789,2657205000,13286025000,23.38,
601949.SH,中国出版,2018-01-12,6.8483,7.0466,6.7821,7.0088,15876181,4.3556,2704590000,13522950000,23.7969,
601949.SH,中国出版,2018-01-15,7.0088,7.0088,6.6404,6.6593,13778287,3.7801,2569725000,12848625000,22.6102,
601949.SH,中国出版,2018-01-16,6.6121,6.9144,6.5743,6.8766,15647855,4.293,2653560000,13267800000,23.3479,
601949.SH,中国出版,2018-01-17,6.8483,7.3867,6.8483,7.075,29669929,8.1399,2730105000,13650525000,24.0214,
601949.SH,中国出版,2018-01-18,6.9899,7.1411,6.9616,7.1222,17744639,4.8682,2748330000,13741650000,24.1817,
601949.SH,中国出版,2018-01-19,7.1222,7.2261,6.9616,6.9805,18239519,5.004,2693655000,13468275000,23.7007,
601949.SH,中国出版,2018-01-22,6.8955,7.1411,6.7066,7.0561,18248104,5.0063,2722815000,13614075000,23.9572,
601949.SH,中国出版,2018-01-23,7.0183,7.0561,6.9144,6.9427,11329329,3.1082,2679075000,13395375000,23.5724,
601949.SH,中国出版,2018-01-24,6.9427,7.6417,6.9049,7.6417,49163812,13.488,2948805000,14744025000,25.9457,
601949.SH,中国出版,2018-01-25,7.9062,8.3785,7.6984,7.7645,102179802,28.0329,2996190000,14980950000,26.3626,
601949.SH,中国出版,2018-01-26,7.5661,7.8401,7.5284,7.6134,39918969,10.9517,2937870000,14689350000,25.8494,
601949.SH,中国出版,2018-01-29,7.5095,7.6039,7.2922,7.3772,30993390,8.503,2846745000,14233725000,25.0477,
601949.SH,中国出版,2018-01-30,7.3583,7.4245,7.3017,7.3394,15695430,4.306,2832165000,14160825000,24.9194,
601949.SH,中国出版,2018-01-31,7.2922,7.3017,6.9994,7.0183,22730586,6.2361,2708235000,13541175000,23.8289,
601949.SH,中国出版,2018-02-01,7.0372,7.075,6.5176,6.5365,23951950,6.5712,2522340000,12611700000,22.1933,
601949.SH,中国出版,2018-02-02,6.4326,6.7066,6.3665,6.6593,16529273,4.5348,2569725000,12848625000,22.6102,
601949.SH,中国出版,2018-02-05,6.5554,6.5932,6.4326,6.546,9789100,2.6856,2525985000,12629925000,22.2254,
601949.SH,中国出版,2018-02-06,6.4043,6.4988,5.9037,5.9509,18606736,5.1047,2296350000,11481750000,20.2049,
