代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600345.SH,长江通信,2000-12-22,22.5054,24.4272,21.2411,23.8608,31656642,70.3481,2123100000,7784700000,229.5572,
600345.SH,长江通信,2000-12-25,23.7597,24.1137,22.6572,22.7482,5651965,12.5599,2024100000,7421700000,218.8529,
600345.SH,长江通信,2000-12-26,22.733,23.6434,22.5611,23.2539,2243821,4.9863,2069100000,7586700000,223.7185,
600345.SH,长江通信,2000-12-27,23.259,23.4158,22.7988,23.087,1644598,3.6547,2054250000,7532250000,222.1129,
600345.SH,长江通信,2000-12-28,23.522,23.7192,22.4549,22.6066,1629744,3.6217,2011500000,7375500000,217.4906,
600345.SH,长江通信,2000-12-29,23.2388,23.6181,22.6116,23.436,1842199,4.0938,2085300000,7646100000,225.4701,
600345.SH,长江通信,2001-01-02,23.5321,24.3463,23.168,23.7445,1534079,3.4091,2112750000,7746750000,228.4381,
600345.SH,长江通信,2001-01-03,23.8204,26.1215,23.6434,26.1215,3836062,8.5246,2324250000,8522250000,251.3062,
600345.SH,长江通信,2001-01-04,26.8042,27.0571,25.6916,25.7472,3309880,7.3553,2290950000,8400150000,247.7057,
600345.SH,长江通信,2001-01-05,25.7169,26.5918,25.5449,25.8939,1611597,3.5813,2304000000,8448000000,249.1167,
600345.SH,长江通信,2001-01-08,25.8939,26.5514,24.933,25.2111,1767215,3.9271,2243250000,8225250000,242.5482,
600345.SH,长江通信,2001-01-09,25.2111,25.4792,24.7206,24.8318,959145,2.1314,2209500000,8101500000,238.899,
600345.SH,长江通信,2001-01-10,25.0341,25.4792,24.7661,24.9836,841598,1.8702,2223000000,8151000000,240.3587,
600345.SH,长江通信,2001-01-11,24.9836,25.3882,24.4272,24.5537,884102,1.9647,2184750000,8010750000,236.223,
600345.SH,长江通信,2001-01-12,24.5537,24.5537,23.5169,23.7192,1839486,4.0877,2110500000,7738500000,228.1948,
600345.SH,长江通信,2001-01-15,23.2944,23.5169,23.0769,23.1376,1133286,2.5184,2058750000,7548750000,222.5994,
600345.SH,长江通信,2001-01-16,22.8139,23.6383,22.7583,23.1123,1192671,2.6504,2056500000,7540500000,222.3561,
600345.SH,长江通信,2001-01-17,23.0618,23.3146,22.1615,22.202,1016322,2.2585,1975500000,7243500000,213.5981,
600345.SH,长江通信,2001-01-18,22.1464,22.4801,21.939,22.1514,574820,1.2774,1971000000,7227000000,213.1116,
600345.SH,长江通信,2001-01-19,22.2526,23.1578,22.2526,22.9505,689870,1.533,2042100000,7487700000,220.7991,
600345.SH,长江通信,2001-02-05,23.0112,23.1629,20.6544,20.7859,1408497,3.13,1849500000,6781500000,199.9745,
600345.SH,长江通信,2001-02-06,20.6342,20.7353,19.9869,20.6291,879351,1.9541,1835550000,6730350000,198.4662,
600345.SH,长江通信,2001-02-07,20.7252,20.7353,20.179,20.2296,306911,0.682,1800000000,6600000000,194.6224,
600345.SH,长江通信,2001-02-08,20.2448,20.4825,18.9754,19.1423,593090,1.318,1703250000,6245250000,184.1615,
600345.SH,长江通信,2001-02-09,19.1423,19.7744,18.763,19.7188,1041301,2.314,1754550000,6433350000,189.7082,
600345.SH,长江通信,2001-02-12,19.7239,19.7744,19.117,19.5974,380884,0.8464,1743750000,6393750000,188.5405,
600345.SH,长江通信,2001-02-13,19.7138,20.1537,19.562,19.7239,524582,1.1657,1755000000,6435000000,189.7569,
