代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600420.SH,现代制药,2004-06-16,1.6811,1.692,1.481,1.4876,17782093,53.8851,449130000,1186682303.4,50.6417,
600420.SH,现代制药,2004-06-17,1.492,1.6362,1.492,1.6362,6599931,19.9998,494010000,1305263341.8,55.7022,
600420.SH,现代制药,2004-06-18,1.657,1.6865,1.6133,1.6669,13468994,40.8151,503250000,1329677085,56.744,
600420.SH,现代制药,2004-06-21,1.669,1.7685,1.6592,1.7335,9509569,28.8169,523380000,1382864168.4,59.0138,
600420.SH,现代制药,2004-06-22,1.7324,1.7346,1.6975,1.7193,5654025,17.1334,519090000,1371529216.2,58.5301,
600420.SH,现代制药,2004-06-23,1.727,1.7346,1.6483,1.704,4786193,14.5036,514470000,1359322344.6,58.0091,
600420.SH,现代制药,2004-06-24,1.7029,1.7324,1.6559,1.6712,4837044,14.6577,504570000,1333164762.6,56.8929,
600420.SH,现代制药,2004-06-25,1.6778,1.7139,1.5215,1.5237,5794756,17.5599,460020000,1215455643.6,51.8696,
600420.SH,现代制药,2004-06-28,1.5073,1.5073,1.3717,1.3717,4633596,14.0412,414150000,1094258847,46.6975,
600420.SH,现代制药,2004-06-29,1.3324,1.3903,1.2909,1.3696,3236406,9.8073,413490000,1092515008.2,46.6231,
600420.SH,现代制药,2004-06-30,1.3543,1.3805,1.3226,1.3258,2162858,6.5541,400290000,1057638232.2,45.1347,
600420.SH,现代制药,2004-07-01,1.3226,1.3761,1.3171,1.3663,1874197,5.6794,412500000,1089899250,46.5115,
600420.SH,现代制药,2004-07-02,1.363,1.3685,1.2985,1.3226,2102855,6.3723,399300000,1055022474,45.0231,
600420.SH,现代制药,2004-07-05,1.3204,1.3313,1.3116,1.3215,1085315,3.2888,398970000,1054150554.6,44.9859,
600420.SH,现代制药,2004-07-06,1.3324,1.3717,1.3269,1.3433,1627755,4.9326,405570000,1071588942.6,45.7301,
600420.SH,现代制药,2004-07-07,1.3389,1.3422,1.3127,1.3346,1136983,3.4454,402930000,1064613587.4,45.4324,
600420.SH,现代制药,2004-07-08,1.3389,1.3521,1.328,1.3422,1060593,3.2139,405240000,1070717023.2,45.6929,
600420.SH,现代制药,2004-07-09,1.3444,1.3543,1.304,1.3062,1183080,3.5851,394350000,1041943683,44.465,
600420.SH,现代制药,2004-07-12,1.2898,1.2898,1.1761,1.1772,2627679,7.9627,355410000,939057193.8,40.0743,
600420.SH,现代制药,2004-07-13,1.1695,1.1914,1.1444,1.1761,1086408,3.2921,355080000,938185274.4,40.0371,
600420.SH,现代制药,2004-07-14,1.1805,1.1848,1.1138,1.1531,1322816,4.0085,348150000,919874967,39.2557,
600420.SH,现代制药,2004-07-15,1.1652,1.1816,1.1367,1.1553,799196,2.4218,348810000,921618805.8,39.3301,
600420.SH,现代制药,2004-07-16,1.1575,1.2537,1.1575,1.2329,2375616,7.1988,372240000,983525083.2,41.972,
600420.SH,现代制药,2004-07-19,1.2318,1.2537,1.2089,1.2253,1351736,4.0962,369930000,977421647.4,41.7115,
600420.SH,现代制药,2004-07-20,1.2242,1.2286,1.1914,1.199,848955,2.5726,362010000,956495581.8,40.8185,
600420.SH,现代制药,2004-07-21,1.2001,1.222,1.1695,1.222,1055109,3.1973,368940000,974805889.2,41.5999,
600420.SH,现代制药,2004-07-22,1.2253,1.281,1.2165,1.2242,2895769,8.7751,369600000,976549728,41.6743,
600420.SH,现代制药,2004-07-23,1.2242,1.281,1.2133,1.2788,1907423,5.7801,386100000,1020145698,43.5348,
600420.SH,现代制药,2004-07-26,1.2679,1.2701,1.2307,1.2373,1052252,3.1886,373560000,987012760.8,42.1208,
600420.SH,现代制药,2004-07-27,1.246,1.2766,1.2329,1.2646,1088372,3.2981,381810000,1008810745.8,43.051,
600420.SH,现代制药,2004-07-28,1.2723,1.2723,1.2198,1.2559,911159,2.7611,379170000,1001835390.6,42.7534,
600420.SH,现代制药,2004-07-29,1.2548,1.2985,1.2329,1.2745,1390985,4.2151,384780000,1016658020.4,43.3859,
600420.SH,现代制药,2004-07-30,1.2766,1.2788,1.2318,1.2329,879350,2.6647,372240000,983525083.2,41.972,
600420.SH,现代制药,2004-08-02,1.2329,1.2329,1.2329,1.2329,--,--,372240000,983525083.2,41.972,
600420.SH,现代制药,2004-08-03,1.2034,1.246,1.2034,1.2329,559777,1.6963,372240000,983525083.2,41.972,
600420.SH,现代制药,2004-08-04,1.2351,1.2887,1.2296,1.2646,1188184,3.6006,381810000,1008810745.8,43.051,
600420.SH,现代制药,2004-08-05,1.2646,1.2766,1.2373,1.2417,602250,1.825,374880000,990500438.4,42.2696,
600420.SH,现代制药,2004-08-06,1.2406,1.2679,1.2187,1.2275,538537,1.6319,370590000,979165486.2,41.7859,
600420.SH,现代制药,2004-08-09,1.2154,1.2275,1.1641,1.1706,1001498,3.0348,353430000,933825677.4,39.851,
600420.SH,现代制药,2004-08-10,1.1914,1.1936,1.1717,1.1783,305333,0.9253,355740000,939929113.2,40.1115,
600420.SH,现代制药,2004-08-11,1.1783,1.1925,1.1477,1.1509,454721,1.3779,347490000,918131128.2,39.1813,
600420.SH,现代制药,2004-08-12,1.1455,1.1455,1.1149,1.1346,620675,1.8808,342540000,905052337.2,38.6231,
600420.SH,现代制药,2004-08-13,1.1346,1.1597,1.1346,1.1433,313299,0.9494,345180000,912027692.4,38.9208,
600420.SH,现代制药,2004-08-16,1.1477,1.1553,1.0919,1.093,616499,1.8682,330000000,871919400,37.2092,
600420.SH,现代制药,2004-08-17,1.093,1.1029,1.0406,1.0504,955287,2.8948,317130000,837914543.4,35.758,
600420.SH,现代制药,2004-08-18,1.0493,1.0712,1.0384,1.0515,473344,1.4344,317460000,838786462.8,35.7952,
600420.SH,现代制药,2004-08-19,1.0384,1.0766,1.0307,1.0712,497216,1.5067,323400000,854481012,36.465,
600420.SH,现代制药,2004-08-20,1.069,1.0821,1.0548,1.0744,328445,0.9953,324390000,857096770.2,36.5766,
600420.SH,现代制药,2004-08-23,1.0602,1.069,1.0274,1.0449,327680,0.993,315480000,833554946.4,35.572,
600420.SH,现代制药,2004-08-24,1.0416,1.0766,1.0274,1.0657,482238,1.4613,321750000,850121415,36.279,
600420.SH,现代制药,2004-08-25,1.0624,1.069,1.0515,1.0515,139711,0.4234,317460000,838786462.8,35.7952,
600420.SH,现代制药,2004-08-26,1.0548,1.0613,1.0056,1.0089,573900,1.7391,304590000,804781606.2,34.3441,
600420.SH,现代制药,2004-08-27,1.011,1.0263,0.987,0.999,920595,2.7897,301620000,796934331.6,34.0092,
600420.SH,现代制药,2004-08-30,0.9946,1.0198,0.9673,1.0143,549207,1.6643,306240000,809141203.2,34.5301,
600420.SH,现代制药,2004-08-31,1.0471,1.0624,1.0329,1.0449,1283327,3.8889,315480000,833554946.4,35.572,
600420.SH,现代制药,2004-09-01,1.0482,1.0482,1.0176,1.0198,411161,1.2459,307890000,813500800.2,34.7162,
600420.SH,现代制药,2004-09-02,1.0165,1.046,1.0067,1.0395,280486,0.85,313830000,829195349.4,35.3859,
600420.SH,现代制药,2004-09-03,1.034,1.0493,1.0307,1.0318,264650,0.802,311520000,823091913.6,35.1255,
600420.SH,现代制药,2004-09-06,1.0318,1.0318,1.0176,1.0253,107258,0.325,309540000,817860397.2,34.9022,
600420.SH,现代制药,2004-09-07,1.0384,1.0395,1.0187,1.0384,182988,0.5545,313500000,828323430,35.3487,
600420.SH,现代制药,2004-09-08,1.0493,1.0493,1.0187,1.0242,259069,0.7851,309210000,816988477.8,34.865,
600420.SH,现代制药,2004-09-09,1.0198,1.0198,0.9881,0.9925,412014,1.2485,299640000,791702815.2,33.7859,
600420.SH,现代制药,2004-09-10,0.9848,1.011,0.9848,1.0089,257586,0.7806,304590000,804781606.2,34.3441,
600420.SH,现代制药,2004-09-13,1.0034,1.0132,0.9728,0.9783,280089,0.8488,295350000,780367863,33.3022,
600420.SH,现代制药,2004-09-14,0.9837,1.0253,0.9837,1.0198,836578,2.5351,307890000,813500800.2,34.7162,
600420.SH,现代制药,2004-09-15,1.0253,1.1214,1.0165,1.0886,2115612,6.4109,328680000,868431722.4,37.0604,
600420.SH,现代制药,2004-09-16,1.093,1.1433,1.0821,1.1335,1925146,5.8338,342210000,904180417.8,38.5859,
600420.SH,现代制药,2004-09-17,1.1324,1.1586,1.1225,1.1488,1614681,4.893,346830000,916387289.4,39.1069,
600420.SH,现代制药,2004-09-20,1.1499,1.2078,1.1488,1.1936,2368530,7.1774,360360000,952135984.8,40.6324,
600420.SH,现代制药,2004-09-21,1.1969,1.2406,1.1706,1.2111,1979183,5.9975,365640000,966086695.2,41.2278,
600420.SH,现代制药,2004-09-22,1.2078,1.2668,1.1859,1.2373,2241106,6.7912,373560000,987012760.8,42.1208,
600420.SH,现代制药,2004-09-23,1.2253,1.246,1.1816,1.2449,1256135,3.8065,375870000,993116196.6,42.3813,
600420.SH,现代制药,2004-09-24,1.2242,1.2865,1.1925,1.1969,2457276,7.4463,361350000,954751743,40.7441,
600420.SH,现代制药,2004-09-27,1.2187,1.2318,1.1619,1.1684,995629,3.0171,352770000,932081838.6,39.7766,
600420.SH,现代制药,2004-09-28,1.1684,1.1969,1.1641,1.1837,606710,1.8385,357390000,944288710.2,40.2976,
600420.SH,现代制药,2004-09-29,1.1772,1.2023,1.1772,1.1881,593012,1.797,358710000,947776387.8,40.4464,
600420.SH,现代制药,2004-09-30,1.1859,1.2001,1.1608,1.1641,707663,2.1444,351450000,928594161,39.6278,
600420.SH,现代制药,2004-10-08,1.1652,1.257,1.1488,1.2559,1475032,4.4698,379170000,1001835390.6,42.7534,
600420.SH,现代制药,2004-10-11,1.2592,1.328,1.257,1.2777,2929658,8.8778,385770000,1019273778.6,43.4975,
600420.SH,现代制药,2004-10-12,1.281,1.316,1.2788,1.2898,1667883,5.0542,389400000,1028864892,43.9068,
600420.SH,现代制药,2004-10-13,1.2832,1.3007,1.2679,1.2952,792168,2.4005,391050000,1033224489,44.0929,
600420.SH,现代制药,2004-10-14,1.2952,1.2952,1.1663,1.1663,1695586,5.1381,352110000,930337999.8,39.7022,
600420.SH,现代制药,2004-10-15,1.1509,1.163,1.0963,1.1367,1004077,3.0427,343200000,906796176,38.6976,
600420.SH,现代制药,2004-10-18,1.1378,1.1641,1.1313,1.1542,639700,1.9385,348480000,920746886.4,39.2929,
600420.SH,现代制药,2004-10-19,1.1608,1.1914,1.1367,1.1466,895980,2.7151,346170000,914643450.6,39.0324,
600420.SH,现代制药,2004-10-20,1.1422,1.1444,1.0985,1.1422,486551,1.4744,344850000,911155773,38.8836,
600420.SH,现代制药,2004-10-21,1.1477,1.1859,1.1258,1.1564,643169,1.949,349140000,922490725.2,39.3673,
600420.SH,现代制药,2004-10-22,1.1706,1.2165,1.1324,1.2143,1073047,3.2517,366630000,968702453.4,41.3394,
600420.SH,现代制药,2004-10-25,1.2362,1.2439,1.2056,1.2133,995486,3.0166,366300000,967830534,41.3022,
600420.SH,现代制药,2004-10-26,1.2133,1.2471,1.1969,1.246,966986,2.9303,376200000,993988116,42.4185,
600420.SH,现代制药,2004-10-27,1.2668,1.2723,1.2198,1.2712,1223271,3.7069,383790000,1014042262.2,43.2743,
600420.SH,现代制药,2004-10-28,1.2898,1.3717,1.2788,1.3007,3222906,9.7664,392700000,1037584086,44.2789,
600420.SH,现代制药,2004-10-29,1.2581,1.4176,1.246,1.3881,4559315,13.8161,419100000,1107337638,47.2557,
600420.SH,现代制药,2004-11-01,1.3881,1.41,1.3532,1.3553,2125599,6.4412,409200000,1081180056,46.1394,
