代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601992.SH,金隅集团,2011-03-01,6.6379,7.1999,6.4388,6.66,102686658,32.495,4755920400,64470242753,27.6248,
601992.SH,金隅集团,2011-03-02,6.3281,6.6291,6.1379,6.4963,66842581,21.1522,4638997440,62885260040.8,26.9456,
601992.SH,金隅集团,2011-03-03,6.4963,7.1468,6.4521,6.8592,83626105,26.4633,4898124000,66397924430,28.4507,
601992.SH,金隅集团,2011-03-04,6.7928,6.9831,6.7308,6.8857,49310689,15.6043,4917084480,66654948653.6,28.5609,
601992.SH,金隅集团,2011-03-07,6.9919,7.1955,6.7884,6.8238,50013457,15.8266,4872843360,66055225465.2,28.3039,
601992.SH,金隅集团,2011-03-08,6.66,6.6733,6.4875,6.6114,44080865,13.9493,4721159520,63999031676.4,27.4228,
601992.SH,金隅集团,2011-03-09,6.6291,6.6379,6.483,6.4963,27420839,8.6773,4638997440,62885260040.8,26.9456,
601992.SH,金隅集团,2011-03-10,6.4698,6.6954,6.3547,6.5892,28226749,8.9323,4705359120,63784844823.4,27.3311,
601992.SH,金隅集团,2011-03-11,6.514,6.6379,6.4299,6.4388,19447009,6.154,4597916400,62328374223,26.707,
601992.SH,金隅集团,2011-03-14,6.3945,6.5671,6.3724,6.4609,18297018,5.79,4613716800,62542561076,26.7988,
601992.SH,金隅集团,2011-03-15,6.4653,6.4653,6.1069,6.2219,25074894,7.9349,4443072480,60229343063.6,25.8076,
601992.SH,金隅集团,2011-03-16,6.2441,6.2795,6.1511,6.2573,13556480,4.2899,4468353120,60572042028.4,25.9544,
601992.SH,金隅集团,2011-03-17,6.2352,6.2352,5.9874,5.9963,16526460,5.2298,4281908400,58044637163,24.8715,
601992.SH,金隅集团,2011-03-18,6.0184,6.1423,6.0184,6.0626,10266771,3.2489,4329309600,58687197722,25.1468,
601992.SH,金隅集团,2011-03-21,6.0626,6.337,5.9387,6.3193,20283132,6.4186,4512594240,61171765216.8,26.2114,
601992.SH,金隅集团,2011-03-22,6.3326,6.6822,6.3281,6.6202,45347452,14.3501,4727479680,64084706417.6,27.4596,
601992.SH,金隅集团,2011-03-23,6.6379,6.8902,6.5096,6.7485,39212062,12.4086,4819122000,65326990165,27.9919,
601992.SH,金隅集团,2011-03-24,6.7264,6.93,6.6822,6.8371,28399407,8.9869,4882323600,66183737577,28.359,
601992.SH,金隅集团,2011-03-25,6.753,7.523,6.7485,7.523,61178341,19.3597,5372136000,72823530020,31.204,
601992.SH,金隅集团,2011-03-28,7.7398,7.8549,7.5318,7.6646,49053620,15.5229,5473258560,74194325879.2,31.7914,
601992.SH,金隅集团,2011-03-29,7.6646,7.8327,7.2398,7.3858,40671563,12.8704,5274173520,71495571531.4,30.635,
601992.SH,金隅集团,2011-03-30,7.3858,7.6469,7.3106,7.4876,29341146,9.2849,5346855360,72480831055.2,31.0572,
601992.SH,金隅集团,2011-03-31,7.4831,7.4831,6.9919,7.0937,25789445,8.161,5065608240,68668305071.8,25.4139,
601992.SH,金隅集团,2011-04-01,7.0849,7.253,6.9167,7.1645,13468003,4.2619,5116169520,69353703001.4,25.6676,
601992.SH,金隅集团,2011-04-06,7.0804,7.3681,7.0583,7.1999,20046383,6.3436,5141450160,69696401966.2,25.7944,
601992.SH,金隅集团,2011-04-07,7.2132,7.6071,7.2132,7.5185,26199250,8.2907,5368975920,72780692649.4,26.9359,
601992.SH,金隅集团,2011-04-08,7.5008,7.523,7.3238,7.4743,14008421,4.4329,5337375120,72352318943.4,26.7774,
601992.SH,金隅集团,2011-04-11,7.4345,7.4566,7.138,7.1999,17508367,5.5405,5141450160,69696401966.2,25.7944,
