代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603025.SH,大豪科技,2015-04-22,7.0401,7.0401,7.0401,7.0401,65201,0.1278,820080000,7187760000,32.8355,
603025.SH,大豪科技,2015-04-23,7.745,7.745,7.745,7.745,12900,0.0253,902190000,7907430000,36.1231,
603025.SH,大豪科技,2015-04-24,8.5199,8.5199,8.5199,8.5199,29000,0.0569,992460000,8698620000,39.7374,
603025.SH,大豪科技,2015-04-27,9.3736,9.3736,9.3736,9.3736,46400,0.091,1091910000,9570270000,43.7194,
603025.SH,大豪科技,2015-04-28,10.3106,10.3106,10.3106,10.3106,83400,0.1635,1201050000,10526850000,48.0893,
603025.SH,大豪科技,2015-04-29,11.3438,11.3438,11.3438,11.3438,135000,0.2647,1321410000,11581770000,52.9084,
603025.SH,大豪科技,2015-04-30,12.4777,12.4777,12.4777,12.4777,152500,0.299,1453500000,12739500000,65.3642,
603025.SH,大豪科技,2015-05-04,13.7255,13.7255,13.7255,13.7255,396600,0.7776,1598850000,14013450000,71.9006,
603025.SH,大豪科技,2015-05-05,15.1003,15.1003,15.1003,15.1003,1119449,2.195,1758990000,15417030000,79.1021,
603025.SH,大豪科技,2015-05-06,15.9234,15.9234,13.9138,14.0013,24936580,48.8953,1630980000,14295060000,73.3455,
603025.SH,大豪科技,2015-05-07,12.7404,13.1301,12.6003,12.6003,12520734,24.5505,1467780000,12864660000,66.0063,
603025.SH,大豪科技,2015-05-08,12.7185,13.7124,12.7185,13.5241,12044423,23.6165,1575390000,13807830000,70.8456,
603025.SH,大豪科技,2015-05-11,13.7474,14.6668,13.2527,14.6318,12669767,24.8427,1704420000,14938740000,76.6481,
603025.SH,大豪科技,2015-05-12,14.5924,15.7614,14.3166,14.7982,13307124,26.0924,1723800000,15108600000,77.5196,
603025.SH,大豪科技,2015-05-13,14.4041,15.7614,14.229,15.1747,12945349,25.383,1767660000,15493020000,79.492,
603025.SH,大豪科技,2015-05-14,15.1878,16.6939,15.1878,16.6939,12544421,24.5969,1944630000,17044110000,87.4504,
603025.SH,大豪科技,2015-05-15,18.1694,18.362,17.6571,18.362,10347329,20.2889,2138940000,18747180000,96.1885,
603025.SH,大豪科技,2015-05-18,20.0388,20.1964,19.6798,20.1964,3168718,6.2132,2352630000,20620110000,105.7982,
603025.SH,大豪科技,2015-05-19,22.2148,22.2148,18.3532,22.2148,24684625,48.4012,2587740000,22680780000,116.3712,
603025.SH,大豪科技,2015-05-20,21.0152,24.3075,20.5773,23.2436,18016081,35.3256,2707590000,23731230000,121.7608,
603025.SH,大豪科技,2015-05-21,22.6789,25.5684,22.2148,25.5684,15883162,31.1435,2978400000,26104800000,133.9392,
603025.SH,大豪科技,2015-05-22,27.1577,28.1253,27.1577,28.1253,14627434,28.6812,3276240000,28715280000,147.3331,
603025.SH,大豪科技,2015-05-25,30.2224,30.9361,30.2224,30.9361,4756343,9.3262,3603660000,31585020000,162.0573,
603025.SH,大豪科技,2015-05-26,34.0314,34.0314,34.0314,34.0314,351582,0.6894,3964230000,34745310000,178.2722,
603025.SH,大豪科技,2015-05-27,37.4332,37.4332,37.4332,37.4332,236700,0.4641,4360500000,38218500000,196.0925,
603025.SH,大豪科技,2015-05-28,41.1766,41.1766,33.6899,33.6899,3573553,7.007,3924450000,34396650000,176.4833,
603025.SH,大豪科技,2015-05-29,30.3231,36.886,30.3231,33.8256,22723075,44.555,3940260000,34535220000,177.1942,
603025.SH,大豪科技,2015-06-01,30.6602,33.2652,30.4413,30.4413,15259730,29.921,3546030000,31079910000,159.4656,
603025.SH,大豪科技,2015-06-02,29.1016,29.1147,27.3985,27.3985,13674747,26.8132,3191580000,27973260000,143.526,
603025.SH,大豪科技,2015-06-03,27.1008,28.6769,26.2733,27.8407,12066402,23.6596,3243090000,28424730000,145.8424,
603025.SH,大豪科技,2015-06-04,27.0704,27.4225,25.0588,25.1469,9882048,19.3766,2913630000,25537110000,131.0265,
603025.SH,大豪科技,2015-06-05,25.5298,26.4013,24.6539,25.5474,9191228,18.022,2960040000,25943880000,133.1136,
603025.SH,大豪科技,2015-06-08,25.4814,25.4814,23.0208,23.2277,10560957,20.7078,2691270000,23588190000,121.0269,
603025.SH,大豪科技,2015-06-09,23.2189,24.0244,22.5367,23.5446,7235103,14.1865,2727990000,23910030000,122.6782,
603025.SH,大豪科技,2015-06-10,23.2849,25.6574,22.6731,25.521,11518411,22.5851,2956980000,25917060000,132.976,
603025.SH,大豪科技,2015-06-11,25.0412,28.074,24.7199,28.074,13377803,26.231,3252780000,28509660000,146.2781,
603025.SH,大豪科技,2015-06-12,28.9851,30.1516,25.97,26.3529,14456446,28.346,3053370000,26761890000,137.3106,
603025.SH,大豪科技,2015-06-15,25.5298,25.5298,23.7163,23.7163,8471822,16.6114,2747880000,24084360000,123.5727,
603025.SH,大豪科技,2015-06-16,22.0129,24.2093,21.7047,23.1441,8346620,16.3659,2681580000,23503260000,120.5912,
603025.SH,大豪科技,2015-06-17,23.1441,23.571,22.1009,23.4302,5826849,11.4252,2714730000,23793810000,122.0819,
603025.SH,大豪科技,2015-06-18,23.3246,23.3246,21.0885,21.0885,6691689,13.121,2443410000,21415770000,109.8806,
603025.SH,大豪科技,2015-06-19,20.0541,20.6527,18.9801,18.9801,5878385,11.5262,2199120000,19274640000,98.8948,
603025.SH,大豪科技,2015-06-23,18.9273,19.812,17.3867,19.7592,6185519,12.1285,2289390000,20065830000,102.9543,
