代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600563.SH,法拉电子,2002-12-10,4.6824,4.86,4.6824,4.8209,25188774,50.3775,678500000,2035500000,50.595,
600563.SH,法拉电子,2002-12-11,4.7889,4.8955,4.7463,4.828,8469792,16.9396,679500000,2038500000,50.6696,
600563.SH,法拉电子,2002-12-12,4.8316,4.892,4.7676,4.7783,4695960,9.3919,672500000,2017500000,50.1476,
600563.SH,法拉电子,2002-12-13,4.7072,4.796,4.5474,4.7641,6443333,12.8867,670500000,2011500000,49.9985,
600563.SH,法拉电子,2002-12-16,4.725,4.8031,4.6824,4.7712,2811213,5.6224,671500000,2014500000,50.073,
600563.SH,法拉电子,2002-12-17,4.7783,4.796,4.7179,4.757,1965281,3.9306,669500000,2008500000,49.9239,
600563.SH,法拉电子,2002-12-18,4.7676,5.0092,4.7285,4.8955,6029296,12.0586,689000000,2067000000,51.378,
600563.SH,法拉电子,2002-12-19,4.8706,4.9133,4.8138,4.8706,2450042,4.9001,685500000,2056500000,51.117,
600563.SH,法拉电子,2002-12-20,4.8671,4.9026,4.8316,4.892,2073587,4.1472,688500000,2065500000,51.3407,
600563.SH,法拉电子,2002-12-23,4.9062,4.9204,4.7641,4.7854,2370643,4.7413,673500000,2020500000,50.2222,
600563.SH,法拉电子,2002-12-24,4.7747,4.8209,4.7321,4.8209,1145914,2.2918,678500000,2035500000,50.595,
600563.SH,法拉电子,2002-12-25,4.8067,4.8245,4.7321,4.7463,1410882,2.8218,668000000,2004000000,49.812,
600563.SH,法拉电子,2002-12-26,4.725,4.757,4.6895,4.7037,2576774,5.1535,662000000,1986000000,49.3646,
600563.SH,法拉电子,2002-12-27,4.6646,4.7783,4.6539,4.7428,1827452,3.6549,667500000,2002500000,49.7747,
600563.SH,法拉电子,2002-12-30,4.6824,4.757,4.6006,4.7428,1354227,2.7085,667500000,2002500000,49.7747,
600563.SH,法拉电子,2002-12-31,4.7179,4.7463,4.5616,4.725,2693318,5.3866,665000000,1995000000,49.5883,
600563.SH,法拉电子,2003-01-02,4.5829,4.6504,4.4941,4.5154,966444,1.9329,635500000,1906500000,47.3885,
600563.SH,法拉电子,2003-01-03,4.5118,4.5118,4.4124,4.4479,855982,1.712,626000000,1878000000,46.6801,
600563.SH,法拉电子,2003-01-06,4.3768,4.4941,4.3768,4.4656,990249,1.9805,628500000,1885500000,46.8666,
600563.SH,法拉电子,2003-01-07,4.4408,4.5474,4.4017,4.4408,979707,1.9594,625000000,1875000000,46.6056,
600563.SH,法拉电子,2003-01-08,4.4053,4.6184,4.391,4.6113,1042936,2.0859,649000000,1947000000,48.3952,
600563.SH,法拉电子,2003-01-09,4.6078,4.7889,4.558,4.725,2940657,5.8813,665000000,1995000000,49.5883,
600563.SH,法拉电子,2003-01-10,4.7428,4.7889,4.6468,4.6788,1959688,3.9194,658500000,1975500000,49.1036,
600563.SH,法拉电子,2003-01-13,4.6575,4.7143,4.6433,4.6895,510265,1.0205,660000000,1980000000,49.2155,
600563.SH,法拉电子,2003-01-14,4.6824,5.1584,4.6575,5.0803,11799127,23.5983,715000000,2145000000,53.3168,
600563.SH,法拉电子,2003-01-15,5.0447,5.1513,4.9381,4.9737,5174434,10.3489,700000000,2100000000,52.1982,
600563.SH,法拉电子,2003-01-16,4.9914,5.3147,4.9453,5.1655,5443908,10.8878,727000000,2181000000,54.2116,
600563.SH,法拉电子,2003-01-17,5.1584,5.162,5.0234,5.1193,1938532,3.8771,720500000,2161500000,53.7269,
600563.SH,法拉电子,2003-01-20,5.098,5.2153,5.0447,5.1549,1377324,2.7546,725500000,2176500000,54.0997,
600563.SH,法拉电子,2003-01-21,5.1513,5.1868,4.9772,4.9985,1692953,3.3859,703500000,2110500000,52.4592,
600563.SH,法拉电子,2003-01-22,4.9595,5.0092,4.8991,4.963,919547,1.8391,698500000,2095500000,52.0864,
600563.SH,法拉电子,2003-01-23,4.931,5.0341,4.931,4.963,785746,1.5715,698500000,2095500000,52.0864,
600563.SH,法拉电子,2003-01-24,4.9346,5.0909,4.9062,5.0589,1056680,2.1134,712000000,2136000000,53.0931,
600563.SH,法拉电子,2003-01-27,5.0625,5.1016,5.0447,5.0731,761386,1.5228,714000000,2142000000,53.2422,
600563.SH,法拉电子,2003-01-28,5.098,5.1335,5.0518,5.13,720182,1.4404,722000000,2166000000,53.8388,
600563.SH,法拉电子,2003-01-29,5.1478,5.1513,5.0447,5.0518,574055,1.1481,711000000,2133000000,53.0185,
600563.SH,法拉电子,2003-02-10,5.0447,5.0447,4.9204,4.9417,454467,0.9089,695500000,2086500000,51.8627,
600563.SH,法拉电子,2003-02-11,4.9381,4.995,4.9062,4.9914,350030,0.7001,702500000,2107500000,52.3847,
600563.SH,法拉电子,2003-02-12,4.9772,5.0376,4.9453,5.027,377282,0.7546,707500000,2122500000,52.7575,
600563.SH,法拉电子,2003-02-13,5.0447,5.0874,4.995,5.0092,571157,1.1423,705000000,2115000000,52.5711,
600563.SH,法拉电子,2003-02-14,4.9914,5.0412,4.9524,5.027,366534,0.7331,707500000,2122500000,52.7575,
600563.SH,法拉电子,2003-02-17,5.0199,5.0625,4.931,4.9666,627627,1.2553,699000000,2097000000,52.1237,
