代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603365.SH,水星家纺,2017-11-20,17.2284,20.6741,17.2284,20.6741,40461,0.0607,1536076800,6144076800,25.4702,
603365.SH,水星家纺,2017-11-21,22.7379,22.7379,22.7379,22.7379,19737,0.0296,1689417800,6757417800,28.0128,
603365.SH,水星家纺,2017-11-22,25.0081,25.0081,25.0081,25.0081,24348,0.0365,1858092900,7432092900,30.8096,
603365.SH,水星家纺,2017-11-23,27.5116,27.5116,27.5116,27.5116,218003,0.327,2044102200,8176102200,33.8939,
603365.SH,水星家纺,2017-11-24,27.5116,27.5116,24.9453,25.1427,26336914,39.5034,1868093400,7472093400,30.9754,
603365.SH,水星家纺,2017-11-27,24.1019,24.4698,22.7559,22.8546,18186172,27.2779,1698084900,6792084900,28.1565,
603365.SH,水星家纺,2017-11-28,23.061,23.6622,22.9443,23.1417,11450998,17.1756,1719419300,6877419300,28.5102,
603365.SH,水星家纺,2017-11-29,22.8636,23.0071,21.8137,22.4687,12971763,19.4567,1669416800,6677416800,27.6811,
603365.SH,水星家纺,2017-11-30,22.4329,23.5545,22.1188,23.2853,15389249,23.0827,1730086500,6920086500,28.6871,
603365.SH,水星家纺,2017-12-01,22.8815,23.402,22.5944,22.6303,10887767,16.3308,1681417400,6725417400,27.8801,
603365.SH,水星家纺,2017-12-04,22.0919,22.1278,20.4767,20.5844,12457377,18.6851,1529409800,6117409800,25.3596,
603365.SH,水星家纺,2017-12-05,20.5485,20.9792,20.2075,20.8805,9091895,13.6372,1551410900,6205410900,25.7244,
603365.SH,水星家纺,2017-12-06,20.7638,21.4009,20.6023,21.2125,8506441,12.759,1576078800,6304078800,26.1335,
603365.SH,水星家纺,2017-12-07,21.0689,21.0689,20.4947,20.5395,6400326,9.6,1526076300,6104076300,25.3043,
603365.SH,水星家纺,2017-12-08,20.5216,21.1766,20.5036,20.9882,7275205,10.9123,1559411300,6237411300,25.8571,
