代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600695.SH,绿庭投资,1993-11-22,6.4627,6.6523,5.8294,5.8639,5175000,41.4,170125000,6251791608,90.7912,
600695.SH,绿庭投资,1993-11-23,5.8639,6.0534,5.6054,5.838,2385800,19.0864,169375000,6224230440,90.391,
600695.SH,绿庭投资,1993-11-24,5.95,7.2383,5.95,7.1521,8438200,67.5056,207500000,7625256480,110.7373,
600695.SH,绿庭投资,1993-11-25,7.4451,8.0138,7.3374,7.4537,8899600,71.1968,216250000,7946803440,115.4069,
600695.SH,绿庭投资,1993-11-26,7.5959,7.6691,6.8936,6.9367,3162800,25.3024,201250000,7395580080,107.4018,
600695.SH,绿庭投资,1993-11-29,7.0487,7.1521,6.8074,7.0229,1364900,10.9192,203750000,7487450640,108.736,
600695.SH,绿庭投资,1993-11-30,6.885,6.9238,6.6782,6.8074,4058600,32.4688,197500000,7257774240,105.4005,
600695.SH,绿庭投资,1993-12-01,6.8074,6.8462,6.5489,6.5877,908100,7.2648,191125000,7023504312,101.9984,
600695.SH,绿庭投资,1993-12-02,6.5489,6.7169,6.3766,6.6609,784600,6.2768,193250000,7101594288,103.1324,
600695.SH,绿庭投资,1993-12-03,6.7557,6.7557,6.4671,6.5575,455000,3.64,190250000,6991349616,101.5314,
600695.SH,绿庭投资,1993-12-06,6.592,6.6437,6.3335,6.5058,538000,4.304,188750000,6936227280,100.7309,
600695.SH,绿庭投资,1993-12-07,6.5489,7.109,6.4714,7.109,1981700,15.8536,206250000,7579321200,110.0702,
600695.SH,绿庭投资,1993-12-08,7.1521,7.1521,6.0319,6.7213,982800,7.8624,195000000,7165903680,104.0663,
600695.SH,绿庭投资,1993-12-09,6.7213,6.7988,6.4627,6.5705,492300,3.9384,190625000,7005130200,101.7315,
600695.SH,绿庭投资,1993-12-10,6.592,6.592,6.3464,6.424,388100,3.1048,186375000,6848950248,99.4634,
600695.SH,绿庭投资,1993-12-13,6.4843,6.5834,6.2473,6.3378,178600,1.4288,183875000,6757079688,98.1292,
600695.SH,绿庭投资,1993-12-14,6.312,6.312,6.0104,6.0965,266500,2.132,176875000,6499842120,94.3935,
600695.SH,绿庭投资,1993-12-15,6.0405,6.243,5.8639,6.2042,173200,1.3856,180000000,7118680320,103.3805,
600695.SH,绿庭投资,1993-12-16,6.1612,6.243,5.8165,5.8165,284400,2.2752,168750000,6673762800,96.9193,
600695.SH,绿庭投资,1993-12-17,5.7734,5.9242,5.601,5.7949,306200,2.4496,168125000,6649045160,96.5603,
600695.SH,绿庭投资,1993-12-20,5.1702,5.3641,4.4205,4.7393,501000,4.008,137500000,5437880800,78.9712,
600695.SH,绿庭投资,1993-12-21,4.8255,5.3598,4.7393,5.3598,727700,5.8216,155500000,6149748832,89.3093,
600695.SH,绿庭投资,1993-12-22,5.3425,5.4201,5.084,5.1271,757400,6.0592,148750000,5882798320,85.4325,
600695.SH,绿庭投资,1993-12-23,5.1616,5.2133,5.0409,5.1271,219000,1.752,148750000,5882798320,85.4325,
600695.SH,绿庭投资,1993-12-24,5.2133,5.2348,5.084,5.1185,174500,1.396,148500000,5872911264,85.2889,
600695.SH,绿庭投资,1993-12-27,5.1702,5.2004,5.1271,5.2004,149700,1.1976,150875000,5966838296,86.653,
600695.SH,绿庭投资,1993-12-28,5.2133,5.3856,5.0926,5.1314,287500,2.3,148875000,5887741848,85.5043,
600695.SH,绿庭投资,1993-12-29,4.5239,5.1702,4.5239,4.9634,102000,0.816,144000000,5694944256,82.7044,
600695.SH,绿庭投资,1993-12-30,4.8255,5.2908,4.8255,5.1185,255400,2.0432,148500000,5872911264,85.2889,
600695.SH,绿庭投资,1993-12-31,5.1702,5.2133,5.0323,5.1185,98400,0.7872,148500000,5872911264,85.2889,
600695.SH,绿庭投资,1994-01-03,5.084,5.1702,5.084,5.1056,56400,0.4512,148125000,5858080680,85.0736,
600695.SH,绿庭投资,1994-01-04,5.1271,5.1271,5.0754,5.0754,47600,0.3808,147250000,5823475984,84.571,
600695.SH,绿庭投资,1994-01-05,5.084,5.2133,5.0065,5.2133,161500,1.292,151250000,5981668880,86.8684,
600695.SH,绿庭投资,1994-01-06,5.196,5.4675,5.1917,5.4675,821500,6.572,158625000,6273337032,91.1041,
600695.SH,绿庭投资,1994-01-07,5.5623,5.7648,5.558,5.601,1206500,9.652,162500000,6426586400,93.3297,
600695.SH,绿庭投资,1994-01-10,5.6657,5.8035,5.601,5.6657,381900,3.0552,164375000,6500739320,94.4065,
600695.SH,绿庭投资,1994-01-11,5.6872,5.7217,5.4675,5.5149,311000,2.488,160000000,6327715840,91.8938,
600695.SH,绿庭投资,1994-01-12,5.5149,5.5924,5.4589,5.4718,160300,1.2824,158750000,6278280560,91.1759,
600695.SH,绿庭投资,1994-01-13,5.4718,5.6786,5.4287,5.601,155200,1.2416,162500000,6426586400,93.3297,
600695.SH,绿庭投资,1994-01-14,5.601,5.614,4.7867,5.2133,650100,5.2008,151250000,5981668880,86.8684,
600695.SH,绿庭投资,1994-01-17,5.2219,5.2951,5.2219,5.2564,200500,1.604,152500000,6031104160,87.5863,
600695.SH,绿庭投资,1994-01-18,5.2133,5.2133,4.9849,5.1056,314600,2.5168,148125000,5858080680,85.0736,
600695.SH,绿庭投资,1994-01-19,5.084,5.084,4.86,4.9548,193200,1.5456,143750000,5685057200,82.5608,
600695.SH,绿庭投资,1994-01-20,4.8471,4.9979,4.6532,4.9418,180000,1.44,143375000,5670226616,82.3455,
600695.SH,绿庭投资,1994-01-21,4.8686,5.0754,4.8686,5.0409,139200,1.1136,146250000,5783927760,83.9967,
600695.SH,绿庭投资,1994-01-24,5.1745,5.2779,5.1185,5.2779,196300,1.5704,153125000,6055821800,87.9452,
600695.SH,绿庭投资,1994-01-25,5.2779,5.2995,5.084,5.084,110700,0.8856,147500000,5833363040,84.7146,
600695.SH,绿庭投资,1994-01-26,5.0323,5.1702,4.9849,5.0625,52200,0.4176,146875000,5808645400,84.3556,
600695.SH,绿庭投资,1994-01-27,5.0366,5.1185,5.0366,5.0926,60000,0.48,147750000,5843250096,84.8582,
600695.SH,绿庭投资,1994-01-28,5.084,5.0883,4.8471,4.9418,92000,0.736,143375000,5670226616,82.3455,
600695.SH,绿庭投资,1994-01-31,4.8169,4.8557,4.6532,4.804,170300,1.3624,139375000,5512033720,80.0481,
600695.SH,绿庭投资,1994-02-01,4.7393,4.9203,4.6575,4.7566,54500,0.436,138000000,5457654912,79.2584,
600695.SH,绿庭投资,1994-02-02,4.804,4.8471,4.7824,4.8471,65800,0.5264,140625000,5561469000,80.766,
600695.SH,绿庭投资,1994-02-03,4.8686,5.0323,4.8686,4.9332,134900,1.0792,143125000,5660339560,82.2019,
600695.SH,绿庭投资,1994-02-04,4.9548,5.0625,4.8729,4.9979,133000,1.064,145000000,5734492480,83.2788,
600695.SH,绿庭投资,1994-02-14,5.2564,5.3555,4.8298,4.9117,102200,0.8176,142500000,5635621920,81.8429,
600695.SH,绿庭投资,1994-02-15,4.8255,4.8901,4.7911,4.86,69200,0.5536,141000000,5576299584,80.9814,
600695.SH,绿庭投资,1994-02-16,4.86,4.9246,4.86,4.9117,23000,0.184,142500000,5635621920,81.8429,
