´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-16,37.77,60.42,35.6,46.17,12619334,88.5683,657836623.8,3231900000,71.5986,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-19,41.17,41.96,37.21,37.7,8239791,57.8306,537154878,2639000000,58.4637,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-20,38,43.26,37,41.2,7378654,51.7868,587023368,2884000000,63.8914,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-21,40.02,44.87,39,43.3,6557131,46.021,616944462,3031000000,67.148,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-22,42.51,48.8,42.51,44.2,6961488,48.8589,629767788,3094000000,68.5436,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-23,43.03,46.19,41.27,41.9,4853585,34.0647,596997066,2933000000,64.9769,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-26,42.6,45.99,41.7,45.99,4896661,34.367,655271958.6,3219300000,71.3195,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-27,45.01,51.51,45,49.75,5832139,40.9326,708844965,3482500000,77.1504,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-28,50,53.82,47.2,51,5402235,37.9154,726655140,3570000000,67.5612,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-29,51.39,58.47,49.2,55.98,4842333,33.9857,797610877.2,3918600000,74.1584,
688386.SH,·ºÑÇÎ¢Í¸,2020-10-30,55.98,59.91,53.7,54.79,3848238,27.0087,780655590.6,3835300000,72.582,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-02,55,56,51.5,55.02,3345556,23.4807,783932662.8,3851400000,72.8867,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-03,54.5,55.5,52,54.72,2701693,18.9617,779658220.8,3830400000,72.4892,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-04,54.08,58.3,53.88,57.45,2591612,18.1891,818555643,4021500000,76.1058,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-05,58.49,61.85,57.8,61.3,2748189,19.2881,873410982,4291000000,81.206,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-06,61.29,62.1,59,61.62,1512523,10.6156,877970386.8,4313400000,81.6299,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-09,62.22,67.82,60.92,64.41,2404882,16.8786,917722697.4,4508700000,85.3259,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-10,64.22,66.47,62.01,63.04,1085478,7.6184,898202745.6,4412800000,83.511,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-11,63.05,64.75,57.39,59.6,2211478,15.5212,849189144,4172000000,78.9539,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-12,59.65,68,57.11,65.95,1713642,12.0271,939664833,4616500000,87.366,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-13,66,69.75,65.49,69.4,1778727,12.4839,988820916,4858000000,91.9363,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-16,70.48,74,67,72.6,1539547,10.8052,1034414964,5082000000,96.1754,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-17,72.6,73.97,68.3,69.7,1176468,8.257,993095358,4879000000,92.3337,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-18,70,83.64,69.5,83.64,2616852,18.3663,1191714429.6,5854800000,110.8004,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-19,81.05,83,73.7,77.2,2670580,18.7434,1099956408,5404000000,102.2692,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-20,76,82.49,76,80.5,1982562,13.9145,1146975270,5635000000,106.6408,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-23,81,83.37,77,77.5,1793783,12.5896,1104230850,5425000000,102.6666,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-24,77,81.05,75.01,78.9,1179434,8.2778,1124178246,5523000000,104.5212,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-25,81,84.86,79,80.38,1437058,10.0859,1145265493.2,5626600000,106.4818,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-26,79.89,87.45,76,78.67,2172279,15.2461,1120901173.8,5506900000,104.2165,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-27,78.41,80.73,71.28,74.02,2437968,17.1108,1054647322.8,5181400000,98.0565,
