´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-05,4.2546,4.37,4.0508,4.0778,24328700,69.5106,581350000,2261372436.4,70.2556,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-08,3.9526,3.9772,3.8078,3.8765,6812300,19.4637,552650000,2149733339.6,66.7872,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-09,3.8912,3.9502,3.8544,3.8618,3147800,8.9937,550550000,2141564625.2,66.5335,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-10,3.8544,3.9477,3.7513,3.9158,3288300,9.3951,558250000,2171516578,67.464,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-11,3.8323,3.9207,3.8053,3.8102,1104500,3.1557,543200000,2112974124.8,65.6452,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-12,3.8127,3.8716,3.793,3.8127,709300,2.0266,543550000,2114335577.2,65.6875,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-15,3.8053,3.8765,3.7832,3.8102,747600,2.136,543200000,2112974124.8,65.6452,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-16,3.8299,3.8544,3.6727,3.6752,1992700,5.6934,523950000,2038094242.8,63.3189,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-17,3.658,3.7562,3.6089,3.7194,1154900,3.2997,530250000,2062600386,64.0802,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-18,3.7341,3.8151,3.6777,3.7341,1028300,2.938,532350000,2070769100.4,64.334,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-19,3.7587,3.8053,3.7071,3.7562,870600,2.4874,535500000,2083022172,64.7147,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-22,3.7562,3.8348,3.7439,3.7685,589200,1.6834,537250000,2089829434,64.9262,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-23,3.7636,3.793,3.7488,3.7562,371100,1.0603,535500000,2083022172,64.7147,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-24,3.7562,3.852,3.7562,3.7759,776500,2.2186,538300000,2093913791.2,65.0531,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-25,3.7808,3.9649,3.7268,3.9035,2007600,5.736,556500000,2164709316,67.2525,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-26,3.8961,3.9477,3.8569,3.8912,1215100,3.4717,554750000,2157902054,67.041,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-29,3.8912,3.9796,3.8569,3.8839,1043200,2.9806,553700000,2153817696.8,66.9141,
600222.SH,Ì«ÁúÒ©Òµ,1999-11-30,3.8839,3.9232,3.8053,3.8102,481200,1.3749,543200000,2112974124.8,65.6452,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-01,3.8102,4.0214,3.8102,3.9575,2022000,5.7771,564200000,2194661268.8,68.183,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-02,3.9944,3.9968,3.9281,3.9281,955600,2.7303,560000000,2178323840,67.6755,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-03,3.9354,4.0361,3.9305,3.9354,1124100,3.2117,561050000,2182408197.2,67.8024,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-06,3.9526,4.0214,3.9281,3.9845,1026600,2.9331,568050000,2209637245.2,68.6483,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-07,3.9673,4.0827,3.9649,4.0336,1631900,4.6626,575050000,2236866293.2,69.4943,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-08,4.041,4.0999,4.0017,4.0484,1131500,3.2329,577150000,2245035007.6,69.748,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-09,4.0459,4.0901,4.0214,4.0484,886100,2.5317,577150000,2245035007.6,69.748,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-10,4.0017,4.1687,4.0017,4.0778,1892165,5.4062,581350000,2261372436.4,70.2556,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-13,4.1245,4.262,4.1024,4.1539,1742400,4.9783,592200000,2303577460.8,71.5668,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-14,4.1981,4.2325,4.1196,4.1736,937300,2.678,595000000,2314469080,71.9052,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-15,4.2227,4.3896,4.2006,4.3135,2321500,6.6329,614950000,2392071866.8,74.3161,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-16,4.3135,4.3724,4.2227,4.3209,1226400,3.504,616000000,2396156224,74.443,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-17,4.2742,4.3626,4.1539,4.1539,1394100,3.9831,592200000,2303577460.8,71.5668,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-21,4.1294,4.1294,4.0042,4.0263,1367500,3.9071,574000000,2232781936,69.3674,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-22,4.0263,4.1196,4.0017,4.0999,492000,1.4057,584500000,2273625508,70.6363,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-23,4.1122,4.1245,4.0214,4.1048,476475,1.3614,585200000,2276348412.8,70.7209,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-24,4.0533,4.149,4.0066,4.0263,461600,1.3189,574000000,2232781936,69.3674,
