代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600968.SH,海油发展,2019-06-26,2.4144,2.8972,2.4144,2.8972,3440873,0.1845,5483406345.06,29885406345.06,27.6433,
600968.SH,海油发展,2019-06-27,3.183,3.183,3.183,3.183,4403736,0.2361,6024286562.77,32833286562.77,30.37,
600968.SH,海油发展,2019-06-28,3.4984,3.4984,3.4984,3.4984,3669617,0.1968,6621119906.45,36086119906.45,33.3788,
600968.SH,海油发展,2019-07-01,3.8531,3.8531,3.8531,3.8531,3225119,0.1729,7292557418.09,39745557418.09,36.7637,
600968.SH,海油发展,2019-07-02,4.2375,4.2375,4.2375,4.2375,63407083,3.3997,8019948055.7,43709948055.7,40.4306,
600968.SH,海油发展,2019-07-03,4.4345,4.6316,4.2769,4.5331,1166311894,62.5333,8579479315.4,46759479315.4,43.2514,
600968.SH,海油发展,2019-07-04,4.3951,4.4148,4.1389,4.1685,680355382,36.4781,7889390761.77,42998390761.77,39.7725,
600968.SH,海油发展,2019-07-05,4.0995,4.3064,3.9714,4.1488,494989210,26.5395,7852088677.79,42795088677.79,39.5844,
600968.SH,海油发展,2019-07-08,4.0699,4.336,4.0009,4.2473,489458350,26.2429,8038599097.69,43811599097.69,40.5247,
600968.SH,海油发展,2019-07-09,4.1586,4.198,4.0502,4.0896,304942145,16.3499,7740182425.85,42185182425.85,39.0203,
600968.SH,海油发展,2019-07-10,4.1093,4.1291,3.9911,4.0404,253298239,13.5809,7646927215.9,41676927215.9,38.5501,
600968.SH,海油发展,2019-07-11,4.1093,4.1783,3.9911,4.0108,282177798,15.1293,7590974089.93,41371974089.93,38.2681,
600968.SH,海油发展,2019-07-12,3.8925,3.9123,3.725,3.7841,412483595,22.1158,7162000124.16,39034000124.16,36.1055,
600968.SH,海油发展,2019-07-15,3.7644,3.8334,3.7053,3.8039,208748361,11.1923,7199302208.14,39237302208.14,36.2935,
600968.SH,海油发展,2019-07-16,3.794,3.9024,3.7841,3.8236,199530779,10.6981,7236604292.12,39440604292.12,36.4816,
600968.SH,海油发展,2019-07-17,3.7743,3.7743,3.7053,3.7152,232030950,12.4406,7031442830.23,38322442830.23,35.4473,
600968.SH,海油发展,2019-07-18,3.6757,3.6955,3.5673,3.5772,209006366,11.2061,6770328242.37,36899328242.37,34.131,
600968.SH,海油发展,2019-07-19,3.6068,3.8728,3.5772,3.725,325449517,17.4494,7050093872.22,38424093872.22,35.5413,
600968.SH,海油发展,2019-07-22,3.656,3.6659,3.5575,3.5673,197487657,10.5886,6751677200.38,36797677200.38,34.037,
600968.SH,海油发展,2019-07-23,3.5871,3.7053,3.5575,3.6757,166016262,8.9012,6956838662.27,37915838662.27,35.0712,
600968.SH,海油发展,2019-07-24,3.6659,3.7447,3.6462,3.6659,205590809,11.023,6938187620.28,37814187620.28,34.9772,
600968.SH,海油发展,2019-07-25,3.6265,3.6659,3.6068,3.6363,120146655,6.4418,6882234494.31,37509234494.31,34.6951,
600968.SH,海油发展,2019-07-26,3.6166,3.6265,3.5772,3.6068,89358820,4.7911,6826281368.34,37204281368.34,34.4131,
600968.SH,海油发展,2019-07-29,3.6068,3.656,3.5772,3.6166,68615309,3.6789,6844932410.33,37305932410.33,34.5071,
600968.SH,海油发展,2019-07-30,3.6166,3.656,3.5969,3.6166,94916804,5.0891,6844932410.33,37305932410.33,34.5071,
600968.SH,海油发展,2019-07-31,3.5969,3.6068,3.5673,3.5673,90845563,4.8708,6751677200.38,36797677200.38,34.037,
600968.SH,海油发展,2019-08-01,3.5476,3.5575,3.4688,3.4885,123548512,6.6242,6602468864.46,35984468864.46,33.2848,
600968.SH,海油发展,2019-08-02,3.3998,3.4097,3.3407,3.3703,149137445,7.9962,6378656360.58,34764656360.58,32.1565,
600968.SH,海油发展,2019-08-05,3.3604,3.39,3.3111,3.3111,101361086,5.4346,6266750108.64,34154750108.64,31.5923,
600968.SH,海油发展,2019-08-06,3.2421,3.252,3.114,3.2027,164203459,8.804,6061588646.75,33036588646.75,30.558,
600968.SH,海油发展,2019-08-07,3.2126,3.2816,3.1535,3.183,157479222,8.4435,6024286562.77,32833286562.77,30.37,
600968.SH,海油发展,2019-08-08,3.1535,3.2126,3.1535,3.1732,104285835,5.5914,6005635520.78,32731635520.78,30.276,
600968.SH,海油发展,2019-08-09,3.183,3.2421,3.1239,3.1436,122567218,6.5716,5949682394.81,32426682394.81,29.9939,
600968.SH,海油发展,2019-08-12,3.1239,3.1535,3.0746,3.1436,106598598,5.7154,5949682394.81,32426682394.81,29.9939,
600968.SH,海油发展,2019-08-13,3.1042,3.1929,3.0845,3.1732,100130091,5.3686,6005635520.78,32731635520.78,30.276,
