¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603214.SH,∞Æ”§ “,2018-03-30,16.671,20.0066,16.671,20.0066,19504,0.078,718250000,2873000000,30.7017,
603214.SH,∞Æ”§ “,2018-04-02,22.0052,22.0052,22.0052,22.0052,15158,0.0606,790000000,3160000000,33.7687,
603214.SH,∞Æ”§ “,2018-04-03,24.2057,24.2057,24.2057,24.2057,27036,0.1081,869000000,3476000000,37.1455,
603214.SH,∞Æ”§ “,2018-04-04,26.6291,26.6291,26.6291,26.6291,59257,0.237,956000000,3824000000,40.8643,
603214.SH,∞Æ”§ “,2018-04-09,29.2892,29.2892,29.2892,29.2892,196605,0.7864,1051500000,4206000000,44.9465,
603214.SH,∞Æ”§ “,2018-04-10,32.2209,32.2209,32.2209,32.2209,140122,0.5605,1156750000,4627000000,49.4454,
603214.SH,∞Æ”§ “,2018-04-11,35.4451,35.4451,35.4451,35.4451,647790,2.5912,1272500000,5090000000,54.3932,
603214.SH,∞Æ”§ “,2018-04-12,38.9896,38.9896,38.9896,38.9896,349306,1.3972,1399750000,5599000000,59.8325,
603214.SH,∞Æ”§ “,2018-04-13,42.8892,42.8892,42.8892,42.8892,453248,1.813,1539750000,6159000000,65.8168,
603214.SH,∞Æ”§ “,2018-04-16,42.8892,46.7262,42.4784,45.9602,18692619,74.7705,1650000000,6600000000,70.5295,
603214.SH,∞Æ”§ “,2018-04-17,42.7151,45.8209,41.3642,41.392,13075644,52.3026,1486000000,5944000000,63.5193,
603214.SH,∞Æ”§ “,2018-04-18,40.7375,40.7375,37.381,39.4004,10308509,41.234,1414500000,5658000000,60.463,
