代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603569.SH,长久物流,2016-08-10,12.03,14.4334,12.03,14.4334,15100,0.0377,889022200,8888222200,28.391,
603569.SH,长久物流,2016-08-11,15.8754,15.8754,15.8754,15.8754,6300,0.0157,977844400,9776244400,31.2276,
603569.SH,长久物流,2016-08-12,17.4604,17.4604,17.4604,17.4604,13300,0.0332,1075468800,10752268800,34.3452,
603569.SH,长久物流,2016-08-15,19.2077,19.2077,19.2077,19.2077,9985,0.025,1183095700,11828295700,37.7823,
603569.SH,长久物流,2016-08-16,21.1304,21.1304,21.1304,21.1304,23508,0.0588,1301525300,13012325300,41.5643,
603569.SH,长久物流,2016-08-17,23.2415,23.2415,23.2415,23.2415,17300,0.0432,1431557800,14312357800,45.7169,
603569.SH,长久物流,2016-08-18,25.567,25.567,25.567,25.567,26063,0.0651,1574793600,15744393600,50.2912,
603569.SH,长久物流,2016-08-19,28.1263,28.1263,28.1263,28.1263,81000,0.2024,1732433000,17320433000,55.3254,
603569.SH,长久物流,2016-08-22,30.9389,30.9389,30.9389,30.9389,171245,0.428,1905676300,19052476300,60.858,
603569.SH,长久物流,2016-08-23,34.0309,34.0309,34.0309,34.0309,128085,0.3201,2096123900,20956523900,66.9399,
603569.SH,长久物流,2016-08-24,37.4346,37.4346,37.4346,37.4346,122622,0.3065,2305776300,23052576300,73.6352,
603569.SH,长久物流,2016-08-25,41.1761,41.1761,38.9741,41.1761,21997494,54.98,2536233900,25356633900,80.9949,
603569.SH,长久物流,2016-08-26,39.6236,40.598,37.4541,37.8893,14004408,35.0023,2333783300,23332583300,74.5296,
603569.SH,长久物流,2016-08-29,37.0189,37.0189,35.1546,35.5314,10262699,25.6503,2188547000,21880547000,69.8915,
603569.SH,长久物流,2016-08-30,35.5573,36.2069,34.6609,34.9597,7377657,18.4395,2153338200,21528538200,68.7671,
603569.SH,长久物流,2016-08-31,34.6869,36.0055,34.1088,35.4729,7738351,19.341,2184946100,21844546100,69.7765,
603569.SH,长久物流,2016-09-01,35.1481,36.2459,34.557,34.9727,7160284,17.8962,2154138400,21536538400,68.7926,
603569.SH,长久物流,2016-09-02,34.4271,35.0117,34.2582,34.3881,5309318,13.27,2118129400,21176529400,67.6427,
603569.SH,长久物流,2016-09-05,34.4141,34.7064,33.4657,33.4917,5491230,13.7246,2062915600,20624515600,65.8794,
603569.SH,长久物流,2016-09-06,33.5177,33.7645,32.4784,33.6086,5219188,13.0447,2070117400,20696517400,66.1094,
603569.SH,长久物流,2016-09-07,33.4852,33.5827,32.5434,32.5693,4275919,10.6871,2006101400,20056501400,64.065,
603569.SH,长久物流,2016-09-08,32.5044,33.128,32.2121,32.4264,3553628,8.8818,1997299200,19968499200,63.7839,
603569.SH,长久物流,2016-09-09,32.4849,32.5823,31.0493,31.0688,5538044,13.8416,1913678300,19132478300,61.1135,
603569.SH,长久物流,2016-09-12,30.2114,30.8155,29.9256,30.3023,3786466,9.4638,1866466500,18660466500,59.6058,
603569.SH,长久物流,2016-09-13,30.7765,30.9974,30.1399,30.783,3721912,9.3025,1896073900,18956473900,60.5513,
603569.SH,长久物流,2016-09-14,30.4712,30.8415,30.127,30.1919,3079675,7.6973,1859664800,18592464800,59.3886,
603569.SH,长久物流,2016-09-19,30.2699,30.6531,30.2699,30.5232,2235600,5.5876,1880069900,18796469900,60.0402,
603569.SH,长久物流,2016-09-20,30.5557,31.1793,30.3868,30.6726,3394871,8.4851,1889272200,18888472200,60.3341,
603569.SH,长久物流,2016-09-21,30.6921,32.1276,30.3998,31.5495,6195734,15.4855,1943285700,19428485700,62.059,
603569.SH,长久物流,2016-09-22,31.3806,31.6924,30.874,30.9519,4438189,11.0927,1906476500,19060476500,60.8835,
603569.SH,长久物流,2016-09-23,30.9064,31.1728,29.5423,29.5618,4413121,11.03,1820855100,18204455100,58.1492,
603569.SH,长久物流,2016-09-26,29.2695,29.4189,27.1,27.2624,4733795,11.8315,1679219700,16788419700,53.626,
603569.SH,长久物流,2016-09-27,27.0285,28.1263,27.0285,27.9249,2996523,7.4894,1720029900,17196429900,54.9293,
603569.SH,长久物流,2016-09-28,27.769,28.0289,27.3533,27.4962,1810748,4.5257,1693623300,16932423300,54.086,
603569.SH,长久物流,2016-09-29,27.4248,27.8535,27.3143,27.5417,1698055,4.2441,1696424000,16960424000,54.1755,
603569.SH,长久物流,2016-09-30,27.5092,27.6716,27.2819,27.4313,1704479,4.2601,1689622300,16892422300,53.9583,
603569.SH,长久物流,2016-10-10,27.6066,28.5875,27.5092,28.4965,2637715,6.5926,1755238700,17548438700,56.0537,
603569.SH,长久物流,2016-10-11,28.4706,28.8603,28.0094,28.8148,3286622,8.2145,1774843600,17744443600,56.6798,
603569.SH,长久物流,2016-10-12,28.542,29.1396,28.4186,28.633,2670816,6.6754,1763640800,17632440800,56.322,
603569.SH,长久物流,2016-10-13,28.6394,28.8733,28.1718,28.1912,2234149,5.584,1736434000,17360434000,55.4532,
603569.SH,长久物流,2016-10-14,27.9639,28.0613,27.7041,27.9184,1788916,4.4712,1719629800,17192429800,54.9165,
603569.SH,长久物流,2016-10-17,28.0613,30.7116,27.9964,30.7116,10512859,26.2756,1891672800,18912472800,60.4108,
603569.SH,长久物流,2016-10-18,31.1143,33.128,30.7181,32.4199,15615999,39.0302,1996899100,19964499100,63.7712,
603569.SH,长久物流,2016-10-19,32.1211,33.7775,31.3806,32.6992,12893187,32.2249,2014103400,20136503400,64.3206,
603569.SH,长久物流,2016-10-20,32.1861,32.277,31.569,31.7639,7132721,17.8273,1956489000,19560489000,62.4807,
603569.SH,长久物流,2016-10-21,31.543,33.6476,31.4391,33.3228,11286784,28.2099,2052513000,20520513000,65.5472,
603569.SH,长久物流,2016-10-24,33.3683,34.0828,32.6473,33.3293,9170031,22.9193,2052913100,20524513100,65.56,
603569.SH,长久物流,2016-10-25,32.8681,33.3098,32.2186,32.6538,6304033,15.7561,2011302700,20108502700,64.2311,
603569.SH,长久物流,2016-10-26,32.3485,33.3683,32.2835,32.4719,4917235,12.29,2000099900,19996499900,63.8734,
603569.SH,长久物流,2016-10-27,32.4134,34.4141,32.342,34.1673,9122434,22.8004,2104526000,21040526000,67.2082,
603569.SH,长久物流,2016-10-28,34.0374,34.0374,32.8032,32.9721,7727039,19.3128,2030907600,20304507600,64.6848,
603569.SH,长久物流,2016-10-31,32.1536,32.7707,31.8288,32.1276,4057501,10.1412,1978894600,19784494600,63.0282,
603569.SH,长久物流,2016-11-01,32.303,33.3358,32.303,33.2839,5430237,13.5722,2050112400,20496512400,65.2965,
603569.SH,长久物流,2016-11-02,32.998,35.5184,32.6148,34.622,11373351,28.4263,2132533000,21320533000,67.9216,
