代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600009.SH,上海机场,1998-02-18,3.2561,3.3473,2.898,2.9468,133356100,49.3911,2443500000,8145000000,25.2962,
600009.SH,上海机场,1998-02-19,2.9273,2.9305,2.7807,2.8654,31182200,11.549,2376000000,7920000000,24.5974,
600009.SH,上海机场,1998-02-20,2.8654,2.9566,2.8198,2.8915,15578600,5.7699,2397600000,7992000000,24.8211,
600009.SH,上海机场,1998-02-23,2.8784,3.0119,2.8654,2.9729,17831000,6.6041,2465100000,8217000000,25.5198,
600009.SH,上海机场,1998-02-24,2.9859,2.9891,2.8719,2.8947,11437700,4.2362,2400300000,8001000000,24.849,
600009.SH,上海机场,1998-02-25,2.8915,2.9305,2.8491,2.9142,7138000,2.6437,2416500000,8055000000,25.0167,
600009.SH,上海机场,1998-02-26,2.9273,2.9794,2.898,2.937,6787500,2.5139,2435400000,8118000000,25.2124,
600009.SH,上海机场,1998-02-27,2.9468,2.9696,2.8947,2.9175,5430200,2.0112,2419200000,8064000000,25.0447,
600009.SH,上海机场,1998-03-02,2.8915,2.9403,2.8361,2.8621,6495200,2.4056,2373300000,7911000000,24.5695,
600009.SH,上海机场,1998-03-03,2.8654,2.924,2.8589,2.9012,4353100,1.6123,2405700000,8019000000,24.9049,
600009.SH,上海机场,1998-03-04,2.9305,3.0868,2.898,3.0347,21731600,8.0487,2516400000,8388000000,26.0509,
600009.SH,上海机场,1998-03-05,3.0347,3.0771,3.0087,3.051,10391600,3.8487,2529900000,8433000000,26.1907,
600009.SH,上海机场,1998-03-06,3.0543,3.1747,3.051,3.1357,21915900,8.117,2600100000,8667000000,26.9174,
600009.SH,上海机场,1998-03-09,3.1747,3.191,3.0998,3.1226,12887800,4.7733,2589300000,8631000000,26.8056,
600009.SH,上海机场,1998-03-10,3.1129,3.1194,3.0282,3.0738,10041500,3.7191,2548800000,8496000000,26.3863,
600009.SH,上海机场,1998-03-11,3.0705,3.0803,3.0054,3.0152,7815600,2.8947,2500200000,8334000000,25.8832,
600009.SH,上海机场,1998-03-12,3.0152,3.1064,3.0119,3.0608,5831800,2.1599,2538000000,8460000000,26.2745,
600009.SH,上海机场,1998-03-13,3.0543,3.0901,3.0315,3.051,3339800,1.237,2529900000,8433000000,26.1907,
600009.SH,上海机场,1998-03-16,3.0608,3.1194,3.0184,3.0868,5612000,2.0785,2559600000,8532000000,26.4982,
600009.SH,上海机场,1998-03-17,3.1194,3.2561,3.0868,3.2171,25701500,9.5191,2667600000,8892000000,27.6162,
600009.SH,上海机场,1998-03-18,3.2236,3.2399,3.1259,3.1487,9174200,3.3979,2610900000,8703000000,27.0292,
600009.SH,上海机场,1998-03-19,3.1422,3.3017,3.1292,3.2203,15926100,5.8986,2670300000,8901000000,27.6442,
600009.SH,上海机场,1998-03-20,3.2236,3.3213,3.204,3.305,12313600,4.5606,2740500000,9135000000,28.3709,
600009.SH,上海机场,1998-03-23,3.305,3.3962,3.292,3.3538,15080300,5.5853,2781000000,9270000000,28.7902,
600009.SH,上海机场,1998-03-24,3.3473,3.3668,3.2854,3.331,9492300,3.5157,2762100000,9207000000,28.5945,
600009.SH,上海机场,1998-03-25,3.3636,3.3831,3.2431,3.2529,11845100,4.3871,2697300000,8991000000,27.9237,
600009.SH,上海机场,1998-03-26,3.2496,3.305,3.2236,3.2268,7587100,2.81,2675700000,8919000000,27.7001,
600009.SH,上海机场,1998-03-27,3.2268,3.3864,3.2073,3.3831,15572900,5.7677,2805300000,9351000000,29.0418,
600009.SH,上海机场,1998-03-30,3.3831,3.3831,3.2724,3.3082,9341200,3.4597,2743200000,9144000000,28.3989,
600009.SH,上海机场,1998-03-31,3.305,3.3148,3.2496,3.2561,8888200,3.2919,2700000000,9000000000,27.9516,
600009.SH,上海机场,1998-04-01,3.2757,3.4189,3.2561,3.3245,8716000,3.2281,2756700000,9189000000,28.5386,
600009.SH,上海机场,1998-04-02,3.3278,3.3571,3.2822,3.2887,9874200,3.6571,2727000000,9090000000,28.2312,
600009.SH,上海机场,1998-04-03,3.2822,3.305,3.2399,3.2496,9932200,3.6786,2694600000,8982000000,27.8957,
600009.SH,上海机场,1998-04-06,3.2561,3.2985,3.2268,3.2659,11021800,4.0821,2708100000,9027000000,28.0355,
600009.SH,上海机场,1998-04-07,3.2724,3.3375,3.2529,3.305,8174700,3.0277,2740500000,9135000000,28.3709,
600009.SH,上海机场,1998-04-08,3.305,3.305,3.2464,3.2561,7446600,2.758,2700000000,9000000000,27.9516,
