代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600602.SH,云赛智联,1990-12-19,0.6898,0.7243,0.6898,0.7243,116000,22.705,196185600,768000000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-20,0.7606,0.7606,0.7606,0.7606,14900,2.9164,205994880,806400000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-21,0.7545,0.7987,0.7545,0.7987,1100,0.2153,216315060,846800000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-24,0.7987,0.8387,0.7987,0.8387,1100,0.2153,227146140,889200000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-25,0.8805,0.8805,0.8805,0.8805,300,0.0587,238488120,933600000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-26,0.9247,0.9247,0.9247,0.9247,9400,1.8399,250443180,980400000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-27,0.9247,0.9247,0.9247,0.9247,--,--,250443180,980400000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-28,0.9339,0.9339,0.9339,0.9339,3000,0.5872,252946590,990200000,3.40282346638529E38,
600602.SH,云赛智联,1990-12-31,0.9433,0.9433,0.9433,0.9433,2000,0.3915,255501090,1000200000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-02,0.9528,0.9528,0.9528,0.9528,3600,0.7046,258055590,1010200000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-03,0.9624,0.9624,0.9624,0.9624,6100,1.194,260661180,1020400000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-04,0.972,0.972,0.972,0.972,22300,4.3648,263266770,1030600000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-07,0.9769,0.9769,0.9769,0.9769,14500,2.8381,264595110,1035800000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-08,0.9818,0.9818,0.9818,0.9818,225100,44.0595,265923450,1041000000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-09,0.9867,0.9867,0.9867,0.9867,524400,102.6424,267251790,1046200000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-10,0.9916,0.9916,0.9916,0.9916,952300,186.3966,268580130,1051400000,3.40282346638529E38,
600602.SH,云赛智联,1991-01-11,0.9965,0.9965,0.9965,0.9965,1230400,240.8299,269908470,1056600000,3.40282346638529E38,
