代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600301.SH,ST南化,2000-07-12,7.198,7.6797,7.0846,7.1753,21039200,52.598,506400000,1927583684.7,95.0058,
600301.SH,ST南化,2000-07-13,6.9713,6.9996,6.7446,6.8409,9839100,17.3389,684922626.76,2039874212.41,90.5782,
600301.SH,ST南化,2000-07-14,6.8013,7.198,6.7729,7.0393,5680900,10.0111,704783680.56,2099025494.46,93.2048,
600301.SH,ST南化,2000-07-17,7.1697,7.5097,7.147,7.317,11150400,19.6497,732589155.88,2181837289.33,107.5374,
600301.SH,ST南化,2000-07-18,7.3,7.351,7.0903,7.1867,3996500,7.0428,719537606.24,2142966446.84,105.6215,
600301.SH,ST南化,2000-07-19,7.1867,7.2263,7.028,7.062,2835700,4.9972,707053515.28,2105785640.98,103.789,
600301.SH,ST南化,2000-07-20,7.0563,7.1753,7.0393,7.079,1895400,3.3402,708755891.32,2110855750.87,104.0389,
600301.SH,ST南化,2000-07-21,7.0846,7.1413,6.9996,7.028,1771200,3.1213,703648763.2,2095645421.2,103.2892,
600301.SH,ST南化,2000-07-24,7.0393,7.0733,6.9146,6.9316,1420100,2.5026,694001965.64,2066914798.49,101.8731,
600301.SH,ST南化,2000-07-25,6.9146,7.2093,6.8693,7.028,1862800,3.2827,703648763.2,2095645421.2,103.2892,
600301.SH,ST南化,2000-07-26,7.0506,7.0846,6.9599,6.9826,1188000,2.0935,699109093.76,2082125128.16,102.6228,
600301.SH,ST南化,2000-07-27,6.9826,7.028,6.9429,6.9656,1492600,2.6303,697406717.72,2077055018.27,102.3729,
600301.SH,ST南化,2000-07-28,6.9713,7.1243,6.9486,7.0393,1369000,2.4125,704783680.56,2099025494.46,103.4558,
600301.SH,ST南化,2000-07-31,7.0563,7.062,6.9429,6.9826,983700,1.7335,699109093.76,2082125128.16,102.6228,
600301.SH,ST南化,2000-08-01,6.9826,7.0563,6.9599,7.0223,766800,1.3513,703081304.52,2093955384.57,103.2059,
600301.SH,ST南化,2000-08-02,7.045,7.045,6.8579,6.8579,1218300,2.1469,686625002.8,2044944322.3,100.7902,
600301.SH,ST南化,2000-08-03,6.9146,7.1697,6.9146,6.9713,1712200,3.0173,697974176.4,2078745054.9,102.4562,
600301.SH,ST南化,2000-08-04,7.011,7.0506,6.8806,6.9599,1305600,2.3008,696839259.04,2075364981.64,102.2896,
600301.SH,ST南化,2000-08-07,6.9373,7.011,6.8863,6.9656,870400,1.5339,697406717.72,2077055018.27,102.3729,
600301.SH,ST南化,2000-08-08,6.9996,7.028,6.9146,6.977,853000,1.5032,698541635.08,2080435091.53,102.5395,
600301.SH,ST南化,2000-08-09,6.977,7.079,6.9429,7.0223,941500,1.6592,703081304.52,2093955384.57,103.2059,
600301.SH,ST南化,2000-08-10,7.0223,7.0676,6.9713,7.0223,927800,1.635,703081304.52,2093955384.57,103.2059,
600301.SH,ST南化,2000-08-11,7.0393,7.1413,6.9599,7.13,2293700,4.0421,713863019.44,2126066080.54,104.7885,
600301.SH,ST南化,2000-08-14,7.198,7.2433,7.062,7.0846,1891000,3.3324,709323350,2112545787.5,64.0492,
600301.SH,ST南化,2000-08-15,7.0846,7.249,7.0676,7.2207,2091200,3.6852,722942358.32,2153106666.62,65.279,
600301.SH,ST南化,2000-08-16,7.2433,7.2547,7.1413,7.1413,1114400,1.9638,714997936.8,2129446153.8,64.5616,
600301.SH,ST南化,2000-08-17,7.1527,7.215,7.079,7.1186,1127600,1.9871,712728102.08,2122686007.28,64.3566,
600301.SH,ST南化,2000-08-18,7.1413,7.1527,7.0846,7.1016,881600,1.5536,711025726.04,2117615897.39,64.2029,
600301.SH,ST南化,2000-08-21,7.1016,7.215,7.062,7.1867,1560600,2.7502,719537606.24,2142966446.84,64.9715,
600301.SH,ST南化,2000-08-22,7.198,7.249,7.0733,7.0846,1791000,3.1562,709323350,2112545787.5,64.0492,
600301.SH,ST南化,2000-08-23,7.0223,7.096,6.7446,6.9826,2511200,4.4253,699109093.76,2082125128.16,63.1269,
600301.SH,ST南化,2000-08-24,7.011,7.0733,6.9146,7.028,1255400,2.2123,703648763.2,2095645421.2,63.5368,
600301.SH,ST南化,2000-08-25,7.0846,7.2263,7.0733,7.1697,1945000,3.4276,717835230.2,2137896336.95,64.8178,
600301.SH,ST南化,2000-08-28,7.198,7.351,7.1186,7.3057,2987200,5.2642,731454238.52,2178457216.07,66.0475,
600301.SH,ST南化,2000-08-29,7.3113,7.334,7.1867,7.249,1514600,2.6691,725779651.72,2161556849.77,65.5352,
600301.SH,ST南化,2000-08-30,7.283,7.283,7.1413,7.1527,1246400,2.1965,716132854.16,2132826227.06,64.6641,
600301.SH,ST南化,2000-08-31,7.113,7.113,6.9259,6.9429,1398700,2.4648,695136883,2070294871.75,62.7682,
600301.SH,ST南化,2000-09-01,6.8579,7.1016,6.8579,6.977,1135100,2.0003,698541635.08,2080435091.53,63.0757,
600301.SH,ST南化,2000-09-04,6.9033,7.028,6.8863,6.9996,684000,1.2054,700811469.8,2087195238.05,63.2806,
600301.SH,ST南化,2000-09-05,6.8013,6.994,6.8013,6.8353,718600,1.2663,684355168.08,2038184175.78,61.7947,
