¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600299.SH,∞≤µœÀ’,2000-04-20,5.8434,5.8434,5.1756,5.1823,38449300,53.4018,1117440000,3724800000,60.6139,
600299.SH,∞≤µœÀ’,2000-04-21,5.1388,5.1388,4.8751,4.9685,9258900,12.8596,1071360000,3571200000,58.1143,
600299.SH,∞≤µœÀ’,2000-04-24,4.9084,5.042,4.7949,4.8517,4479500,6.2215,1046160000,3487200000,56.7474,
600299.SH,∞≤µœÀ’,2000-04-25,4.8517,5.1555,4.845,5.0253,5399200,7.4989,1083600000,3612000000,58.7783,
600299.SH,∞≤µœÀ’,2000-04-26,5.0086,5.0954,4.9018,4.9318,2127600,2.955,1063440000,3544800000,57.6847,
600299.SH,∞≤µœÀ’,2000-04-27,4.9084,4.9852,4.8417,4.8851,2181700,3.0301,1053360000,3511200000,57.1379,
600299.SH,∞≤µœÀ’,2000-04-28,4.9051,5.1589,4.8584,5.0754,4594200,6.3808,1094400000,3648000000,59.3641,
600299.SH,∞≤µœÀ’,2000-05-08,5.1021,5.2991,5.0053,5.239,4700900,6.529,1129680000,3765600000,61.2778,
600299.SH,∞≤µœÀ’,2000-05-09,5.259,5.5329,5.1422,5.2891,8461900,11.7526,1140480000,3801600000,61.8636,
600299.SH,∞≤µœÀ’,2000-05-10,5.2757,5.2924,5.1188,5.1422,3235700,4.494,1108800000,3696000000,60.1452,
600299.SH,∞≤µœÀ’,2000-05-11,5.1255,5.1756,4.8918,4.9519,2552100,3.5446,1067760000,3559200000,57.9191,
600299.SH,∞≤µœÀ’,2000-05-12,5.0086,5.1856,4.9452,5.0821,3189500,4.4299,1095840000,3652800000,59.4422,
600299.SH,∞≤µœÀ’,2000-05-15,5.1088,5.1722,5.012,5.1121,1356700,1.8843,1102320000,3674400000,59.7937,
600299.SH,∞≤µœÀ’,2000-05-16,5.1756,5.2657,5.1288,5.1756,1770400,2.4589,1116000000,3720000000,60.5358,
600299.SH,∞≤µœÀ’,2000-05-17,5.1789,5.2424,5.0353,5.0921,1293700,1.7968,1098000000,3660000000,59.5594,
600299.SH,∞≤µœÀ’,2000-05-18,5.0921,5.219,5.0453,5.2156,1527200,2.1211,1124640000,3748800000,61.0044,
600299.SH,∞≤µœÀ’,2000-05-19,5.2323,5.4227,5.1689,5.2757,3928900,5.4568,1137600000,3792000000,61.7074,
600299.SH,∞≤µœÀ’,2000-05-22,5.3025,5.436,5.2657,5.4327,3705600,5.1467,1171440000,3904800000,63.543,
600299.SH,∞≤µœÀ’,2000-05-23,5.4694,5.7031,5.3993,5.5696,8137200,11.3017,1200960000,4003200000,65.1443,
600299.SH,∞≤µœÀ’,2000-05-24,5.5729,5.603,5.4627,5.4928,3625800,5.0358,1184400000,3948000000,64.246,
600299.SH,∞≤µœÀ’,2000-05-25,5.5429,5.7365,5.5429,5.593,3406600,4.7314,1206000000,4020000000,65.4177,
600299.SH,∞≤µœÀ’,2000-05-26,5.6097,5.6664,5.4193,5.4427,2165100,3.0071,1173600000,3912000000,63.6602,
600299.SH,∞≤µœÀ’,2000-05-29,5.446,5.5061,5.3926,5.4694,2909000,4.0403,1179360000,3931200000,63.9726,
600299.SH,∞≤µœÀ’,2000-05-30,5.4761,5.5996,5.396,5.4126,1968000,2.7333,1167120000,3890400000,63.3087,
600299.SH,∞≤µœÀ’,2000-05-31,5.4093,5.5095,5.3993,5.4594,1716900,2.3846,1177200000,3924000000,63.8555,
600299.SH,∞≤µœÀ’,2000-06-01,5.4594,5.4928,5.3525,5.3826,1894500,2.6313,1160640000,3868800000,62.9572,
600299.SH,∞≤µœÀ’,2000-06-02,5.4026,5.4093,5.3091,5.3425,2032000,2.8222,1152000000,3840000000,62.4885,
600299.SH,∞≤µœÀ’,2000-06-05,5.3525,5.7699,5.3525,5.6731,7086200,9.8419,1223280000,4077600000,66.355,
600299.SH,∞≤µœÀ’,2000-06-06,5.7098,6.007,5.7098,5.8,7625900,10.5915,1250640000,4168800000,67.8391,
600299.SH,∞≤µœÀ’,2000-06-07,5.8434,5.8701,5.6965,5.7432,2358200,3.2753,1238400000,4128000000,67.1752,
600299.SH,∞≤µœÀ’,2000-06-08,5.7299,5.9269,5.6464,5.84,2518700,3.4982,1259280000,4197600000,68.3078,
600299.SH,∞≤µœÀ’,2000-06-09,5.8334,5.9436,5.643,5.6597,2361900,3.2804,1220400000,4068000000,66.1988,
600299.SH,∞≤µœÀ’,2000-06-12,5.6097,5.7165,5.5696,5.6798,1420800,1.9733,1224720000,4082400000,66.4331,
600299.SH,∞≤µœÀ’,2000-06-13,5.6764,5.79,5.6631,5.7031,1152900,1.6012,1229760000,4099200000,66.7065,
600299.SH,∞≤µœÀ’,2000-06-14,5.7098,5.7432,5.593,5.6764,1398800,1.9428,1224000000,4080000000,66.3941,
600299.SH,∞≤µœÀ’,2000-06-15,5.6764,5.7098,5.613,5.6464,873900,1.2138,1217520000,4058400000,66.0426,
600299.SH,∞≤µœÀ’,2000-06-16,5.6497,5.7766,5.643,5.6731,1512400,2.1006,1223280000,4077600000,66.355,
600299.SH,∞≤µœÀ’,2000-06-19,5.6865,5.7466,5.643,5.6764,841200,1.1683,1224000000,4080000000,66.3941,
600299.SH,∞≤µœÀ’,2000-06-20,5.6764,5.6798,5.5128,5.5295,1304200,1.8114,1192320000,3974400000,64.6756,
600299.SH,∞≤µœÀ’,2000-06-21,5.5262,5.6764,5.5128,5.5729,897600,1.2467,1201680000,4005600000,65.1833,
600299.SH,∞≤µœÀ’,2000-06-22,5.6063,5.6597,5.5162,5.5462,826500,1.1479,1195920000,3986400000,64.8709,
600299.SH,∞≤µœÀ’,2000-06-23,5.5596,5.7332,5.5596,5.6764,1290600,1.7925,1224000000,4080000000,66.3941,
600299.SH,∞≤µœÀ’,2000-06-26,5.7766,5.8935,5.7699,5.8,2275200,3.16,1250640000,4168800000,67.8391,
600299.SH,∞≤µœÀ’,2000-06-27,5.7933,5.8267,5.7098,5.8067,1136300,1.5782,1252080000,4173600000,67.9172,
600299.SH,∞≤µœÀ’,2000-06-28,5.8067,5.8067,5.8067,5.8067,--,--,1252080000,4173600000,67.9172,
600299.SH,∞≤µœÀ’,2000-06-29,5.7599,5.81,5.6631,5.6731,927600,1.2883,1223280000,4077600000,66.355,
600299.SH,∞≤µœÀ’,2000-06-30,5.6497,5.7365,5.6097,5.643,1352200,1.8781,1216800000,4056000000,66.0035,
600299.SH,∞≤µœÀ’,2000-07-03,5.6097,5.643,5.5329,5.5395,998700,1.3871,1194480000,3981600000,64.7928,
600299.SH,∞≤µœÀ’,2000-07-04,5.5128,5.5362,5.4293,5.5262,1159800,1.6108,1191600000,3972000000,64.6366,
600299.SH,∞≤µœÀ’,2000-07-05,5.5429,5.593,5.4928,5.5028,508100,0.7057,1186560000,3955200000,64.3632,
600299.SH,∞≤µœÀ’,2000-07-06,5.4995,5.5562,5.4494,5.5095,458300,0.6365,1188000000,3960000000,64.4413,
600299.SH,∞≤µœÀ’,2000-07-07,5.5329,5.6263,5.5028,5.603,425700,0.5913,1208160000,4027200000,65.5348,
600299.SH,∞≤µœÀ’,2000-07-10,5.633,5.6998,5.5529,5.6364,938200,1.3031,1215360000,4051200000,65.9254,
600299.SH,∞≤µœÀ’,2000-07-11,5.6764,5.6798,5.5696,5.6197,787500,1.0938,1211760000,4039200000,65.7301,
600299.SH,∞≤µœÀ’,2000-07-12,5.6597,5.7766,5.603,5.6731,1616800,2.2456,1223280000,4077600000,66.355,
600299.SH,∞≤µœÀ’,2000-07-13,5.7365,6.2407,5.7098,6.2407,5874400,8.1589,1345680000,4485600000,72.9944,
600299.SH,∞≤µœÀ’,2000-07-14,6.5045,6.8651,6.4444,6.5513,15631900,21.711,1412640000,4708800000,76.6266,
600299.SH,∞≤µœÀ’,2000-07-17,6.3376,6.411,6.027,6.0938,6788600,9.4286,1314000000,4380000000,71.276,
600299.SH,∞≤µœÀ’,2000-07-18,6.0437,6.2374,5.9469,6.1239,3921400,5.4464,1320480000,4401600000,71.6275,
600299.SH,∞≤µœÀ’,2000-07-19,6.1172,6.1439,6.0103,6.0771,1665700,2.3135,1310400000,4368000000,71.0807,
600299.SH,∞≤µœÀ’,2000-07-20,6.0371,6.2107,6.0371,6.1172,1209600,1.68,1319040000,4396800000,71.5494,
600299.SH,∞≤µœÀ’,2000-07-21,6.1606,6.1706,6.0771,6.0838,915300,1.2712,1311840000,4372800000,71.1588,
600299.SH,∞≤µœÀ’,2000-07-24,6.0604,6.0638,5.8634,5.8935,1891400,2.6269,1270800000,4236000000,68.9327,
600299.SH,∞≤µœÀ’,2000-07-25,5.8768,6.027,5.8768,5.9369,800700,1.1121,1280160000,4267200000,69.4404,
600299.SH,∞≤µœÀ’,2000-07-26,5.8367,5.9269,5.6865,5.7299,3901800,5.4192,1235520000,4118400000,67.0189,
600299.SH,∞≤µœÀ’,2000-07-27,5.7365,5.7766,5.613,5.643,2763600,3.8383,1216800000,4056000000,66.0035,
600299.SH,∞≤µœÀ’,2000-07-28,5.643,5.7933,5.6163,5.7466,1400300,1.9449,1239120000,4130400000,67.2142,
600299.SH,∞≤µœÀ’,2000-07-31,5.7466,5.7766,5.6898,5.7232,1013600,1.4078,1234080000,4113600000,66.9408,
600299.SH,∞≤µœÀ’,2000-08-01,5.7432,5.8434,5.7265,5.8434,1048400,1.4561,1260000000,4200000000,68.3468,
600299.SH,∞≤µœÀ’,2000-08-02,5.8467,5.8768,5.7766,5.8133,783100,1.0876,1253520000,4178400000,67.9953,
600299.SH,∞≤µœÀ’,2000-08-03,5.81,5.8267,5.7098,5.7299,917800,1.2747,1235520000,4118400000,67.0189,
600299.SH,∞≤µœÀ’,2000-08-04,5.7432,5.8234,5.6898,5.7799,1001900,1.3915,1246320000,4154400000,67.6048,
600299.SH,∞≤µœÀ’,2000-08-07,5.7432,5.7432,5.6764,5.7432,580300,0.806,1238400000,4128000000,67.1752,
600299.SH,∞≤µœÀ’,2000-08-08,5.7432,5.7599,5.7031,5.7132,606400,0.8422,1231920000,4106400000,66.8237,
600299.SH,∞≤µœÀ’,2000-08-09,5.7132,5.8467,5.7065,5.7866,1347500,1.8715,1247760000,4159200000,67.6829,
600299.SH,∞≤µœÀ’,2000-08-10,5.7933,6.0037,5.7933,5.977,2183300,3.0324,1288800000,4296000000,69.909,
600299.SH,∞≤µœÀ’,2000-08-11,5.9836,6.0037,5.8434,5.8768,1017500,1.4132,1267200000,4224000000,68.7374,
600299.SH,∞≤µœÀ’,2000-08-14,5.8768,6.0771,5.8467,6.0237,1557900,2.1637,1298880000,4329600000,70.4558,
600299.SH,∞≤µœÀ’,2000-08-15,6.027,6.0604,5.9436,5.9936,1021200,1.4183,1292400000,4308000000,70.1043,
600299.SH,∞≤µœÀ’,2000-08-16,6.0037,6.0103,5.8935,5.9436,627900,0.8721,1281600000,4272000000,69.5185,
600299.SH,∞≤µœÀ’,2000-08-17,5.9335,5.977,5.8868,5.8935,531700,0.7385,1270800000,4236000000,68.9327,
600299.SH,∞≤µœÀ’,2000-08-18,5.8935,5.9436,5.7766,5.8267,689500,0.9576,1256400000,4188000000,68.1516,
600299.SH,∞≤µœÀ’,2000-08-21,5.8267,5.9936,5.7632,5.9603,777200,1.0794,1285200000,4284000000,69.7138,
600299.SH,∞≤µœÀ’,2000-08-22,5.9603,5.977,5.7933,5.7933,663400,0.9214,1249200000,4164000000,67.761,
600299.SH,∞≤µœÀ’,2000-08-23,5.7766,5.8267,5.5763,5.7666,1612500,2.2396,1243440000,4144800000,67.4486,
600299.SH,∞≤µœÀ’,2000-08-24,5.7666,5.81,5.6965,5.7566,811800,1.1275,1241280000,4137600000,67.3314,
600299.SH,∞≤µœÀ’,2000-08-25,5.7666,5.9102,5.7599,5.8567,674900,0.9374,1262880000,4209600000,68.5031,
600299.SH,∞≤µœÀ’,2000-08-28,5.8567,6.0003,5.8567,5.9235,824000,1.1444,1277280000,4257600000,69.2842,
600299.SH,∞≤µœÀ’,2000-08-29,5.9269,6.0371,5.8768,5.987,1179500,1.6382,1290960000,4303200000,70.0262,
600299.SH,∞≤µœÀ’,2000-08-30,6.0103,6.0371,5.8434,5.8434,723500,1.0049,1260000000,4200000000,68.3468,
600299.SH,∞≤µœÀ’,2000-08-31,5.7866,5.8434,5.6998,5.6998,858100,1.1918,1229040000,4096800000,66.6674,
600299.SH,∞≤µœÀ’,2000-09-01,5.6798,5.7098,5.643,5.6531,894000,1.2417,1218960000,4063200000,66.1207,
600299.SH,∞≤µœÀ’,2000-09-04,5.6531,5.6764,5.5262,5.6698,515000,0.7153,1222560000,4075200000,66.3159,
600299.SH,∞≤µœÀ’,2000-09-05,5.6764,5.6831,5.4594,5.4728,459800,0.6386,1180080000,3933600000,64.0117,
600299.SH,∞≤µœÀ’,2000-09-06,5.4828,5.5429,5.426,5.4293,473042,0.657,1170720000,3902400000,63.504,
600299.SH,∞≤µœÀ’,2000-09-07,5.4427,5.5429,5.4427,5.4861,331000,0.4597,1182960000,3943200000,64.1679,
600299.SH,∞≤µœÀ’,2000-09-08,5.4928,5.5429,5.4694,5.4995,262000,0.3639,1185840000,3952800000,64.3241,
600299.SH,∞≤µœÀ’,2000-09-11,5.5028,5.5763,5.4761,5.5729,254100,0.3529,1201680000,4005600000,65.1833,
600299.SH,∞≤µœÀ’,2000-09-12,5.6097,5.6197,5.5128,5.5763,263900,0.3665,1202400000,4008000000,65.2224,
600299.SH,∞≤µœÀ’,2000-09-13,5.5763,5.5896,5.5262,5.5629,272800,0.3789,1199520000,3998400000,65.0662,
600299.SH,∞≤µœÀ’,2000-09-14,5.5629,5.6097,5.4661,5.4961,441900,0.6138,1185120000,3950400000,64.2851,
600299.SH,∞≤µœÀ’,2000-09-15,5.4794,5.4961,5.3692,5.416,682600,0.9481,1167840000,3892800000,63.3477,
600299.SH,∞≤µœÀ’,2000-09-18,5.426,5.426,5.3392,5.3425,547400,0.7603,1152000000,3840000000,62.4885,
600299.SH,∞≤µœÀ’,2000-09-19,5.3091,5.3392,5.2023,5.209,508600,0.7064,1123200000,3744000000,60.9263,
600299.SH,∞≤µœÀ’,2000-09-20,5.209,5.3392,5.2023,5.3025,309400,0.4297,1143360000,3811200000,62.0199,
600299.SH,∞≤µœÀ’,2000-09-21,5.3058,5.3058,5.1756,5.2357,251900,0.3499,1128960000,3763200000,61.2388,
600299.SH,∞≤µœÀ’,2000-09-22,5.2257,5.2257,5.1021,5.1121,365000,0.5069,1102320000,3674400000,59.7937,
600299.SH,∞≤µœÀ’,2000-09-25,5.1088,5.2757,5.1088,5.1589,172200,0.2392,1112400000,3708000000,60.3405,
600299.SH,∞≤µœÀ’,2000-09-26,5.1656,5.2757,5.1656,5.2424,206500,0.2868,1130400000,3768000000,61.3169,
600299.SH,∞≤µœÀ’,2000-09-27,5.3358,5.3358,5.1756,5.2724,346500,0.4813,1136880000,3789600000,61.6684,
600299.SH,∞≤µœÀ’,2000-09-28,5.2724,5.3025,5.1789,5.2023,232800,0.3233,1121760000,3739200000,60.8482,
600299.SH,∞≤µœÀ’,2000-09-29,5.1923,5.4093,5.1923,5.3292,362500,0.5035,1149120000,3830400000,62.3323,
600299.SH,∞≤µœÀ’,2000-10-09,5.4026,5.4026,5.2424,5.3292,253500,0.3521,1149120000,3830400000,62.3323,
600299.SH,∞≤µœÀ’,2000-10-10,5.3425,5.4594,5.3125,5.4293,401200,0.5572,1170720000,3902400000,63.504,
600299.SH,∞≤µœÀ’,2000-10-11,5.4293,5.5429,5.3826,5.4527,606500,0.8424,1175760000,3919200000,63.7774,
600299.SH,∞≤µœÀ’,2000-10-12,5.4527,5.4928,5.3759,5.3926,351600,0.4883,1162800000,3876000000,63.0744,
600299.SH,∞≤µœÀ’,2000-10-13,5.3759,5.436,5.3425,5.3626,326800,0.4539,1156320000,3854400000,62.7229,
600299.SH,∞≤µœÀ’,2000-10-16,5.3425,5.4093,5.2757,5.2824,165600,0.23,1139040000,3796800000,61.7855,
600299.SH,∞≤µœÀ’,2000-10-17,5.2824,5.3759,5.2824,5.3559,121000,0.1681,1154880000,3849600000,62.6447,
600299.SH,∞≤µœÀ’,2000-10-18,5.3759,5.4728,5.3091,5.4394,259600,0.3606,1172880000,3909600000,63.6211,
600299.SH,∞≤µœÀ’,2000-10-19,5.4394,5.5028,5.396,5.396,392400,0.545,1163520000,3878400000,63.1134,
600299.SH,∞≤µœÀ’,2000-10-20,5.3759,5.7031,5.1823,5.643,3511000,4.3887,1352000000,4056000000,66.0035,
600299.SH,∞≤µœÀ’,2000-10-23,5.6597,5.8167,5.5495,5.7699,1824100,2.2801,1382400000,4147200000,67.4876,
600299.SH,∞≤µœÀ’,2000-10-24,5.7699,5.7699,5.623,5.7365,709300,0.8866,1374400000,4123200000,67.0971,
600299.SH,∞≤µœÀ’,2000-10-25,5.7365,5.8901,5.7232,5.7466,1607600,2.0095,1376800000,4130400000,67.2142,
600299.SH,∞≤µœÀ’,2000-10-26,5.7466,5.7699,5.643,5.6764,535400,0.6693,1360000000,4080000000,66.3941,
600299.SH,∞≤µœÀ’,2000-10-27,5.6698,5.7365,5.5763,5.6197,840400,1.0505,1346400000,4039200000,65.7301,
600299.SH,∞≤µœÀ’,2000-10-30,5.613,5.7799,5.6097,5.7132,601600,0.752,1368800000,4106400000,66.8237,
600299.SH,∞≤µœÀ’,2000-10-31,5.7098,5.7432,5.6163,5.6397,444200,0.5553,1351200000,4053600000,65.9645,
