代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601177.SH,杭齿前进,2010-10-11,15.4812,18.7276,14.2041,17.6065,74397085,92.0756,1459248000,7225083600,84.7689,
601177.SH,杭齿前进,2010-10-12,16.5536,16.7681,15.8419,15.8419,50514727,62.5182,1313000000,6500975000,76.2732,
601177.SH,杭齿前进,2010-10-13,15.0133,15.3545,14.6233,15.0425,34087402,42.1874,1246744000,6172925800,72.4243,
601177.SH,杭齿前进,2010-10-14,14.8378,14.9548,14.3114,14.4186,20098765,24.8747,1195032000,5916887400,69.4203,
601177.SH,杭齿前进,2010-10-15,14.6038,15.0913,14.5063,14.8476,19723100,24.4098,1230584000,6092913800,71.4856,
601177.SH,杭齿前进,2010-10-18,14.9158,16.3294,14.6233,16.3294,31380602,38.8374,1353400000,6701005000,78.6201,
601177.SH,杭齿前进,2010-10-19,16.8266,17.7917,16.4366,16.5634,35425936,43.844,1372792000,6797019400,79.7466,
601177.SH,杭齿前进,2010-10-20,15.8322,16.3391,15.569,16.0272,20327671,25.158,1328352000,6576986400,77.165,
601177.SH,杭齿前进,2010-10-21,15.8614,16.7681,15.7055,16.1929,15589341,19.2937,1342088000,6644996600,77.963,
601177.SH,杭齿前进,2010-10-22,16.0369,16.3391,15.7932,15.8419,11411440,14.1231,1313000000,6500975000,76.2732,
601177.SH,杭齿前进,2010-10-25,15.8127,15.8809,15.1888,15.8517,12389465,15.3335,1313808000,6504975600,76.3201,
601177.SH,杭齿前进,2010-10-26,15.8712,15.9297,15.4032,15.5202,9155723,11.3313,1286336000,6368955200,74.7243,
601177.SH,杭齿前进,2010-10-27,15.4812,16.5926,15.2278,16.1734,15007720,18.5739,1340472000,6636995400,77.8691,
601177.SH,杭齿前进,2010-10-28,16.2611,16.5049,15.8712,15.9979,8571253,10.608,1325928000,6564984600,54.0213,
601177.SH,杭齿前进,2010-10-29,15.8907,16.2611,15.8224,16.0759,8403194,10.4,1332392000,6596989400,54.2847,
601177.SH,杭齿前进,2010-11-01,16.1539,16.8168,16.0564,16.7096,15427693,19.0937,1384912000,6857028400,56.4245,
601177.SH,杭齿前进,2010-11-02,16.4756,16.7193,16.1149,16.1442,12991324,16.0784,1338048000,6624993600,54.5151,
601177.SH,杭齿前进,2010-11-03,16.1052,16.5731,15.6957,15.9979,8983513,11.1182,1325928000,6564984600,54.0213,
601177.SH,杭齿前进,2010-11-04,15.9979,16.4074,15.9882,16.2416,6662715,8.2459,1346128000,6664999600,54.8443,
601177.SH,杭齿前进,2010-11-05,16.3196,16.6706,16.0369,16.5536,13473083,16.6746,1371984000,6793018800,55.8978,
601177.SH,杭齿前进,2010-11-08,16.6219,16.6608,16.2904,16.5536,10939149,13.5386,1371984000,6793018800,55.8978,
601177.SH,杭齿前进,2010-11-09,16.4854,18.1817,16.3781,17.5285,19661644,24.3337,1452784000,7193078800,59.1897,
601177.SH,杭齿前进,2010-11-10,17.353,17.7137,17.158,17.3725,10205625,12.6307,1439856000,7129069200,58.663,
601177.SH,杭齿前进,2010-11-11,17.3043,17.7625,16.9143,16.9631,11106659,13.7459,1405920000,6961044000,57.2804,
601177.SH,杭齿前进,2010-11-12,16.7681,17.1288,15.4812,15.686,11961473,14.8038,1300072000,6436965400,52.9679,
601177.SH,杭齿前进,2010-11-15,15.7737,16.0272,15.5007,15.9492,5377673,6.6555,1321888000,6544981600,53.8567,
601177.SH,杭齿前进,2010-11-16,16.2319,16.7583,15.8907,16.1344,9725867,12.037,1337240000,6620993000,54.4822,
601177.SH,杭齿前进,2010-11-17,15.7347,16.1247,15.4032,15.6762,4383255,5.4248,1299264000,6432964800,52.935,
601177.SH,杭齿前进,2010-11-18,15.6957,15.9784,15.218,15.6177,4624332,5.7232,1294416000,6408961200,52.7375,
601177.SH,杭齿前进,2010-11-19,15.7542,16.1149,15.4812,16.0857,4708652,5.8275,1333200000,6600990000,54.3176,
601177.SH,杭齿前进,2010-11-22,15.9882,16.3099,15.7932,16.0467,5776935,7.1497,1329968000,6584987600,54.1859,
601177.SH,杭齿前进,2010-11-23,15.9687,15.9687,15.3545,15.5787,4695338,5.8111,1291184000,6392958800,52.6058,
601177.SH,杭齿前进,2010-11-24,15.569,16.1637,15.4812,16.0954,4872756,6.0306,1334008000,6604990600,54.3505,
601177.SH,杭齿前进,2010-11-25,16.3294,16.3781,16.0954,16.2709,6310381,7.8099,1348552000,6677001400,54.9431,
601177.SH,杭齿前进,2010-11-26,16.2416,17.0606,15.9394,16.9826,12185083,15.0805,1407536000,6969045200,57.3462,
601177.SH,杭齿前进,2010-11-29,17.0898,17.2458,16.6511,17.0801,10967492,13.5736,1415616000,7009051200,57.6754,
601177.SH,杭齿前进,2010-11-30,17.0801,17.0801,17.0801,17.0801,--,--,1415616000,7009051200,57.6754,
601177.SH,杭齿前进,2010-12-01,16.7193,17.4408,16.5731,17.1483,10482281,12.9731,1421272000,7037055400,57.9059,
601177.SH,杭齿前进,2010-12-02,17.3335,17.7332,17.0606,17.1483,12322069,15.2501,1421272000,7037055400,57.9059,
