代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600158.SH,中体产业,1998-03-27,2.3119,2.4336,2.1423,2.4182,29916900,73.8689,635445000,2824200000,71.7686,
600158.SH,中体产业,1998-03-30,2.4182,2.6602,2.3504,2.6602,15064500,37.1963,699030000,3106800000,78.95,
600158.SH,中体产业,1998-03-31,2.6602,2.6602,2.5277,2.5385,7466300,18.4353,667035000,2964600000,75.3364,
600158.SH,中体产业,1998-04-01,2.5092,2.5862,2.4506,2.4968,5587200,13.7956,656100000,2916000000,74.1014,
600158.SH,中体产业,1998-04-02,2.5415,2.5893,2.4044,2.4152,5702300,14.0798,634635000,2820600000,71.6771,
600158.SH,中体产业,1998-04-03,2.4044,2.5323,2.4044,2.4737,4437900,10.9578,650025000,2889000000,73.4153,
600158.SH,中体产业,1998-04-06,2.54,2.7219,2.4968,2.7219,8236500,20.337,715230000,3178800000,80.7797,
600158.SH,中体产业,1998-04-07,2.8066,2.8667,2.6972,2.7573,6834700,16.8758,724545000,3220200000,81.8317,
600158.SH,中体产业,1998-04-08,2.7434,2.8051,2.6818,2.7065,4494300,11.097,711180000,3160800000,80.3223,
600158.SH,中体产业,1998-04-09,2.7049,2.7897,2.6217,2.782,4231100,10.4472,731025000,3249000000,82.5636,
600158.SH,中体产业,1998-04-10,2.8051,2.9669,2.7743,2.8035,6313600,15.5891,736695000,3274200000,83.204,
600158.SH,中体产业,1998-04-13,2.7743,2.8513,2.7404,2.7897,3089100,7.6274,733050000,3258000000,82.7923,
600158.SH,中体产业,1998-04-14,2.7897,2.8051,2.7296,2.7465,1427700,3.5252,721710000,3207600000,81.5116,
600158.SH,中体产业,1998-04-15,2.7558,2.8498,2.7404,2.7789,1974900,4.8763,730215000,3245400000,82.4721,
600158.SH,中体产业,1998-04-16,2.782,2.839,2.7203,2.7311,1552400,3.8331,717660000,3189600000,81.0541,
600158.SH,中体产业,1998-04-17,2.7095,2.7126,2.6047,2.6201,2930100,7.2348,688500000,3060000000,77.7607,
600158.SH,中体产业,1998-04-20,2.5585,2.6047,2.5138,2.5878,1620200,4.0005,679995000,3022200000,76.8002,
600158.SH,中体产业,1998-04-21,2.5739,2.6741,2.5508,2.6232,1287200,3.1783,689310000,3063600000,77.8522,
600158.SH,中体产业,1998-04-22,2.6201,2.6664,2.5508,2.6463,1842900,4.5504,695385000,3090600000,78.5384,
600158.SH,中体产业,1998-04-23,2.6356,2.7558,2.5708,2.7203,1714300,4.2328,714825000,3177000000,80.7339,
600158.SH,中体产业,1998-04-24,2.7311,2.8174,2.6664,2.6664,1854400,4.5788,700650000,3114000000,79.133,
600158.SH,中体产业,1998-04-27,2.6664,2.7943,2.651,2.7619,2259000,5.5778,725760000,3225600000,81.969,
600158.SH,中体产业,1998-04-28,2.7743,2.8513,2.7511,2.7897,1938200,4.7857,733050000,3258000000,82.7923,
600158.SH,中体产业,1998-04-29,2.7897,2.8482,2.7357,2.802,1481900,3.659,736290000,3272400000,83.1583,
600158.SH,中体产业,1998-04-30,2.8051,2.8976,2.7974,2.8945,2335400,5.7664,760590000,3380400000,85.9028,
600158.SH,中体产业,1998-05-04,2.9438,3.0178,2.9053,2.987,3107400,7.6726,784890000,3488400000,88.6472,
600158.SH,中体产业,1998-05-05,2.987,3.0055,2.8482,2.913,1775200,4.3832,765450000,3402000000,86.4517,
600158.SH,中体产业,1998-05-06,2.9207,2.9269,2.8282,2.8359,1567900,3.8714,745200000,3312000000,84.1646,
