代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603329.SH,上海雅仕,2017-12-29,12.3482,14.8179,12.3482,14.8179,11669,0.0354,500940000,2003760000,30.9,
603329.SH,上海雅仕,2018-01-02,16.3016,16.3016,16.3016,16.3016,9224,0.028,551100000,2204400000,33.9941,
603329.SH,上海雅仕,2018-01-03,17.9318,17.9318,17.9318,17.9318,16387,0.0497,606210000,2424840000,37.3935,
603329.SH,上海雅仕,2018-01-04,19.7279,19.7279,19.7279,19.7279,22700,0.0688,666930000,2667720000,41.139,
603329.SH,上海雅仕,2018-01-05,21.6997,21.6997,21.6997,21.6997,80100,0.2427,733590000,2934360000,45.2508,
603329.SH,上海雅仕,2018-01-08,23.8668,23.8668,23.8668,23.8668,82676,0.2505,806850000,3227400000,49.7698,
603329.SH,上海雅仕,2018-01-09,26.2583,26.2583,26.2583,26.2583,96079,0.2911,887700000,3550800000,54.757,
603329.SH,上海雅仕,2018-01-10,28.8842,28.8842,28.8842,28.8842,2658543,8.0562,976470000,3905880000,60.2327,
603329.SH,上海雅仕,2018-01-11,31.2562,31.7735,31.2562,31.7735,7046765,21.3538,1074150000,4296600000,66.258,
603329.SH,上海雅仕,2018-01-12,33.6282,34.3701,30.5924,31.061,22132585,67.0684,1050060000,4200240000,64.772,
603329.SH,上海雅仕,2018-01-15,28.2985,29.2844,27.9568,27.9959,15400752,46.6689,946440000,3785760000,58.3803,
603329.SH,上海雅仕,2018-01-16,27.6445,29.8798,27.0197,29.421,15638264,47.3887,994620000,3978480000,61.3522,
603329.SH,上海雅仕,2018-01-17,28.6011,29.138,26.9416,27.8006,11693159,35.4338,939840000,3759360000,57.9732,
603329.SH,上海雅仕,2018-01-18,27.293,27.7811,26.3852,26.6683,9608685,29.1172,901560000,3606240000,55.6119,
603329.SH,上海雅仕,2018-01-19,26.6976,29.3332,26.6976,29.3332,14437977,43.7514,991650000,3966600000,61.169,
603329.SH,上海雅仕,2018-01-22,28.3082,31.4319,27.9373,28.4254,18554346,56.2253,960960000,3843840000,59.276,
603329.SH,上海雅仕,2018-01-23,26.844,30.5631,25.8776,30.3191,14832511,44.947,1024980000,4099920000,63.225,
603329.SH,上海雅仕,2018-01-24,30.4558,33.3549,30.4558,33.3549,8507616,25.7807,1127610000,4510440000,69.5556,
603329.SH,上海雅仕,2018-01-25,36.6055,36.6933,31.9883,32.5154,15426542,46.7471,1099230000,4396920000,67.805,
603329.SH,上海雅仕,2018-01-26,31.2367,35.6,30.9438,35.2096,21480719,65.0931,1190310000,4761240000,73.4232,
603329.SH,上海雅仕,2018-01-29,33.2671,38.7335,33.1987,36.01,22342391,67.7042,1217370000,4869480000,75.0924,
603329.SH,上海雅仕,2018-01-30,35.2974,37.5621,34.2627,34.3994,17097936,51.8119,1162920000,4651680000,71.7337,
603329.SH,上海雅仕,2018-01-31,33.2378,37.8354,32.9644,37.8354,18119603,54.9079,1279080000,5116320000,78.8989,
603329.SH,上海雅仕,2018-02-01,37.7573,40.9981,35.5317,36.2638,20808824,63.057,1225950000,4903800000,75.6216,
603329.SH,上海雅仕,2018-02-02,35.1217,38.0502,33.7551,35.4927,16132642,48.8868,1199880000,4799520000,74.0135,
603329.SH,上海雅仕,2018-02-05,33.189,34.1651,31.9395,31.9395,11509053,34.8759,1079760000,4319040000,66.604,
603329.SH,上海雅仕,2018-02-06,28.7963,29.7529,28.7475,28.7475,7468919,22.6331,971850000,3887400000,59.9477,
603329.SH,上海雅仕,2018-02-07,28.8451,29.3722,26.2583,27.088,13601569,41.2169,915750000,3663000000,56.4872,
603329.SH,上海雅仕,2018-02-08,27.088,27.9178,26.8343,27.2735,9696031,29.3819,922020000,3688080000,56.874,
603329.SH,上海雅仕,2018-02-09,25.4384,26.3169,24.5501,24.5501,10797913,32.7209,829950000,3319800000,51.1947,
603329.SH,上海雅仕,2018-02-12,25.1846,26.844,24.7258,25.9655,9457291,28.6585,877800000,3511200000,54.1463,
603329.SH,上海雅仕,2018-02-13,26.0143,28.2594,25.0674,27.2149,12670772,38.3963,920040000,3680160000,56.7518,
603329.SH,上海雅仕,2018-02-14,26.4828,27.3809,25.5165,25.6141,8321484,25.2166,865920000,3463680000,53.4135,
