代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601991.SH,大唐发电,2006-12-20,3.9819,4.5345,3.7851,4.3188,139800673,65.9437,2418920000,64613107090,27.3699,
601991.SH,大唐发电,2006-12-21,4.2317,4.2317,4.0122,4.0311,56050879,26.4391,2257800000,60309341850,25.5468,
601991.SH,大唐发电,2006-12-22,3.9705,3.9705,3.7472,3.8154,38512917,18.1665,2136960000,57081517920,24.1795,
601991.SH,大唐发电,2006-12-25,3.7851,3.8532,3.7472,3.8456,20183476,9.5205,2153920000,57534545840,24.3714,
601991.SH,大唐发电,2006-12-26,3.8381,3.9403,3.7964,3.8229,16810154,7.9293,2141200000,57194774900,24.2275,
601991.SH,大唐发电,2006-12-27,3.7851,4.0084,3.7851,4.0046,24243218,11.4355,2242960000,59912942420,25.3789,
601991.SH,大唐发电,2006-12-28,3.9895,4.1144,3.8684,3.8948,20939183,9.877,2181480000,58270716210,24.6832,
601991.SH,大唐发电,2006-12-29,3.9024,3.9743,3.8419,3.9062,18094928,8.5353,2187840000,58440601680,24.7552,
601991.SH,大唐发电,2007-01-04,3.8721,4.0879,3.8267,3.9441,32167176,15.1732,2209040000,59006886580,24.9951,
601991.SH,大唐发电,2007-01-05,3.9176,4.0917,3.8684,4.0387,29766150,14.0406,2262040000,60422598830,25.5948,
601991.SH,大唐发电,2007-01-08,4.069,4.1295,3.997,4.0538,22213120,10.4779,2270520000,60649112790,25.6907,
601991.SH,大唐发电,2007-01-09,4.069,4.1257,4.016,4.1106,22160917,10.4533,2302320000,61498540140,26.0505,
601991.SH,大唐发电,2007-01-10,4.1144,4.1295,4.0425,4.1068,18996161,8.9605,2300200000,61441911650,26.0265,
601991.SH,大唐发电,2007-01-11,4.0652,4.2998,3.997,4.262,40538883,19.1221,2387120000,63763679740,27.01,
601991.SH,大唐发电,2007-01-12,4.2355,4.2355,4.0349,4.0387,25086327,11.8332,2262040000,60422598830,25.5948,
601991.SH,大唐发电,2007-01-15,4.0122,4.1182,3.9743,4.103,14407811,6.7961,2298080000,61385283160,26.0026,
601991.SH,大唐发电,2007-01-16,4.1257,4.1409,3.997,4.0841,17438187,8.2256,2287480000,61102140710,25.8826,
601991.SH,大唐发电,2007-01-17,4.0841,4.1182,3.9743,4.0084,16730928,7.8919,2245080000,59969570910,25.4029,
601991.SH,大唐发电,2007-01-18,4.0349,4.0765,3.9403,4.0235,10825873,5.1065,2253560000,60196084870,25.4988,
601991.SH,大唐发电,2007-01-19,4.0122,4.1068,3.997,4.0803,15878030,7.4896,2285360000,61045512220,25.8586,
601991.SH,大唐发电,2007-01-22,4.1106,4.2582,4.1106,4.2241,26441714,12.4725,2365920000,63197394840,26.7702,
601991.SH,大唐发电,2007-01-23,4.2241,4.2469,4.069,4.1636,18113937,8.5443,2332000000,62291339000,26.3864,
601991.SH,大唐发电,2007-01-24,4.1636,4.4702,4.1636,4.3642,33246994,15.6825,2444360000,65292648970,27.6577,
601991.SH,大唐发电,2007-01-25,4.3074,4.4588,4.2204,4.2506,25314349,11.9407,2380760000,63593794270,26.9381,
601991.SH,大唐发电,2007-01-26,4.1825,4.2998,4.0462,4.2469,16893110,7.9684,2378640000,63537165780,26.9141,
601991.SH,大唐发电,2007-01-29,4.2809,4.3491,4.2052,4.2885,15146184,7.1444,2401960000,64160079170,27.178,
601991.SH,大唐发电,2007-01-30,4.3377,4.3415,4.1636,4.1977,13056332,6.1586,2351080000,62800995410,26.6022,
601991.SH,大唐发电,2007-01-31,4.1977,4.2847,4.0614,4.0917,12972138,6.1189,2291720000,61215397690,25.9306,
601991.SH,大唐发电,2007-02-01,4.0538,4.1257,3.9516,4.0614,8915246,4.2053,2274760000,60762369770,25.7387,
601991.SH,大唐发电,2007-02-02,4.0576,4.0765,3.8873,3.91,8439438,3.9809,2189960000,58497230170,24.7792,
601991.SH,大唐发电,2007-02-05,3.8986,3.9289,3.8343,3.8721,6154300,2.903,2168760000,57930945270,24.5393,
601991.SH,大唐发电,2007-02-06,3.8986,3.9516,3.8154,3.9403,6103294,2.8789,2206920000,58950258090,24.9711,
601991.SH,大唐发电,2007-02-07,3.9743,3.9933,3.9176,3.9516,6875772,3.2433,2213280000,59120143560,25.0431,
601991.SH,大唐发电,2007-02-08,3.9705,4.0311,3.9062,4.0273,8312596,3.921,2255680000,60252713360,25.5228,
601991.SH,大唐发电,2007-02-09,4.0198,4.1901,3.9743,4.1674,14229890,6.7122,2334120000,62347967490,26.4103,
601991.SH,大唐发电,2007-02-12,4.2544,4.2696,4.1674,4.2317,19080309,9.0001,2370160000,63310651820,26.8181,
601991.SH,大唐发电,2007-02-13,4.2393,4.2393,4.1749,4.1977,8504623,4.0116,2351080000,62800995410,26.6022,
601991.SH,大唐发电,2007-02-14,4.2014,4.2393,4.1939,4.2204,9689222,4.5704,2363800000,63140766350,26.7462,
601991.SH,大唐发电,2007-02-15,4.2279,4.2961,4.2128,4.2582,12600946,5.9438,2385000000,63707051250,26.9861,
