測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2015-05-18,10.5705,10.5705,10.5705,10.5705,40170,0.1004,894000000,3576000000,25.4961,
603566.SH,ぱ應螞,2015-05-19,11.6299,11.6299,11.6299,11.6299,4131,0.0103,983600000,3934400000,28.0514,
603566.SH,ぱ應螞,2015-05-20,12.7934,12.7934,12.7934,12.7934,4700,0.0118,1082000000,4328000000,30.8577,
603566.SH,ぱ應螞,2015-05-21,14.0751,14.0751,14.0751,14.0751,7400,0.0185,1190400000,4761600000,33.9491,
603566.SH,ぱ應螞,2015-05-22,15.4845,15.4845,15.4845,15.4845,8600,0.0215,1309600000,5238400000,37.3486,
603566.SH,ぱ應螞,2015-05-25,17.0311,17.0311,17.0311,17.0311,15100,0.0377,1440400000,5761600000,41.0789,
603566.SH,ぱ應螞,2015-05-26,18.7337,18.7337,18.7337,18.7337,11716,0.0293,1584400000,6337600000,45.1856,
603566.SH,ぱ應螞,2015-05-27,20.6066,20.6066,20.6066,20.6066,16100,0.0403,1742800000,6971200000,49.7031,
603566.SH,ぱ應螞,2015-05-28,22.6687,22.6687,22.6687,22.6687,33500,0.0838,1917200000,7668800000,54.6768,
603566.SH,ぱ應螞,2015-05-29,24.9341,24.9341,24.9341,24.9341,96000,0.24,2108800000,8435200000,60.1411,
603566.SH,ぱ應螞,2015-06-01,27.4266,27.4266,27.4266,27.4266,15300,0.0382,2319600000,9278400000,66.1529,
603566.SH,ぱ應螞,2015-06-02,30.1697,30.1697,30.1697,30.1697,44400,0.111,2551600000,10206400000,72.7693,
603566.SH,ぱ應螞,2015-06-03,33.1872,33.1872,33.1872,33.1872,115300,0.2883,2806800000,11227200000,80.0474,
603566.SH,ぱ應螞,2015-06-04,36.5073,36.5073,33.5892,36.5073,6952461,17.3812,3087600000,12350400000,88.0555,
603566.SH,ぱ應螞,2015-06-05,34.9986,40.1585,33.6554,40.1585,22606077,56.5152,3396400000,13585600000,96.8622,
603566.SH,ぱ應螞,2015-06-08,37.3161,37.3161,36.1432,36.1432,3965400,9.9135,3056800000,12227200000,87.1772,
603566.SH,ぱ應螞,2015-06-09,32.5298,35.4148,32.5298,32.5298,14736120,36.8403,2751200000,11004800000,78.4617,
603566.SH,ぱ應螞,2015-06-10,31.6406,35.4526,30.7467,33.8068,12412209,31.0305,2859200000,11436800000,81.5418,
603566.SH,ぱ應螞,2015-06-11,33.3433,37.1884,32.8845,37.1884,9298954,23.2474,3145200000,12580800000,89.6982,
603566.SH,ぱ應螞,2015-06-12,40.4281,40.9058,33.8162,34.4405,16537480,41.3437,2912800000,11651200000,83.0704,
603566.SH,ぱ應螞,2015-06-15,31.0305,32.1609,30.9974,30.9974,8327883,20.8197,2621600000,10486400000,74.7656,
603566.SH,ぱ應螞,2015-06-16,29.5596,29.6968,27.8996,27.961,8345812,20.8645,2364800000,9459200000,67.4419,
603566.SH,ぱ應螞,2015-06-17,27.9516,29.3184,27.7482,29.0252,4893789,12.2345,2454800000,9819200000,70.0087,
603566.SH,ぱ應螞,2015-06-18,28.6847,28.7982,26.1213,26.1213,5632361,14.0809,2209200000,8836800000,63.0044,
603566.SH,ぱ應螞,2015-06-19,25.1375,28.0556,24.5936,25.199,4779874,11.9497,2131200000,8524800000,60.7799,
603566.SH,ぱ應螞,2015-06-23,25.2037,26.8874,25.0666,26.5185,4442966,11.1074,2242800000,8971200000,63.9626,
603566.SH,ぱ應螞,2015-06-24,27.3367,27.6678,25.8138,26.3814,4730322,11.8258,2231200000,8924800000,63.6318,
603566.SH,ぱ應螞,2015-06-25,26.3861,26.3908,24.2247,24.4328,3495735,8.7393,2066400000,8265600000,58.9319,
603566.SH,ぱ應螞,2015-06-26,23.8842,23.8842,21.9876,21.9876,3765947,9.4149,1859600000,7438400000,53.0341,
603566.SH,ぱ應螞,2015-06-29,22.5552,22.5599,19.7884,19.7884,4684020,11.71,1673600000,6694400000,47.7296,
603566.SH,ぱ應螞,2015-06-30,19.7222,21.2877,17.8162,21.212,5631768,14.0794,1794000000,7176000000,51.1632,
603566.SH,ぱ應螞,2015-07-01,20.739,22.0633,19.6276,19.6938,5087928,12.7198,1665600000,6662400000,47.5014,
603566.SH,ぱ應螞,2015-07-02,20.006,20.5735,18.9134,19.3675,3901956,9.7549,1638000000,6552000000,46.7143,
603566.SH,ぱ應螞,2015-07-03,18.8094,20.2803,17.977,18.6249,3489002,8.7225,1575200000,6300800000,44.9233,
603566.SH,ぱ應螞,2015-07-06,20.4884,20.4884,18.4547,19.3344,5068279,12.6707,1635200000,6540800000,46.6344,
603566.SH,ぱ應螞,2015-07-07,18.6817,19.8168,17.4,17.4,4516842,11.2921,1471600000,5886400000,41.9687,
603566.SH,ぱ應螞,2015-07-08,15.6595,16.0237,15.6595,15.6595,2779369,6.9484,1324400000,5297600000,37.7707,
603566.SH,ぱ應螞,2015-07-09,15.6595,15.6595,15.6595,15.6595,--,--,1324400000,5297600000,37.7707,
603566.SH,ぱ應螞,2015-07-10,15.6595,15.6595,15.6595,15.6595,--,--,1324400000,5297600000,37.7707,
603566.SH,ぱ應螞,2015-07-13,17.225,17.225,17.225,17.225,149860,0.3746,1456800000,5827200000,41.5466,
603566.SH,ぱ應螞,2015-07-14,18.9465,18.9465,18.9465,18.9465,251760,0.6294,1602400000,6409600000,45.699,
603566.SH,ぱ應螞,2015-07-15,20.8431,20.8431,18.3979,18.4452,8075514,20.1888,1560000000,6240000000,44.4898,
