代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601238.SH,广汽集团,2012-03-29,5.8279,6.2739,5.4175,5.471,153671101,53.5509,2640054282.4,59202184892.4,13.8594,
601238.SH,广汽集团,2012-03-30,5.471,5.5721,5.0369,5.0667,43431582,15.1349,2444919835.44,54826371226.44,12.835,
601238.SH,广汽集团,2012-04-05,5.0667,5.1321,4.9002,5.1202,29847426,10.4012,2470746453.42,55405523035.17,12.9706,
601238.SH,广汽集团,2012-04-06,5.1023,5.4651,4.9775,5.3759,39224256,13.6688,2594140294.88,58172581676.88,13.6184,
601238.SH,广汽集团,2012-04-09,5.2629,5.3283,5.1023,5.1083,21836041,7.6094,2465007204.98,55276822633.23,12.9405,
601238.SH,广汽集团,2012-04-10,5.025,5.2034,4.9537,5.1737,17837854,6.2161,2496573071.4,55984674843.9,13.1062,
601238.SH,广汽集团,2012-04-11,5.0548,5.2689,5.0131,5.1023,18063029,6.2946,2462137580.76,55212472432.26,12.9254,
601238.SH,广汽集团,2012-04-12,5.0607,5.2034,5.0131,5.1856,17338469,6.0421,2502312319.84,56113375245.84,13.1363,
601238.SH,广汽集团,2012-04-13,5.1797,5.2153,5.1261,5.138,16142765,5.6254,2479355326.08,55598573638.08,13.0158,
601238.SH,广汽集团,2012-04-16,5.0786,5.0845,4.9834,5.0191,14799666,5.1574,2421962841.68,54311569618.68,12.7145,
601238.SH,广汽集团,2012-04-17,5.0191,5.0667,4.9358,4.9775,12576695,4.3827,2401875472.14,53861118211.89,12.6091,
601238.SH,广汽集团,2012-04-18,4.9894,5.144,4.9715,5.0964,15667297,5.4597,2459267956.54,55148122231.29,12.9104,
601238.SH,广汽集团,2012-04-19,5.1142,5.1618,5.0191,5.0369,11677922,4.0695,2430571714.34,54504620221.59,12.7597,
601238.SH,广汽集团,2012-04-20,5.0369,5.0369,5.0369,5.0369,--,--,2430571714.34,54504620221.59,12.7597,
601238.SH,广汽集团,2012-04-23,5.0726,5.1023,4.9775,4.9953,11187740,3.8987,2410484344.8,54054168814.8,12.6543,
601238.SH,广汽集团,2012-04-24,4.9656,5.0369,4.692,4.811,15112399,5.2663,2321525993.98,52059312584.73,12.1873,
601238.SH,广汽集团,2012-04-25,4.7931,4.8585,4.7455,4.8407,11758049,4.0974,2335874115.08,52381063589.58,12.2626,
601238.SH,广汽集团,2012-04-26,4.8169,4.8347,4.7634,4.7872,9368137,3.2646,2310047497.1,51801911780.85,12.127,
601238.SH,广汽集团,2012-04-27,4.7931,5.025,4.7693,4.9358,16939439,5.903,2381788102.6,53410666805.1,12.5036,
601238.SH,广汽集团,2012-05-02,4.9656,5.257,4.9358,5.1678,24544355,8.5532,2493703447.18,55920324642.93,14.9788,
601238.SH,广汽集团,2012-05-03,5.1142,5.1499,5.0369,5.0905,13761233,4.7955,2456398332.32,55083772030.32,14.7548,
601238.SH,广汽集团,2012-05-04,5.0667,5.144,5.025,5.0786,9356618,3.2606,2450659083.88,54955071628.38,14.7203,
601238.SH,广汽集团,2012-05-07,5.0429,5.0726,4.9656,5.0191,12320550,4.2934,2421962841.68,54311569618.68,14.5479,
601238.SH,广汽集团,2012-05-08,5.0191,5.1261,4.912,5.0726,12897421,4.4945,2447789459.66,54890721427.41,14.7031,
601238.SH,广汽集团,2012-05-09,5.025,5.0369,4.9477,4.9537,7295439,2.5423,2390396975.26,53603717408.01,14.3583,
601238.SH,广汽集团,2012-05-10,4.9834,5.0131,4.8823,4.9596,6391720,2.2274,2393266599.48,53668067608.98,14.3756,
601238.SH,广汽集团,2012-05-11,4.9358,4.9953,4.9002,4.918,4692899,1.6354,2373179229.94,53217616202.19,14.2549,
601238.SH,广汽集团,2012-05-14,4.9596,5.0191,4.8645,4.8704,7273994,2.5348,2350222236.18,52702814594.43,14.117,
601238.SH,广汽集团,2012-05-15,4.8407,4.9239,4.7991,4.912,5446436,1.898,2370309605.72,53153266001.22,14.2377,
601238.SH,广汽集团,2012-05-16,4.8823,4.912,4.7812,4.7872,5132830,1.7887,2310047497.1,51801911780.85,13.8757,
601238.SH,广汽集团,2012-05-17,4.7931,4.9002,4.7812,4.8823,7057816,2.4595,2355961484.62,52831514996.37,14.1515,
601238.SH,广汽集团,2012-05-18,4.8169,4.8526,4.7693,4.7931,5179765,1.805,2312917121.32,51866261981.82,13.8929,
601238.SH,广汽集团,2012-05-21,4.7931,4.8288,4.7574,4.7753,3511399,1.2236,2304308248.66,51673211378.91,13.8412,
601238.SH,广汽集团,2012-05-22,4.805,4.8466,4.7931,4.8288,4050014,1.4113,2330134866.64,52252363187.64,13.9963,
601238.SH,广汽集团,2012-05-23,4.811,4.8407,4.7812,4.8347,4148992,1.4458,2333004490.86,52316713388.61,14.0136,
601238.SH,广汽集团,2012-05-24,4.8169,4.8288,4.7574,4.7693,4277130,1.4905,2301438624.44,51608861177.94,13.824,
601238.SH,广汽集团,2012-05-25,4.7753,4.7931,4.6563,4.6742,5735341,1.9986,2255524636.92,50579257962.42,13.5482,
601238.SH,广汽集团,2012-05-28,4.6088,4.9715,4.5731,4.9418,16955151,5.9085,2384657726.82,53475017006.07,14.3238,
601238.SH,广汽集团,2012-05-29,4.9061,5.025,4.8764,4.9477,15639187,5.4499,2387527351.04,53539367207.04,14.3411,
601238.SH,广汽集团,2012-05-30,4.9239,4.9656,4.8823,4.9002,7185899,2.5041,2364570357.28,53024565599.28,14.2032,
601238.SH,广汽集团,2012-05-31,4.8704,4.8764,4.7812,4.7991,8410673,2.9309,2315786745.54,51930612182.79,13.9102,
601238.SH,广汽集团,2012-06-01,4.7872,4.8347,4.7277,4.7515,4618435,1.6094,2292829751.78,51415810575.03,13.7723,
601238.SH,广汽集团,2012-06-04,4.6742,4.811,4.6088,4.6147,7835773,2.7306,2226828394.72,49935755952.72,13.3758,
601238.SH,广汽集团,2012-06-05,4.6266,4.6682,4.579,4.6385,3634629,1.2666,2238306891.6,50193156756.6,13.4448,
601238.SH,广汽集团,2012-06-06,4.6385,4.6682,4.5552,4.6028,4973499,1.7332,2221089146.28,49807055550.78,13.3413,
601238.SH,广汽集团,2012-06-07,4.6742,4.692,4.5552,4.5731,4929891,1.718,2206741025.18,49485304545.93,13.2552,
601238.SH,广汽集团,2012-06-08,4.6266,4.6504,4.5077,4.5315,7205298,2.5109,2186653655.64,49034853139.14,13.1345,
601238.SH,广汽集团,2012-06-11,4.5433,4.6088,4.5077,4.5909,5357691,1.867,2215349897.84,49678355148.84,13.3069,
601238.SH,广汽集团,2012-06-12,4.5612,4.579,4.5196,4.5315,3644205,1.2699,2186653655.64,49034853139.14,13.1345,
601238.SH,广汽集团,2012-06-13,4.5374,4.6028,4.5255,4.5909,11248614,3.9199,2215349897.84,49678355148.84,13.3069,
601238.SH,广汽集团,2012-06-14,4.5909,4.6563,4.5552,4.5731,8065132,2.8105,2206741025.18,49485304545.93,13.2552,
601238.SH,广汽集团,2012-06-15,4.585,4.6028,4.5374,4.5731,5371663,1.8719,2206741025.18,49485304545.93,13.2552,
601238.SH,广汽集团,2012-06-18,4.5909,4.7455,4.5909,4.6742,12651534,4.4088,2255524636.92,50579257962.42,13.5482,
601238.SH,广汽集团,2012-06-19,4.6444,4.7099,4.6385,4.7039,7251878,2.5271,2269872758.02,50901008967.27,13.6344,
601238.SH,广汽集团,2012-06-20,4.7099,4.7277,4.6504,4.6742,3293542,1.1477,2255524636.92,50579257962.42,13.5482,
601238.SH,广汽集团,2012-06-21,4.6742,4.6742,4.6742,4.6742,--,--,2255524636.92,50579257962.42,13.5482,
601238.SH,广汽集团,2012-06-25,4.6088,4.6147,4.4898,4.5017,5141439,1.7917,2172305534.54,48713102134.29,13.0483,
601238.SH,广汽集团,2012-06-26,4.4898,4.6444,4.4779,4.5731,5500902,1.9169,2206741025.18,49485304545.93,13.2552,
601238.SH,广汽集团,2012-06-27,4.579,4.7039,4.5493,4.6266,6996470,2.4381,2232567643.16,50064456354.66,13.4103,
601238.SH,广汽集团,2012-06-28,4.6207,4.6742,4.5433,4.5493,2291266,0.7985,2195262528.3,49227903742.05,13.1862,
601238.SH,广汽集团,2012-06-29,4.5433,4.6028,4.5136,4.579,2067326,0.7204,2209610649.4,49549654746.9,13.2724,
601238.SH,广汽集团,2012-07-02,4.5374,4.5552,4.1568,4.2163,20401908,7.1096,2034563571.98,45624292487.73,12.2209,
601238.SH,广汽集团,2012-07-03,4.2044,4.246,4.139,4.1806,10094503,3.5177,2017345826.66,45238191281.91,12.1175,
601238.SH,广汽集团,2012-07-04,4.1925,4.2282,4.1271,4.1509,8871968,3.0917,2002997705.56,44916440277.06,12.0313,
601238.SH,广汽集团,2012-07-05,4.1449,4.1449,4.02,4.0557,6496323,2.2638,1957083718.04,43886837061.54,11.7556,
601238.SH,广汽集团,2012-07-06,4.0795,4.3293,4.0736,4.3055,19501449,6.7958,2077607935.28,46589545502.28,12.4795,
601238.SH,广汽集团,2012-07-09,4.2698,4.3114,4.1628,4.1687,4536368,1.5808,2011606578.22,45109490879.97,12.0831,
601238.SH,广汽集团,2012-07-10,4.1687,4.2698,4.1628,4.1925,4030944,1.4047,2023085075.1,45366891683.85,12.152,
601238.SH,广汽集团,2012-07-11,4.1984,4.3531,4.1984,4.2995,6411059,2.2341,2074738311.06,46525195301.31,12.4623,
601238.SH,广汽集团,2012-07-12,4.3352,4.3709,4.2222,4.3471,5152084,1.7954,2097695304.82,47039996909.07,12.6002,
601238.SH,广汽集团,2012-07-13,4.3174,4.4066,4.3055,4.3887,4895515,1.706,2117782674.36,47490448315.86,12.7208,
601238.SH,广汽集团,2012-07-16,4.3471,4.3828,4.1687,4.1925,2368318,0.8253,2023085075.1,45366891683.85,12.152,
601238.SH,广汽集团,2012-07-17,4.1687,4.3293,4.1628,4.3233,2809563,0.9791,2086216807.94,46782596105.19,12.5312,
601238.SH,广汽集团,2012-07-18,4.3174,4.3947,4.2817,4.3531,3259921,1.136,2100564929.04,47104347110.04,12.6174,
601238.SH,广汽集团,2012-07-19,4.3649,4.4304,4.359,4.4125,2287984,0.7973,2129261171.24,47747849119.74,12.7898,
601238.SH,广汽集团,2012-07-20,4.4006,4.4006,4.3114,4.3114,1568973,0.5468,2080477559.5,46653895703.25,12.4967,
601238.SH,广汽集团,2012-07-23,4.2936,4.585,4.2638,4.472,4628485,1.6129,2157957413.44,48391351129.44,12.9621,
601238.SH,广汽集团,2012-07-24,4.4601,4.4601,4.3412,4.4244,2401212,0.8368,2135000419.68,47876549521.68,12.8242,
601238.SH,广汽集团,2012-07-25,4.455,4.4672,4.3939,4.4122,1438580,0.5013,2071868686.84,46460845100.34,12.445,
601238.SH,广汽集团,2012-07-26,4.4,4.4977,4.3877,4.4855,2434169,0.8483,2106304177.48,47233047511.98,12.6519,
601238.SH,广汽集团,2012-07-27,4.4794,4.5589,4.455,4.5405,3287386,1.1456,2132130795.46,47812199320.71,12.807,
601238.SH,广汽集团,2012-07-30,4.5161,4.5527,4.4366,4.4855,1741977,0.607,2106304177.48,47233047511.98,12.6519,
601238.SH,广汽集团,2012-07-31,4.4855,4.4977,4.3816,4.455,2512588,0.8756,2091956056.38,46911296507.13,12.5657,
601238.SH,广汽集团,2012-08-01,4.455,4.5772,4.4183,4.5527,3329238,1.1602,2137870043.9,47940899722.65,12.8415,
601238.SH,广汽集团,2012-08-02,4.5405,4.5466,4.4489,4.4916,1810717,0.631,2109173801.7,47297397712.95,12.6691,
601238.SH,广汽集团,2012-08-03,4.4916,4.5589,4.4061,4.5527,2770593,0.9655,2137870043.9,47940899722.65,12.8415,
601238.SH,广汽集团,2012-08-06,4.5222,4.6261,4.4916,4.5772,2861195,0.9971,2149348540.78,48198300526.53,12.9104,
601238.SH,广汽集团,2012-08-07,4.5589,4.6077,4.5527,4.5711,1716296,0.5981,2146478916.56,48133950325.56,12.8932,
601238.SH,广汽集团,2012-08-08,4.5711,4.5711,4.4794,4.4977,1860842,0.6485,2112043425.92,47361747913.92,12.6863,
601238.SH,广汽集团,2012-08-09,4.5161,4.5161,4.4061,4.4794,1880060,0.6552,2103434553.26,47168697311.01,12.6346,
601238.SH,广汽集团,2012-08-10,4.4794,4.51,4.4061,4.4122,1994772,0.6951,2071868686.84,46460845100.34,12.445,
601238.SH,广汽集团,2012-08-13,4.4305,4.4305,4.3205,4.3266,1994676,0.6951,2031693947.76,45559942286.76,12.2037,
601238.SH,广汽集团,2012-08-14,4.2839,4.4672,4.2839,4.4672,2375508,0.8278,2097695304.82,47039996909.07,12.6002,
601238.SH,广汽集团,2012-08-15,4.455,4.455,4.3633,4.3816,1376363,0.4796,2057520565.74,46139094095.49,12.3588,
601238.SH,广汽集团,2012-08-16,4.3327,4.4305,4.3327,4.3694,487650,0.1699,2051781317.3,46010393693.55,12.3244,
601238.SH,广汽集团,2012-08-17,4.3694,4.3877,4.3266,4.3511,591320,0.2061,2043172444.64,45817343090.64,12.2727,
601238.SH,广汽集团,2012-08-20,4.3511,4.3572,4.2655,4.3022,1305137,0.4548,2020215450.88,45302541482.88,12.1348,
601238.SH,广汽集团,2012-08-21,4.2655,4.345,4.2655,4.3083,1190500,0.4149,2023085075.1,45366891683.85,12.152,
601238.SH,广汽集团,2012-08-22,4.3266,4.345,4.0822,4.125,6927337,2.414,1936996348.5,43436385654.75,11.6349,
601238.SH,广汽集团,2012-08-23,4.1189,4.1433,4.0822,4.1311,1832634,0.6386,1939865972.72,43500735855.72,11.6521,
601238.SH,广汽集团,2012-08-24,4.1311,4.1311,4.0027,4.0211,2278392,0.794,1888212736.76,42342432238.26,11.3419,
601238.SH,广汽集团,2012-08-27,4.0211,4.0333,3.795,3.8133,2845860,0.9917,1790645513.28,40154525405.28,10.7558,
601238.SH,广汽集团,2012-08-28,3.8377,3.8744,3.7583,3.7827,4521293,1.5756,1776297392.18,39832774400.43,9.8626,
601238.SH,广汽集团,2012-08-29,3.7827,3.8133,3.7339,3.7461,2266407,0.7898,1759079646.86,39446673194.61,9.767,
601238.SH,广汽集团,2012-08-30,3.7461,3.7705,3.6666,3.7216,1722643,0.6003,1747601149.98,39189272390.73,9.7033,
601238.SH,广汽集团,2012-08-31,3.7278,3.7705,3.7033,3.7583,1229627,0.4285,1764818895.3,39575373596.55,9.7989,
601238.SH,广汽集团,2012-09-03,3.7583,3.795,3.7339,3.7705,2851549,0.9937,1770558143.74,39704073998.49,9.8308,
601238.SH,广汽集团,2012-09-04,3.7827,3.795,3.6239,3.6422,3122824,1.0882,1710296035.12,38352719778.12,9.4962,
601238.SH,广汽集团,2012-09-05,3.6178,3.6544,3.5689,3.5872,3199247,1.1149,1684469417.14,37773567969.39,9.3528,
601238.SH,广汽集团,2012-09-06,3.5872,3.6178,3.5689,3.5872,4631382,1.6139,1684469417.14,37773567969.39,9.3528,
601238.SH,广汽集团,2012-09-07,3.6116,3.8133,3.5872,3.7216,20350091,7.0916,1747601149.98,39189272390.73,9.7033,
601238.SH,广汽集团,2012-09-10,3.7155,3.7278,3.6605,3.7155,16165753,5.6334,1744731525.76,39124922189.76,9.6874,
601238.SH,广汽集团,2012-09-11,3.6911,3.6911,3.5872,3.63,17325760,6.0376,1704556786.68,38224019376.18,9.4643,
601238.SH,广汽集团,2012-09-12,3.6361,3.6544,3.5261,3.5933,21376154,7.4491,1687339041.36,37837918170.36,9.3687,
601238.SH,广汽集团,2012-09-13,3.5872,3.6116,3.5261,3.5261,17077340,5.9511,1655773174.94,37130065959.69,9.1934,
601238.SH,广汽集团,2012-09-14,3.5689,3.6178,3.5322,3.5994,17469543,6.0877,1690208665.58,37902268371.33,9.3846,
601238.SH,广汽集团,2012-09-17,3.5628,3.5689,3.3061,3.3794,25774158,8.9817,1586902193.66,35585661136.41,8.811,
601238.SH,广汽集团,2012-09-18,3.3244,3.3733,3.3,3.355,16681376,5.8131,1575423696.78,35328260332.53,8.7473,
601238.SH,广汽集团,2012-09-19,3.3366,3.3978,3.3244,3.355,7449891,2.5961,1575423696.78,35328260332.53,8.7473,
601238.SH,广汽集团,2012-09-20,3.355,3.3611,3.19,3.2266,11471708,3.9976,1515161588.16,33976906112.16,8.4127,
601238.SH,广汽集团,2012-09-21,3.245,3.2816,3.2266,3.2633,8689423,3.0281,1532379333.48,34363007317.98,8.5083,
601238.SH,广汽集团,2012-09-24,3.2205,3.2511,3.1655,3.2022,10132253,3.5309,1503683091.28,33719505308.28,8.349,
601238.SH,广汽集团,2012-09-25,3.1961,3.2205,3.135,3.1411,7108180,2.477,1474986849.08,33076003298.58,8.1896,
