´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600439.SH,Èð±´¿¨,2003-07-10,0.9391,0.9972,0.9391,0.9713,11090786,46.2116,369360000,1385100000,40.5532,
600439.SH,Èð±´¿¨,2003-07-11,0.96,0.9694,0.9423,0.9461,4184212,17.4342,359760000,1349100000,39.4992,
600439.SH,Èð±´¿¨,2003-07-14,0.9436,0.9846,0.941,0.9726,3269288,13.622,369840000,1386900000,40.6059,
600439.SH,Èð±´¿¨,2003-07-15,0.972,0.9877,0.9625,0.9732,1629856,6.7911,370080000,1387800000,40.6322,
600439.SH,Èð±´¿¨,2003-07-16,0.9726,0.9732,0.9499,0.9568,1333174,5.5549,363840000,1364400000,39.9471,
600439.SH,Èð±´¿¨,2003-07-17,0.953,0.972,0.9505,0.9549,1107820,4.6159,363120000,1361700000,39.8681,
600439.SH,Èð±´¿¨,2003-07-18,0.9562,0.9764,0.9436,0.9461,1624077,6.767,359760000,1349100000,39.4992,
600439.SH,Èð±´¿¨,2003-07-21,0.9436,0.9492,0.9089,0.9114,2043561,8.5148,346560000,1299600000,38.0499,
600439.SH,Èð±´¿¨,2003-07-22,0.9253,0.9335,0.9101,0.9246,965022,4.0209,351600000,1318500000,38.6032,
600439.SH,Èð±´¿¨,2003-07-23,0.9246,0.9246,0.9101,0.9145,442235,1.8426,347760000,1304100000,38.1816,
600439.SH,Èð±´¿¨,2003-07-24,0.9215,0.9215,0.8849,0.8899,1027970,4.2832,338400000,1269000000,37.154,
600439.SH,Èð±´¿¨,2003-07-25,0.8887,0.9057,0.8779,0.8836,1180332,4.9181,336000000,1260000000,36.8905,
600439.SH,Èð±´¿¨,2003-07-28,0.8773,0.8899,0.8741,0.8836,367739,1.5322,336000000,1260000000,36.8905,
600439.SH,Èð±´¿¨,2003-07-29,0.8842,0.8937,0.8836,0.8931,292937,1.2206,339600000,1273500000,37.2857,
600439.SH,Èð±´¿¨,2003-07-30,0.8937,0.9013,0.8905,0.8956,303030,1.2626,340560000,1277100000,37.3911,
600439.SH,Èð±´¿¨,2003-07-31,0.8931,0.8994,0.8924,0.8924,275850,1.1494,339360000,1272600000,37.2594,
600439.SH,Èð±´¿¨,2003-08-01,0.8887,0.8899,0.8754,0.8786,651970,2.7165,334080000,1252800000,36.6797,
600439.SH,Èð±´¿¨,2003-08-04,0.8779,0.8931,0.871,0.8899,397732,1.6572,338400000,1269000000,37.154,
600439.SH,Èð±´¿¨,2003-08-05,0.8931,0.8931,0.8849,0.888,182326,0.7597,337680000,1266300000,37.0749,
600439.SH,Èð±´¿¨,2003-08-06,0.8855,0.8893,0.8798,0.8811,276924,1.1539,335040000,1256400000,36.7851,
600439.SH,Èð±´¿¨,2003-08-07,0.8811,0.8956,0.8804,0.8874,204392,0.8516,337440000,1265400000,37.0486,
600439.SH,Èð±´¿¨,2003-08-08,0.8855,0.8868,0.876,0.8773,306131,1.2755,333600000,1251000000,36.627,
600439.SH,Èð±´¿¨,2003-08-11,0.8741,0.876,0.8634,0.8666,325114,1.3546,329520000,1235700000,36.179,
600439.SH,Èð±´¿¨,2003-08-12,0.8678,0.8899,0.8678,0.8773,252197,1.0508,333600000,1251000000,36.627,
600439.SH,Èð±´¿¨,2003-08-13,0.8817,0.9057,0.871,0.8855,360240,1.501,336720000,1262700000,36.9695,
600439.SH,Èð±´¿¨,2003-08-14,0.8836,0.8905,0.8792,0.8849,370100,1.5421,336480000,1261800000,36.9432,
600439.SH,Èð±´¿¨,2003-08-15,0.8798,0.8849,0.876,0.8792,248917,1.0372,334320000,1253700000,36.706,
600439.SH,Èð±´¿¨,2003-08-18,0.871,0.8836,0.8678,0.8792,147510,0.6146,334320000,1253700000,36.706,
600439.SH,Èð±´¿¨,2003-08-19,0.8836,0.8931,0.8779,0.888,161638,0.6735,337680000,1266300000,37.0749,
600439.SH,Èð±´¿¨,2003-08-20,0.888,0.8924,0.883,0.8855,182000,0.7583,336720000,1262700000,36.9695,
600439.SH,Èð±´¿¨,2003-08-21,0.8836,0.8855,0.8792,0.883,120213,0.5009,335760000,1259100000,36.8641,
600439.SH,Èð±´¿¨,2003-08-22,0.8792,0.8868,0.8792,0.8849,130071,0.542,336480000,1261800000,36.9432,
600439.SH,Èð±´¿¨,2003-08-25,0.8855,0.8855,0.8697,0.871,301003,1.2542,331200000,1242000000,36.3635,
600439.SH,Èð±´¿¨,2003-08-26,0.8836,0.9322,0.8836,0.9051,1138376,4.7432,344160000,1290600000,32.6674,
600439.SH,Èð±´¿¨,2003-08-27,0.9051,0.9139,0.8924,0.9019,371274,1.547,342960000,1286100000,32.5535,
600439.SH,Èð±´¿¨,2003-08-28,0.912,0.9183,0.8836,0.8937,485940,2.0247,339840000,1274400000,32.2574,
600439.SH,Èð±´¿¨,2003-08-29,0.8924,0.941,0.8887,0.9265,1894171,7.8924,352320000,1321200000,33.442,
600439.SH,Èð±´¿¨,2003-09-01,0.9278,0.9909,0.9246,0.9795,3026346,12.6098,372480000,1396800000,35.3555,
600439.SH,Èð±´¿¨,2003-09-02,0.9846,0.9877,0.9631,0.9631,2292526,9.5522,366240000,1373400000,34.7632,
600439.SH,Èð±´¿¨,2003-09-03,0.9625,0.9694,0.9499,0.9562,1043995,4.35,363600000,1363500000,34.5127,
600439.SH,Èð±´¿¨,2003-09-04,0.9657,0.9783,0.953,0.9625,908222,3.7843,366000000,1372500000,34.7405,
600439.SH,Èð±´¿¨,2003-09-05,0.9562,0.9644,0.9202,0.9234,1048495,4.3687,351120000,1316700000,33.3281,
600439.SH,Èð±´¿¨,2003-09-08,0.9234,0.9234,0.9234,0.9234,--,--,351120000,1316700000,33.3281,
600439.SH,Èð±´¿¨,2003-09-09,0.9215,0.9404,0.9164,0.9246,456284,1.9012,351600000,1318500000,33.3736,
600439.SH,Èð±´¿¨,2003-09-10,0.9234,0.9309,0.9196,0.924,267698,1.1154,351360000,1317600000,33.3508,
600439.SH,Èð±´¿¨,2003-09-11,0.9278,0.9341,0.9215,0.9246,209050,0.871,351600000,1318500000,33.3736,
600439.SH,Èð±´¿¨,2003-09-12,0.9246,0.9246,0.9101,0.9126,316200,1.3175,347040000,1301400000,32.9408,
600439.SH,Èð±´¿¨,2003-09-15,0.9095,0.9183,0.8855,0.9101,274584,1.1441,346080000,1297800000,32.8497,
600439.SH,Èð±´¿¨,2003-09-16,0.9107,0.9265,0.9107,0.9246,223157,0.9298,351600000,1318500000,33.3736,
600439.SH,Èð±´¿¨,2003-09-17,0.9259,0.9259,0.9133,0.9164,184779,0.7699,348480000,1306800000,33.0775,
600439.SH,Èð±´¿¨,2003-09-18,0.9234,0.9234,0.8969,0.8975,360349,1.5015,341280000,1279800000,32.3941,
600439.SH,Èð±´¿¨,2003-09-19,0.8969,0.912,0.8962,0.9051,247716,1.0322,344160000,1290600000,32.6674,
600439.SH,Èð±´¿¨,2003-09-22,0.9044,0.9051,0.8912,0.8981,158444,0.6602,341520000,1280700000,32.4168,
600439.SH,Èð±´¿¨,2003-09-23,0.9025,0.9152,0.8893,0.9145,145429,0.606,347760000,1304100000,33.0091,
600439.SH,Èð±´¿¨,2003-09-24,0.9139,0.9215,0.9057,0.9152,333133,1.3881,348000000,1305000000,33.0319,
600439.SH,Èð±´¿¨,2003-09-25,0.9152,0.9208,0.9082,0.9152,491860,2.0494,348000000,1305000000,33.0319,
600439.SH,Èð±´¿¨,2003-09-26,0.9089,0.9202,0.9057,0.9158,155466,0.6478,348240000,1305900000,33.0547,
600439.SH,Èð±´¿¨,2003-09-29,0.9152,0.9152,0.8931,0.8962,243030,1.0126,340800000,1278000000,32.3485,
600439.SH,Èð±´¿¨,2003-09-30,0.895,0.9126,0.8931,0.9057,180874,0.7536,344400000,1291500000,32.6902,
600439.SH,Èð±´¿¨,2003-10-08,0.9006,0.9089,0.8962,0.9076,60860,0.2536,345120000,1294200000,32.7585,
600439.SH,Èð±´¿¨,2003-10-09,0.9057,0.9202,0.8981,0.9145,83474,0.3478,347760000,1304100000,33.0091,
600439.SH,Èð±´¿¨,2003-10-10,0.9,0.9436,0.8969,0.9398,628922,2.6205,357360000,1340100000,33.9204,
600439.SH,Èð±´¿¨,2003-10-13,0.9398,0.9524,0.9278,0.9391,297056,1.2377,357120000,1339200000,33.8976,
600439.SH,Èð±´¿¨,2003-10-14,0.9404,0.9404,0.9234,0.9347,174812,0.7284,355440000,1332900000,33.7381,
600439.SH,Èð±´¿¨,2003-10-15,0.9278,0.9764,0.9278,0.9638,1789609,7.4567,366480000,1374300000,34.786,
600439.SH,Èð±´¿¨,2003-10-16,0.9638,0.9713,0.9417,0.9625,1452561,6.0523,366000000,1372500000,34.7405,
600439.SH,Èð±´¿¨,2003-10-17,0.9625,0.977,0.9505,0.9732,848396,3.535,370080000,1387800000,35.1277,
600439.SH,Èð±´¿¨,2003-10-20,0.9814,0.9827,0.9189,0.9511,556086,2.317,361680000,1356300000,34.3304,
600439.SH,Èð±´¿¨,2003-10-21,0.9373,0.9423,0.9253,0.9379,194820,0.8117,356640000,1337400000,33.852,
600439.SH,Èð±´¿¨,2003-10-22,0.9284,0.9694,0.9284,0.9612,708555,2.9523,365520000,1370700000,34.6949,
600439.SH,Èð±´¿¨,2003-10-23,0.9562,0.9625,0.9347,0.9373,226660,0.9444,356400000,1336500000,33.8292,
600439.SH,Èð±´¿¨,2003-10-24,0.9354,0.9423,0.9278,0.941,209849,0.8744,357840000,1341900000,33.9659,
600439.SH,Èð±´¿¨,2003-10-27,0.941,0.9423,0.9158,0.9246,221850,0.9244,351600000,1318500000,33.3736,
600439.SH,Èð±´¿¨,2003-10-28,0.9215,0.9404,0.9089,0.9373,322057,1.3419,356400000,1336500000,33.8292,
600439.SH,Èð±´¿¨,2003-10-29,0.936,0.9373,0.8912,0.9253,247148,1.0298,351840000,1319400000,33.3964,
600439.SH,Èð±´¿¨,2003-10-30,0.912,0.9335,0.9044,0.929,155300,0.6471,353280000,1324800000,33.5331,
600439.SH,Èð±´¿¨,2003-10-31,0.9152,0.9373,0.9152,0.9322,100350,0.4181,354480000,1329300000,33.647,
600439.SH,Èð±´¿¨,2003-11-03,0.929,0.9373,0.9164,0.9322,72701,0.3029,354480000,1329300000,33.647,
600439.SH,Èð±´¿¨,2003-11-04,0.9278,0.953,0.9215,0.9436,280984,1.1708,358800000,1345500000,34.057,
600439.SH,Èð±´¿¨,2003-11-05,0.9423,0.9436,0.9215,0.9335,182300,0.7596,354960000,1331100000,33.6926,
600439.SH,Èð±´¿¨,2003-11-06,0.9341,0.9341,0.9025,0.9038,206867,0.8619,343680000,1288800000,32.6219,
600439.SH,Èð±´¿¨,2003-11-07,0.8937,0.8994,0.8268,0.864,825636,3.4402,328560000,1232100000,31.1867,
600439.SH,Èð±´¿¨,2003-11-10,0.8331,0.864,0.8331,0.8552,137910,0.5746,325200000,1219500000,30.8678,
600439.SH,Èð±´¿¨,2003-11-11,0.8438,0.8685,0.8438,0.8596,65704,0.2738,326880000,1225800000,31.0272,
600439.SH,Èð±´¿¨,2003-11-12,0.8495,0.876,0.8369,0.8489,142090,0.592,322800000,1210500000,30.64,
600439.SH,Èð±´¿¨,2003-11-13,0.8426,0.852,0.8192,0.8464,130290,0.5429,321840000,1206900000,30.5488,
600439.SH,Èð±´¿¨,2003-11-14,0.8325,0.8489,0.8325,0.8457,57350,0.239,321600000,1206000000,30.526,
600439.SH,Èð±´¿¨,2003-11-17,0.8344,0.852,0.83,0.8419,54885,0.2287,320160000,1200600000,30.3894,
600439.SH,Èð±´¿¨,2003-11-18,0.8483,0.8483,0.8306,0.8388,68028,0.2835,318960000,1196100000,30.2755,
600439.SH,Èð±´¿¨,2003-11-19,0.8281,0.852,0.8281,0.8495,136938,0.5706,323040000,1211400000,30.6627,
600439.SH,Èð±´¿¨,2003-11-20,0.852,0.9089,0.8457,0.9025,432460,1.8019,343200000,1287000000,32.5763,
600439.SH,Èð±´¿¨,2003-11-21,0.9025,0.9189,0.876,0.8918,289921,1.208,339120000,1271700000,32.189,
600439.SH,Èð±´¿¨,2003-11-24,0.8786,0.912,0.8773,0.9076,218191,0.9091,345120000,1294200000,32.7585,
600439.SH,Èð±´¿¨,2003-11-25,0.9076,0.9089,0.8861,0.9038,230620,0.9609,343680000,1288800000,32.6219,
600439.SH,Èð±´¿¨,2003-11-26,0.9,0.9152,0.8893,0.9006,117655,0.4902,342480000,1284300000,32.508,
600439.SH,Èð±´¿¨,2003-11-27,0.8899,0.9082,0.8754,0.8924,108100,0.4504,339360000,1272600000,32.2118,
600439.SH,Èð±´¿¨,2003-11-28,0.8893,0.8899,0.876,0.8767,48600,0.2025,333360000,1250100000,31.6423,
600439.SH,Èð±´¿¨,2003-12-01,0.8786,0.8855,0.871,0.883,100400,0.4183,335760000,1259100000,31.8701,
600439.SH,Èð±´¿¨,2003-12-02,0.8786,0.883,0.8672,0.8722,171979,0.7166,331680000,1243800000,31.4828,
600439.SH,Èð±´¿¨,2003-12-03,0.8653,0.8767,0.8533,0.8697,124811,0.52,330720000,1240200000,31.3917,
600439.SH,Èð±´¿¨,2003-12-04,0.8685,0.8817,0.8609,0.8773,122779,0.5116,333600000,1251000000,31.6651,
600439.SH,Èð±´¿¨,2003-12-05,0.8767,0.883,0.8653,0.8754,54400,0.2267,332880000,1248300000,31.5967,
600439.SH,Èð±´¿¨,2003-12-08,0.8741,0.8741,0.8457,0.847,264521,1.1022,322080000,1207800000,30.5716,
600439.SH,Èð±´¿¨,2003-12-09,0.8419,0.8508,0.8331,0.8502,401329,1.6722,323280000,1212300000,30.6855,
600439.SH,Èð±´¿¨,2003-12-10,0.8457,0.8502,0.8394,0.8457,204100,0.8504,321600000,1206000000,30.526,
600439.SH,Èð±´¿¨,2003-12-11,0.852,0.852,0.8426,0.8432,166256,0.6927,320640000,1202400000,30.4349,
