代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603976.SH,正川股份,2017-08-22,11.9402,14.331,11.9402,14.331,6700,0.0248,556740000,2226960000,29.7904,
603976.SH,正川股份,2017-08-23,15.7627,15.7627,15.7627,15.7627,6864,0.0254,612360000,2449440000,32.7665,
603976.SH,正川股份,2017-08-24,17.3403,17.3403,17.3403,17.3403,7600,0.0281,673650000,2694600000,36.046,
603976.SH,正川股份,2017-08-25,19.0779,19.0779,19.0779,19.0779,28326,0.1049,741150000,2964600000,39.6579,
603976.SH,正川股份,2017-08-28,20.9891,20.9891,20.9891,20.9891,50100,0.1856,815400000,3261600000,43.6309,
603976.SH,正川股份,2017-08-29,23.088,23.088,23.088,23.088,70857,0.2624,896940000,3587760000,47.994,
603976.SH,正川股份,2017-08-30,25.3954,25.3954,25.3954,25.3954,319442,1.1831,986580000,3946320000,52.7905,
603976.SH,正川股份,2017-08-31,27.9322,27.9322,27.9322,27.9322,186108,0.6893,1085130000,4340520000,58.0637,
603976.SH,正川股份,2017-09-01,30.7261,30.7261,30.7261,30.7261,481472,1.7832,1193670000,4774680000,63.8716,
603976.SH,正川股份,2017-09-04,32.6721,33.798,31.5532,33.798,18130569,67.1503,1313010000,5252040000,70.2573,
603976.SH,正川股份,2017-09-05,30.5802,31.5393,30.4203,30.4203,11048471,40.9203,1181790000,4727160000,63.2359,
603976.SH,正川股份,2017-09-06,28.7037,29.9547,27.8419,28.3492,8650893,32.0403,1101330000,4405320000,58.9306,
603976.SH,正川股份,2017-09-07,28.0782,29.1832,27.9392,28.7245,6828044,25.2891,1115910000,4463640000,59.7107,
603976.SH,正川股份,2017-09-08,28.1616,28.6689,26.4379,27.0078,7452398,27.6015,1049220000,4196880000,56.1423,
603976.SH,正川股份,2017-09-11,26.8966,27.6959,26.146,27.4666,5328599,19.7356,1067040000,4268160000,57.0958,
603976.SH,正川股份,2017-09-12,27.1051,28.1338,26.848,27.0495,5447110,20.1745,1050840000,4203360000,56.2289,
603976.SH,正川股份,2017-09-13,26.7368,28.6759,26.4866,28.4882,6828881,25.2922,1106730000,4426920000,59.2195,
603976.SH,正川股份,2017-09-14,29.2249,29.7531,28.0851,28.5091,8458442,31.3276,1107540000,4430160000,59.2629,
603976.SH,正川股份,2017-09-15,27.9392,27.9948,26.7576,26.8827,4890545,18.1131,1044360000,4177440000,55.8822,
603976.SH,正川股份,2017-09-18,26.5005,26.6256,25.4371,25.4997,4198896,15.5515,990630000,3962520000,53.0072,
603976.SH,正川股份,2017-09-19,25.5066,26.1877,25.5066,25.6943,2622533,9.7131,998190000,3992760000,53.4117,
603976.SH,正川股份,2017-09-20,25.5414,26.5213,25.4441,26.2781,3070447,11.372,1020870000,4083480000,54.6253,
603976.SH,正川股份,2017-09-21,26.1947,26.5491,25.5275,25.5414,2763411,10.2349,992250000,3969000000,53.0939,
603976.SH,正川股份,2017-09-22,25.4371,26.0626,24.6726,25.6387,2873019,10.6408,996030000,3984120000,53.2961,
603976.SH,正川股份,2017-09-25,25.3676,26.0626,25.2147,25.4858,2130573,7.891,990090000,3960360000,52.9783,
603976.SH,正川股份,2017-09-26,25.6039,25.8472,23.5815,23.9498,3385541,12.539,930420000,3721680000,49.7854,
603976.SH,正川股份,2017-09-27,23.6301,24.1027,23.6232,23.8595,1476133,5.4672,926910000,3707640000,49.5976,
603976.SH,正川股份,2017-09-28,23.8317,24.0124,23.2201,23.2479,1812871,6.7143,903150000,3612600000,48.3263,
603976.SH,正川股份,2017-09-29,23.2131,23.4842,22.8517,22.9768,1858410,6.883,892620000,3570480000,47.7628,
603976.SH,正川股份,2017-10-09,23.2826,23.3869,23.0463,23.2757,1327746,4.9176,904230000,3616920000,48.384,
603976.SH,正川股份,2017-10-10,23.2479,25.6039,23.1853,25.6039,6012671,22.2692,994680000,3978720000,53.2239,
603976.SH,正川股份,2017-10-11,26.4101,28.0782,26.1182,26.1321,10004875,37.0551,1015200000,4060800000,54.3219,
603976.SH,正川股份,2017-10-12,25.8541,26.9314,24.4711,26.848,6231980,23.0814,1043010000,4172040000,55.81,
603976.SH,正川股份,2017-10-13,26.1321,28.9469,26.0001,27.4735,10442456,38.6758,1067310000,4269240000,57.1102,
603976.SH,正川股份,2017-10-16,26.285,26.7576,25.3676,25.4858,5479705,20.2952,990090000,3960360000,52.9783,
603976.SH,正川股份,2017-10-17,25.6109,26.3059,25.1383,25.8055,3134547,11.6094,1002510000,4010040000,53.6429,
603976.SH,正川股份,2017-10-18,25.6456,26.3059,24.9367,24.9645,3678491,13.624,969840000,3879360000,51.8947,
603976.SH,正川股份,2017-10-19,24.5058,25.1383,23.9776,23.9985,3375033,12.5001,932310000,3729240000,49.8866,
603976.SH,正川股份,2017-10-20,24.2209,24.2904,23.4981,24.2487,2300652,8.5209,942030000,3768120000,50.4067,
603976.SH,正川股份,2017-10-23,24.3251,24.6379,24.1027,24.5823,1921781,7.1177,954990000,3819960000,51.1001,
603976.SH,正川股份,2017-10-24,24.5684,24.8394,23.5954,24.4085,2447879,9.0662,948240000,3792960000,50.739,
603976.SH,正川股份,2017-10-25,24.4155,24.6518,24.1236,24.4919,1991050,7.3743,951480000,3805920000,50.9123,
603976.SH,正川股份,2017-10-26,24.4433,24.5267,24.0958,24.2695,1778066,6.5854,942840000,3771360000,50.45,
603976.SH,正川股份,2017-10-27,24.3946,24.4502,23.6371,23.7274,2129754,7.888,921780000,3687120000,49.3231,
603976.SH,正川股份,2017-10-30,23.8039,23.8039,21.5451,22.0386,2642699,9.7878,856170000,3424680000,45.8124,
603976.SH,正川股份,2017-10-31,22.2332,22.4903,22.0594,22.3513,1418327,5.2531,868320000,3473280000,44.879,
603976.SH,正川股份,2017-11-01,22.3861,22.7266,22.1081,22.671,1666891,6.1737,880740000,3522960000,45.521,
603976.SH,正川股份,2017-11-02,22.6432,23.3521,22.3791,22.9699,2309310,8.553,892350000,3569400000,46.121,
603976.SH,正川股份,2017-11-03,23.0046,23.1992,22.4139,22.4347,1572681,5.8247,871560000,3486240000,45.0465,
603976.SH,正川股份,2017-11-06,22.4,23.2479,22.4,23.2131,1851628,6.8579,901800000,3607200000,46.6094,
603976.SH,正川股份,2017-11-07,23.1436,24.0332,23.1436,23.7691,2851417,10.5608,923400000,3693600000,47.7258,
603976.SH,正川股份,2017-11-08,23.7691,24.2904,23.3243,23.8595,2860145,10.5931,926910000,3707640000,47.9072,
603976.SH,正川股份,2017-11-09,23.6301,23.7969,23.1923,23.4425,1902376,7.0458,910710000,3642840000,47.07,
603976.SH,正川股份,2017-11-10,23.5328,23.5745,23.2896,23.4216,1439286,5.3307,909900000,3639600000,47.0281,
603976.SH,正川股份,2017-11-13,23.4981,24.2765,23.4981,24.1792,2766523,10.2464,939330000,3757320000,48.5492,
603976.SH,正川股份,2017-11-14,24.061,24.1722,23.1436,23.2826,2105842,7.7994,904500000,3618000000,46.749,
603976.SH,正川股份,2017-11-15,23.2131,23.2687,22.0803,22.4139,1888489,6.9944,870750000,3483000000,45.0046,
603976.SH,正川股份,2017-11-16,22.4278,22.6015,22.0386,22.1081,1104939,4.0924,858870000,3435480000,44.3906,
603976.SH,正川股份,2017-11-17,21.8926,22.3444,20.1551,20.3984,1983212,7.3452,792450000,3169800000,40.9577,
603976.SH,正川股份,2017-11-20,19.9119,20.6486,19.7034,20.5443,969123,3.5893,798120000,3192480000,41.2507,
603976.SH,正川股份,2017-11-21,20.6625,20.8015,20.0161,20.2663,1078858,3.9958,787320000,3149280000,40.6926,
603976.SH,正川股份,2017-11-22,20.1968,20.4957,19.9605,20.0787,844206,3.1267,780030000,3120120000,40.3158,
603976.SH,正川股份,2017-11-23,20.0787,20.0787,18.501,18.647,1260929,4.6701,724410000,2897640000,37.4411,
603976.SH,正川股份,2017-11-24,18.647,18.8972,18.5149,18.7721,1002124,3.7116,729270000,2917080000,37.6922,
603976.SH,正川股份,2017-11-27,18.7095,18.7304,18.1952,18.3342,929480,3.4425,712260000,2849040000,36.8131,
603976.SH,正川股份,2017-11-28,18.2786,19.0153,18.2786,19.0014,1093538,4.0501,738180000,2952720000,38.1528,
603976.SH,正川股份,2017-11-29,18.9875,18.9875,18.5914,18.9389,873840,3.2364,735750000,2943000000,38.0272,
