代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600155.SH,华创阳安,1998-09-18,4.2626,4.5794,4.1352,4.3694,27171100,60.3802,571050000,2538000000,45.4819,
600155.SH,华创阳安,1998-09-21,4.2902,4.4348,3.9975,4.3246,11030500,24.5122,565200000,2512000000,45.016,
600155.SH,华创阳安,1998-09-22,4.2695,4.3177,4.1146,4.18,5015700,11.146,546300000,2428000000,43.5106,
600155.SH,华创阳安,1998-09-23,4.1662,4.2006,4.056,4.0974,4065600,9.0347,535500000,2380000000,42.6505,
600155.SH,华创阳安,1998-09-24,4.0974,4.1972,4.0009,4.1318,3641600,8.0924,540000000,2400000000,43.0089,
600155.SH,华创阳安,1998-09-25,4.1146,4.1593,4.0113,4.0629,2456600,5.4591,531000000,2360000000,42.2921,
600155.SH,华创阳安,1998-09-28,4.0629,4.2006,4.0044,4.0698,2598400,5.7742,531900000,2364000000,42.3637,
600155.SH,华创阳安,1998-09-29,4.056,4.1318,4.0078,4.0801,1641500,3.6478,533250000,2370000000,42.4713,
600155.SH,华创阳安,1998-09-30,4.0801,4.1593,4.0664,4.1077,1679400,3.732,536850000,2386000000,42.758,
600155.SH,华创阳安,1998-10-05,4.1146,4.1593,4.0285,4.1352,1288500,2.8633,540450000,2402000000,43.0447,
600155.SH,华创阳安,1998-10-06,4.1318,4.2661,4.0939,4.1318,2700500,6.0011,540000000,2400000000,43.0089,
600155.SH,华创阳安,1998-10-07,4.1352,4.1869,4.1077,4.1869,1698900,3.7753,547200000,2432000000,43.5823,
600155.SH,华创阳安,1998-10-08,4.2075,4.2867,4.1697,4.2179,2424900,5.3887,551250000,2450000000,43.9049,
600155.SH,华创阳安,1998-10-09,4.2454,4.2454,4.1215,4.1318,1646600,3.6591,540000000,2400000000,43.0089,
600155.SH,华创阳安,1998-10-12,4.0974,4.1283,4.0491,4.0664,1936600,4.3036,531450000,2362000000,42.3279,
600155.SH,华创阳安,1998-10-13,4.0974,4.2213,4.0457,4.1421,1754000,3.8978,541350000,2406000000,43.1164,
600155.SH,华创阳安,1998-10-14,4.0836,4.1593,4.0664,4.0698,943100,2.0958,531900000,2364000000,42.3637,
600155.SH,华创阳安,1998-10-15,4.0732,4.2144,4.0698,4.1765,1584800,3.5218,545850000,2426000000,43.4748,
600155.SH,华创阳安,1998-10-16,4.2282,4.4003,4.1765,4.2488,4464300,9.9207,555300000,2468000000,44.2275,
600155.SH,华创阳安,1998-10-19,4.3039,4.4141,4.2385,4.2936,3228400,7.1742,561150000,2494000000,44.6934,
600155.SH,华创阳安,1998-10-20,4.3039,4.3384,4.2179,4.2523,1316000,2.9244,555750000,2470000000,44.2633,
600155.SH,华创阳安,1998-10-21,4.2523,4.2557,4.118,4.1249,1715800,3.8129,539100000,2396000000,42.9372,
600155.SH,华创阳安,1998-10-22,4.0974,4.1731,4.0285,4.1593,1438800,3.1973,543600000,2416000000,43.2956,
600155.SH,华创阳安,1998-10-23,4.1662,4.2351,4.056,4.1249,1396800,3.104,539100000,2396000000,42.9372,
600155.SH,华创阳安,1998-10-26,4.0905,4.1662,4.025,4.1042,1235200,2.7449,536400000,2384000000,42.7222,
600155.SH,华创阳安,1998-10-27,4.1042,4.2247,4.0664,4.2006,982300,2.1829,549000000,2440000000,43.7257,
600155.SH,华创阳安,1998-10-28,4.2041,4.2523,4.1662,4.1938,869900,1.9331,548100000,2436000000,43.654,
600155.SH,华创阳安,1998-10-29,4.2041,4.2247,4.1283,4.1318,1112800,2.4729,540000000,2400000000,43.0089,
600155.SH,华创阳安,1998-10-30,4.1283,4.2971,4.1111,4.1903,1586900,3.5264,547650000,2434000000,43.6182,
600155.SH,华创阳安,1998-11-02,4.1938,4.3349,4.1938,4.3315,2203300,4.8962,566100000,2516000000,45.0876,
600155.SH,华创阳安,1998-11-03,4.3728,4.514,4.3246,4.3831,4167200,9.2604,572850000,2546000000,45.6253,
600155.SH,华创阳安,1998-11-04,4.4072,4.5036,4.3418,4.4417,2047500,4.55,580500000,2580000000,46.2345,
600155.SH,华创阳安,1998-11-05,4.4761,4.5691,4.4313,4.5277,2914300,6.4762,591750000,2630000000,47.1306,
600155.SH,华创阳安,1998-11-06,4.6138,4.6138,4.3728,4.3728,3709500,8.2433,571500000,2540000000,45.5177,
600155.SH,华创阳安,1998-11-09,4.4244,4.5759,4.4107,4.5071,2719500,6.0433,589050000,2618000000,46.9155,
600155.SH,华创阳安,1998-11-10,4.4864,4.6069,4.4348,4.4864,2090100,4.6447,586350000,2606000000,46.7005,
600155.SH,华创阳安,1998-11-11,4.4864,4.5725,4.4658,4.5312,1615700,3.5904,592200000,2632000000,47.1664,
600155.SH,华创阳安,1998-11-12,4.545,4.5725,4.4244,4.4417,1695300,3.7673,580500000,2580000000,46.2345,
600155.SH,华创阳安,1998-11-13,4.4417,4.4795,4.3556,4.3969,1188900,2.642,574650000,2554000000,45.7686,
600155.SH,华创阳安,1998-11-16,4.3797,4.4933,4.359,4.4176,1096700,2.4371,577350000,2566000000,45.9837,
600155.SH,华创阳安,1998-11-17,4.4244,4.4899,4.3694,4.483,982500,2.1833,585900000,2604000000,46.6646,
600155.SH,华创阳安,1998-11-18,4.4933,4.5071,4.3625,4.3728,1491500,3.3144,571500000,2540000000,45.5177,
600155.SH,华创阳安,1998-11-19,4.3728,4.4141,4.3418,4.3418,679700,1.5104,567450000,2522000000,45.1952,
600155.SH,华创阳安,1998-11-20,4.3384,4.4038,4.3246,4.359,626000,1.3911,569700000,2532000000,45.3744,
600155.SH,华创阳安,1998-11-23,4.4348,4.4589,4.3659,4.4382,596800,1.3262,580050000,2578000000,46.1987,
600155.SH,华创阳安,1998-11-24,4.4417,4.4589,4.3487,4.3659,471400,1.0476,570600000,2536000000,45.446,
600155.SH,华创阳安,1998-11-25,4.39,4.421,4.3212,4.3315,717300,1.594,566100000,2516000000,45.0876,
600155.SH,华创阳安,1998-11-26,4.3212,4.3212,4.2006,4.2316,1011100,2.2469,553050000,2458000000,44.0483,
600155.SH,华创阳安,1998-11-27,4.242,4.2557,4.1593,4.1662,893200,1.9849,544500000,2420000000,43.3673,
600155.SH,华创阳安,1998-11-30,4.1662,4.273,4.1593,4.2179,495300,1.1007,551250000,2450000000,43.9049,
600155.SH,华创阳安,1998-12-01,4.2695,4.2695,4.1593,4.2006,441300,0.9807,549000000,2440000000,43.7257,
600155.SH,华创阳安,1998-12-02,4.1834,4.2523,4.1662,4.2488,369000,0.82,555300000,2468000000,44.2275,
600155.SH,华创阳安,1998-12-03,4.2351,4.2592,4.1765,4.2144,259400,0.5764,550800000,2448000000,43.8691,
600155.SH,华创阳安,1998-12-04,4.2282,4.2523,4.1869,4.2179,296400,0.6587,551250000,2450000000,43.9049,
600155.SH,华创阳安,1998-12-07,4.2695,4.2695,4.1249,4.1249,403200,0.896,539100000,2396000000,42.9372,
600155.SH,华创阳安,1998-12-08,4.0939,4.18,4.0939,4.1421,347800,0.7729,541350000,2406000000,43.1164,
600155.SH,华创阳安,1998-12-09,4.1318,4.2144,4.1318,4.1972,144200,0.3204,548550000,2438000000,43.6898,
600155.SH,华创阳安,1998-12-10,4.1662,4.1938,4.0905,4.0939,381000,0.8467,535050000,2378000000,42.6146,
600155.SH,华创阳安,1998-12-11,4.0698,4.1593,4.0457,4.1387,224800,0.4996,540900000,2404000000,43.0806,
600155.SH,华创阳安,1998-12-14,4.1387,4.1834,4.0698,4.1318,229800,0.5107,540000000,2400000000,43.0089,
600155.SH,华创阳安,1998-12-15,4.1146,4.2179,4.0698,4.1972,384100,0.8536,548550000,2438000000,43.6898,
600155.SH,华创阳安,1998-12-16,4.1972,4.1972,4.118,4.1283,133600,0.2969,539550000,2398000000,42.973,
600155.SH,华创阳安,1998-12-17,4.0939,4.1628,4.0905,4.1146,281000,0.6244,537750000,2390000000,42.8297,
600155.SH,华创阳安,1998-12-18,4.1146,4.1869,4.0905,4.1593,305700,0.6793,543600000,2416000000,43.2956,
600155.SH,华创阳安,1998-12-21,4.1421,4.2695,4.1352,4.2075,468100,1.0402,549900000,2444000000,43.7974,
600155.SH,华创阳安,1998-12-22,4.242,4.2971,4.2179,4.2867,601600,1.3369,560250000,2490000000,44.6217,
600155.SH,华创阳安,1998-12-23,4.2867,4.3039,4.2006,4.211,363200,0.8071,550350000,2446000000,43.8332,
600155.SH,华创阳安,1998-12-24,4.211,4.2316,4.1765,4.2075,251000,0.5578,549900000,2444000000,43.7974,
600155.SH,华创阳安,1998-12-25,4.2179,4.2971,4.2006,4.2351,254700,0.566,553500000,2460000000,44.0841,
600155.SH,华创阳安,1998-12-28,4.2936,4.2936,4.2006,4.2006,270100,0.6002,549000000,2440000000,43.7257,
600155.SH,华创阳安,1998-12-29,4.1869,4.2075,4.0836,4.1077,392600,0.8724,536850000,2386000000,42.758,
600155.SH,华创阳安,1998-12-30,4.0629,4.2144,4.0113,4.2144,509400,1.132,550800000,2448000000,43.8691,
600155.SH,华创阳安,1998-12-31,4.1352,4.1938,4.087,4.1318,361500,0.8033,540000000,2400000000,43.0089,
600155.SH,华创阳安,1999-01-04,4.1318,4.1318,4.0113,4.0113,400500,0.89,524250000,2330000000,41.7545,
600155.SH,华创阳安,1999-01-05,3.9975,4.0491,3.9768,4.0147,504200,1.1204,524700000,2332000000,41.7903,
600155.SH,华创阳安,1999-01-06,4.0147,4.0801,4.0147,4.0285,456800,1.0151,526500000,2340000000,41.9337,
600155.SH,华创阳安,1999-01-07,4.0423,4.0457,3.9768,4.0009,417500,0.9278,522900000,2324000000,41.6469,
600155.SH,华创阳安,1999-01-08,4.0044,4.118,4.0044,4.1111,621400,1.3809,537300000,2388000000,42.7938,
600155.SH,华创阳安,1999-01-11,4.0801,4.1318,4.0491,4.118,342200,0.7604,538200000,2392000000,42.8655,
600155.SH,华创阳安,1999-01-12,4.118,4.149,4.0836,4.1111,301700,0.6704,537300000,2388000000,42.7938,
600155.SH,华创阳安,1999-01-13,4.0285,4.0939,4.0078,4.0354,321000,0.7133,527400000,2344000000,42.0053,
600155.SH,华创阳安,1999-01-14,4.0388,4.0423,3.9906,4.0147,366000,0.8133,524700000,2332000000,41.7903,
600155.SH,华创阳安,1999-01-15,4.0285,4.0801,4.0147,4.0319,163000,0.3622,526950000,2342000000,41.9695,
600155.SH,华创阳安,1999-01-18,4.0113,4.0285,3.6497,3.7152,1993100,4.4291,485550000,2158000000,38.6721,
600155.SH,华创阳安,1999-01-19,3.7771,3.8391,3.6738,3.7599,1228900,2.7309,491400000,2184000000,39.1381,
600155.SH,华创阳安,1999-01-20,3.7875,3.7909,3.7186,3.7565,336400,0.7476,490950000,2182000000,39.1022,
600155.SH,华创阳安,1999-01-21,3.7358,3.7668,3.6773,3.7461,485600,1.0791,489600000,2176000000,38.9947,
600155.SH,华创阳安,1999-01-22,3.7565,3.784,3.7186,3.7634,438200,0.9738,491850000,2186000000,39.1739,
600155.SH,华创阳安,1999-01-25,3.7461,3.7771,3.5843,3.5947,632200,1.4049,469800000,2088000000,37.4177,
600155.SH,华创阳安,1999-01-26,3.5464,3.6394,3.5155,3.5396,805400,1.7898,462600000,2056000000,36.8443,
600155.SH,华创阳安,1999-01-27,3.5396,3.6497,3.5396,3.6153,576200,1.2804,472500000,2100000000,37.6328,
600155.SH,华创阳安,1999-01-28,3.6153,3.6188,3.5223,3.5637,478900,1.0642,465750000,2070000000,37.0952,
600155.SH,华创阳安,1999-01-29,3.543,3.5464,3.4363,3.4741,683900,1.5198,454050000,2018000000,36.1633,
