¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603567.SH,’‰±¶µ∫,2015-04-24,13.2803,15.9345,13.2803,15.9345,43100,0.0667,2194428400,14427228400,29.1408,
603567.SH,’‰±¶µ∫,2015-04-27,17.5289,17.5289,17.5289,17.5289,13700,0.0212,2414000400,15870800400,32.0566,
603567.SH,’‰±¶µ∫,2015-04-28,19.2827,19.2827,19.2827,19.2827,20900,0.0324,2655529600,17458729600,35.264,
603567.SH,’‰±¶µ∫,2015-04-29,21.21,21.21,21.21,21.21,68300,0.1058,2920953400,19203753400,38.7886,
603567.SH,’‰±¶µ∫,2015-04-30,23.3296,23.3296,23.3296,23.3296,147000,0.2276,3212855000,21122855000,42.6649,
603567.SH,’‰±¶µ∫,2015-05-04,25.6649,25.6649,25.6649,25.6649,449385,0.6959,3534463400,23237263400,46.9357,
603567.SH,’‰±¶µ∫,2015-05-05,28.23,28.23,28.23,28.23,4011780,6.2121,3887716000,25559716000,51.6267,
603567.SH,’‰±¶µ∫,2015-05-06,26.6825,26.781,25.407,25.407,25036468,38.7681,3498944400,23003744400,46.464,
603567.SH,’‰±¶µ∫,2015-05-07,24.0565,25.3461,23.2452,23.8455,14741267,22.8264,3283893000,21589893000,43.6083,
603567.SH,’‰±¶µ∫,2015-05-08,24.3472,25.0647,23.9908,24.8818,12138787,18.7965,3426614800,22528214800,45.5035,
603567.SH,’‰±¶µ∫,2015-05-11,24.9475,27.3719,24.6192,27.3719,15833360,24.5174,3769534600,24782734600,50.0573,
603567.SH,’‰±¶µ∫,2015-05-12,27.8267,29.0132,27.1046,27.2218,17955531,27.8035,3748869000,24646869000,49.7829,
603567.SH,’‰±¶µ∫,2015-05-13,26.495,28.5114,26.2605,27.5126,14064098,21.7778,3788908600,24910108600,50.3146,
603567.SH,’‰±¶µ∫,2015-05-14,27.6298,30.2652,27.4235,30.2652,17527471,27.1407,4167993200,27402393200,55.3486,
603567.SH,’‰±¶µ∫,2015-05-15,31.7002,33.2899,30.4809,33.2899,17239314,26.6945,4584534200,30140934200,60.8801,
603567.SH,’‰±¶µ∫,2015-05-18,35.733,36.6193,34.6076,36.6193,7375959,11.4214,5043052200,33155452200,66.9689,
603567.SH,’‰±¶µ∫,2015-05-19,40.2817,40.2817,32.9897,35.0953,24199120,37.4715,4833167200,31775567200,64.1818,
603567.SH,’‰±¶µ∫,2015-05-20,33.8807,36.9898,33.5337,34.3684,16339515,25.3012,4733068200,31117468200,62.8525,
603567.SH,’‰±¶µ∫,2015-05-21,33.9745,36.5677,32.488,35.0296,16586798,25.6841,4824126000,31716126000,64.0617,
603567.SH,’‰±¶µ∫,2015-05-22,35.8737,38.5326,35.0343,38.5326,16708679,25.8728,5306538600,34887738600,70.4679,
603567.SH,’‰±¶µ∫,2015-05-25,38.9734,42.3872,38.4529,42.3872,16410257,25.4107,5837386200,38377786200,77.5172,
603567.SH,’‰±¶µ∫,2015-05-26,44.549,46.6264,43.1422,46.6264,18679783,28.925,6421189400,42215989400,85.2698,
603567.SH,’‰±¶µ∫,2015-05-27,49.2431,51.2877,46.6593,51.2877,14806940,22.9281,7063114600,46436314600,93.7942,
603567.SH,’‰±¶µ∫,2015-05-28,55.3346,56.4179,46.1575,46.1575,15404050,23.8527,6356609400,41791409400,84.4122,
603567.SH,’‰±¶µ∫,2015-05-29,41.5432,49.2384,41.5432,43.2548,25787627,39.9313,5956859200,39163259200,79.1038,
603567.SH,’‰±¶µ∫,2015-06-01,41.9699,43.705,39.2032,41.1868,18734519,29.0098,5672061400,37290861400,75.3218,
