代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600693.SH,东百集团,1993-11-22,1.1419,1.161,1.0772,1.1419,11145600,46.1325,289920000,792960000,3.40282346638529E38,
600693.SH,东百集团,1993-11-23,1.1619,1.1848,1.1172,1.1467,6596400,27.303,291128000,796264000,3.40282346638529E38,
600693.SH,东百集团,1993-11-24,1.1467,1.3798,1.1467,1.3418,10407100,43.0757,340656000,931728000,3.40282346638529E38,
600693.SH,东百集团,1993-11-25,1.3608,1.4084,1.3028,1.3798,8251500,34.1536,350320000,958160000,3.40282346638529E38,
600693.SH,东百集团,1993-11-26,1.4274,1.5226,1.2856,1.3608,4047300,16.7521,345488000,944944000,3.40282346638529E38,
600693.SH,东百集团,1993-11-29,1.3608,1.3608,1.2942,1.3427,2660400,11.0116,340897600,932388800,3.40282346638529E38,
600693.SH,东百集团,1993-11-30,1.3418,1.3637,1.3132,1.3246,1583500,6.5542,336307200,919833600,3.40282346638529E38,
600693.SH,东百集团,1993-12-01,1.337,1.3389,1.2904,1.2932,1059600,4.3858,328334400,898027200,3.40282346638529E38,
600693.SH,东百集团,1993-12-02,1.2847,1.3237,1.2799,1.3123,1607900,6.6552,333166400,911243200,3.40282346638529E38,
600693.SH,东百集团,1993-12-03,1.3142,1.3275,1.2951,1.317,1394600,5.7724,334374400,914547200,3.40282346638529E38,
600693.SH,东百集团,1993-12-06,1.3323,1.3389,1.2561,1.2847,1166900,4.8299,326160000,892080000,3.40282346638529E38,
600693.SH,东百集团,1993-12-07,1.3132,1.3304,1.2637,1.2637,1689200,6.9917,320844800,877542400,3.40282346638529E38,
600693.SH,东百集团,1993-12-08,1.2894,1.318,1.2637,1.2704,1444400,5.9785,322536000,882168000,3.40282346638529E38,
600693.SH,东百集团,1993-12-09,1.3085,1.3085,1.22,1.2466,1221300,5.055,316496000,865648000,3.40282346638529E38,
600693.SH,东百集团,1993-12-10,1.2647,1.2752,1.2076,1.2476,759100,3.142,316737600,866308800,3.40282346638529E38,
600693.SH,东百集团,1993-12-13,1.2561,1.2733,1.199,1.2047,492900,2.0401,305865600,836572800,3.40282346638529E38,
600693.SH,东百集团,1993-12-14,1.1895,1.2181,1.1334,1.1591,662300,2.7413,294268800,804854400,3.40282346638529E38,
600693.SH,东百集团,1993-12-15,1.161,1.1895,1.1115,1.1762,608500,2.5186,298617600,816748800,3.40282346638529E38,
600693.SH,东百集团,1993-12-16,1.18,1.1895,1.1134,1.1143,569700,2.358,282913600,773796800,3.40282346638529E38,
600693.SH,东百集团,1993-12-17,1.102,1.1524,1.0944,1.1086,510400,2.1126,281464000,769832000,3.40282346638529E38,
600693.SH,东百集团,1993-12-20,1.0373,1.0382,0.8374,0.9507,855900,3.5426,241358400,660139200,3.40282346638529E38,
600693.SH,东百集团,1993-12-21,0.885,1.0087,0.885,1.0087,981500,4.0625,256096000,700448000,3.40282346638529E38,
600693.SH,东百集团,1993-12-22,0.9992,1.0182,0.9611,0.9611,1097800,4.5439,244016000,667408000,3.40282346638529E38,
600693.SH,东百集团,1993-12-23,0.9687,0.9897,0.9611,0.963,367400,1.5207,244499200,668729600,3.40282346638529E38,
600693.SH,东百集团,1993-12-24,0.9706,0.9802,0.9497,0.9535,267200,1.106,242083200,662121600,3.40282346638529E38,
600693.SH,东百集团,1993-12-27,0.9611,0.9725,0.9564,0.963,201700,0.8349,244499200,668729600,3.40282346638529E38,
600693.SH,东百集团,1993-12-28,0.9659,1.0078,0.9497,0.9564,726400,3.0066,242808000,664104000,3.40282346638529E38,
600693.SH,东百集团,1993-12-29,0.9564,0.9849,0.9326,0.9373,258900,1.0716,237976000,650888000,3.40282346638529E38,
600693.SH,东百集团,1993-12-30,0.9326,0.9497,0.905,0.925,172500,0.714,234835200,642297600,3.40282346638529E38,
600693.SH,东百集团,1993-12-31,0.925,0.9411,0.9231,0.9326,235900,0.9764,236768000,647584000,3.40282346638529E38,
600693.SH,东百集团,1994-01-03,0.9373,0.9735,0.9135,0.9183,186200,0.7707,233144000,637672000,3.40282346638529E38,
600693.SH,东百集团,1994-01-04,0.9135,0.9183,0.8679,0.8736,218500,0.9044,221788800,606614400,3.40282346638529E38,
600693.SH,东百集团,1994-01-05,0.8574,0.885,0.8374,0.885,613300,2.5385,224688000,614544000,3.40282346638529E38,
600693.SH,东百集团,1994-01-06,0.8945,0.9088,0.866,0.8917,675300,2.7951,226379200,619169600,3.40282346638529E38,
600693.SH,东百集团,1994-01-07,0.904,0.9373,0.8917,0.9221,1071300,4.4342,234110400,640315200,3.40282346638529E38,
600693.SH,东百集团,1994-01-10,0.9421,0.9792,0.9421,0.9697,823300,3.4077,246190400,673355200,3.40282346638529E38,
600693.SH,东百集团,1994-01-11,0.9773,0.9792,0.905,0.9402,562200,2.327,238700800,652870400,3.40282346638529E38,
600693.SH,东百集团,1994-01-12,0.9326,0.9421,0.9116,0.9174,254800,1.0546,232902400,637011200,3.40282346638529E38,
600693.SH,东百集团,1994-01-13,0.9183,0.9421,0.904,0.9231,489500,2.0261,234352000,640976000,3.40282346638529E38,
600693.SH,东百集团,1994-01-14,0.9373,0.9421,0.8565,0.866,976900,4.0435,219856000,601328000,3.40282346638529E38,
600693.SH,东百集团,1994-01-17,0.866,0.8983,0.8612,0.8707,343400,1.4214,221064000,604632000,3.40282346638529E38,
600693.SH,东百集团,1994-01-18,0.8679,0.8707,0.8327,0.8441,343600,1.4222,214299200,586129600,3.40282346638529E38,
600693.SH,东百集团,1994-01-19,0.8203,0.8422,0.7708,0.7994,379000,1.5687,202944000,555072000,3.40282346638529E38,
600693.SH,东百集团,1994-01-20,0.7718,0.7936,0.7613,0.7851,305400,1.2641,199320000,545160000,3.40282346638529E38,
600693.SH,东百集团,1994-01-21,0.7822,0.8184,0.7708,0.8184,364600,1.5091,207776000,568288000,3.40282346638529E38,
600693.SH,东百集团,1994-01-24,0.8393,0.8565,0.8327,0.8517,456500,1.8895,216232000,591416000,3.40282346638529E38,
600693.SH,东百集团,1994-01-25,0.8517,0.8517,0.8108,0.8174,181200,0.75,207534400,567627200,3.40282346638529E38,
600693.SH,东百集团,1994-01-26,0.8089,0.8136,0.7946,0.7994,109000,0.4512,202944000,555072000,3.40282346638529E38,
600693.SH,东百集团,1994-01-27,0.7994,0.8136,0.7994,0.8089,123800,0.5124,205360000,561680000,3.40282346638529E38,
600693.SH,东百集团,1994-01-28,0.8089,0.8146,0.7251,0.7851,170800,0.707,199320000,545160000,3.40282346638529E38,
600693.SH,东百集团,1994-01-31,0.766,0.7794,0.747,0.7565,262400,1.0861,192072000,525336000,3.40282346638529E38,
600693.SH,东百集团,1994-02-01,0.7423,0.7565,0.689,0.7375,137600,0.5695,187240000,512120000,3.40282346638529E38,
