代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601965.SH,中国汽研,2012-06-11,4.4347,4.4867,4.2846,4.377,63029178,32.8277,1455360000,4857162261.24,24.272,
601965.SH,中国汽研,2012-06-12,4.2442,4.2961,4.1864,4.2095,27605092,14.3777,1399680000,4671334153.62,23.3434,
601965.SH,中国汽研,2012-06-13,4.2268,4.2788,4.1864,4.273,17214464,8.9659,1420800000,4741820677.2,23.6957,
601965.SH,中国汽研,2012-06-14,4.2442,4.273,4.198,4.2037,13101375,6.8236,1397760000,4664926287.84,23.3114,
601965.SH,中国汽研,2012-06-15,4.2211,4.2557,4.1575,4.1806,12901337,6.7194,1390080000,4639294824.72,23.1833,
601965.SH,中国汽研,2012-06-18,4.2037,4.2499,4.1633,4.2153,9591431,4.9955,1401600000,4677742019.4,23.3755,
601965.SH,中国汽研,2012-06-19,4.1922,4.2095,4.1633,4.1806,8118364,4.2283,1390080000,4639294824.72,23.1833,
601965.SH,中国汽研,2012-06-20,4.1864,4.198,4.1691,4.1864,7005921,3.6489,1392000000,4645702690.5,23.2153,
601965.SH,中国汽研,2012-06-21,4.1864,4.2268,4.146,4.1691,10422238,5.4282,1386240000,4626479093.16,23.1193,
601965.SH,中国汽研,2012-06-25,4.1402,4.1402,4.0016,4.0132,12598459,6.5617,1334400000,4453466717.1,22.2547,
601965.SH,中国汽研,2012-06-26,3.9901,4.019,3.9497,3.9901,6070988,3.162,1326720000,4427835253.98,22.1266,
601965.SH,中国汽研,2012-06-27,3.9728,4.019,3.9554,3.967,5112959,2.663,1319040000,4402203790.86,21.9985,
601965.SH,中国汽研,2012-06-28,3.9785,3.9901,3.9266,3.9323,5974917,3.1119,1307520000,4363756596.18,21.8064,
601965.SH,中国汽研,2012-06-29,3.9266,3.9901,3.8746,3.967,5748354,2.9939,1319040000,4402203790.86,21.9985,
601965.SH,中国汽研,2012-07-02,3.9728,3.9843,3.9323,3.9497,4458078,2.3219,1313280000,4382980193.52,21.9025,
601965.SH,中国汽研,2012-07-03,3.967,4.0074,3.9208,3.9785,5760899,3.0005,1322880000,4415019522.42,22.0626,
601965.SH,中国汽研,2012-07-04,3.967,4.0305,3.9612,3.9785,4867304,2.5351,1322880000,4415019522.42,22.0626,
601965.SH,中国汽研,2012-07-05,3.967,3.9728,3.8746,3.8804,4659718,2.4269,1290240000,4306085804.16,21.5182,
601965.SH,中国汽研,2012-07-06,3.9035,3.9092,3.8053,3.8919,6478303,3.3741,1294080000,4318901535.72,21.5823,
601965.SH,中国汽研,2012-07-09,3.8631,3.9381,3.84,3.8688,5871019,3.0578,1286400000,4293270072.6,21.4542,
601965.SH,中国汽研,2012-07-10,3.9554,4.0247,3.9208,4.0074,13887766,7.2332,1332480000,4447058851.32,22.2227,
601965.SH,中国汽研,2012-07-11,3.9785,4.0536,3.9554,4.019,7657499,3.9883,1336320000,4459874582.88,22.2867,
601965.SH,中国汽研,2012-07-12,3.9959,4.0247,3.9266,4.019,6440215,3.3543,1336320000,4459874582.88,22.2867,
601965.SH,中国汽研,2012-07-13,4.0132,4.019,3.8977,3.9208,6300631,3.2816,1303680000,4350940864.62,21.7424,
601965.SH,中国汽研,2012-07-16,3.9208,3.9208,3.7591,3.7822,7236265,3.7689,1257600000,4197152085.9,20.9739,
601965.SH,中国汽研,2012-07-17,3.7822,3.7938,3.736,3.7822,3537599,1.8425,1257600000,4197152085.9,20.9739,
601965.SH,中国汽研,2012-07-18,3.788,3.7995,3.6783,3.7418,5303797,2.7624,1244160000,4152297025.44,20.7497,
601965.SH,中国汽研,2012-07-19,3.7476,3.8688,3.7302,3.8226,7145989,3.7219,1271040000,4242007146.36,21.198,
601965.SH,中国汽研,2012-07-20,3.8053,3.8515,3.7245,3.7591,4720214,2.4584,1249920000,4171520622.78,20.8458,
601965.SH,中国汽研,2012-07-23,3.7187,3.7245,3.684,3.7129,3773754,1.9655,1234560000,4120257696.54,20.5896,
601965.SH,中国汽研,2012-07-24,3.7071,3.7591,3.6956,3.7476,2943044,1.5328,1246080000,4158704891.22,20.7817,
601965.SH,中国汽研,2012-07-25,3.7245,3.8284,3.7187,3.7764,5844945,3.0442,1255680000,4190744220.12,20.9418,
601965.SH,中国汽研,2012-07-26,3.7822,3.84,3.736,3.7476,4164244,2.1689,1246080000,4158704891.22,20.7817,
601965.SH,中国汽研,2012-07-27,3.7649,3.8169,3.7591,3.7995,4211250,2.1934,1263360000,4216375683.24,21.0699,
601965.SH,中国汽研,2012-07-30,3.8226,3.8804,3.7938,3.7995,5933305,3.0903,1263360000,4216375683.24,21.0699,
601965.SH,中国汽研,2012-07-31,3.7591,3.8169,3.736,3.7476,3283096,1.7099,1246080000,4158704891.22,20.7817,
601965.SH,中国汽研,2012-08-01,3.7533,3.8169,3.736,3.788,2500351,1.3023,1259520000,4203559951.68,21.0059,
601965.SH,中国汽研,2012-08-02,3.7707,3.8169,3.7649,3.8053,2551749,1.329,1265280000,4222783549.02,21.102,
601965.SH,中国汽研,2012-08-03,3.8111,3.8515,3.788,3.84,3736810,1.9463,1276800000,4261230743.7,21.2941,
601965.SH,中国汽研,2012-08-06,3.8169,3.8746,3.8169,3.8688,4459341,2.3226,1286400000,4293270072.6,21.4542,
601965.SH,中国汽研,2012-08-07,3.8573,3.8862,3.84,3.8688,3761911,1.9593,1286400000,4293270072.6,21.4542,
