代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601608.SH,中信重工,2012-07-06,2.9653,3.0917,2.9273,3.0285,359463952,63.6219,2706350000,13124600000,16.0545,
601608.SH,中信重工,2012-07-09,3.0222,3.0475,2.7313,2.7819,187025000,33.1018,2486000000,12056000000,14.7473,
601608.SH,中信重工,2012-07-10,2.6997,2.7377,2.6365,2.6492,94666568,16.7551,2367350000,11480600000,14.0435,
601608.SH,中信重工,2012-07-11,2.6365,2.9147,2.6239,2.8072,165242883,29.2465,2508600000,12165600000,14.8814,
601608.SH,中信重工,2012-07-12,2.763,2.8452,2.7124,2.8262,97483216,17.2537,2525550000,12247800000,14.982,
601608.SH,中信重工,2012-07-13,2.8009,2.8325,2.7503,2.7756,63238305,11.1926,2480350000,12028600000,14.7138,
601608.SH,中信重工,2012-07-16,2.7819,2.7883,2.6428,2.6555,58150874,10.2922,2373000000,11508000000,14.077,
601608.SH,中信重工,2012-07-17,2.6428,2.744,2.6239,2.6997,52549666,9.3008,2412550000,11699800000,14.3116,
601608.SH,中信重工,2012-07-18,2.6681,2.8768,2.6365,2.8388,83153054,14.7174,2536850000,12302600000,15.049,
601608.SH,中信重工,2012-07-19,2.7946,2.9021,2.7883,2.8072,85041782,15.0516,2508600000,12165600000,14.8814,
601608.SH,中信重工,2012-07-20,2.7883,2.8578,2.7566,2.8072,51215600,9.0647,2508600000,12165600000,14.8814,
601608.SH,中信重工,2012-07-23,2.7819,2.94,2.7693,2.8704,63731479,11.2799,2565100000,12439600000,15.2166,
601608.SH,中信重工,2012-07-24,2.8388,2.8894,2.7883,2.8831,67465496,11.9408,2576400000,12494400000,15.2836,
601608.SH,中信重工,2012-07-25,2.8515,2.94,2.8135,2.8325,55601275,9.8409,2531200000,12275200000,15.0155,
601608.SH,中信重工,2012-07-26,2.8135,3.0854,2.8009,2.9463,154261697,27.303,2632900000,12768400000,15.6188,
601608.SH,中信重工,2012-07-27,2.9337,3.0159,2.8894,2.9273,85968467,15.2157,2615950000,12686200000,15.5182,
601608.SH,中信重工,2012-07-30,2.9337,3.0601,2.9021,2.9906,88511917,15.6658,2672450000,12960200000,15.8534,
601608.SH,中信重工,2012-07-31,2.9716,2.9779,2.6934,2.6934,125863931,22.2768,2406900000,11672400000,14.2781,
601608.SH,中信重工,2012-08-01,2.6492,2.7377,2.6049,2.6997,70185186,12.4222,2412550000,11699800000,14.3116,
601608.SH,中信重工,2012-08-02,2.6681,2.7187,2.6302,2.6808,43199554,7.6459,2395600000,11617600000,14.2111,
601608.SH,中信重工,2012-08-03,2.6808,2.7377,2.6681,2.725,51362392,9.0907,2435150000,11809400000,14.4457,
