代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605266.SH,健之佳,2020-12-01,87.47,104.96,87.47,104.96,267146,2.0162,1390720000,5562880000,25.8548,
605266.SH,健之佳,2020-12-02,115.46,115.46,115.46,115.46,59107,0.4461,1529845000,6119380000,28.4413,
605266.SH,健之佳,2020-12-03,127.01,127.01,127.01,127.01,160992,1.215,1682882500,6731530000,31.2864,
605266.SH,健之佳,2020-12-04,139.71,139.71,139.71,139.71,272044,2.0532,1851157500,7404630000,34.4148,
605266.SH,健之佳,2020-12-07,153.68,153.68,153.68,153.68,368074,2.7779,2036260000,8145040000,37.8561,
605266.SH,健之佳,2020-12-08,161,169.05,158.8,169.05,6193354,46.7423,2239912500,8959650000,41.6422,
605266.SH,健之佳,2020-12-09,170.96,171.5,155.2,158,6682518,50.4341,2093500000,8374000000,38.9202,
605266.SH,健之佳,2020-12-10,152,152.4,142.2,142.2,4684662,35.3559,1884150000,7536600000,35.0282,
605266.SH,健之佳,2020-12-11,141.5,145.9,138.03,143,3762553,28.3966,1894750000,7579000000,35.2252,
605266.SH,健之佳,2020-12-14,135.99,137.84,133.23,135.67,2982832,22.5119,1797627500,7190510000,33.4196,
605266.SH,健之佳,2020-12-15,135.3,141,135.15,136.6,2305579,17.4006,1809950000,7239800000,33.6487,
605266.SH,健之佳,2020-12-16,135.83,137.82,130.98,131.95,2369211,17.8808,1748337500,6993350000,32.5033,
605266.SH,健之佳,2020-12-17,131.1,137.15,130.5,136.48,2078092,15.6837,1808360000,7233440000,33.6192,
605266.SH,健之佳,2020-12-18,137.9,139.95,129.7,129.83,2439716,18.413,1720247500,6880990000,31.9811,
605266.SH,健之佳,2020-12-21,129.79,130,127.18,127.88,1628929,12.2938,1694410000,6777640000,31.5007,
605266.SH,健之佳,2020-12-22,128.95,129.85,123.26,123.26,1729396,13.052,1633195000,6532780000,30.3627,
605266.SH,健之佳,2020-12-23,121.95,123,118.5,121.65,1673059,12.6269,1611862500,6447450000,29.9661,
605266.SH,健之佳,2020-12-24,121,121.5,114.6,114.7,1475997,11.1396,1519775000,6079100000,28.2541,
605266.SH,健之佳,2020-12-25,113.55,116.1,111.77,112.38,1251138,9.4426,1489035000,5956140000,27.6826,
605266.SH,健之佳,2020-12-28,112.12,113.85,107.3,108.75,1506798,11.3721,1440937500,5763750000,26.7884,
605266.SH,健之佳,2020-12-29,108.01,112,106.31,110.43,1073579,8.1025,1463197500,5852790000,27.2023,
605266.SH,健之佳,2020-12-30,109,111.58,106.98,110.2,1131227,8.5376,1460150000,5840600000,27.1456,
605266.SH,健之佳,2020-12-31,109.26,112.86,107.99,111.12,1042300,7.8664,1472340000,5889360000,27.3722,
605266.SH,健之佳,2021-01-04,110.55,114.79,110.18,113.52,1094231,8.2583,1504140000,6016560000,27.9634,
605266.SH,健之佳,2021-01-05,112.71,114.52,109.01,111.93,1209905,9.1314,1483072500,5932290000,27.5718,
605266.SH,健之佳,2021-01-06,110.85,111.99,107,107.02,1231552,9.2947,1418015000,5672060000,26.3623,
605266.SH,健之佳,2021-01-07,107.02,107.58,100.03,100.9,1479700,11.1675,1336925000,5347700000,24.8547,
605266.SH,健之佳,2021-01-08,100,104.83,96.14,101.92,1195353,9.0215,1350440000,5401760000,25.106,
605266.SH,健之佳,2021-01-11,101.19,103.98,99.53,102.88,754530,5.6946,1363160000,5452640000,25.3425,
605266.SH,健之佳,2021-01-12,102.08,113.17,101.03,113.17,1698394,12.8181,1499502500,5998010000,27.8772,
605266.SH,健之佳,2021-01-13,113.5,122.13,113.16,115.1,3178009,23.985,1525075000,6100300000,28.3526,
