代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601098.SH,中南传媒,2010-10-28,10.8712,11.2276,10.5845,10.6929,235308620,73.9035,4393920000,24784800000,40.4585,
601098.SH,中南传媒,2010-10-29,10.7782,11.7622,10.4527,10.9951,168664875,52.9726,4518096000,25485240000,41.6019,
601098.SH,中南传媒,2010-11-01,10.8479,11.3593,10.7704,11.1501,109895129,34.5148,4581776000,25844440000,42.1882,
601098.SH,中南传媒,2010-11-02,10.9331,11.0494,10.538,10.6,98906654,31.0636,4355712000,24569280000,40.1067,
601098.SH,中南传媒,2010-11-03,10.383,10.6232,10.2358,10.3907,47504925,14.9199,4269744000,24084360000,39.3151,
601098.SH,中南传媒,2010-11-04,10.507,10.6929,10.383,10.5457,34718456,10.904,4333424000,24443560000,39.9015,
601098.SH,中南传媒,2010-11-05,10.6,10.6,10.3985,10.507,32231820,10.1231,4317504000,24353760000,39.7549,
601098.SH,中南传媒,2010-11-08,10.507,10.7549,10.4682,10.6929,35823378,11.2511,4393920000,24784800000,40.4585,
601098.SH,中南传媒,2010-11-09,10.7007,10.7162,10.4295,10.4915,34804187,10.931,4311136000,24317840000,39.6962,
601098.SH,中南传媒,2010-11-10,10.4915,10.569,10.3443,10.5302,24428528,7.6723,4327056000,24407640000,39.8428,
601098.SH,中南传媒,2010-11-11,10.5302,10.6774,10.445,10.4682,32664981,10.2591,4301584000,24263960000,39.6083,
601098.SH,中南传媒,2010-11-12,10.3443,10.6155,9.8948,9.9878,38734793,12.1655,4104176000,23150440000,37.7906,
601098.SH,中南传媒,2010-11-15,10.0111,10.1118,9.7786,9.9801,18749490,5.8887,4100992000,23132480000,37.7613,
601098.SH,中南传媒,2010-11-16,9.9646,10.2125,9.7476,9.7631,21487339,6.7485,4011840000,22629600000,36.9404,
601098.SH,中南传媒,2010-11-17,9.7399,9.8793,9.5307,9.6314,12332421,3.8732,3957712000,22324280000,36.442,
601098.SH,中南传媒,2010-11-18,9.7244,9.7864,9.5462,9.6391,10248607,3.2188,3960896000,22342240000,36.4713,
601098.SH,中南传媒,2010-11-19,9.6856,9.8174,9.5694,9.8096,14090007,4.4253,4030944000,22737360000,37.1163,
601098.SH,中南传媒,2010-11-22,9.7089,9.8561,9.6314,9.7244,12842963,4.0336,3995920000,22539800000,36.7938,
601098.SH,中南传媒,2010-11-23,9.6546,9.6934,9.2595,9.4144,17264802,5.4224,3868560000,21821400000,35.6211,
601098.SH,中南传媒,2010-11-24,9.337,9.5074,9.2827,9.4919,16642863,5.227,3900400000,22001000000,35.9142,
601098.SH,中南传媒,2010-11-25,9.5152,9.8793,9.4842,9.7244,24493193,7.6926,3995920000,22539800000,36.7938,
601098.SH,中南传媒,2010-11-26,9.7011,9.7476,9.4919,9.5772,11404926,3.5819,3935424000,22198560000,36.2367,
601098.SH,中南传媒,2010-11-29,9.5849,9.6004,9.4609,9.5772,7365301,2.3132,3935424000,22198560000,36.2367,
601098.SH,中南传媒,2010-11-30,9.5462,9.5849,9.089,9.4144,16093708,5.0546,3868560000,21821400000,35.6211,
601098.SH,中南传媒,2010-12-01,9.337,9.4842,9.3137,9.3912,7129749,2.2392,3859008000,21767520000,35.5331,
601098.SH,中南传媒,2010-12-02,9.4997,9.5307,9.3679,9.3757,8587018,2.6969,3852640000,21731600000,35.4745,
601098.SH,中南传媒,2010-12-03,9.4144,9.4377,9.2827,9.306,5981685,1.8787,3823984000,21569960000,35.2106,
601098.SH,中南传媒,2010-12-06,9.306,9.3524,9.1975,9.2285,6758002,2.1225,3792144000,21390360000,34.9174,
601098.SH,中南传媒,2010-12-07,9.1665,9.2672,9.0658,9.2595,6473952,2.0333,3804880000,21462200000,35.0347,
601098.SH,中南传媒,2010-12-08,9.2207,9.4377,9.1975,9.2982,8454288,2.6552,3820800000,21552000000,35.1813,
601098.SH,中南传媒,2010-12-09,9.275,9.275,9.0967,9.1045,6409015,2.0129,3741200000,21103000000,34.4484,
601098.SH,中南传媒,2010-12-10,9.089,9.2905,9.0735,9.2517,7706091,2.4203,3801696000,21444240000,35.0054,
601098.SH,中南传媒,2010-12-13,9.2517,9.3912,9.2517,9.3912,12186326,3.8274,3859008000,21767520000,35.5331,
601098.SH,中南传媒,2010-12-14,9.4144,9.4609,9.337,9.4222,9044060,2.8405,3871744000,21839360000,35.6504,
601098.SH,中南传媒,2010-12-15,9.4222,9.4222,9.275,9.2905,8817208,2.7692,3817616000,21534040000,35.152,
601098.SH,中南传媒,2010-12-16,9.2595,9.4222,9.2207,9.3524,7148911,2.2453,3843088000,21677720000,35.3865,
601098.SH,中南传媒,2010-12-17,9.3524,9.9336,9.3137,9.8251,38218541,12.0033,4037312000,22773280000,37.1749,
601098.SH,中南传媒,2010-12-20,9.7476,9.8948,9.4609,9.6004,19522228,6.1314,3944976000,22252440000,36.3247,
601098.SH,中南传媒,2010-12-21,9.6469,10.0576,9.6159,9.9956,26822714,8.4242,4107360000,23168400000,37.8199,
601098.SH,中南传媒,2010-12-22,9.9646,9.9646,9.7399,9.8561,12595024,3.9557,4050048000,22845120000,37.2922,
601098.SH,中南传媒,2010-12-23,9.7864,9.9491,9.6934,9.8019,11234611,3.5285,4027760000,22719400000,37.087,
601098.SH,中南传媒,2010-12-24,9.6856,9.8019,9.4764,9.5694,8507973,2.6721,3932240000,22180600000,36.2074,
601098.SH,中南传媒,2010-12-27,9.5927,9.6624,9.12,9.1432,10845025,3.4061,3757120000,21192800000,34.5949,
601098.SH,中南传媒,2010-12-28,9.151,9.2052,8.9263,9.1587,8174806,2.5675,3763488000,21228720000,34.6536,
601098.SH,中南传媒,2010-12-29,9.1045,9.244,9.0735,9.2362,3679180,1.1555,3795328000,21408320000,34.9468,
601098.SH,中南传媒,2010-12-30,9.2207,9.2207,9.0503,9.0967,4225568,1.3271,3738016000,21085040000,34.419,
601098.SH,中南传媒,2010-12-31,9.1045,9.2905,9.0967,9.2827,4311149,1.354,3814432000,21516080000,35.1227,
601098.SH,中南传媒,2011-01-04,9.2982,9.3989,9.2285,9.3602,5707774,1.7926,3846272000,21695680000,35.4158,
601098.SH,中南传媒,2011-01-05,9.337,9.337,9.2285,9.2517,4693099,1.474,3801696000,21444240000,35.0054,
601098.SH,中南传媒,2011-01-06,9.2517,9.306,9.0967,9.1277,5079060,1.5952,3750752000,21156880000,34.5363,
601098.SH,中南传媒,2011-01-07,9.0813,9.2362,9.0813,9.1742,4507073,1.4155,3769856000,21264640000,34.7122,
601098.SH,中南传媒,2011-01-10,9.1277,9.2595,9.0813,9.151,4551088,1.4294,3760304000,21210760000,34.6243,
601098.SH,中南传媒,2011-01-11,9.1432,9.151,8.965,9.0503,4148300,1.3029,3718912000,20977280000,34.2431,
601098.SH,中南传媒,2011-01-12,9.058,9.1277,9.0115,9.12,3982543,1.2508,3747568000,21138920000,34.507,
601098.SH,中南传媒,2011-01-13,9.089,9.1665,8.996,9.0348,3319692,1.0426,3712544000,20941360000,34.1845,
601098.SH,中南传媒,2011-01-14,9.0348,9.0348,8.6938,8.7481,6582077,2.0672,3594736000,20276840000,33.0997,
601098.SH,中南传媒,2011-01-17,8.7403,8.9728,8.6861,8.8333,7665188,2.4074,3629760000,20474400000,33.4222,
601098.SH,中南传媒,2011-01-18,8.9108,9.2595,8.9108,9.1742,12227570,3.8403,3769856000,21264640000,34.7122,
601098.SH,中南传媒,2011-01-19,9.1742,9.1742,9.1742,9.1742,--,--,3769856000,21264640000,34.7122,
601098.SH,中南传媒,2011-01-20,9.2827,9.5307,8.872,8.9185,14094059,4.4265,3664784000,20671960000,33.7447,
601098.SH,中南传媒,2011-01-21,8.841,8.9495,8.4846,8.6551,8676260,2.725,3556528000,20061320000,32.7479,
601098.SH,中南传媒,2011-01-24,8.6783,8.7636,8.3684,8.3761,7331314,2.3025,3441904000,19414760000,31.6925,
601098.SH,中南传媒,2011-01-25,8.4459,8.4769,8.2057,8.3219,4918694,1.5448,3419616000,19289040000,31.4873,
601098.SH,中南传媒,2011-01-26,8.3374,8.4149,8.2909,8.4071,4143127,1.3012,3454640000,19486600000,31.8098,
601098.SH,中南传媒,2011-01-27,8.3374,8.5156,8.2134,8.4149,6573943,2.0647,3457824000,19504560000,31.8391,
601098.SH,中南传媒,2011-01-28,8.3684,8.4304,8.1979,8.3064,22257249,5.5923,4266560000,19253120000,31.4286,
601098.SH,中南传媒,2011-01-31,8.2909,8.6783,8.2599,8.6086,17794470,4.471,4421780000,19953560000,32.572,
601098.SH,中南传媒,2011-02-01,8.5234,8.5621,8.4226,8.4769,8789372,2.2084,4354120000,19648240000,32.0736,
601098.SH,中南传媒,2011-02-09,8.4149,8.5931,8.2909,8.5311,15611939,3.9226,4381980000,19773960000,32.2788,
601098.SH,中南传媒,2011-02-10,8.4846,8.6551,8.3761,8.6473,15578351,3.9142,4441680000,20043360000,32.7186,
601098.SH,中南传媒,2011-02-11,8.6008,8.7171,8.5776,8.6318,13380019,3.3618,4433720000,20007440000,32.66,
601098.SH,中南传媒,2011-02-14,8.6706,8.8178,8.6086,8.7636,16537451,4.1551,4501380000,20312760000,33.1584,
601098.SH,中南传媒,2011-02-15,8.7636,8.8643,8.6706,8.7946,15498707,3.8941,4517300000,20384600000,33.2756,
601098.SH,中南传媒,2011-02-16,8.7636,8.8488,8.7248,8.8023,10938184,2.7483,4521280000,20402560000,33.305,
601098.SH,中南传媒,2011-02-17,8.8256,8.841,8.6938,8.7713,11829215,2.9722,4505360000,20330720000,33.1877,
601098.SH,中南传媒,2011-02-18,8.7403,8.7558,8.6008,8.6241,10398098,2.6126,4429740000,19989480000,32.6307,
601098.SH,中南传媒,2011-02-21,8.5544,8.6938,8.5466,8.6938,9970731,2.5052,4465560000,20151120000,32.8945,
601098.SH,中南传媒,2011-02-22,8.6938,8.7093,8.3529,8.3916,14524145,3.6493,4310340000,19450680000,31.7511,
601098.SH,中南传媒,2011-02-23,8.4071,8.4691,8.3606,8.4459,8027670,2.017,4338200000,19576400000,31.9563,
601098.SH,中南传媒,2011-02-24,8.4304,8.965,8.3529,8.8875,39962812,10.0409,4565060000,20600120000,33.6275,
601098.SH,中南传媒,2011-02-25,8.7791,8.965,8.7326,8.872,18723160,4.7043,4557100000,20564200000,33.5688,
