´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603861.SH,°×ÔÆµçÆ÷,2016-03-22,11.7978,11.7978,11.7978,11.7978,49185,0.1002,600984000,5007384000,29.0853,
603861.SH,°×ÔÆµçÆ÷,2016-03-23,12.9738,12.9738,12.9738,12.9738,12237,0.0249,660886000,5506486000,31.9843,
603861.SH,°×ÔÆµçÆ÷,2016-03-24,14.275,14.275,14.275,14.275,9230,0.0188,727171000,6058771000,35.1922,
603861.SH,°×ÔÆµçÆ÷,2016-03-25,15.7015,15.7015,15.7015,15.7015,39612,0.0807,799839000,6664239000,38.7091,
603861.SH,°×ÔÆµçÆ÷,2016-03-28,17.2727,17.2727,17.2727,17.2727,51148,0.1042,879872000,7331072000,42.5824,
603861.SH,°×ÔÆµçÆ÷,2016-03-29,18.998,18.998,18.998,18.998,235881,0.4804,967761000,8063361000,46.8359,
603861.SH,°×ÔÆµçÆ÷,2016-03-30,20.8968,20.8968,20.8968,20.8968,208900,0.4255,1064488000,8869288000,51.5171,
603861.SH,°×ÔÆµçÆ÷,2016-03-31,22.9884,22.9884,22.9884,22.9884,556584,1.1336,1171035000,9757035000,56.6735,
603861.SH,°×ÔÆµçÆ÷,2016-04-01,25.2921,25.2921,24.868,25.2921,15198436,30.954,1288384000,10734784000,62.3528,
603861.SH,°×ÔÆµçÆ÷,2016-04-05,25.3017,27.5476,23.9716,26.4391,31579684,64.3171,1346813000,11221613000,65.1805,
603861.SH,°×ÔÆµçÆ÷,2016-04-06,25.5427,25.9572,25.0704,25.3692,18489513,37.6568,1292312000,10767512000,62.5429,
603861.SH,°×ÔÆµçÆ÷,2016-04-07,25.2728,26.4006,25.1764,25.774,18784117,38.2569,1312934000,10939334000,63.5409,
603861.SH,°×ÔÆµçÆ÷,2016-04-08,25.1572,25.909,24.5788,25.7933,12907566,26.2883,1313916000,10947516000,63.5884,
603861.SH,°×ÔÆµçÆ÷,2016-04-11,25.9572,28.0873,25.562,27.4994,20632091,42.0206,1400823000,11671623000,67.7944,
603861.SH,°×ÔÆµçÆ÷,2016-04-12,26.9596,27.4512,25.6295,26.0246,16968738,34.5595,1325700000,11045700000,64.1587,
603861.SH,°×ÔÆµçÆ÷,2016-04-13,26.121,26.9307,25.5716,26.1596,11828528,24.0907,1332574000,11102974000,64.4914,
603861.SH,°×ÔÆµçÆ÷,2016-04-14,26.3427,28.7717,26.1114,28.7717,20334599,41.4147,1465635000,12211635000,70.931,
603861.SH,°×ÔÆµçÆ÷,2016-04-15,28.7717,31.1332,28.338,29.3307,27878948,56.7799,1494113000,12448913000,72.3092,
603861.SH,°×ÔÆµçÆ÷,2016-04-18,27.9428,28.1259,26.6126,27.8849,13434275,27.361,1420463000,11835263000,68.7449,
603861.SH,°×ÔÆµçÆ÷,2016-04-19,28.1163,29.832,28.1163,29.0994,15588184,31.7478,1482329000,12350729000,71.7389,
603861.SH,°×ÔÆµçÆ÷,2016-04-20,28.9163,30.6609,26.7765,29.7934,18945810,38.5862,1517681000,12645281000,73.4498,
603861.SH,°×ÔÆµçÆ÷,2016-04-21,28.7235,30.5549,28.4536,29.0898,17195699,35.0218,1481838000,12346638000,71.7152,
603861.SH,°×ÔÆµçÆ÷,2016-04-22,27.9717,29.3886,27.8367,28.097,12334036,25.1202,1431265000,11925265000,69.2676,
603861.SH,°×ÔÆµçÆ÷,2016-04-25,28.4343,28.7717,26.1692,27.0656,11088383,22.5833,1378728000,11487528000,66.7251,
603861.SH,°×ÔÆµçÆ÷,2016-04-26,26.5066,27.5187,26.5066,27.4705,9429791,19.2053,1399350000,11659350000,67.7231,
