代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603408.SH,建霖家居,2020-07-30,21.9607,21.9607,21.9607,21.9607,249970,0.5555,1006200000,9987764800,29.6257,
603408.SH,建霖家居,2020-07-31,24.1607,24.1607,24.1607,24.1607,93314,0.2074,1107000000,10988328000,32.5936,
603408.SH,建霖家居,2020-08-03,26.5768,26.5768,26.5768,26.5768,114613,0.2547,1217700000,12087160800,35.8529,
603408.SH,建霖家居,2020-08-04,29.2384,29.2384,24.5634,27.1562,24394393,54.2098,1244250000,12350702000,36.6347,
603408.SH,建霖家居,2020-08-05,25.7321,26.3018,24.9562,25.4571,14990890,33.3131,1166400000,11577945600,34.3425,
603408.SH,建霖家居,2020-08-06,25.0348,25.0348,24.2589,24.4554,12422976,27.6066,1120500000,11122332000,32.9911,
603408.SH,建霖家居,2020-08-07,24.2491,25.0741,23.9741,24.4946,8541649,18.9814,1122300000,11140199200,33.0441,
603408.SH,建霖家居,2020-08-10,24.3277,25.2018,23.5714,24.7991,10485206,23.3005,1136250000,11278670000,33.4548,
603408.SH,建霖家居,2020-08-11,24.583,24.8482,23.4241,23.6107,7454607,16.5658,1081800000,10738187200,31.8516,
603408.SH,建霖家居,2020-08-12,23.4732,23.4732,22.5991,22.9527,5788441,12.8632,1051650000,10438911600,30.9639,
603408.SH,建霖家居,2020-08-13,23.2179,23.2277,22.8937,22.9134,3384088,7.5202,1049850000,10421044400,30.9109,
603408.SH,建霖家居,2020-08-14,22.7857,23.0804,22.3929,22.6286,4158113,9.2403,1036800000,10291507200,30.5267,
603408.SH,建霖家居,2020-08-17,22.5107,22.8643,22.4518,22.7759,3759776,8.3551,1043550000,10358509200,30.7254,
603408.SH,建霖家居,2020-08-18,22.7268,23.3946,22.6679,23.0018,4421589,9.8258,1053900000,10461245600,31.0301,
603408.SH,建霖家居,2020-08-19,22.8937,22.8937,22.3241,22.4911,4546425,10.1032,1030500000,10228972000,30.3412,
603408.SH,建霖家居,2020-08-20,22.4714,22.4714,22.1473,22.2455,2404871,5.3442,1019250000,10117302000,30.0099,
603408.SH,建霖家居,2020-08-21,22.2946,22.8348,22.2946,22.5991,3315698,7.3682,1035450000,10278106800,30.4869,
603408.SH,建霖家居,2020-08-24,22.5009,22.55,22.1571,22.3634,2414981,5.3666,1024650000,10170903600,30.1689,
603408.SH,建霖家居,2020-08-25,22.3536,22.7268,22.2455,22.442,2354138,5.2314,1028250000,10206638000,30.2749,
603408.SH,建霖家居,2020-08-26,22.4518,22.8348,22.4518,22.8348,4326029,9.6134,1046250000,10385310000,30.8049,
603408.SH,建霖家居,2020-08-27,22.8839,23.0804,22.4027,22.4812,3565509,7.9234,1030050000,10224505200,30.3279,
603408.SH,建霖家居,2020-08-28,22.2062,22.4027,21.617,21.833,4827150,10.727,1000350000,9929696400,29.4535,
603408.SH,建霖家居,2020-08-31,21.7839,21.9509,21.617,21.9018,2698818,5.9974,1003500000,9960964000,29.5462,
603408.SH,建霖家居,2020-09-01,21.8232,21.833,21.617,21.6661,2071615,4.6036,992700000,9853760800,29.2282,
603408.SH,建霖家居,2020-09-02,21.725,21.8625,21.4304,21.4304,2843803,6.3196,981900000,9746557600,28.9102,
603408.SH,建霖家居,2020-09-03,21.4107,21.4107,20.6643,20.7134,3971667,8.8259,949050000,9420481200,27.943,
603408.SH,建霖家居,2020-09-04,20.458,20.8509,20.2518,20.8411,2492381,5.5386,954900000,9478549600,28.1153,
603408.SH,建霖家居,2020-09-07,20.7625,20.8607,20.0554,20.1143,3076748,6.8372,921600000,9148006400,27.1348,
603408.SH,建霖家居,2020-09-08,20.1536,20.2321,19.6723,19.8687,2737077,6.0824,910350000,9036336400,26.8036,
603408.SH,建霖家居,2020-09-09,19.633,19.633,18.8768,18.9062,3866311,8.5918,866250000,8598590000,25.5051,
603408.SH,建霖家居,2020-09-10,19.0536,19.1027,18.4348,18.4446,2643518,5.8745,845100000,8388650400,24.8824,
603408.SH,建霖家居,2020-09-11,18.3759,18.8866,18.3759,18.7982,2097663,4.6615,861300000,8549455200,25.3594,
603408.SH,建霖家居,2020-09-14,18.7098,19.0045,18.6804,18.7589,1461296,3.2473,859500000,8531588000,25.3064,
603408.SH,建霖家居,2020-09-15,18.7196,19.2304,18.7196,19.142,1736737,3.8594,877050000,8705793200,25.8231,
603408.SH,建霖家居,2020-09-16,19.1027,19.3089,18.9259,19.1616,1713727,3.8083,877950000,8714726800,25.8496,
603408.SH,建霖家居,2020-09-17,19.25,19.3973,18.9357,19.25,1999593,4.4435,882000000,8754928000,25.9689,
603408.SH,建霖家居,2020-09-18,19.3,19.3,18.97,19.19,1738041,3.8623,863550000,8571789200,25.4256,
603408.SH,建霖家居,2020-09-21,19.25,19.27,19.04,19.11,1128553,2.5079,859950000,8536054800,25.3196,
603408.SH,建霖家居,2020-09-22,19.2,19.23,18.73,18.77,1494023,3.3201,844650000,8384183600,24.8692,
603408.SH,建霖家居,2020-09-23,18.61,19.51,18.53,19.25,2649225,5.8872,866250000,8598590000,25.5051,
603408.SH,建霖家居,2020-09-24,19.13,19.51,19.01,19.21,1982352,4.4052,864450000,8580722800,25.4521,
603408.SH,建霖家居,2020-09-25,19.22,19.48,18.63,18.76,2070908,4.602,844200000,8379716800,24.8559,
603408.SH,建霖家居,2020-09-28,18.7,18.75,18.04,18.06,1662283,3.694,812700000,8067040800,23.9285,
603408.SH,建霖家居,2020-09-29,18.14,18.22,17.91,18.01,1057507,2.35,810450000,8044706800,23.8622,
603408.SH,建霖家居,2020-09-30,18.07,18.14,17.65,17.66,1289114,2.8647,794700000,7888368800,23.3985,
603408.SH,建霖家居,2020-10-09,17.82,18.2,17.82,18.09,1374088,3.0535,814050000,8080441200,23.9682,
603408.SH,建霖家居,2020-10-12,18.19,18.57,18.18,18.56,1769932,3.9332,835200000,8290380800,24.5909,
603408.SH,建霖家居,2020-10-13,18.54,18.71,18.42,18.61,1168149,2.5959,837450000,8312714800,24.6572,
603408.SH,建霖家居,2020-10-14,18.63,18.63,18.39,18.4,895943,1.991,828000000,8218912000,24.3789,
603408.SH,建霖家居,2020-10-15,18.44,18.48,17.98,17.99,1323445,2.941,809550000,8035773200,23.8357,
603408.SH,建霖家居,2020-10-16,18.09,19.35,17.95,19.04,3806188,8.4582,856800000,8504787200,25.2269,
603408.SH,建霖家居,2020-10-19,19.04,19.19,18.72,18.88,1859669,4.1326,849600000,8433318400,25.0149,
603408.SH,建霖家居,2020-10-20,18.9,19.17,18.73,19.07,1733570,3.8524,858150000,8518187600,25.2666,
603408.SH,建霖家居,2020-10-21,19.15,19.22,18.76,18.89,1228077,2.7291,850050000,8437785200,25.0282,
603408.SH,建霖家居,2020-10-22,18.9,18.9,18.55,18.61,1011412,2.2476,837450000,8312714800,24.6572,
603408.SH,建霖家居,2020-10-23,18.6,18.77,18.16,18.21,1285356,2.8563,819450000,8134042800,24.1272,
603408.SH,建霖家居,2020-10-26,18.21,18.5,17.8,18.48,1048263,2.3295,831600000,8254646400,24.4849,
603408.SH,建霖家居,2020-10-27,18.4,18.66,18.3,18.56,767273,1.7051,835200000,8290380800,24.5909,
603408.SH,建霖家居,2020-10-28,18.56,18.56,18.11,18.41,806829,1.793,828450000,8223378800,24.3922,
603408.SH,建霖家居,2020-10-29,18.19,18.38,18.11,18.31,716058,1.5912,823950000,8178710800,24.2597,
603408.SH,建霖家居,2020-10-30,18.55,18.63,17.97,18.03,1000254,2.2228,811350000,8053640400,23.0084,
603408.SH,建霖家居,2020-11-02,18.03,18.11,17.51,17.64,1350638,3.0014,793800000,7879435200,22.5107,
603408.SH,建霖家居,2020-11-03,17.7,18.47,17.6,18.25,1423827,3.1641,821250000,8151910000,23.2891,
603408.SH,建霖家居,2020-11-04,18.23,18.39,17.95,17.96,1007571,2.239,808200000,8022372800,22.919,
603408.SH,建霖家居,2020-11-05,18.08,18.2,18,18.16,867393,1.9275,817200000,8111708800,23.1743,
603408.SH,建霖家居,2020-11-06,18.16,18.27,17.97,18.04,858793,1.9084,811800000,8058107200,23.0211,
603408.SH,建霖家居,2020-11-09,18.01,18.49,18.01,18.48,1612177,3.5826,831600000,8254646400,23.5826,
603408.SH,建霖家居,2020-11-10,18.46,19.3,18.3,19.14,4235691,9.4126,861300000,8549455200,24.4249,
603408.SH,建霖家居,2020-11-11,18.97,19.37,18.9,19.11,3038416,6.752,859950000,8536054800,24.3866,
603408.SH,建霖家居,2020-11-12,18.91,19.1,18.66,18.76,1738568,3.8635,844200000,8379716800,23.9399,
603408.SH,建霖家居,2020-11-13,18.92,18.92,18.52,18.65,999314,2.2207,839250000,8330582000,23.7996,
603408.SH,建霖家居,2020-11-16,18.66,18.97,18.57,18.86,1413286,3.1406,848700000,8424384800,24.0675,
603408.SH,建霖家居,2020-11-17,18.86,18.86,18.52,18.58,1258623,2.7969,836100000,8299314400,23.7102,
603408.SH,建霖家居,2020-11-18,18.6,19.23,18.6,18.94,1902207,4.2271,852300000,8460119200,24.1696,
603408.SH,建霖家居,2020-11-19,18.9,19.26,18.79,19.26,2538677,5.6415,866700000,8603056800,24.578,
603408.SH,建霖家居,2020-11-20,19.18,19.2,18.97,19.1,1571286,3.4917,859500000,8531588000,24.3738,
603408.SH,建霖家居,2020-11-23,19.17,19.17,18.75,18.84,1777004,3.9489,847800000,8415451200,24.042,
603408.SH,建霖家居,2020-11-24,18.84,18.86,18.67,18.78,974511,2.1656,845100000,8388650400,23.9655,
603408.SH,建霖家居,2020-11-25,18.78,18.86,18.32,18.33,1466100,3.258,824850000,8187644400,23.3912,
603408.SH,建霖家居,2020-11-26,18.3,18.38,18.05,18.18,1155393,2.5675,818100000,8120642400,23.1998,
603408.SH,建霖家居,2020-11-27,18.21,18.42,18.13,18.32,916208,2.036,824400000,8183177600,23.3784,
603408.SH,建霖家居,2020-11-30,18.25,18.85,18.2,18.61,1753932,3.8976,837450000,8312714800,23.7485,
603408.SH,建霖家居,2020-12-01,18.5,18.95,18.47,18.75,1835120,4.078,843750000,8375250000,23.9272,
603408.SH,建霖家居,2020-12-02,18.83,18.98,18.71,18.82,1787868,3.973,846900000,8406517600,24.0165,
603408.SH,建霖家居,2020-12-03,18.89,18.89,18.62,18.67,1316766,2.9261,840150000,8339515600,23.8251,
603408.SH,建霖家居,2020-12-04,18.67,18.77,18.4,18.55,1046801,2.3262,834750000,8285914000,23.672,
603408.SH,建霖家居,2020-12-07,18.5,18.76,18.44,18.66,1287436,2.861,839700000,8335048800,23.8123,
603408.SH,建霖家居,2020-12-08,18.68,19.18,18.61,19,2363880,5.2531,855000000,8486920000,24.2462,
603408.SH,建霖家居,2020-12-09,19,19.09,18.39,18.53,2017701,4.4838,833850000,8276980400,23.6464,
603408.SH,建霖家居,2020-12-10,18.38,19.35,18.25,19.33,4997718,11.106,869850000,8634324400,24.6673,
603408.SH,建霖家居,2020-12-11,19.43,19.93,19.13,19.88,7250301,16.1118,894600000,8879998400,25.3692,
603408.SH,建霖家居,2020-12-14,19.88,19.98,19.38,19.98,4379854,9.733,899100000,8924666400,25.4968,
603408.SH,建霖家居,2020-12-15,19.79,19.85,19.46,19.5,2909601,6.4658,877500000,8710260000,24.8843,
603408.SH,建霖家居,2020-12-16,19.4,19.58,18.99,19.13,2957399,6.572,860850000,8544988400,24.4121,
603408.SH,建霖家居,2020-12-17,19.07,19.11,18.69,18.92,2548061,5.6624,851400000,8451185600,24.1441,
603408.SH,建霖家居,2020-12-18,19.03,19.36,18.81,18.81,2469878,5.4886,846450000,8402050800,24.0037,
603408.SH,建霖家居,2020-12-21,18.65,18.67,17.83,17.99,4169937,9.2665,809550000,8035773200,22.9573,
603408.SH,建霖家居,2020-12-22,17.89,17.99,17.62,17.81,1999450,4.4432,801450000,7955370800,22.7276,
603408.SH,建霖家居,2020-12-23,17.68,17.91,17.64,17.86,1448901,3.2198,803700000,7977704800,22.7914,
603408.SH,建霖家居,2020-12-24,17.87,17.89,16.64,16.64,3650210,8.1116,748800000,7432755200,21.2346,
603408.SH,建霖家居,2020-12-25,16.6,16.96,16,16.77,1369462,3.0432,754650000,7490823600,21.4005,
603408.SH,建霖家居,2020-12-28,16.77,16.91,16.27,16.44,1393548,3.0968,739800000,7343419200,20.9793,
603408.SH,建霖家居,2020-12-29,16.44,16.68,16.26,16.4,921989,2.0489,738000000,7325552000,20.9283,
603408.SH,建霖家居,2020-12-30,16.27,16.5,16.25,16.25,1083553,2.4079,731250000,7258550000,20.7369,
603408.SH,建霖家居,2020-12-31,16.18,16.42,16.18,16.31,792837,1.7619,733950000,7285350800,20.8135,
603408.SH,建霖家居,2021-01-04,16.37,16.59,16.37,16.53,1009329,2.243,743850000,7383620400,21.0942,
603408.SH,建霖家居,2021-01-05,16.55,16.59,16.21,16.39,1050717,2.3349,737550000,7321085200,20.9155,
603408.SH,建霖家居,2021-01-06,16.39,16.55,16.17,16.24,1095850,2.4352,730800000,7254083200,20.7241,
603408.SH,建霖家居,2021-01-07,16.24,16.24,15.52,15.52,2067641,4.5948,698400000,6932473600,19.8053,
603408.SH,建霖家居,2021-01-08,15.43,15.71,15.14,15.62,1141362,2.5364,702900000,6977141600,19.9329,
603408.SH,建霖家居,2021-01-11,15.63,15.7,15.14,15.15,1060398,2.3564,681750000,6767202000,19.3332,
603408.SH,建霖家居,2021-01-12,15.18,15.44,15.18,15.22,587273,1.3051,684900000,6798469600,19.4225,
603408.SH,建霖家居,2021-01-13,15.23,15.3,14.64,14.69,1424237,3.165,661050000,6561729200,18.7461,
603408.SH,建霖家居,2021-01-14,14.74,14.94,14.45,14.77,1030804,2.2907,664650000,6597463600,18.8482,
603408.SH,建霖家居,2021-01-15,14.84,15.39,14.76,15.25,1220034,2.7112,686250000,6811870000,19.4608,
603408.SH,建霖家居,2021-01-18,15.21,15.46,15.17,15.36,806619,1.7925,691200000,6861004800,19.6011,
603408.SH,建霖家居,2021-01-19,15.35,15.68,15.27,15.53,918793,2.0418,698850000,6936940400,19.8181,
603408.SH,建霖家居,2021-01-20,15.53,15.69,15.36,15.47,790123,1.7558,696150000,6910139600,19.7415,
603408.SH,建霖家居,2021-01-21,15.49,15.54,15.25,15.39,779029,1.7312,692550000,6874405200,19.6394,
603408.SH,建霖家居,2021-01-22,15.37,15.52,15.03,15.37,1042100,2.3158,691650000,6865471600,19.6139,
603408.SH,建霖家居,2021-01-25,15.21,15.28,14.8,14.83,1267060,2.8157,667350000,6624264400,18.9248,
603408.SH,建霖家居,2021-01-26,14.83,15.36,14.71,15.22,1090437,2.4232,684900000,6798469600,19.4225,
603408.SH,建霖家居,2021-01-27,15.12,15.38,15.01,15.38,916800,2.0373,692100000,6869938400,19.6267,
603408.SH,建霖家居,2021-01-28,15.37,15.65,15.11,15.27,1054061,2.3424,687150000,6820803600,19.4863,
603408.SH,建霖家居,2021-01-29,15.29,15.29,14.85,14.94,1017400,2.2609,672300000,6673399200,19.0652,
603408.SH,建霖家居,2021-02-01,14.98,15.38,14.86,15.26,811413,1.8031,686700000,6816336800,19.4735,
603408.SH,建霖家居,2021-02-02,15.34,15.41,15.12,15.3,746440,1.6588,688500000,6834204000,19.5246,
603408.SH,建霖家居,2021-02-03,15.3,15.31,14.95,14.98,652700,1.4504,674100000,6691266400,19.1162,
603408.SH,建霖家居,2021-02-04,14.98,15,14.65,14.7,617400,1.372,661500000,6566196000,18.7589,
603408.SH,建霖家居,2021-02-05,14.83,16.17,14.74,16.17,2597931,5.7732,727650000,7222815600,20.6348,
603408.SH,建霖家居,2021-02-08,15.97,15.97,15.31,15.51,3081324,6.8474,697950000,6928006800,19.7926,
603408.SH,建霖家居,2021-02-09,15.35,15.82,15.32,15.52,1671524,3.7145,698400000,6932473600,19.8053,
603408.SH,建霖家居,2021-02-10,15.38,15.72,15.29,15.5,1320962,2.9355,697500000,6923540000,19.7798,
603408.SH,建霖家居,2021-02-18,15.7,16.14,15.52,16,1857674,4.1282,720000000,7146880000,20.4179,
603408.SH,建霖家居,2021-02-19,15.95,16.21,15.75,16.18,1894361,4.2097,728100000,7227282400,20.6476,
603408.SH,建霖家居,2021-02-22,16.09,16.34,15.9,15.94,2004462,4.4544,717300000,7120079200,20.3413,
603408.SH,建霖家居,2021-02-23,15.81,16.2,15.62,16.04,1548685,3.4415,721800000,7164747200,20.4689,
603408.SH,建霖家居,2021-02-24,16.04,16.18,15.81,15.92,1112585,2.4724,716400000,7111145600,20.3158,
603408.SH,建霖家居,2021-02-25,15.92,16.14,15.73,15.77,740100,1.6447,709650000,7044143600,20.1243,
603408.SH,建霖家居,2021-02-26,15.63,15.88,15.52,15.86,624162,1.387,713700000,7084344800,20.2392,
603408.SH,建霖家居,2021-03-01,15.86,16.14,15.86,16,690700,1.5349,720000000,7146880000,20.4179,
603408.SH,建霖家居,2021-03-02,16,16,15.71,15.77,607062,1.349,709650000,7044143600,20.1243,
603408.SH,建霖家居,2021-03-03,15.75,15.9,15.71,15.86,484562,1.0768,713700000,7084344800,20.2392,
603408.SH,建霖家居,2021-03-04,15.77,15.86,15.68,15.71,685626,1.5236,706950000,7017342800,20.0478,
603408.SH,建霖家居,2021-03-05,15.68,15.97,15.62,15.89,1032959,2.2955,715050000,7097745200,20.2775,
603408.SH,建霖家居,2021-03-08,15.89,16.19,15.89,16.13,1787476,3.9722,725850000,7204948400,20.5838,
603408.SH,建霖家居,2021-03-09,16.03,16.21,15.31,15.55,1526162,3.3915,699750000,6945874000,19.8436,
603408.SH,建霖家居,2021-03-10,15.6,15.71,15.2,15.24,863600,1.9191,685800000,6807403200,19.448,
603408.SH,建霖家居,2021-03-11,15.3,15.44,15.24,15.39,598632,1.3303,692550000,6874405200,19.6394,
