代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600333.SH,长春燃气,2000-12-11,6.2719,6.614,5.6067,5.6523,32951726,54.9195,892200000,3555952320,110.7956,
600333.SH,长春燃气,2000-12-12,5.5801,5.8879,5.5496,5.7359,8163528,13.6059,905400000,3608562240,112.4348,
600333.SH,长春燃气,2000-12-13,5.7017,5.8461,5.6257,5.7017,3555619,5.926,900000000,3587040000,111.7643,
600333.SH,长春燃气,2000-12-14,5.7017,5.7397,5.5687,5.5953,2855181,4.7586,883200000,3520081920,109.678,
600333.SH,长春燃气,2000-12-15,5.5991,5.8005,5.5877,5.7321,2555293,4.2588,904800000,3606170880,112.3603,
600333.SH,长春燃气,2000-12-18,5.7853,6.002,5.7663,5.926,5958253,9.9304,935400000,3728130240,116.1603,
600333.SH,长春燃气,2000-12-19,5.9488,5.9868,5.8765,5.945,2791760,4.6529,938400000,3740087040,116.5329,
600333.SH,长春燃气,2000-12-20,5.945,6.078,5.8727,6.0704,3710017,6.1834,958200000,3819001920,118.9917,
600333.SH,长春燃气,2000-12-21,6.0856,6.1578,5.9716,6.002,3704680,6.1745,947400000,3775957440,117.6505,
600333.SH,长春燃气,2000-12-22,5.9906,6.0818,5.9298,5.9526,2139342,3.5656,939600000,3744869760,116.6819,
600333.SH,长春燃气,2000-12-25,5.9488,6.0628,5.8765,6.002,1851739,3.0862,947400000,3775957440,117.6505,
600333.SH,长春燃气,2000-12-26,6.002,6.1198,5.9526,6.1122,1963721,3.2729,964800000,3845306880,119.8113,
600333.SH,长春燃气,2000-12-27,6.1198,6.1388,5.9602,5.983,2025470,3.3758,944400000,3764000640,117.278,
600333.SH,长春燃气,2000-12-28,5.983,6.1198,5.9298,6.0628,1595695,2.6595,957000000,3814219200,118.8427,
600333.SH,长春燃气,2000-12-29,6.0476,6.154,6.0286,6.1046,2314783,3.858,963600000,3840524160,119.6623,
600333.SH,长春燃气,2001-01-02,6.1198,6.2681,6.1122,6.1958,2524741,4.2079,978000000,3897916800,121.4505,
600333.SH,长春燃气,2001-01-03,6.1996,6.2567,6.1426,6.2034,2268946,3.7816,979200000,3902699520,121.5995,
600333.SH,长春燃气,2001-01-04,6.2148,6.3327,6.154,6.2301,2401558,4.0026,983400000,3919439040,122.1211,
600333.SH,长春燃气,2001-01-05,6.2643,6.4125,6.2339,6.3935,2533433,4.2224,1009200000,4022267520,125.325,
600333.SH,长春燃气,2001-01-08,6.4619,6.5189,6.3099,6.3935,3117222,5.1954,1009200000,4022267520,125.325,
600333.SH,长春燃气,2001-01-09,6.3935,6.4353,6.2643,6.3327,2216161,3.6936,999600000,3984005760,124.1328,
