代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601318.SH,中国平安,2007-03-01,20.214,20.6062,18.516,18.9163,197763351,34.3936,26904250000,343675045497.86,102.9584,
601318.SH,中国平安,2007-03-02,19.0012,19.1791,18.5484,18.7627,42504832,7.3921,26685750000,340883925230.94,102.1222,
601318.SH,中国平安,2007-03-05,18.5888,18.6656,17.5983,17.942,41919674,7.2904,25518500000,325973466962.92,97.6553,
601318.SH,中国平安,2007-03-06,17.7883,18.5969,17.6873,18.2937,29772788,5.1779,26018750000,332363663363.5,99.5697,
601318.SH,中国平安,2007-03-07,18.3099,18.9608,18.1562,18.791,28746378,4.9994,26726000000,341398078964.32,102.2762,
601318.SH,中国平安,2007-03-08,18.6373,18.7303,18.4675,18.5646,13098383,2.278,26404000000,337284849097.28,101.044,
601318.SH,中国平安,2007-03-09,18.5565,18.6373,18.0713,18.4069,16088779,2.798,26179750000,334420278297.02,100.1858,
601318.SH,中国平安,2007-03-12,18.3139,18.3139,17.9905,18.0754,14535306,2.5279,25708250000,328397334563.14,98.3815,
601318.SH,中国平安,2007-03-13,18.1158,18.2977,18.039,18.1482,10231968,1.7795,25811750000,329719444163.26,98.7775,
601318.SH,中国平安,2007-03-14,17.9096,18.2331,17.7034,18.1684,17330656,3.014,25840500000,330086696829.96,98.8876,
601318.SH,中国平安,2007-03-15,18.4028,18.795,18.1118,18.1765,15252190,2.6526,25852000000,330233597896.64,98.9316,
601318.SH,中国平安,2007-03-16,18.1886,18.5767,17.9501,18.2775,22754724,3.9573,25995750000,332069861230.14,99.4817,
601318.SH,中国平安,2007-03-19,18.2775,18.2775,18.2775,18.2775,--,--,25995750000,332069861230.14,99.4817,
601318.SH,中国平安,2007-03-20,18.9203,18.9688,18.3948,18.508,22202687,3.8613,26323500000,336256541630.52,100.7359,
601318.SH,中国平安,2007-03-21,18.516,18.5969,18.1522,18.2331,13672832,2.3779,25932500000,331261905363.4,99.2396,
601318.SH,中国平安,2007-03-22,18.3745,18.5646,18.2856,18.3382,16750984,2.9132,26082000000,333171619230.24,99.8118,
