代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600978.SH,*ST宜生,2004-08-24,1.3249,1.3289,1.2,1.2555,17728908,26.4611,424110000,1590913158.69,23.78,
600978.SH,*ST宜生,2004-08-25,1.2159,1.2436,1.2059,1.2198,6144388,9.1707,412050000,1545673921.95,23.1038,
600978.SH,*ST宜生,2004-08-26,1.2218,1.2397,1.2059,1.2099,3578027,5.3403,408700000,1533107467.3,22.916,
600978.SH,*ST宜生,2004-08-27,1.1921,1.2059,1.1702,1.1901,3013481,4.4977,402000000,1507974558,22.5403,
600978.SH,*ST宜生,2004-08-30,1.1742,1.2099,1.1603,1.1901,1749340,2.611,402000000,1507974558,22.5403,
600978.SH,*ST宜生,2004-08-31,1.2357,1.2674,1.2119,1.2198,5295748,7.9041,412050000,1545673921.95,23.1038,
600978.SH,*ST宜生,2004-09-01,1.2099,1.2139,1.1802,1.2059,2437014,3.6373,407360000,1528080885.44,22.8409,
600978.SH,*ST宜生,2004-09-02,1.202,1.2337,1.196,1.2297,2477099,3.6972,415400000,1558240376.6,23.2917,
600978.SH,*ST宜生,2004-09-03,1.2238,1.2337,1.2099,1.2159,1415536,2.1127,410710000,1540647340.09,23.0287,
600978.SH,*ST宜生,2004-09-06,1.2139,1.2139,1.194,1.204,717371,1.0707,406690000,1525567594.51,22.8033,
600978.SH,*ST宜生,2004-09-07,1.204,1.2238,1.1921,1.2099,791097,1.1807,408700000,1533107467.3,22.916,
600978.SH,*ST宜生,2004-09-08,1.2059,1.2119,1.1901,1.196,949817,1.4176,404010000,1515514430.79,22.653,
600978.SH,*ST宜生,2004-09-09,1.1901,1.1921,1.1702,1.1782,1048298,1.5646,397980000,1492894812.42,22.3149,
600978.SH,*ST宜生,2004-09-10,1.1702,1.1901,1.1683,1.1802,726391,1.0842,398650000,1495408103.35,22.3525,
600978.SH,*ST宜生,2004-09-13,1.1802,1.1802,1.1365,1.1405,1101171,1.6435,385250000,1445142284.75,21.6011,
600978.SH,*ST宜生,2004-09-14,1.1405,1.196,1.1405,1.1841,1365968,2.0388,399990000,1500434685.21,22.4276,
600978.SH,*ST宜生,2004-09-15,1.1802,1.2773,1.1742,1.2377,5618674,8.3861,418080000,1568293540.32,23.4419,
600978.SH,*ST宜生,2004-09-16,1.2416,1.3091,1.2297,1.2853,6192416,9.2424,434160000,1628612522.64,24.3435,
600978.SH,*ST宜生,2004-09-17,1.2813,1.3289,1.2654,1.3269,6034457,9.0067,448230000,1681391632.17,25.1325,
600978.SH,*ST宜生,2004-09-20,1.3388,1.3864,1.3289,1.3864,9104782,13.5892,468330000,1756790360.07,26.2595,
600978.SH,*ST宜生,2004-09-21,1.3983,1.4559,1.3706,1.3983,9565129,14.2763,472350000,1771870105.65,26.4849,
600978.SH,*ST宜生,2004-09-22,1.3924,1.4023,1.3408,1.3587,6063834,9.0505,458950000,1721604287.05,25.7335,
600978.SH,*ST宜生,2004-09-23,1.3567,1.4122,1.3448,1.4083,3103347,4.6319,475700000,1784436560.3,26.6727,
600978.SH,*ST宜生,2004-09-24,1.4083,1.4241,1.3269,1.3289,5214338,7.7826,448900000,1683904923.1,25.17,
600978.SH,*ST宜生,2004-09-27,1.3587,1.3666,1.3111,1.317,2345673,3.501,444880000,1668825177.52,24.9446,
600978.SH,*ST宜生,2004-09-28,1.319,1.3329,1.2892,1.321,1341432,2.0021,446220000,1673851759.38,25.0198,
600978.SH,*ST宜生,2004-09-29,1.321,1.3289,1.2992,1.3111,936849,1.3983,442870000,1661285304.73,24.8319,
600978.SH,*ST宜生,2004-09-30,1.3289,1.3448,1.2932,1.2992,1749092,2.6106,438850000,1646205559.15,24.6065,
600978.SH,*ST宜生,2004-10-08,1.3031,1.3527,1.2892,1.3487,1410888,2.1058,455600000,1709037832.4,25.5457,
600978.SH,*ST宜生,2004-10-11,1.3487,1.3725,1.3309,1.3448,2452311,3.6602,454260000,1704011250.54,25.4706,
600978.SH,*ST宜生,2004-10-12,1.3349,1.3408,1.3031,1.3071,1174408,1.7528,441530000,1656258722.87,24.7568,
600978.SH,*ST宜生,2004-10-13,1.3111,1.319,1.2952,1.3111,832521,1.2426,442870000,1661285304.73,24.8319,
600978.SH,*ST宜生,2004-10-14,1.3111,1.3111,1.2,1.2139,2014133,3.0062,410040000,1538134049.16,22.9911,
600978.SH,*ST宜生,2004-10-15,1.2099,1.2198,1.1861,1.2059,935952,1.3969,407360000,1528080885.44,22.8409,
600978.SH,*ST宜生,2004-10-18,1.2059,1.2059,1.2059,1.2059,--,--,407360000,1528080885.44,22.8409,
600978.SH,*ST宜生,2004-10-19,1.2198,1.2397,1.2079,1.2119,917780,1.3698,409370000,1535620758.23,22.9536,
600978.SH,*ST宜生,2004-10-20,1.2099,1.2119,1.1702,1.2,926086,1.3822,405350000,1520541012.65,22.7282,
600978.SH,*ST宜生,2004-10-21,1.2099,1.2535,1.2099,1.2178,2536292,3.7855,411380000,1543160631.02,23.0663,
600978.SH,*ST宜生,2004-10-22,1.2297,1.2337,1.1702,1.2218,1208856,1.8043,412720000,1548187212.88,23.1414,
600978.SH,*ST宜生,2004-10-25,1.2278,1.2456,1.2119,1.2139,823700,1.2294,410040000,1538134049.16,22.9911,
600978.SH,*ST宜生,2004-10-26,1.2178,1.2357,1.196,1.2357,961696,1.4354,417410000,1565780249.39,23.4044,
600978.SH,*ST宜生,2004-10-27,1.2397,1.2674,1.2198,1.2635,1294374,1.9319,426790000,1600966322.41,23.9303,
600978.SH,*ST宜生,2004-10-28,1.2674,1.2734,1.2357,1.2397,1172324,1.7497,418750000,1570806831.25,23.4795,
600978.SH,*ST宜生,2004-10-29,1.1901,1.2297,1.1702,1.2079,946251,1.4123,408030000,1530594176.37,22.8784,
600978.SH,*ST宜生,2004-11-01,1.1921,1.2337,1.1802,1.2159,459529,0.6859,410710000,1540647340.09,23.0287,
600978.SH,*ST宜生,2004-11-02,1.2476,1.2476,1.2,1.2119,1079400,1.611,409370000,1535620758.23,22.9536,
600978.SH,*ST宜生,2004-11-03,1.2119,1.2317,1.2079,1.2297,656812,0.9803,415400000,1558240376.6,23.2917,
600978.SH,*ST宜生,2004-11-04,1.2317,1.2397,1.2059,1.2119,701395,1.0469,409370000,1535620758.23,22.9536,
600978.SH,*ST宜生,2004-11-05,1.2119,1.2278,1.202,1.2139,424114,0.633,410040000,1538134049.16,22.9911,
600978.SH,*ST宜生,2004-11-08,1.2059,1.2297,1.196,1.2238,425440,0.635,413390000,1550700503.81,23.179,
600978.SH,*ST宜生,2004-11-09,1.2198,1.2297,1.2099,1.2218,316880,0.473,412720000,1548187212.88,23.1414,
600978.SH,*ST宜生,2004-11-10,1.2258,1.2694,1.2119,1.2575,1910410,2.8514,424780000,1593426449.62,23.8176,
600978.SH,*ST宜生,2004-11-11,1.2575,1.2714,1.2397,1.2416,1704818,2.5445,419420000,1573320122.18,23.5171,
600978.SH,*ST宜生,2004-11-12,1.2357,1.2535,1.2297,1.2416,829973,1.2388,419420000,1573320122.18,23.5171,
