代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601882.SH,海天精工,2016-11-07,2.1198,2.1198,2.1198,2.1198,14038,0.0269,112752000,1127520000,17.3137,
601882.SH,海天精工,2016-11-08,2.3357,2.3357,2.3357,2.3357,8200,0.0157,124236000,1242360000,19.0771,
601882.SH,海天精工,2016-11-09,2.5712,2.5712,2.5712,2.5712,8600,0.0165,136764000,1367640000,21.0008,
601882.SH,海天精工,2016-11-10,2.8264,2.8264,2.8264,2.8264,4000,0.0077,150336000,1503360000,23.0849,
601882.SH,海天精工,2016-11-11,3.111,3.111,3.111,3.111,3900,0.0075,165474000,1654740000,25.4094,
601882.SH,海天精工,2016-11-14,3.425,3.425,3.425,3.425,5100,0.0098,182178000,1821780000,27.9744,
601882.SH,海天精工,2016-11-15,3.7685,3.7685,3.7685,3.7685,5044,0.0097,200448000,2004480000,30.7799,
601882.SH,海天精工,2016-11-16,4.1414,4.1414,4.1414,4.1414,28340,0.0543,220284000,2202840000,33.8258,
601882.SH,海天精工,2016-11-17,4.5536,4.5536,4.5536,4.5536,16048,0.0307,242208000,2422080000,37.1923,
601882.SH,海天精工,2016-11-18,5.005,5.005,5.005,5.005,18164,0.0348,266220000,2662200000,40.8795,
601882.SH,海天精工,2016-11-21,5.5055,5.5055,5.5055,5.5055,23528,0.0451,292842000,2928420000,44.9675,
601882.SH,海天精工,2016-11-22,6.0551,6.0551,6.0551,6.0551,14303,0.0274,322074000,3220740000,49.4562,
601882.SH,海天精工,2016-11-23,6.6636,6.6636,6.6636,6.6636,18100,0.0347,354438000,3544380000,54.4258,
601882.SH,海天精工,2016-11-24,7.3309,7.3309,7.3309,7.3309,23300,0.0446,389934000,3899340000,59.8764,
601882.SH,海天精工,2016-11-25,8.0669,8.0669,8.0669,8.0669,54807,0.105,429084000,4290840000,65.8881,
601882.SH,海天精工,2016-11-28,8.8717,8.8717,8.8717,8.8717,43710,0.0837,471888000,4718880000,72.4609,
601882.SH,海天精工,2016-11-29,9.7549,9.7549,9.7549,9.7549,58444,0.112,518868000,5188680000,79.675,
601882.SH,海天精工,2016-11-30,10.7265,10.7265,10.7265,10.7265,94744,0.1815,570546000,5705460000,87.6104,
601882.SH,海天精工,2016-12-01,11.7962,11.7962,11.7962,11.7962,147408,0.2824,627444000,6274440000,96.3474,
601882.SH,海天精工,2016-12-02,12.9738,12.9738,12.9738,12.9738,193177,0.3701,690084000,6900840000,105.9661,
601882.SH,海天精工,2016-12-05,14.2693,14.2693,14.2693,14.2693,209238,0.4008,758988000,7589880000,116.5467,
601882.SH,海天精工,2016-12-06,15.6923,15.6923,15.6923,15.6923,157543,0.3018,834678000,8346780000,128.1693,
601882.SH,海天精工,2016-12-07,17.2625,17.2625,17.2625,17.2625,235844,0.4518,918198000,9181980000,140.9942,
601882.SH,海天精工,2016-12-08,18.9897,18.9897,18.9897,18.9897,216938,0.4156,1010070000,10100700000,155.1017,
601882.SH,海天精工,2016-12-09,20.8936,20.8936,20.8936,20.8936,297724,0.5704,1111338000,11113380000,170.6519,
601882.SH,海天精工,2016-12-12,22.9839,22.9839,22.9839,22.9839,547041,1.048,1222524000,12225240000,187.7251,
601882.SH,海天精工,2016-12-13,25.2803,25.2803,25.2803,25.2803,2802619,5.369,1344672000,13446720000,206.4816,
601882.SH,海天精工,2016-12-14,27.8123,27.8123,27.8123,27.8123,754676,1.4457,1479348000,14793480000,227.1618,
601882.SH,海天精工,2016-12-15,30.5896,30.5896,30.5896,30.5896,665105,1.2741,1627074000,16270740000,249.8459,
601882.SH,海天精工,2016-12-16,30.5896,30.5896,30.5896,30.5896,--,--,1627074000,16270740000,249.8459,
601882.SH,海天精工,2016-12-19,30.5896,30.5896,30.5896,30.5896,--,--,1627074000,16270740000,249.8459,
601882.SH,海天精工,2016-12-20,30.5896,30.5896,30.5896,30.5896,--,--,1627074000,16270740000,249.8459,
601882.SH,海天精工,2016-12-21,30.9134,33.6515,30.7662,33.6515,38183971,73.1494,1789938000,17899380000,274.8546,
601882.SH,海天精工,2016-12-22,33.5828,33.6122,30.2854,30.462,32137519,61.5661,1620288000,16202880000,248.8039,
601882.SH,海天精工,2016-12-23,29.4414,29.7652,27.4197,27.4197,16688872,31.971,1458468000,14584680000,223.9556,
601882.SH,海天精工,2016-12-26,25.5159,27.3609,24.6817,26.1341,20894422,40.0276,1390086000,13900860000,213.4551,
601882.SH,海天精工,2016-12-27,25.5846,28.7446,25.5453,27.9595,26076487,49.955,1487178000,14871780000,228.3641,
601882.SH,海天精工,2016-12-28,26.8898,27.0076,25.6631,26.0752,18557260,35.5503,1386954000,13869540000,212.9742,
601882.SH,海天精工,2016-12-29,25.8103,25.9084,24.6522,24.8976,10928983,20.9367,1324314000,13243140000,203.3555,
601882.SH,海天精工,2016-12-30,24.7798,25.4177,24.5443,24.77,8352608,16.0012,1317528000,13175280000,202.3135,
601882.SH,海天精工,2017-01-03,24.5541,25.4668,24.456,25.0154,8654141,16.5788,1330578000,13305780000,204.3174,
601882.SH,海天精工,2017-01-04,24.5541,24.9172,24.3382,24.7308,8158279,15.6289,1315440000,13154400000,201.9928,
601882.SH,海天精工,2017-01-05,24.927,26.4874,24.8485,25.2901,15052247,28.8357,1345194000,13451940000,206.5617,
601882.SH,海天精工,2017-01-06,24.3873,24.4167,22.9348,23.1017,15951397,30.5582,1228788000,12287880000,188.687,
601882.SH,海天精工,2017-01-09,22.2871,22.5521,21.7081,21.9829,7469414,14.3092,1169280000,11692800000,179.5492,
601882.SH,海天精工,2017-01-10,21.9633,22.346,21.6885,21.9142,5042627,9.6602,1165626000,11656260000,178.9881,
601882.SH,海天精工,2017-01-11,21.7572,21.9044,21.0997,21.1585,5557331,10.6462,1125432000,11254320000,172.8161,
601882.SH,海天精工,2017-01-12,21.1291,21.5315,20.9721,21.0506,5187622,9.938,1119690000,11196900000,171.9344,
601882.SH,海天精工,2017-01-13,21.0506,21.0604,19.8042,20.5599,6342044,12.1495,1093590000,10935900000,167.9266,
601882.SH,海天精工,2017-01-16,19.7944,22.4736,19.7944,21.9633,11297308,21.6424,1168236000,11682360000,179.3889,
601882.SH,海天精工,2017-01-17,21.3941,22.3754,20.5108,21.6983,9985398,19.1291,1154142000,11541420000,177.2247,
601882.SH,海天精工,2017-01-18,21.3744,21.9829,20.2655,20.3244,6921734,13.26,1081062000,10810620000,166.0029,
601882.SH,海天精工,2017-01-19,19.5491,20.4421,19.235,19.5981,6001143,11.4964,1042434000,10424340000,160.0713,
601882.SH,海天精工,2017-01-20,19.4804,20.0986,19.4313,19.7944,4349879,8.3331,1052874000,10528740000,161.6744,
601882.SH,海天精工,2017-01-23,19.8239,20.0986,19.6767,19.8239,3238006,6.2031,1054440000,10544400000,161.9149,
601882.SH,海天精工,2017-01-24,19.8239,19.8337,19.1369,19.1762,3901016,7.4732,1019988000,10199880000,156.6246,
601882.SH,海天精工,2017-01-25,19.0388,19.4313,18.8621,19.2743,3110754,5.9593,1025208000,10252080000,157.4262,
601882.SH,海天精工,2017-01-26,19.3921,19.3921,19.1565,19.1958,2374096,4.5481,1021032000,10210320000,156.7849,
601882.SH,海天精工,2017-02-03,19.1369,21.1193,19.1369,20.8838,9338354,17.8896,1110816000,11108160000,170.5717,
601882.SH,海天精工,2017-02-06,20.8838,22.081,20.8838,21.8259,11797417,22.6004,1160928000,11609280000,178.2667,
601882.SH,海天精工,2017-02-07,21.5903,21.7376,20.9917,21.3548,7695343,14.742,1135872000,11358720000,174.4192,
601882.SH,海天精工,2017-02-08,21.1095,21.6885,20.9917,21.5805,5731038,10.979,1147878000,11478780000,176.2628,
601882.SH,海天精工,2017-02-09,21.5118,21.8062,21.2174,21.345,5655214,10.8337,1135350000,11353500000,174.3391,
601882.SH,海天精工,2017-02-10,21.3057,21.345,20.8052,20.8445,4163705,7.9764,1108728000,11087280000,170.2511,
601882.SH,海天精工,2017-02-13,20.766,22.6699,20.7071,22.0712,10810845,20.7104,1173978000,11739780000,180.2706,
601882.SH,海天精工,2017-02-14,21.9829,22.3754,21.5413,22.1203,8263744,15.8309,1176588000,11765880000,180.6714,
601882.SH,海天精工,2017-02-15,21.9338,23.5531,21.8357,22.8563,15395570,29.4934,1215738000,12157380000,186.6831,
601882.SH,海天精工,2017-02-16,22.1399,23.9457,21.7964,23.9162,16683943,31.9616,1272114000,12721140000,195.3399,
601882.SH,海天精工,2017-02-17,23.7494,26.3108,23.3568,26.3108,26386556,50.549,1399482000,13994820000,214.8979,
601882.SH,海天精工,2017-02-20,26.7426,26.7917,23.8573,24.5443,21516224,41.2188,1305522000,13055220000,200.4699,
601882.SH,海天精工,2017-02-21,24.3873,25.5159,23.0919,24.9565,16615180,31.8298,1327446000,13274460000,203.8364,
601882.SH,海天精工,2017-02-22,24.456,24.8878,23.8475,24.2695,10855187,20.7954,1290906000,12909060000,198.2255,
601882.SH,海天精工,2017-02-23,24.0438,24.2597,23.3568,23.7396,8207450,15.7231,1262718000,12627180000,193.8971,
601882.SH,海天精工,2017-02-24,23.504,24.3382,23.4157,23.8966,6928392,13.2728,1271070000,12710700000,195.1796,
601882.SH,海天精工,2017-02-27,23.8671,24.1125,23.4059,23.5629,5654333,10.8321,1253322000,12533220000,192.4543,
601882.SH,海天精工,2017-02-28,23.5531,23.7199,23.1213,23.6316,5081351,9.7344,1256976000,12569760000,193.0154,
601882.SH,海天精工,2017-03-01,23.7003,24.0438,23.455,24.034,6719776,12.8731,1278378000,12783780000,196.3018,
601882.SH,海天精工,2017-03-02,23.9064,25.3,23.9064,25.1528,14300685,27.3959,1337886000,13378860000,205.4395,
601882.SH,海天精工,2017-03-03,25.1233,25.1233,24.3186,24.5639,7608268,14.5752,1306566000,13065660000,200.6302,
601882.SH,海天精工,2017-03-06,24.5345,24.9074,24.1517,24.8583,6455832,12.3675,1322226000,13222260000,203.0349,
601882.SH,海天精工,2017-03-07,24.8878,25.7906,24.7308,25.7416,11054823,21.1778,1369206000,13692060000,210.2489,
601882.SH,海天精工,2017-03-08,25.8888,28.1067,25.3785,27.2823,21911419,41.9759,1451160000,14511600000,222.8334,
601882.SH,海天精工,2017-03-09,26.5954,26.8407,25.6434,25.7514,13493487,25.8496,1369728000,13697280000,216.464,
601882.SH,海天精工,2017-03-10,25.6631,25.8005,25.035,25.7023,7585608,14.5318,1367118000,13671180000,216.0515,
601882.SH,海天精工,2017-03-13,25.614,26.7524,24.5836,26.4776,10112272,19.3722,1408356000,14083560000,222.5686,
601882.SH,海天精工,2017-03-14,26.35,26.9879,26.1047,26.7622,10500763,20.1164,1423494000,14234940000,224.9609,
601882.SH,海天精工,2017-03-15,26.4089,26.7131,25.9084,26.0949,6735878,12.904,1387998000,13879980000,219.3513,
601882.SH,海天精工,2017-03-16,25.9084,27.3314,25.9084,26.7917,9967485,19.0948,1425060000,14250600000,225.2084,
601882.SH,海天精工,2017-03-17,26.6543,28.1263,26.6248,27.6455,17379907,33.2948,1470474000,14704740000,232.3853,
601882.SH,海天精工,2017-03-20,27.2823,28.9311,26.9879,28.8722,15070010,28.8698,1535724000,15357240000,242.6971,
601882.SH,海天精工,2017-03-21,28.7053,29.0096,27.9791,28.9311,12349661,23.6584,1538856000,15388560000,243.192,
601882.SH,海天精工,2017-03-22,28.3717,28.882,28.0871,28.1361,9197177,17.6191,1496574000,14965740000,236.5102,
601882.SH,海天精工,2017-03-23,28.038,28.4207,26.3991,27.1057,9635349,18.4585,1441764000,14417640000,227.8483,
601882.SH,海天精工,2017-03-24,27.1548,27.9693,26.4972,27.6945,6351603,12.1678,1473084000,14730840000,232.7979,
601882.SH,海天精工,2017-03-27,27.6553,27.9693,27.2038,27.2627,3836231,7.3491,1450116000,14501160000,229.1682,
601882.SH,海天精工,2017-03-28,27.4688,27.6749,26.1636,26.2421,4151600,7.9533,1395828000,13958280000,220.5888,
601882.SH,海天精工,2017-03-29,26.0066,26.2421,23.8475,24.6032,7431818,14.2372,1308654000,13086540000,206.8123,
601882.SH,海天精工,2017-03-30,24.2204,24.8289,23.5531,23.877,5265812,10.0878,1270026000,12700260000,200.7078,
601882.SH,海天精工,2017-03-31,23.9162,24.4363,23.5629,23.8671,3200635,6.1315,1269504000,12695040000,200.6253,
601882.SH,海天精工,2017-04-05,23.769,24.5345,23.7494,24.2499,3039159,5.8221,1289862000,12898620000,203.8426,
601882.SH,海天精工,2017-04-06,24.2499,25.0742,24.1027,24.5934,3746032,7.1763,1308132000,13081320000,206.7299,
601882.SH,海天精工,2017-04-07,24.6326,24.6326,23.7494,23.7984,3889596,7.4513,1265850000,12658500000,200.0479,
601882.SH,海天精工,2017-04-10,23.5531,23.6512,21.9927,23.082,6103558,11.6926,1227744000,12277440000,194.0258,
601882.SH,海天精工,2017-04-11,22.7778,23.1606,22.5815,23.0624,2825700,5.4132,1226700000,12267000000,193.8608,
601882.SH,海天精工,2017-04-12,23.0133,23.0428,22.1694,22.5325,2739800,5.2487,1198512000,11985120000,189.4061,
601882.SH,海天精工,2017-04-13,22.4736,22.7386,22.2675,22.3264,2049619,3.9265,1187550000,11875500000,187.6738,
601882.SH,海天精工,2017-04-14,22.2282,22.4441,21.6296,21.8259,2606980,4.9942,1160928000,11609280000,183.4666,
601882.SH,海天精工,2017-04-17,21.4726,21.4824,19.8042,19.8239,3023650,5.7924,1054440000,10544400000,166.6378,
601882.SH,海天精工,2017-04-18,19.8435,20.1968,19.2939,19.3921,2210128,4.234,1031472000,10314720000,163.0081,
601882.SH,海天精工,2017-04-19,19.2448,20.4127,17.92,20.4029,5056971,9.6877,1085238000,10852380000,171.5049,
601882.SH,海天精工,2017-04-20,20.0496,20.7856,19.9318,20.1379,2792464,5.3495,1071144000,10711440000,169.2776,
601882.SH,海天精工,2017-04-21,20.1968,20.2655,19.6178,19.6668,1572600,3.0126,1046088000,10460880000,165.3179,
601882.SH,海天精工,2017-04-24,19.6668,20.1379,18.4499,19.7355,2057972,3.9425,1049742000,10497420000,165.8954,
601882.SH,海天精工,2017-04-25,19.6276,20.3146,19.608,19.7552,1843244,3.5311,1050786000,10507860000,166.0603,
601882.SH,海天精工,2017-04-26,19.6276,20.0398,19.5883,19.7159,1627732,3.1183,1048698000,10486980000,162.2586,
601882.SH,海天精工,2017-04-27,19.6276,20.609,19.0388,20.5599,3943748,7.5551,1093590000,10935900000,169.2045,
601882.SH,海天精工,2017-04-28,20.3734,20.8052,20.2164,20.5795,2537500,4.8611,1094634000,10946340000,169.366,
601882.SH,海天精工,2017-05-02,20.6875,20.8052,20.2851,20.4029,1693968,3.2451,1085238000,10852380000,167.9122,
601882.SH,海天精工,2017-05-03,20.4029,20.5893,19.9613,20.3538,1673948,3.2068,1082628000,10826280000,167.5084,
