¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600157.SH,ST”¿Ã©,1998-08-13,0.5489,0.5492,0.5382,0.5457,539600,1.5282,543424593.6,1457314681.68,70.2659,
600157.SH,ST”¿Ã©,1998-08-14,0.546,0.5478,0.5205,0.5265,580400,1.6437,524357064,1406180833.2,67.8004,
600157.SH,ST”¿Ã©,1998-08-17,0.5194,0.5205,0.4741,0.4741,680500,1.9272,472097908.8,1266036211.44,61.0432,
600157.SH,ST”¿Ã©,1998-08-18,0.467,0.4946,0.4609,0.468,486500,1.3778,466095168,1249938518.4,60.267,
600157.SH,ST”¿Ã©,1998-08-19,0.468,0.5141,0.468,0.5088,685400,1.9411,506701944,1358834677.2,65.5176,
600157.SH,ST”¿Ã©,1998-08-20,0.5134,0.5492,0.5106,0.5425,1958500,5.5465,540246672,1448792373.6,69.855,
600157.SH,ST”¿Ã©,1998-08-21,0.5457,0.5602,0.5372,0.5602,1742300,4.9343,557901792,1496138529.6,72.1378,
600157.SH,ST”¿Ã©,1998-08-24,0.5662,0.585,0.5553,0.5655,3257000,9.224,563198328,1510342376.4,72.8227,
600157.SH,ST”¿Ã©,1998-08-25,0.5631,0.5801,0.5524,0.5776,1621700,4.5927,575203809.6,1542537762.48,74.375,
600157.SH,ST”¿Ã©,1998-08-26,0.5776,0.607,0.5776,0.6024,3413700,9.6677,599920977.6,1608822380.88,77.571,
600157.SH,ST”¿Ã©,1998-08-27,0.601,0.6198,0.585,0.607,2040300,5.7782,604511308.8,1621132381.44,78.1645,
600157.SH,ST”¿Ã©,1998-08-28,0.6028,0.6095,0.5893,0.6024,1417700,4.015,599920977.6,1608822380.88,77.571,
600157.SH,ST”¿Ã©,1998-08-31,0.5957,0.6198,0.568,0.6166,2157000,6.1087,614045073.6,1646699305.68,79.3972,
600157.SH,ST”¿Ã©,1998-09-01,0.6162,0.6294,0.5992,0.6187,2263200,6.4095,616163688,1652380844.4,79.6712,
600157.SH,ST”¿Ã©,1998-09-02,0.6364,0.656,0.6205,0.6311,2945000,8.3404,628522272,1685523153.6,81.2692,
600157.SH,ST”¿Ã©,1998-09-03,0.6354,0.6364,0.6127,0.6311,2700300,7.6474,628522272,1685523153.6,81.2692,
600157.SH,ST”¿Ã©,1998-09-04,0.6276,0.6914,0.6262,0.6747,5027600,14.2384,671953867.2,1801994697.36,86.885,
600157.SH,ST”¿Ã©,1998-09-07,0.6737,0.6808,0.663,0.6666,2560200,7.2506,663832512,1780215465.6,85.8349,
600157.SH,ST”¿Ã©,1998-09-08,0.6801,0.7145,0.6698,0.7137,2946100,8.3435,710795131.2,1906156240.56,91.9072,
600157.SH,ST”¿Ã©,1998-09-09,0.7127,0.7552,0.7038,0.7439,4030500,11.4145,740808835.2,1986644705.76,95.788,
600157.SH,ST”¿Ã©,1998-09-10,0.7446,0.7481,0.7219,0.7233,3859600,10.9305,720328896,1931723164.8,93.14,
600157.SH,ST”¿Ã©,1998-09-11,0.734,0.773,0.7332,0.773,3545700,10.0416,769763232,2064292401.6,99.5319,
600157.SH,ST”¿Ã©,1998-09-14,0.7836,0.7864,0.7446,0.7722,3195300,9.0492,769057027.2,2062398555.36,99.4406,
600157.SH,ST”¿Ã©,1998-09-15,0.773,0.7871,0.7446,0.7535,3002900,8.5043,750342600,2012211630,97.0208,
600157.SH,ST”¿Ã©,1998-09-16,0.7517,0.7577,0.7198,0.7375,3260900,9.235,734452992,1969600089.6,94.9662,
600157.SH,ST”¿Ã©,1998-09-17,0.7446,0.7793,0.7332,0.7545,3144700,8.9059,751401907.2,2015052399.36,97.1578,
600157.SH,ST”¿Ã©,1998-09-18,0.7623,0.7786,0.6825,0.7432,2492700,7.0594,740102630.4,1984750859.52,95.6967,
600157.SH,ST”¿Ã©,1998-09-21,0.7439,0.7439,0.7013,0.7198,1366700,3.8705,716797872,1922253933.6,92.6834,
600157.SH,ST”¿Ã©,1998-09-22,0.7198,0.7325,0.7088,0.7304,1168800,3.3101,727390944,1950661627.2,94.0531,
600157.SH,ST”¿Ã©,1998-09-23,0.7297,0.7375,0.7127,0.7368,1349700,3.8224,733746787.2,1967706243.36,94.8749,
600157.SH,ST”¿Ã©,1998-09-24,0.734,0.7428,0.7251,0.7286,1452800,4.1144,725625432,1945927011.6,93.8248,
600157.SH,ST”¿Ã©,1998-09-25,0.7198,0.741,0.7127,0.734,1255200,3.5548,730921968,1960130858.4,94.5097,
600157.SH,ST”¿Ã©,1998-09-28,0.7393,0.7446,0.7215,0.7371,1512600,4.2837,734099889.6,1968653166.48,94.9206,
600157.SH,ST”¿Ã©,1998-09-29,0.7091,0.7712,0.7091,0.7694,2892400,8.1914,766232208,2054823170.4,99.0753,
600157.SH,ST”¿Ã©,1998-09-30,0.7588,0.7882,0.7588,0.7832,2162900,6.1254,780003201.6,2091753172.08,100.856,
600157.SH,ST”¿Ã©,1998-10-05,0.7836,0.7907,0.7577,0.7776,1620200,4.5885,774353563.2,2076602402.16,100.1255,
600157.SH,ST”¿Ã©,1998-10-06,0.773,0.7878,0.7421,0.7552,2100300,5.9481,752108112,2016946245.6,97.2491,
600157.SH,ST”¿Ã©,1998-10-07,0.7549,0.7641,0.7432,0.7513,931200,2.6372,748223985.6,2006530091.28,96.7468,
600157.SH,ST”¿Ã©,1998-10-08,0.7545,0.7616,0.7471,0.7616,1303400,3.6913,758463955.2,2033990861.76,98.0709,
600157.SH,ST”¿Ã©,1998-10-09,0.7588,0.7836,0.7556,0.7793,3024100,8.5644,776119075.2,2081337017.76,100.3537,
600157.SH,ST”¿Ã©,1998-10-12,0.78,0.8573,0.7676,0.7829,3082800,8.7306,779650099.2,2090806248.96,100.8103,
600157.SH,ST”¿Ã©,1998-10-13,0.78,0.8006,0.7588,0.7797,1135500,3.2158,776472177.6,2082283940.88,100.3994,
600157.SH,ST”¿Ã©,1998-10-14,0.7588,0.78,0.7545,0.7616,736600,2.0861,758463955.2,2033990861.76,98.0709,
600157.SH,ST”¿Ã©,1998-10-15,0.773,0.7793,0.7442,0.7559,1019900,2.8884,752814316.8,2018840091.84,97.3404,
600157.SH,ST”¿Ã©,1998-10-16,0.7584,0.7616,0.7304,0.7336,1211400,3.4307,730568865.6,1959183935.28,94.464,
600157.SH,ST”¿Ã©,1998-10-19,0.7336,0.7336,0.7336,0.7336,--,--,730568865.6,1959183935.28,94.464,
600157.SH,ST”¿Ã©,1998-10-20,0.7098,0.7375,0.7098,0.7262,837100,2.3707,723153715.2,1939298549.76,93.5052,
600157.SH,ST”¿Ã©,1998-10-21,0.7262,0.7357,0.7056,0.7127,987800,2.7975,709735824,1903315471.2,91.7702,
600157.SH,ST”¿Ã©,1998-10-22,0.7091,0.7091,0.6765,0.702,1519600,4.3036,699142752,1874907777.6,90.4005,
600157.SH,ST”¿Ã©,1998-10-23,0.7084,0.7084,0.6879,0.6967,793100,2.2461,693846216,1860703930.8,89.7157,
600157.SH,ST”¿Ã©,1998-10-26,0.6896,0.6896,0.6705,0.6765,1331800,3.7717,673719379.2,1806729312.96,87.1133,
600157.SH,ST”¿Ã©,1998-10-27,0.6765,0.7017,0.6747,0.6978,833900,2.3616,694905523.2,1863544700.16,89.8527,
600157.SH,ST”¿Ã©,1998-10-28,0.695,0.7127,0.6914,0.6978,681800,1.9309,694905523.2,1863544700.16,89.8527,
600157.SH,ST”¿Ã©,1998-10-29,0.702,0.702,0.6825,0.6932,367800,1.0416,690315192,1851234699.6,89.2591,
600157.SH,ST”¿Ã©,1998-10-30,0.6932,0.6932,0.6801,0.6833,446200,1.2637,680428324.8,1824720852.24,87.9807,
600157.SH,ST”¿Ã©,1998-11-02,0.6804,0.6804,0.6606,0.673,770800,2.1829,670188355.2,1797260081.76,86.6567,
600157.SH,ST”¿Ã©,1998-11-03,0.673,0.6978,0.6648,0.6914,675200,1.9122,688549680,1846500084,89.0308,
600157.SH,ST”¿Ã©,1998-11-04,0.6978,0.7006,0.6772,0.6808,645900,1.8292,677956608,1818092390.4,87.6611,
600157.SH,ST”¿Ã©,1998-11-05,0.6836,0.7375,0.6829,0.7318,1966000,5.5678,728803353.6,1954449319.68,94.2357,
600157.SH,ST”¿Ã©,1998-11-06,0.7336,0.752,0.7269,0.7386,2552800,7.2296,735512299.2,1972440858.96,95.1032,
600157.SH,ST”¿Ã©,1998-11-09,0.741,0.7588,0.7332,0.7432,1331500,3.7709,740102630.4,1984750859.52,95.6967,
600157.SH,ST”¿Ã©,1998-11-10,0.7428,0.7871,0.7393,0.7868,2745200,7.7745,783534225.6,2101222403.28,101.3125,
600157.SH,ST”¿Ã©,1998-11-11,0.7871,0.7978,0.7793,0.7903,2252900,6.3803,787065249.6,2110691634.48,101.7691,
600157.SH,ST”¿Ã©,1998-11-12,0.7921,0.8116,0.7726,0.7854,1672800,4.7374,782121816,2097434710.8,101.1299,
600157.SH,ST”¿Ã©,1998-11-13,0.7878,0.8155,0.7854,0.8116,3711700,10.5117,808251393.6,2167507021.68,104.5085,
600157.SH,ST”¿Ã©,1998-11-16,0.8148,0.8332,0.7978,0.8084,1631300,4.6199,805073472,2158984713.6,104.0976,
600157.SH,ST”¿Ã©,1998-11-17,0.812,0.8155,0.7652,0.7861,1652600,4.6802,782828020.8,2099328557.04,101.2212,
600157.SH,ST”¿Ã©,1998-11-18,0.7836,0.7836,0.7414,0.7446,1342000,3.8006,741515040,1988538552,95.8794,
600157.SH,ST”¿Ã©,1998-11-19,0.7446,0.751,0.7382,0.7446,1023200,2.8977,741515040,1988538552,95.8794,
600157.SH,ST”¿Ã©,1998-11-20,0.7506,0.7623,0.7428,0.7517,556300,1.5755,748577088,2007477014.4,96.7925,
600157.SH,ST”¿Ã©,1998-11-23,0.7453,0.7623,0.7297,0.7368,737000,2.0872,733746787.2,1967706243.36,94.8749,
600157.SH,ST”¿Ã©,1998-11-24,0.7439,0.7446,0.7262,0.7439,774700,2.194,740808835.2,1986644705.76,95.788,
600157.SH,ST”¿Ã©,1998-11-25,0.7368,0.7577,0.7262,0.7375,640500,1.8139,734452992,1969600089.6,94.9662,
600157.SH,ST”¿Ã©,1998-11-26,0.7318,0.7481,0.7233,0.7368,568800,1.6109,733746787.2,1967706243.36,94.8749,
600157.SH,ST”¿Ã©,1998-11-27,0.7375,0.7439,0.7226,0.7332,443500,1.256,730215763.2,1958237012.16,94.4183,
600157.SH,ST”¿Ã©,1998-11-30,0.7375,0.7375,0.7074,0.7233,574400,1.6267,720328896,1931723164.8,93.14,
600157.SH,ST”¿Ã©,1998-12-01,0.7226,0.7332,0.7084,0.7091,420200,1.19,706204800,1893846240,91.3137,
600157.SH,ST”¿Ã©,1998-12-02,0.7091,0.7191,0.7084,0.7191,513900,1.4554,716091667.2,1920360087.36,92.5921,
600157.SH,ST”¿Ã©,1998-12-03,0.7162,0.7262,0.7091,0.7198,215800,0.6112,716797872,1922253933.6,92.6834,
600157.SH,ST”¿Ã©,1998-12-04,0.7215,0.7226,0.7116,0.7141,223000,0.6315,711148233.6,1907103163.68,91.9529,
600157.SH,ST”¿Ã©,1998-12-07,0.7198,0.7364,0.702,0.7134,293600,0.8315,710442028.8,1905209317.44,91.8616,
600157.SH,ST”¿Ã©,1998-12-08,0.7226,0.7226,0.7038,0.7152,201100,0.5695,712207540.8,1909943933.04,92.0898,
600157.SH,ST”¿Ã©,1998-12-09,0.7166,0.7191,0.7038,0.7127,134000,0.3795,709735824,1903315471.2,91.7702,
600157.SH,ST”¿Ã©,1998-12-10,0.7127,0.7208,0.702,0.712,363600,1.0297,709029619.2,1901421624.96,91.6789,
600157.SH,ST”¿Ã©,1998-12-11,0.7095,0.718,0.6914,0.7155,343400,0.9725,712560643.2,1910890856.16,92.1355,
600157.SH,ST”¿Ã©,1998-12-14,0.702,0.718,0.6914,0.7091,554400,1.5701,706204800,1893846240,91.3137,
600157.SH,ST”¿Ã©,1998-12-15,0.7084,0.7084,0.6914,0.7042,369800,1.0473,701261366.4,1880589316.32,90.6745,
600157.SH,ST”¿Ã©,1998-12-16,0.702,0.7077,0.6808,0.6864,212100,0.6007,683606246.4,1833243160.32,88.3916,
600157.SH,ST”¿Ã©,1998-12-17,0.679,0.6808,0.6595,0.663,532100,1.5069,660301488,1770746234.4,85.3783,
600157.SH,ST”¿Ã©,1998-12-18,0.6613,0.6719,0.6521,0.6556,313300,0.8873,652886337.6,1750860848.88,84.4195,
600157.SH,ST”¿Ã©,1998-12-21,0.6524,0.6524,0.6294,0.6297,281500,0.7972,627109862.4,1681735461.12,81.0865,
600157.SH,ST”¿Ã©,1998-12-22,0.6212,0.6928,0.6208,0.6928,740000,2.0957,689962089.6,1850287776.48,89.2135,
600157.SH,ST”¿Ã©,1998-12-23,0.6992,0.7042,0.6783,0.6801,733600,2.0776,677250403.2,1816198544.16,87.5698,
600157.SH,ST”¿Ã©,1998-12-24,0.6666,0.695,0.6666,0.684,503700,1.4265,681134529.6,1826614698.48,88.072,
600157.SH,ST”¿Ã©,1998-12-25,0.6825,0.6939,0.6758,0.684,525400,1.488,681134529.6,1826614698.48,88.072,
600157.SH,ST”¿Ã©,1998-12-28,0.6872,0.6914,0.6666,0.6758,256900,0.7276,673013174.4,1804835466.72,87.0219,
600157.SH,ST”¿Ã©,1998-12-29,0.6737,0.6825,0.6595,0.663,452800,1.2823,660301488,1770746234.4,85.3783,
600157.SH,ST”¿Ã©,1998-12-30,0.663,0.695,0.663,0.679,608100,1.7222,676191096,1813357774.8,87.4328,
600157.SH,ST”¿Ã©,1998-12-31,0.6804,0.6879,0.6751,0.6847,336600,0.9533,681840734.4,1828508544.72,88.1634,
600157.SH,ST”¿Ã©,1999-01-04,0.6776,0.6861,0.6737,0.6794,140500,0.3979,676544198.4,1814304697.92,87.4785,
600157.SH,ST”¿Ã©,1999-01-05,0.6762,0.6808,0.6588,0.6755,221700,0.6279,672660072,1803888543.6,86.9763,
600157.SH,ST”¿Ã©,1999-01-06,0.6755,0.6946,0.6737,0.6914,432700,1.2254,688549680,1846500084,89.0308,
600157.SH,ST”¿Ã©,1999-01-07,0.6942,0.7042,0.6843,0.6953,505400,1.4313,692433806.4,1856916238.32,89.5331,
600157.SH,ST”¿Ã©,1999-01-08,0.6942,0.7169,0.6918,0.7152,1173600,3.3237,712207540.8,1909943933.04,92.0898,
600157.SH,ST”¿Ã©,1999-01-11,0.7162,0.7233,0.7056,0.7226,753400,2.1337,719622691.2,1929829318.56,93.0486,
600157.SH,ST”¿Ã©,1999-01-12,0.7226,0.7357,0.7148,0.7286,1030100,2.9173,725625432,1945927011.6,93.8248,
600157.SH,ST”¿Ã©,1999-01-13,0.7198,0.7286,0.702,0.7074,898000,2.5432,704439288,1889111624.4,91.0854,
600157.SH,ST”¿Ã©,1999-01-14,0.7042,0.7116,0.6932,0.6957,635500,1.7998,692786908.8,1857863161.44,89.5787,
600157.SH,ST”¿Ã©,1999-01-15,0.6967,0.7198,0.6967,0.7084,611200,1.7309,705498595.2,1891952393.76,91.2224,
600157.SH,ST”¿Ã©,1999-01-18,0.7074,0.7205,0.6985,0.718,536800,1.5202,715032360,1917519318,92.4551,
600157.SH,ST”¿Ã©,1999-01-19,0.7191,0.7304,0.7056,0.7084,722300,2.0456,705498595.2,1891952393.76,91.2224,
600157.SH,ST”¿Ã©,1999-01-20,0.7045,0.7184,0.6985,0.7028,275400,0.7799,699848956.8,1876801623.84,90.4919,
600157.SH,ST”¿Ã©,1999-01-21,0.7042,0.7091,0.6946,0.7063,301400,0.8536,703379980.8,1886270855.04,90.9484,
600157.SH,ST”¿Ã©,1999-01-22,0.7056,0.7127,0.6836,0.6861,547500,1.5505,683253144,1832296237.2,88.346,
600157.SH,ST”¿Ã©,1999-01-25,0.6836,0.6836,0.663,0.663,448200,1.2693,660301488,1770746234.4,85.3783,
600157.SH,ST”¿Ã©,1999-01-26,0.6602,0.679,0.6602,0.6719,296900,0.8408,669129048,1794419312.4,86.5197,
600157.SH,ST”¿Ã©,1999-01-27,0.6737,0.6861,0.6648,0.6684,248200,0.7029,665598024,1784950081.2,86.0631,
600157.SH,ST”¿Ã©,1999-01-28,0.6694,0.6914,0.6659,0.6762,362000,1.0252,673366276.8,1805782389.84,87.0676,
600157.SH,ST”¿Ã©,1999-01-29,0.6737,0.6755,0.663,0.6634,193500,0.548,660654590.4,1771693157.52,85.4239,
600157.SH,ST”¿Ã©,1999-02-01,0.6613,0.663,0.6372,0.6372,347700,0.9847,634525012.8,1701620846.64,82.0453,
600157.SH,ST”¿Ã©,1999-02-02,0.6347,0.6396,0.624,0.6396,340700,0.9649,636996729.6,1708249308.48,82.3649,
600157.SH,ST”¿Ã©,1999-02-03,0.64,0.6411,0.6283,0.6311,190900,0.5406,628522272,1685523153.6,81.2692,
600157.SH,ST”¿Ã©,1999-02-04,0.6311,0.6347,0.6233,0.6258,170900,0.484,623225736,1671319306.8,80.5843,
600157.SH,ST”¿Ã©,1999-02-05,0.6262,0.6276,0.6152,0.6152,180000,0.5098,612632664,1642911613.2,79.2146,
600157.SH,ST”¿Ã©,1999-02-08,0.6106,0.6382,0.6035,0.6311,244400,0.6922,628522272,1685523153.6,81.2692,
600157.SH,ST”¿Ã©,1999-02-09,0.6311,0.6418,0.6311,0.6375,187200,0.5302,634878115.2,1702567769.76,82.091,
600157.SH,ST”¿Ã©,1999-03-01,0.6364,0.6393,0.6198,0.6198,98000,0.2775,617222995.2,1655221613.76,79.8082,
600157.SH,ST”¿Ã©,1999-03-02,0.6223,0.6223,0.6021,0.6035,219700,0.6222,600980284.8,1611663150.24,77.7079,
600157.SH,ST”¿Ã©,1999-03-03,0.6049,0.6276,0.6028,0.624,177400,0.5024,621460224,1666584691.2,80.356,
600157.SH,ST”¿Ã©,1999-03-04,0.6262,0.6294,0.6102,0.6216,179900,0.5095,618988507.2,1659956229.36,80.0364,
600157.SH,ST”¿Ã©,1999-03-05,0.6205,0.6205,0.6116,0.6187,192100,0.544,616163688,1652380844.4,79.6712,
600157.SH,ST”¿Ã©,1999-03-08,0.6187,0.6329,0.6123,0.6212,185600,0.5256,618635404.8,1659009306.24,79.9908,
600157.SH,ST”¿Ã©,1999-03-09,0.6223,0.6453,0.6223,0.6333,566100,1.6032,630640886.4,1691204692.32,81.5431,
600157.SH,ST”¿Ã©,1999-03-10,0.6333,0.6414,0.6251,0.6283,181600,0.5143,625697452.8,1677947768.64,80.9039,
