´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603798.SH,¿µÆÕ¶Ù,2016-04-06,9.9151,9.9151,9.9151,9.9151,12299,0.0492,516000000,2064000000,24.7282,
603798.SH,¿µÆÕ¶Ù,2016-04-07,10.9047,10.9047,10.9047,10.9047,4930,0.0197,567500000,2270000000,27.1962,
603798.SH,¿µÆÕ¶Ù,2016-04-08,11.9952,11.9952,11.9952,11.9952,13136,0.0525,624250000,2497000000,29.9158,
603798.SH,¿µÆÕ¶Ù,2016-04-11,13.1961,13.1961,13.1961,13.1961,6500,0.026,686750000,2747000000,32.911,
603798.SH,¿µÆÕ¶Ù,2016-04-12,14.5172,14.5172,14.5172,14.5172,24191,0.0968,755500000,3022000000,36.2057,
603798.SH,¿µÆÕ¶Ù,2016-04-13,15.9679,15.9679,15.9679,15.9679,25500,0.102,831000000,3324000000,39.8239,
603798.SH,¿µÆÕ¶Ù,2016-04-14,17.5628,17.5628,17.5628,17.5628,41100,0.1644,914000000,3656000000,43.8014,
603798.SH,¿µÆÕ¶Ù,2016-04-15,19.321,19.321,19.321,19.321,99535,0.3981,1005500000,4022000000,48.1864,
603798.SH,¿µÆÕ¶Ù,2016-04-18,21.2522,21.2522,21.2522,21.2522,180381,0.7215,1106000000,4424000000,53.0026,
603798.SH,¿µÆÕ¶Ù,2016-04-19,23.3755,23.3755,23.3755,23.3755,150889,0.6036,1216500000,4866000000,58.2981,
603798.SH,¿µÆÕ¶Ù,2016-04-20,25.7149,25.7149,25.7149,25.7149,216892,0.8676,1338250000,5353000000,64.1327,
603798.SH,¿µÆÕ¶Ù,2016-04-21,28.285,28.285,28.285,28.285,231880,0.9275,1472000000,5888000000,70.5424,
603798.SH,¿µÆÕ¶Ù,2016-04-22,31.1144,31.1144,29.7982,31.1144,16648285,66.5931,1619250000,6477000000,77.599,
603798.SH,¿µÆÕ¶Ù,2016-04-25,29.3034,30.7397,28.088,28.8951,9351974,37.4079,1503750000,6015000000,72.0639,
603798.SH,¿µÆÕ¶Ù,2016-04-26,28.6068,30.4371,28.3426,29.7598,8091863,32.3675,1548750000,6195000000,74.2205,
603798.SH,¿µÆÕ¶Ù,2016-04-27,29.4187,32.4739,29.3082,30.2642,11950000,47.8,1575000000,6300000000,72.9568,
603798.SH,¿µÆÕ¶Ù,2016-04-28,29.3034,29.5436,27.9007,28.6068,7887191,31.5488,1488750000,5955000000,68.9616,
603798.SH,¿µÆÕ¶Ù,2016-04-29,28.1024,28.6068,27.4299,27.4923,5584865,22.3395,1430750000,5723000000,66.2749,
603798.SH,¿µÆÕ¶Ù,2016-05-03,27.1128,27.9487,26.4211,27.7373,5776847,23.1074,1443500000,5774000000,66.8655,
603798.SH,¿µÆÕ¶Ù,2016-05-04,27.4779,27.9103,27.2858,27.5548,4589712,18.3588,1434000000,5736000000,66.4255,
603798.SH,¿µÆÕ¶Ù,2016-05-05,27.4299,27.8574,27.1705,27.7662,4377754,17.511,1445000000,5780000000,66.935,
603798.SH,¿µÆÕ¶Ù,2016-05-06,28.0784,28.1024,26.4211,26.4259,5411393,21.6456,1375250000,5501000000,63.7041,
603798.SH,¿µÆÕ¶Ù,2016-05-09,25.9311,25.9311,24.4035,24.4707,3879386,15.5175,1273500000,5094000000,58.9908,
603798.SH,¿µÆÕ¶Ù,2016-05-10,24.0288,25.2153,24.0288,24.9847,3082942,12.3318,1300250000,5201000000,60.2299,
603798.SH,¿µÆÕ¶Ù,2016-05-11,25.1721,25.1913,23.779,23.8318,2995163,11.9807,1240250000,4961000000,57.4506,
603798.SH,¿µÆÕ¶Ù,2016-05-12,23.2986,23.2986,22.0976,23.0056,2807170,11.2287,1197250000,4789000000,55.4588,
603798.SH,¿µÆÕ¶Ù,2016-05-13,22.8182,23.7358,22.6741,23.241,2819494,11.278,1209500000,4838000000,56.0262,
603798.SH,¿µÆÕ¶Ù,2016-05-16,23.2025,23.5388,22.6741,23.534,2178950,8.7158,1224750000,4899000000,56.7326,
603798.SH,¿µÆÕ¶Ù,2016-05-17,23.5676,24.4515,23.558,23.7886,2982713,11.9309,1238000000,4952000000,57.3464,
603798.SH,¿µÆÕ¶Ù,2016-05-18,23.1881,23.2025,21.6653,22.0304,3108523,12.4341,1146500000,4586000000,53.1079,
603798.SH,¿µÆÕ¶Ù,2016-05-19,21.9199,22.578,21.9199,22.0736,1918491,7.674,1148750000,4595000000,53.2122,
603798.SH,¿µÆÕ¶Ù,2016-05-20,21.6173,22.8086,21.3819,22.7798,2496385,9.9855,1185500000,4742000000,54.9145,
603798.SH,¿µÆÕ¶Ù,2016-05-23,23.4283,24.1633,23.0488,23.779,3754816,15.0193,1237500000,4950000000,57.3232,
603798.SH,¿µÆÕ¶Ù,2016-05-24,23.5388,23.582,22.8951,23.1449,2383631,9.5345,1204500000,4818000000,55.7946,
603798.SH,¿µÆÕ¶Ù,2016-05-25,23.4811,24.2882,23.3947,24.1825,4097770,16.3911,1258500000,5034000000,58.296,
603798.SH,¿µÆÕ¶Ù,2016-05-26,23.827,24.7398,23.0584,24.562,4183696,16.7348,1278250000,5113000000,59.2108,
603798.SH,¿µÆÕ¶Ù,2016-05-27,24.3795,25.5708,24.293,24.586,4658869,18.6355,1279500000,5118000000,59.2687,
603798.SH,¿µÆÕ¶Ù,2016-05-30,24.1008,25.1096,23.5436,24.7349,3255552,13.0222,1287250000,5149000000,59.6277,
603798.SH,¿µÆÕ¶Ù,2016-05-31,24.5764,26.4211,24.5764,26.0368,4719844,18.8794,1355000000,5420000000,62.766,
603798.SH,¿µÆÕ¶Ù,2016-06-01,26.0368,26.8967,25.9407,26.0656,4931506,19.726,1356500000,5426000000,62.8355,
603798.SH,¿µÆÕ¶Ù,2016-06-02,26.0656,28.6741,26.0368,28.6741,9647866,38.5915,1492250000,5969000000,69.1237,
603798.SH,¿µÆÕ¶Ù,2016-06-03,29.0632,29.2986,28.0064,28.8182,8591939,34.3678,1499750000,5999000000,69.4711,
603798.SH,¿µÆÕ¶Ù,2016-06-06,29.2554,30.072,28.5828,29.6877,6675341,26.7014,1545000000,6180000000,71.5672,
603798.SH,¿µÆÕ¶Ù,2016-06-07,29.6877,32.1761,29.2073,31.1385,7505266,30.0211,1620500000,6482000000,75.0645,
603798.SH,¿µÆÕ¶Ù,2016-06-08,30.5044,30.5044,28.7269,28.8759,7395590,29.5824,1502750000,6011000000,69.6101,
603798.SH,¿µÆÕ¶Ù,2016-06-13,27.6221,27.9103,25.9887,25.9887,5546235,22.1849,1352500000,5410000000,62.6502,
603798.SH,¿µÆÕ¶Ù,2016-06-14,25.6813,26.6613,25.1721,26.301,3815960,15.2638,1368750000,5475000000,63.403,
603798.SH,¿µÆÕ¶Ù,2016-06-15,25.7005,28.0544,25.542,27.4059,4619830,18.4793,1426250000,5705000000,66.0665,
603798.SH,¿µÆÕ¶Ù,2016-06-16,27.1993,27.9968,26.7478,27.1225,3580403,14.3216,1411500000,5646000000,65.3832,
603798.SH,¿µÆÕ¶Ù,2016-06-17,27.3098,28.775,27.3098,28.5396,4849140,19.3966,1485250000,5941000000,68.7995,
603798.SH,¿µÆÕ¶Ù,2016-06-20,29.0056,30.3554,28.3426,29.606,6081621,24.3265,1540750000,6163000000,71.3703,
603798.SH,¿µÆÕ¶Ù,2016-06-21,29.7742,30.9607,28.9815,29.361,6513253,26.053,1528000000,6112000000,70.7797,
603798.SH,¿µÆÕ¶Ù,2016-06-22,29.3034,30.8983,28.8711,30.6245,6145839,24.5834,1593750000,6375000000,73.8254,
603798.SH,¿µÆÕ¶Ù,2016-06-23,30.3602,30.7445,29.5436,30.1345,4770560,19.0822,1568250000,6273000000,72.6442,
603798.SH,¿µÆÕ¶Ù,2016-06-24,29.8558,30.4275,27.8622,29.5772,5435590,21.7424,1539250000,6157000000,71.3008,
603798.SH,¿µÆÕ¶Ù,2016-06-27,29.1545,32.373,29.0872,31.7389,6430484,25.7219,1651750000,6607000000,76.512,
603798.SH,¿µÆÕ¶Ù,2016-06-28,31.3979,33.6653,31.2345,32.57,7418883,29.6755,1695000000,6780000000,78.5155,
603798.SH,¿µÆÕ¶Ù,2016-06-29,32.6661,33.9967,31.6429,33.7517,7778769,31.1151,1756500000,7026000000,81.3642,
603798.SH,¿µÆÕ¶Ù,2016-06-30,32.2818,32.9543,30.5044,30.6917,6718673,26.8747,1597250000,6389000000,73.9875,
603798.SH,¿µÆÕ¶Ù,2016-07-01,31.2249,32.1809,30.9511,31.5516,4126251,16.505,1642000000,6568000000,76.0604,
603798.SH,¿µÆÕ¶Ù,2016-07-04,31.7101,34.7077,31.3258,34.7077,7337489,29.35,1806250000,7225000000,83.6688,
603798.SH,¿µÆÕ¶Ù,2016-07-05,35.5436,36.5091,34.6837,35.7694,8596890,34.3876,1861500000,7446000000,86.228,
603798.SH,¿µÆÕ¶Ù,2016-07-06,35.4043,35.5436,33.6268,35.5051,5650926,22.6037,1847750000,7391000000,85.5911,
603798.SH,¿µÆÕ¶Ù,2016-07-07,35.5484,36.5091,34.4915,36.0768,5336022,21.3441,1877500000,7510000000,86.9692,
603798.SH,¿µÆÕ¶Ù,2016-07-08,36.0768,36.1248,34.5156,34.5684,4589185,18.3567,1799000000,7196000000,83.3329,
603798.SH,¿µÆÕ¶Ù,2016-07-11,34.578,34.8278,31.7534,32.3154,5055412,20.2216,1681750000,6727000000,77.9017,
603798.SH,¿µÆÕ¶Ù,2016-07-12,32.2145,34.088,31.7534,34.0304,3878627,15.5145,1771000000,7084000000,82.0359,
603798.SH,¿µÆÕ¶Ù,2016-07-13,34.1313,35.3995,33.5308,33.6653,3973097,15.8924,1752000000,7008000000,81.1558,
603798.SH,¿µÆÕ¶Ù,2016-07-14,33.3915,34.6068,33.1513,34.4963,3114988,12.46,1795250000,7181000000,83.1592,
603798.SH,¿µÆÕ¶Ù,2016-07-15,34.8999,36.0288,34.5204,35.2457,4900258,19.601,1834250000,7337000000,84.9658,
603798.SH,¿µÆÕ¶Ù,2016-07-18,34.7798,34.9575,33.6413,33.795,3246731,12.9869,1758750000,7035000000,81.4685,
603798.SH,¿µÆÕ¶Ù,2016-07-19,33.6268,34.823,33.4347,34.7846,2831851,11.3274,1810250000,7241000000,83.854,
603798.SH,¿µÆÕ¶Ù,2016-07-20,34.8134,35.2746,34.2081,34.2321,2233884,8.9355,1781500000,7126000000,82.5223,
603798.SH,¿µÆÕ¶Ù,2016-07-21,34.2513,34.4867,32.5556,32.7141,3773993,15.096,1702500000,6810000000,78.8629,
603798.SH,¿µÆÕ¶Ù,2016-07-22,32.6373,32.9207,31.2297,31.6333,2600582,10.4023,1646250000,6585000000,76.2573,
603798.SH,¿µÆÕ¶Ù,2016-07-25,31.2778,32.0704,30.8887,31.6285,1854409,7.4176,1646000000,6584000000,76.2457,
603798.SH,¿µÆÕ¶Ù,2016-07-26,31.4651,32.4259,31.3498,32.3202,1650094,6.6004,1682000000,6728000000,77.9133,
603798.SH,¿µÆÕ¶Ù,2016-07-27,32.301,32.5028,29.3466,29.582,3199394,12.7976,1539500000,6158000000,71.3124,
603798.SH,¿µÆÕ¶Ù,2016-07-28,29.5916,30.024,28.847,29.9039,2083035,8.3321,1556250000,6225000000,72.0883,
603798.SH,¿µÆÕ¶Ù,2016-07-29,29.9039,30.586,29.3995,30.0528,1866188,7.4648,1564000000,6256000000,72.4473,
603798.SH,¿µÆÕ¶Ù,2016-08-01,29.6973,29.6973,27.3819,28.8278,1615721,6.4629,1500250000,6001000000,69.4943,
603798.SH,¿µÆÕ¶Ù,2016-08-02,28.7125,31.6669,28.7125,31.3546,2696510,10.786,1631750000,6527000000,75.5856,
603798.SH,¿µÆÕ¶Ù,2016-08-03,30.2642,32.1521,29.8222,31.6092,4476694,17.9068,1645000000,6580000000,69.3318,
603798.SH,¿µÆÕ¶Ù,2016-08-04,31.5612,31.5612,30.5524,30.9319,2584795,10.3392,1609750000,6439000000,67.8461,
603798.SH,¿µÆÕ¶Ù,2016-08-05,30.8406,31.6092,30.3122,30.3266,2176360,8.7054,1578250000,6313000000,66.5184,
603798.SH,¿µÆÕ¶Ù,2016-08-08,30.024,30.3122,28.9575,30.2834,1617230,6.4689,1576000000,6304000000,66.4236,
603798.SH,¿µÆÕ¶Ù,2016-08-09,30.2642,30.6725,30.1008,30.4996,1612629,6.4505,1587250000,6349000000,66.8978,
603798.SH,¿µÆÕ¶Ù,2016-08-10,30.4035,31.542,30.2642,30.9703,2424254,9.697,1611750000,6447000000,67.9304,
603798.SH,¿µÆÕ¶Ù,2016-08-11,30.7926,31.2153,29.6925,29.7982,1794928,7.1797,1550750000,6203000000,65.3594,
603798.SH,¿µÆÕ¶Ù,2016-08-12,29.7838,30.4563,29.6877,30.2161,1453490,5.814,1572500000,6290000000,66.2761,
603798.SH,¿µÆÕ¶Ù,2016-08-15,30.2209,31.5132,30.0336,31.1289,2658166,10.6327,1620000000,6480000000,68.2781,
603798.SH,¿µÆÕ¶Ù,2016-08-16,31.3642,32.1281,31.1673,31.4699,2917883,11.6715,1637750000,6551000000,69.0262,
603798.SH,¿µÆÕ¶Ù,2016-08-17,31.4507,32.6613,31.0856,32.3827,3567502,14.27,1685250000,6741000000,71.0282,
603798.SH,¿µÆÕ¶Ù,2016-08-18,32.7622,33.1369,31.7341,31.8734,3260417,13.0417,1658750000,6635000000,69.9113,
603798.SH,¿µÆÕ¶Ù,2016-08-19,31.8014,32.008,31.4459,31.7053,1829958,7.3198,1650000000,6600000000,69.5425,
603798.SH,¿µÆÕ¶Ù,2016-08-22,31.9935,32.1136,30.8887,30.9319,1713109,6.8524,1609750000,6439000000,67.8461,
603798.SH,¿µÆÕ¶Ù,2016-08-23,30.9367,31.6092,30.7494,31.2153,1356246,5.425,1624500000,6498000000,68.4677,
603798.SH,¿µÆÕ¶Ù,2016-08-24,31.1096,31.5468,31.0328,31.1192,1172303,4.6892,1619500000,6478000000,68.257,
603798.SH,¿µÆÕ¶Ù,2016-08-25,30.8166,30.8166,30.0624,30.5572,1785897,7.1436,1590250000,6361000000,67.0242,
603798.SH,¿µÆÕ¶Ù,2016-08-26,30.4323,30.6965,30.2642,30.3458,1360442,5.4418,1579250000,6317000000,66.5606,
603798.SH,¿µÆÕ¶Ù,2016-08-29,30.2882,30.4755,30.0576,30.3362,867264,3.4691,1578750000,6315000000,66.5395,
603798.SH,¿µÆÕ¶Ù,2016-08-30,30.5044,30.6004,30.1008,30.1393,826000,3.304,1568500000,6274000000,66.1075,
603798.SH,¿µÆÕ¶Ù,2016-08-31,30.2449,30.2449,28.8566,30.0192,1178740,4.715,1562250000,6249000000,65.8441,
603798.SH,¿µÆÕ¶Ù,2016-09-01,30.024,30.2498,29.5532,29.5724,1009511,4.038,1539000000,6156000000,64.8642,
603798.SH,¿µÆÕ¶Ù,2016-09-02,29.4715,29.779,29.068,29.2506,1090027,4.3601,1522250000,6089000000,64.1582,
603798.SH,¿µÆÕ¶Ù,2016-09-05,29.4619,29.6877,29.1641,29.2794,646337,2.5853,1523750000,6095000000,64.2214,
603798.SH,¿µÆÕ¶Ù,2016-09-06,29.3082,29.7886,28.6309,29.7838,1350809,5.4032,1550000000,6200000000,65.3278,
603798.SH,¿µÆÕ¶Ù,2016-09-07,29.7838,29.9951,29.3658,29.4667,918961,3.6758,1533500000,6134000000,64.6324,
603798.SH,¿µÆÕ¶Ù,2016-09-08,29.4667,29.5388,29.1497,29.4139,669901,2.6796,1530750000,6123000000,64.5165,
603798.SH,¿µÆÕ¶Ù,2016-09-09,29.3995,29.4475,28.8951,29.0872,876590,3.5064,1513750000,6055000000,63.8,
603798.SH,¿µÆÕ¶Ù,2016-09-12,28.5588,28.5588,27.7902,27.8382,1120700,4.4828,1448750000,5795000000,61.0604,
603798.SH,¿µÆÕ¶Ù,2016-09-13,27.9487,28.2225,27.8478,28.04,501049,2.0042,1459250000,5837000000,61.503,
603798.SH,¿µÆÕ¶Ù,2016-09-14,27.8911,28.5828,27.7662,28.1361,554600,2.2184,1464250000,5857000000,61.7137,
603798.SH,¿µÆÕ¶Ù,2016-09-19,28.2514,28.578,28.1505,28.4483,621696,2.4868,1480500000,5922000000,62.3986,
603798.SH,¿µÆÕ¶Ù,2016-09-20,28.53,28.5588,28.2466,28.3378,529865,2.1195,1474750000,5899000000,62.1562,
603798.SH,¿µÆÕ¶Ù,2016-09-21,28.3378,28.8134,28.2321,28.554,750816,3.0033,1486000000,5944000000,62.6304,
603798.SH,¿µÆÕ¶Ù,2016-09-22,28.6741,28.9191,28.4387,28.4483,717302,2.8692,1480500000,5922000000,62.3986,
603798.SH,¿µÆÕ¶Ù,2016-09-23,28.4915,28.9671,28.3907,28.4339,776350,3.1054,1479750000,5919000000,62.367,
603798.SH,¿µÆÕ¶Ù,2016-09-26,28.3426,28.3426,26.4595,26.7333,1486627,5.9465,1391250000,5565000000,58.637,
603798.SH,¿µÆÕ¶Ù,2016-09-27,26.7093,26.9879,26.2914,26.9591,934693,3.7388,1403000000,5612000000,59.1322,
603798.SH,¿µÆÕ¶Ù,2016-09-28,26.9063,27.1417,26.6997,26.8486,548991,2.196,1397250000,5589000000,58.8898,
