¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603896.SH, Ÿœ…π»,2017-05-10,13.5211,16.2253,13.5211,16.2253,8219,0.0235,580869000,2323476000,27.7373,
603896.SH, Ÿœ…π»,2017-05-11,17.8459,17.8459,17.8459,17.8459,6600,0.0189,638886000,2555544000,30.5077,
603896.SH, Ÿœ…π»,2017-05-12,19.6324,19.6324,19.6324,19.6324,7933,0.0227,702844500,2811378000,33.5618,
603896.SH, Ÿœ…π»,2017-05-15,21.5947,21.5947,21.5947,21.5947,8933,0.0256,773094000,3092376000,36.9163,
603896.SH, Ÿœ…π»,2017-05-16,23.7522,23.7522,23.7522,23.7522,20951,0.0599,850333500,3401334000,40.6046,
603896.SH, Ÿœ…π»,2017-05-17,26.1245,26.1245,26.1245,26.1245,39804,0.1139,935262000,3741048000,44.6601,
603896.SH, Ÿœ…π»,2017-05-18,28.7409,28.7409,28.7409,28.7409,36758,0.1052,1028928000,4115712000,49.1328,
603896.SH, Ÿœ…π»,2017-05-19,31.611,31.611,31.611,31.611,307585,0.8801,1131681000,4526724000,54.0394,
603896.SH, Ÿœ…π»,2017-05-22,32.7044,32.7044,28.448,28.448,17652935,50.5091,1018443000,4073772000,48.6321,
603896.SH, Ÿœ…π»,2017-05-23,27.3546,31.2889,26.7298,31.2889,19029139,54.4467,1120147500,4480590000,53.4886,
603896.SH, Ÿœ…π»,2017-05-24,30.3614,34.4226,30.3517,34.4226,17344531,49.6267,1232337000,4929348000,58.8458,
603896.SH, Ÿœ…π»,2017-05-25,36.1213,37.8688,35.0962,37.8688,18817735,53.8419,1355710500,5422842000,64.7371,
603896.SH, Ÿœ…π»,2017-05-26,41.2759,41.6567,40.5925,41.6567,7382684,21.1236,1491316500,5965266000,71.2125,
603896.SH, Ÿœ…π»,2017-05-31,45.8253,45.8253,43.4432,43.9899,22323346,63.8722,1574847000,6299388000,75.2012,
603896.SH, Ÿœ…π»,2017-06-01,45.2883,45.8643,39.7432,41.5493,19898885,56.9353,1487472000,5949888000,71.0289,
603896.SH, Ÿœ…π»,2017-06-02,38.0933,41.9788,38.0933,40.8757,15203106,43.4996,1463356500,5853426000,69.8773,
603896.SH, Ÿœ…π»,2017-06-05,41.9398,44.2633,38.5717,38.6889,18548660,53.072,1385068500,5540274000,66.139,
603896.SH, Ÿœ…π»,2017-06-06,37.1854,37.5564,35.4184,36.9414,16449943,47.0671,1322508000,5290032000,63.1516,
603896.SH, Ÿœ…π»,2017-06-07,36.7071,40.4168,36.6583,38.8158,16900830,48.3572,1389612000,5558448000,66.3559,
603896.SH, Ÿœ…π»,2017-06-08,38.1031,38.3667,35.9456,36.3556,12921437,36.9712,1301538000,5206152000,62.1503,
603896.SH, Ÿœ…π»,2017-06-09,35.6332,39.4894,35.6332,37.2635,13493621,38.6084,1334041500,5336166000,63.7024,
603896.SH, Ÿœ…π»,2017-06-12,36.3947,40.9049,35.9065,39.6065,16339302,46.7505,1417921500,5671686000,67.7077,
603896.SH, Ÿœ…π»,2017-06-13,38.6889,41.4419,38.6889,39.8604,13571423,38.831,1427008500,5708034000,68.1417,
603896.SH, Ÿœ…π»,2017-06-14,39.0696,39.7334,38.0836,38.4448,8775999,25.1102,1376331000,5505324000,65.7217,
603896.SH, Ÿœ…π»,2017-06-15,38.2691,42.2912,38.1519,42.2912,16105852,46.0826,1514034000,6056136000,72.2973,
603896.SH, Ÿœ…π»,2017-06-16,41.8812,42.7598,40.5242,41.1295,12171208,34.8246,1472443500,5889774000,70.3112,
603896.SH, Ÿœ…π»,2017-06-19,40.9538,41.3833,39.4894,41.3052,7703968,22.0428,1478734500,5914938000,70.6117,
603896.SH, Ÿœ…π»,2017-06-20,41.0611,41.5883,39.7823,40.2216,6784668,19.4125,1439940000,5759760000,68.7592,
603896.SH, Ÿœ…π»,2017-06-21,40.2216,40.8366,39.5382,40.5437,5914665,16.9232,1451473500,5805894000,69.3099,
603896.SH, Ÿœ…π»,2017-06-22,40.5828,40.7585,36.873,36.9218,10896957,31.1787,1321809000,5287236000,63.1182,
603896.SH, Ÿœ…π»,2017-06-23,36.9218,38.2886,36.9218,37.7126,6408746,18.3369,1350118500,5400474000,64.4701,
603896.SH, Ÿœ…π»,2017-06-26,37.2635,37.9274,36.1408,37.6345,4479489,12.8168,1347322500,5389290000,64.3365,
603896.SH, Ÿœ…π»,2017-06-27,37.5662,39.2258,37.1073,38.0445,6521489,18.6595,1362001500,5448006000,65.0375,
603896.SH, Ÿœ…π»,2017-06-28,37.6638,38.2203,36.9121,37.7712,4486090,12.8357,1352215500,5408862000,64.5702,
603896.SH, Ÿœ…π»,2017-06-29,37.8493,38.9232,37.6931,37.7907,5106119,14.6098,1352914500,5411658000,64.6036,
603896.SH, Ÿœ…π»,2017-06-30,36.8047,38.8548,36.4435,38.0836,6297031,18.0173,1363399500,5453598000,65.1042,
603896.SH, Ÿœ…π»,2017-07-03,37.6931,38.4643,37.6931,38.0933,3692162,10.5641,1363749000,5454996000,65.1209,
603896.SH, Ÿœ…π»,2017-07-04,38.0055,40.2997,37.8786,39.8604,9389338,26.8651,1427008500,5708034000,68.1417,
603896.SH, Ÿœ…π»,2017-07-05,39.5382,40.1728,39.0696,40.0068,7070157,20.2293,1432251000,5729004000,68.392,
603896.SH, Ÿœ…π»,2017-07-06,39.8311,40.4852,38.8353,39.4796,6945387,19.8724,1413378000,5653512000,67.4908,
603896.SH, Ÿœ…π»,2017-07-07,39.1575,41.4907,38.9524,40.5144,8669328,24.8049,1450425000,5801700000,69.2598,
603896.SH, Ÿœ…π»,2017-07-10,39.6358,39.8213,37.5174,37.6345,8089177,23.145,1347322500,5389290000,64.3365,
603896.SH, Ÿœ…π»,2017-07-11,37.6345,37.9957,36.668,37.1366,3863531,11.0545,1329498000,5317992000,63.4854,
603896.SH, Ÿœ…π»,2017-07-12,37.1757,37.6638,36.5606,37.5662,3355915,9.602,1344876000,5379504000,64.2197,
603896.SH, Ÿœ…π»,2017-07-13,37.3904,37.4685,36.7559,36.8828,2640499,7.5551,1320411000,5281644000,63.0515,
603896.SH, Ÿœ…π»,2017-07-14,36.8145,37.4783,36.3654,36.5899,2473125,7.0762,1309926000,5239704000,62.5508,
603896.SH, Ÿœ…π»,2017-07-17,35.6429,35.7991,32.929,32.929,4683669,13.4011,1178863500,4715454000,56.2924,
603896.SH, Ÿœ…π»,2017-07-18,31.8356,32.6947,30.7715,32.0699,3917946,11.2101,1148107500,4592430000,54.8237,
603896.SH, Ÿœ…π»,2017-07-19,31.8063,32.3432,31.2596,32.2358,2919065,8.3521,1154049000,4616196000,55.1075,
603896.SH, Ÿœ…π»,2017-07-20,32.0211,33.3488,32.0015,32.3823,3314693,9.4841,1159291500,4637166000,55.3578,
603896.SH, Ÿœ…π»,2017-07-21,32.2749,32.4604,31.0253,31.0546,2987975,8.5493,1111759500,4447038000,53.0881,
603896.SH, Ÿœ…π»,2017-07-24,30.3712,31.1912,29.2973,31.0448,3333488,9.5379,1111410000,4445640000,53.0714,
603896.SH, Ÿœ…π»,2017-07-25,31.0839,31.5134,30.2638,30.9862,2483289,7.1053,1109313000,4437252000,52.9713,
603896.SH, Ÿœ…π»,2017-07-26,30.9472,31.2498,30.2931,30.3419,2183662,6.248,1086246000,4344984000,51.8698,
603896.SH, Ÿœ…π»,2017-07-27,30.1369,32.1675,29.9807,32.0211,4514299,12.9164,1146360000,4585440000,54.7403,
603896.SH, Ÿœ…π»,2017-07-28,31.7184,31.8941,30.8496,30.8886,3028412,8.665,1105818000,4423272000,52.8044,
603896.SH, Ÿœ…π»,2017-07-31,30.8496,31.8844,30.2736,31.1034,3129685,8.9547,1113507000,4454028000,53.1715,
603896.SH, Ÿœ…π»,2017-08-01,30.9179,34.0224,30.6348,33.3195,5990508,17.1402,1192843500,4771374000,56.96,
603896.SH, Ÿœ…π»,2017-08-02,32.7532,33.1535,32.2358,32.7728,4042443,11.5664,1173271500,4693086000,56.0254,
603896.SH, Ÿœ…π»,2017-08-03,32.353,33.7783,32.353,32.8704,4124715,11.8018,1176766500,4707066000,56.1923,
603896.SH, Ÿœ…π»,2017-08-04,32.9973,33.1242,31.8941,31.9332,3259603,9.3265,1143214500,4572858000,54.5901,
603896.SH, Ÿœ…π»,2017-08-07,31.7868,32.8021,31.7282,32.0308,1787734,5.1151,1146709500,4586838000,54.757,
603896.SH, Ÿœ…π»,2017-08-08,31.8844,32.3237,31.1424,31.5232,2416048,6.9129,1128535500,4514142000,53.8892,
603896.SH, Ÿœ…π»,2017-08-09,31.5817,31.6794,31.1131,31.1522,1680733,4.809,1115254500,4461018000,53.255,
603896.SH, Ÿœ…π»,2017-08-10,31.162,31.5036,30.0686,30.1564,2685261,7.6832,1079605500,4318422000,51.5527,
603896.SH, Ÿœ…π»,2017-08-11,30.2345,30.9765,30.1564,30.2638,2198882,6.2915,1083450000,4333800000,51.7363,
603896.SH, Ÿœ…π»,2017-08-14,30.3224,30.9277,30.0686,30.7422,1656605,4.7399,1100575500,4402302000,52.554,
603896.SH, Ÿœ…π»,2017-08-15,30.7812,32.2065,30.6543,32.0211,3640823,10.4172,1146360000,4585440000,54.7403,
603896.SH, Ÿœ…π»,2017-08-16,32.0699,33.0754,31.5817,32.2456,4096906,11.7222,1154398500,4617594000,55.1242,
603896.SH, Ÿœ…π»,2017-08-17,31.8746,32.5385,31.7379,32.0015,2260517,6.4679,1145661000,4582644000,54.7069,
603896.SH, Ÿœ…π»,2017-08-18,31.8258,32.558,31.611,32.1577,2128190,6.0892,1151253000,4605012000,54.9739,
603896.SH, Ÿœ…π»,2017-08-21,32.2358,33.6807,32.2358,33.0754,2965954,8.4863,1184106000,4736424000,56.5427,
603896.SH, Ÿœ…π»,2017-08-22,33.0168,33.6612,32.5092,32.5482,3281733,9.3898,1165233000,4660932000,55.6415,
603896.SH, Ÿœ…π»,2017-08-23,32.3432,33.6612,32.148,33.173,3852845,11.0239,1187601000,4750404000,56.7096,
603896.SH, Ÿœ…π»,2017-08-24,32.9192,33.4073,32.1284,32.148,3277480,9.3776,1150903500,4603614000,54.9573,
603896.SH, Ÿœ…π»,2017-08-25,32.6556,33.339,32.1284,32.9778,3438033,9.837,1180611000,4722444000,55.4814,
