代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601366.SH,利群股份,2017-04-12,9.7189,11.6664,9.7189,11.6664,39607,0.0225,2235200000,10928355842,30.2001,
601366.SH,利群股份,2017-04-13,12.833,12.833,12.833,12.833,30585,0.0174,2458720000,12021191426.2,33.2201,
601366.SH,利群股份,2017-04-14,14.1191,14.1191,14.1191,14.1191,57385,0.0326,2705120000,13225892070.2,36.5492,
601366.SH,利群股份,2017-04-17,15.5338,15.5338,15.5338,15.5338,192586,0.1094,2976160000,14551062778.6,40.2113,
601366.SH,利群股份,2017-04-18,17.0862,17.0862,17.0862,17.0862,451502,0.2565,3273600000,16005308556,44.23,
601366.SH,利群股份,2017-04-19,18.7949,18.7949,17.9314,18.7949,60560897,34.4096,3600960000,17605839411.6,48.653,
601366.SH,利群股份,2017-04-20,18.7397,18.9235,17.0862,17.2148,71275316,40.4973,3298240000,16125778620.4,44.5629,
601366.SH,利群股份,2017-04-21,16.3973,16.7647,15.6256,15.7726,44031216,25.0177,3021920000,14774792898.2,40.8295,
601366.SH,利群股份,2017-04-24,15.4327,15.5338,14.56,14.8448,28845534,16.3895,2844160000,13905687433.6,38.4278,
601366.SH,利群股份,2017-04-25,15.1112,15.5889,14.9183,15.0285,27192719,15.4504,2879360000,14077787525.6,38.9034,
601366.SH,利群股份,2017-04-26,14.8173,15.5521,14.5417,15.1663,28248094,16.0501,2905760000,14206862594.6,39.2601,
601366.SH,利群股份,2017-04-27,14.8999,16.6729,14.7254,16.2319,46027872,26.1522,3109920000,15205043128.2,42.0185,
601366.SH,利群股份,2017-04-28,15.892,16.1309,15.644,15.7818,28376829,16.1232,3023680000,14783397902.8,40.8533,
601366.SH,利群股份,2017-05-02,15.8185,16.1217,15.5246,15.8277,20790103,11.8126,3032480000,14826422925.8,39.7513,
601366.SH,利群股份,2017-05-03,15.7359,16.9852,15.6624,16.6545,40750808,23.1539,3190880000,15600873339.8,41.8277,
601366.SH,利群股份,2017-05-04,16.2595,16.5075,15.8094,16.0849,30737520,17.4645,3081760000,15067363054.6,40.3973,
601366.SH,利群股份,2017-05-05,15.9104,15.9839,15.0653,15.1388,24248857,13.7778,2900480000,14181047580.8,38.021,
601366.SH,利群股份,2017-05-08,14.8448,15.3225,14.7897,14.8724,15095334,8.5769,2849440000,13931502447.4,37.3519,
601366.SH,利群股份,2017-05-09,14.9275,15.543,14.9275,15.3133,17202725,9.7743,2933920000,14344542668.2,38.4593,
601366.SH,利群股份,2017-05-10,15.2031,15.5062,14.5968,14.7713,18860914,10.7164,2830080000,13836847396.8,37.0981,
601366.SH,利群股份,2017-05-11,14.5141,14.8816,14.0732,14.8448,17531355,9.961,2844160000,13905687433.6,37.2827,
601366.SH,利群股份,2017-05-12,14.7438,14.8356,14.3671,14.6795,14875272,8.4519,2812480000,13750797350.8,36.8674,
601366.SH,利群股份,2017-05-15,14.5417,14.7621,14.2385,14.3028,12843497,7.2974,2740320000,13397992162.2,35.9215,
601366.SH,利群股份,2017-05-16,14.165,14.5141,13.6874,14.4406,18907762,10.743,2766720000,13527067231.2,36.2676,
601366.SH,利群股份,2017-05-17,14.3304,14.7438,14.2845,14.3947,14170455,8.0514,2757920000,13484042208.2,36.1522,
601366.SH,利群股份,2017-05-18,14.1834,14.2936,13.8343,13.8619,14105155,8.0143,2655840000,12984951941.4,34.8141,
601366.SH,利群股份,2017-05-19,13.8619,13.9997,13.6139,13.6506,9971325,5.6655,2615360000,12787036835.6,34.2835,
