代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603095.SH,越剑智能,2020-04-15,31.39,37.67,31.39,37.67,482483,1.4621,1243110000,4972440000,28.7893,
603095.SH,越剑智能,2020-04-16,41.44,41.44,38,38.79,17403185,52.7369,1280070000,5120280000,29.6452,
603095.SH,越剑智能,2020-04-17,35.5,37.95,34.91,34.91,12415543,37.6229,1152030000,4608120000,26.6799,
603095.SH,越剑智能,2020-04-20,33,33.8,31.55,31.7,11440186,34.6672,1046100000,4184400000,24.2267,
603095.SH,越剑智能,2020-04-21,31.24,32.47,31,31.83,7967241,24.1432,1050390000,4201560000,24.326,
603095.SH,越剑智能,2020-04-22,31.25,32.43,30.5,31.8,7896092,23.9276,1049400000,4197600000,24.3031,
603095.SH,越剑智能,2020-04-23,31.46,31.47,30.7,30.71,5977565,18.1138,1013430000,4053720000,23.4701,
603095.SH,越剑智能,2020-04-24,30.78,30.9,29.3,29.52,5631682,17.0657,974160000,3896640000,22.5606,
603095.SH,越剑智能,2020-04-27,29.47,29.68,28.75,28.81,4189047,12.6941,950730000,3802920000,22.018,
603095.SH,越剑智能,2020-04-28,28.83,28.94,26.01,27.03,5363118,16.2519,891990000,3567960000,21.1012,
603095.SH,越剑智能,2020-04-29,26.75,28.1,26.6,27.37,4561059,13.8214,903210000,3612840000,21.3666,
603095.SH,越剑智能,2020-04-30,27.41,27.97,27.26,27.57,3856184,11.6854,909810000,3639240000,21.5227,
603095.SH,越剑智能,2020-05-06,27.21,28.5,27.11,28.4,4175652,12.6535,937200000,3748800000,22.1707,
603095.SH,越剑智能,2020-05-07,28.36,30.18,27.9,29.59,6932572,21.0078,976470000,3905880000,23.0996,
603095.SH,越剑智能,2020-05-08,29.2,29.55,29.01,29.14,4549318,13.7858,961620000,3846480000,22.7483,
603095.SH,越剑智能,2020-05-11,29.28,31.3,29.2,30.36,6841762,20.7326,1001880000,4007520000,23.7007,
603095.SH,越剑智能,2020-05-12,30.16,31.13,29.57,30.85,6034825,18.2873,1018050000,4072200000,24.0833,
603095.SH,越剑智能,2020-05-13,30.91,30.92,29.86,29.88,4814439,14.5892,986040000,3944160000,23.326,
603095.SH,越剑智能,2020-05-14,29.66,30.22,29.33,29.68,3304102,10.0124,979440000,3917760000,23.1699,
603095.SH,越剑智能,2020-05-15,29.85,30.48,29.73,29.76,3018582,9.1472,982080000,3928320000,23.2323,
603095.SH,越剑智能,2020-05-18,29.35,29.7,28.33,28.59,3600161,10.9096,943470000,3773880000,22.319,
603095.SH,越剑智能,2020-05-19,28.82,30.8,28.73,30.48,6304033,19.1031,1005840000,4023360000,23.7944,
603095.SH,越剑智能,2020-05-20,30.47,31.45,30.05,31.09,7354141,22.2853,1025970000,4103880000,24.2706,
603095.SH,越剑智能,2020-05-21,31.15,31.16,30.36,31.11,4843230,14.6765,1026630000,4106520000,24.2862,
603095.SH,越剑智能,2020-05-22,31.05,31.39,29.9,31.28,5598154,16.9641,1032240000,4128960000,24.4189,
603095.SH,越剑智能,2020-05-25,31.4,31.76,30,30.07,4761243,14.428,992310000,3969240000,23.4743,
603095.SH,越剑智能,2020-05-26,29.8,31.4,29.61,31.4,5322055,16.1274,1036200000,4144800000,24.5126,
603095.SH,越剑智能,2020-05-27,31.29,31.68,30.81,31.18,4747802,14.3873,1028940000,4115760000,24.3409,
603095.SH,越剑智能,2020-05-28,31.59,31.59,29.87,30.2,4166677,12.6263,996600000,3986400000,23.5758,
603095.SH,越剑智能,2020-05-29,29.99,30.18,29.12,29.13,4106434,12.4437,961290000,3845160000,22.7405,
603095.SH,越剑智能,2020-06-01,29.2,29.94,29.2,29.76,2666297,8.0797,982080000,3928320000,23.2323,
603095.SH,越剑智能,2020-06-02,29.79,29.95,29.33,29.79,3020639,9.1535,983070000,3932280000,23.2558,
603095.SH,越剑智能,2020-06-03,29.9,31.68,29.7,30.6,5682270,17.219,1009800000,4039200000,23.8881,
603095.SH,越剑智能,2020-06-04,30.61,32.3,30.3,32.07,8587625,26.0231,1058310000,4233240000,25.0357,
603095.SH,越剑智能,2020-06-05,31.66,32.5,31.28,31.57,5346076,16.2002,1041810000,4167240000,24.6453,
603095.SH,越剑智能,2020-06-08,31.65,32.29,31.25,31.86,5023870,15.2238,1051380000,4205520000,24.8717,
603095.SH,越剑智能,2020-06-09,31.69,31.78,30.91,31.07,3751295,11.3676,1025310000,4101240000,24.255,
603095.SH,越剑智能,2020-06-10,30.87,31.49,30.72,31.16,2348386,7.1163,1028280000,4113120000,24.3253,
603095.SH,越剑智能,2020-06-11,30.97,31.6,30.66,30.7,3092473,9.3711,1013100000,4052400000,23.9662,
603095.SH,越剑智能,2020-06-12,29.8,30.59,29.33,30.15,2675637,8.108,994950000,3979800000,23.5368,
603095.SH,越剑智能,2020-06-15,30.01,30.45,29.7,29.7,2099990,6.3636,980100000,3920400000,23.1855,
603095.SH,越剑智能,2020-06-16,30.01,30.28,29.77,30.22,1850696,5.6082,997260000,3989040000,23.5914,
603095.SH,越剑智能,2020-06-17,30.22,30.22,29.82,30.05,1878046,5.691,991650000,3966600000,23.4587,
603095.SH,越剑智能,2020-06-18,30,31.58,29.94,31.39,4728887,14.33,1035870000,4143480000,24.5048,
603095.SH,越剑智能,2020-06-19,31.11,31.54,30.8,30.99,2734938,8.2877,1022670000,4090680000,24.1926,
603095.SH,越剑智能,2020-06-22,30.77,31.42,30.71,30.95,2550200,7.7279,1021350000,4085400000,24.1613,
603095.SH,越剑智能,2020-06-23,31,31,30.09,30.17,2609370,7.9072,995610000,3982440000,23.5524,
603095.SH,越剑智能,2020-06-24,30.28,30.88,30.17,30.28,2047870,6.2057,999240000,3996960000,23.6383,
603095.SH,越剑智能,2020-06-29,30.11,30.86,29.88,30,1780432,5.3952,990000000,3960000000,23.4197,
603095.SH,越剑智能,2020-06-30,30.19,30.39,30,30.16,1536726,4.6567,995280000,3981120000,23.5446,
603095.SH,越剑智能,2020-07-01,30.3,30.8,30.15,30.67,2425358,7.3496,1012110000,4048440000,23.9427,
603095.SH,越剑智能,2020-07-02,30.71,30.77,30.31,30.59,2570306,7.7888,1009470000,4037880000,23.8803,
603095.SH,越剑智能,2020-07-03,30.66,30.9,30.45,30.83,2733451,8.2832,1017390000,4069560000,24.0676,
603095.SH,越剑智能,2020-07-06,31,31.7,30.8,31.53,4529073,13.7245,1040490000,4161960000,24.6141,
603095.SH,越剑智能,2020-07-07,31.7,33.3,31.22,32.37,6930354,21.0011,1068210000,4272840000,25.2699,
