代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600654.SH,ST中安,1990-12-19,0.2147,0.2147,0.2147,0.2147,--,--,278210000,679673500,3.40282346638529E38,
600654.SH,ST中安,1990-12-20,0.2147,0.2147,0.2147,0.2147,--,--,278210000,679673500,3.40282346638529E38,
600654.SH,ST中安,1990-12-21,0.2254,0.2254,0.2254,0.2254,300,0.0349,292142000,713709700,3.40282346638529E38,
600654.SH,ST中安,1990-12-24,0.2367,0.2367,0.2367,0.2367,100,0.0116,306762000,749426700,3.40282346638529E38,
600654.SH,ST中安,1990-12-25,0.2486,0.2486,0.2486,0.2486,100,0.0116,322156000,787034600,3.40282346638529E38,
600654.SH,ST中安,1990-12-26,0.2486,0.2486,0.2486,0.2486,--,--,322156000,787034600,3.40282346638529E38,
600654.SH,ST中安,1990-12-27,0.2486,0.2486,0.2486,0.2486,--,--,322156000,787034600,3.40282346638529E38,
600654.SH,ST中安,1990-12-28,0.251,0.251,0.251,0.251,2800,0.3256,325338000,794808300,3.40282346638529E38,
600654.SH,ST中安,1990-12-31,0.2536,0.2536,0.2536,0.2536,2000,0.2326,328606000,802792100,3.40282346638529E38,
600654.SH,ST中安,1991-01-02,0.2561,0.2561,0.2561,0.2561,1000,0.1163,331874000,810775900,3.40282346638529E38,
600654.SH,ST中安,1991-01-03,0.2587,0.2587,0.2587,0.2587,2100,0.2442,335228000,818969800,3.40282346638529E38,
600654.SH,ST中安,1991-01-04,0.2613,0.2613,0.2613,0.2613,10000,1.1628,338582000,827163700,3.40282346638529E38,
600654.SH,ST中安,1991-01-07,0.2626,0.2626,0.2626,0.2626,1000,0.1163,340302000,831365700,3.40282346638529E38,
600654.SH,ST中安,1991-01-08,0.2639,0.2639,0.2639,0.2639,4200,0.4884,342022000,835567700,3.40282346638529E38,
600654.SH,ST中安,1991-01-09,0.2652,0.2652,0.2652,0.2652,2600,0.3023,343742000,839769700,3.40282346638529E38,
600654.SH,ST中安,1991-01-10,0.2666,0.2666,0.2666,0.2666,25300,2.9419,345462000,843971700,3.40282346638529E38,
600654.SH,ST中安,1991-01-11,0.2679,0.2679,0.2679,0.2679,54400,6.3256,347182000,848173700,3.40282346638529E38,
600654.SH,ST中安,1991-01-14,0.2692,0.2692,0.2692,0.2692,47700,5.5465,348902000,852375700,3.40282346638529E38,
600654.SH,ST中安,1991-01-15,0.2705,0.2705,0.2692,0.2705,51600,6,350622000,856577700,3.40282346638529E38,
600654.SH,ST中安,1991-01-16,0.2701,0.2705,0.2692,0.2705,10200,1.186,350622000,856577700,3.40282346638529E38,
600654.SH,ST中安,1991-01-17,0.2692,0.2692,0.2692,0.2692,4800,0.5581,348902000,852375700,3.40282346638529E38,
600654.SH,ST中安,1991-01-18,0.2679,0.2679,0.2679,0.2679,10800,1.2558,347182000,848173700,3.40282346638529E38,
600654.SH,ST中安,1991-01-21,0.2666,0.2666,0.2666,0.2666,4100,0.4767,345462000,843971700,3.40282346638529E38,
600654.SH,ST中安,1991-01-22,0.2652,0.2652,0.2652,0.2652,400,0.0465,343742000,839769700,3.40282346638529E38,
600654.SH,ST中安,1991-01-23,0.2639,0.2639,0.2639,0.2639,16400,1.907,342022000,835567700,3.40282346638529E38,
600654.SH,ST中安,1991-01-24,0.2626,0.2626,0.2626,0.2626,13600,1.5814,340302000,831365700,3.40282346638529E38,
600654.SH,ST中安,1991-01-25,0.2613,0.2613,0.2613,0.2613,28200,3.2791,338582000,827163700,3.40282346638529E38,
600654.SH,ST中安,1991-01-28,0.2599,0.2626,0.2599,0.26,26000,3.0233,336948000,823171800,3.40282346638529E38,
600654.SH,ST中安,1991-01-29,0.2613,0.2613,0.2613,0.2613,6400,0.7442,338668000,827373800,3.40282346638529E38,
600654.SH,ST中安,1991-01-30,0.2626,0.2626,0.2626,0.2626,8900,1.0349,340388000,831575800,3.40282346638529E38,
