代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601990.SH,南京证券,2018-06-13,3.7394,4.4873,3.7394,4.4873,214831,0.0781,1501609200,15009646486.38,36.5552,
601990.SH,南京证券,2018-06-14,4.9393,4.9393,4.9393,4.9393,183120,0.0666,1652870200,16521607213.03,40.2374,
601990.SH,南京证券,2018-06-15,5.4324,5.4324,5.4324,5.4324,534801,0.1945,1817882200,18171018914.83,44.2545,
601990.SH,南京证券,2018-06-19,5.9748,5.9748,5.9748,5.9748,3926089,1.4276,1999395400,19985371786.81,48.6733,
601990.SH,南京证券,2018-06-20,6.5747,6.5747,6.5747,6.5747,4644478,1.6888,2200160000,21992156024,53.5607,
601990.SH,南京证券,2018-06-21,7.2322,7.2322,7.2322,7.2322,2455953,0.893,2420176000,24191371626.4,58.9167,
601990.SH,南京证券,2018-06-22,7.9554,7.9554,7.9554,7.9554,50233784,18.2655,2662193600,26610508789.04,64.8084,
601990.SH,南京证券,2018-06-25,8.5143,8.6293,7.8732,7.8979,180475286,65.6226,2642942200,26418077423.83,64.3397,
601990.SH,南京证券,2018-06-26,8.0212,8.6869,7.8075,8.6869,93538132,34.0114,2906961400,29057136146.71,70.767,
601990.SH,南京证券,2018-06-27,9.4923,9.4923,8.2924,8.9334,192649688,70.0493,2989467400,29881841997.61,72.7756,
601990.SH,南京证券,2018-06-28,8.6293,9.8292,8.5307,9.1635,163484169,59.4445,3066473000,30651567458.45,74.6502,
601990.SH,南京证券,2018-06-29,8.9827,9.1964,8.6047,8.917,125597736,45.6686,2983967000,29826861607.55,72.6416,
601990.SH,南京证券,2018-07-02,9.1307,9.4347,8.8595,9.0238,127641344,46.4117,3019719600,30184234142.94,73.512,
601990.SH,南京证券,2018-07-03,8.7526,8.843,8.3992,8.6622,111755799,40.6355,2898710800,28974665561.62,70.5662,
601990.SH,南京证券,2018-07-04,8.5472,8.5472,7.7993,7.7993,94587109,34.3928,2609939800,26088195083.47,63.5363,
601990.SH,南京证券,2018-07-05,8.013,8.58,7.8568,8.58,86195461,31.3415,2871208800,28699763611.32,69.8967,
601990.SH,南京证券,2018-07-06,8.6293,9.295,8.202,8.7033,158277502,57.5513,2912461800,29112116536.77,70.9009,
601990.SH,南京证券,2018-07-09,8.5965,9.0403,8.4732,8.9088,108069806,39.2953,2981216800,29799371412.52,72.5747,
601990.SH,南京证券,2018-07-10,8.7526,9.5169,8.5061,9.1553,119706023,43.5263,3063722800,30624077263.42,74.5832,
601990.SH,南京证券,2018-07-11,8.7608,9.821,8.6458,9.0731,133561734,48.5644,3036220800,30349175313.12,73.9137,
601990.SH,南京证券,2018-07-12,8.8677,9.9772,8.8019,9.9772,50487384,18.3577,3338742800,33373096766.42,81.2783,
601990.SH,南京证券,2018-07-13,10.5196,10.9223,9.9279,10.3306,158175115,57.514,3457001400,34555175152.71,84.1572,
601990.SH,南京证券,2018-07-16,10.3552,10.7661,9.558,9.7142,128184285,46.6091,3250736400,32493410525.46,79.1359,
601990.SH,南京证券,2018-07-17,9.4019,9.558,9.0403,9.443,98021227,35.6415,3159979800,31586234089.47,76.9265,
601990.SH,南京证券,2018-07-18,9.3526,9.3854,8.9088,9.0074,75604184,27.4904,3014219200,30129253752.88,73.3781,
601990.SH,南京证券,2018-07-19,8.8677,9.0814,8.5389,8.6951,59194640,21.5238,2909711600,29084626341.74,70.834,
601990.SH,南京证券,2018-07-20,8.6211,9.5662,8.4321,9.295,126406507,45.9627,3110476200,31091410578.93,75.7214,
601990.SH,南京证券,2018-07-23,8.8923,9.2704,8.728,9.0238,95362573,34.6748,3019719600,30184234142.94,73.512,
601990.SH,南京证券,2018-07-24,8.9416,9.7635,8.8923,9.295,110014859,40.0025,3110476200,31091410578.93,75.7214,
601990.SH,南京证券,2018-07-25,9.2046,9.2868,8.9581,9.106,67057685,24.3828,3047221600,30459136093.24,74.1815,
601990.SH,南京证券,2018-07-26,9.0156,9.032,8.6293,8.7197,61333548,22.3015,2917962200,29167096926.83,71.0348,
601990.SH,南京证券,2018-07-27,8.6458,8.9088,8.6047,8.7444,35401760,12.8724,2926212800,29249567511.92,71.2357,
601990.SH,南京证券,2018-07-30,8.6129,8.7855,8.2349,8.3746,47581013,17.3009,2802453800,28012508735.57,68.2229,
601990.SH,南京证券,2018-07-31,8.3828,8.4321,8.1609,8.3006,31401123,11.4178,2777702000,27765096980.3,67.6203,
601990.SH,南京证券,2018-08-01,8.2842,8.3664,7.9719,7.9883,40370634,14.6792,2673194400,26720469569.16,65.0762,
601990.SH,南京证券,2018-08-02,7.8404,7.9226,7.3144,7.5199,48387606,17.5942,2516433000,25153528452.45,61.26,
601990.SH,南京证券,2018-08-03,7.487,7.5445,7.298,7.339,29551623,10.7453,2455928600,24548744161.79,59.7871,
601990.SH,南京证券,2018-08-06,7.2815,7.5116,7.2076,7.413,32110201,11.6756,2480680400,24796155917.06,60.3896,
601990.SH,南京证券,2018-08-07,7.4377,7.6185,7.2158,7.5774,43331371,15.7557,2535684400,25345959817.66,61.7287,
601990.SH,南京证券,2018-08-08,7.4623,7.4952,6.9117,6.9692,45237002,16.4486,2332169600,23311685385.44,56.7743,
601990.SH,南京证券,2018-08-09,6.9446,7.339,6.8213,7.0925,42941934,15.6141,2373422600,23724038310.89,57.7786,
601990.SH,南京证券,2018-08-10,7.0514,7.2486,6.9857,7.1089,29755215,10.8193,2378923000,23779018700.95,57.9125,
601990.SH,南京证券,2018-08-13,6.9363,7.1336,6.8377,7.1089,33027319,12.0091,2378923000,23779018700.95,57.9125,
601990.SH,南京证券,2018-08-14,7.0761,7.2897,7.0514,7.2322,35779185,13.0097,2420176000,24191371626.4,58.9167,
601990.SH,南京证券,2018-08-15,7.2158,7.2158,6.9117,6.9446,27897455,10.1438,2323919000,23229214800.35,56.5735,
601990.SH,南京证券,2018-08-16,6.7391,7.5609,6.7062,7.1007,54443401,19.7962,2376172800,23751528505.92,57.8455,
601990.SH,南京证券,2018-08-17,7.0843,7.2897,6.8624,6.9199,40139176,14.595,2315668400,23146744215.26,56.3726,
601990.SH,南京证券,2018-08-20,6.8624,7.3801,6.8459,7.2651,55057955,20.0196,2431176800,24301332406.52,59.1845,
601990.SH,南京证券,2018-08-21,7.1993,7.3555,7.1336,7.3226,49185268,17.8843,2450428200,24493763771.73,59.6532,
601990.SH,南京证券,2018-08-22,7.2486,7.298,7.15,7.2733,32557560,11.8383,2433927000,24328822601.55,59.2515,
601990.SH,南京证券,2018-08-23,7.224,7.8732,7.224,7.6103,78665846,28.6037,2546685200,25455920597.78,61.9965,
601990.SH,南京证券,2018-08-24,7.5116,7.7911,7.4295,7.5938,56851330,20.6717,2541184800,25400940207.72,61.8626,
601990.SH,南京证券,2018-08-27,7.5609,7.7089,7.4952,7.6678,51075101,18.5714,2565936600,25648351962.99,62.4651,
601990.SH,南京证券,2018-08-28,7.6103,7.6431,7.4788,7.5199,34751748,12.6361,2516433000,25153528452.45,70.9715,
601990.SH,南京证券,2018-08-29,7.4212,7.6103,7.4212,7.5034,24759792,9.0029,2510932600,25098548062.39,70.8164,
