代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600359.SH,新农开发,1999-04-29,3.7971,4.669,3.7971,4.6311,61303800,75.6837,593730000,2155020000,16.9567,
600359.SH,新农开发,1999-04-30,4.5552,4.77,4.5173,4.7069,32239100,39.8014,603450000,2190300000,17.2343,
600359.SH,新农开发,1999-05-04,4.77,5.0354,4.7448,4.8016,31442100,38.8174,615600000,2234400000,17.5813,
600359.SH,新农开发,1999-05-05,4.789,5.0101,4.6816,5.0101,13859700,17.1107,642330000,2331420000,18.3447,
600359.SH,新农开发,1999-05-06,4.9975,5.0859,4.8585,4.8648,13224400,16.3264,623700000,2263800000,17.8127,
600359.SH,新农开发,1999-05-07,4.8775,4.9217,4.6816,4.7385,10812200,13.3484,607500000,2205000000,17.35,
600359.SH,新农开发,1999-05-10,4.6816,4.77,4.4289,4.7006,8986700,11.0947,602640000,2187360000,17.2112,
600359.SH,新农开发,1999-05-11,4.7258,4.8648,4.6626,4.8016,6560900,8.0999,615600000,2234400000,17.5813,
600359.SH,新农开发,1999-05-12,4.8332,4.8332,4.5868,4.6626,4769000,5.8877,597780000,2169720000,17.0724,
600359.SH,新农开发,1999-05-13,4.6437,4.6879,4.5363,4.5805,3911900,4.8295,587250000,2131500000,16.7717,
600359.SH,新农开发,1999-05-14,4.5426,4.5616,4.2962,4.3152,5452800,6.7319,553230000,2008020000,15.8001,
600359.SH,新农开发,1999-05-17,4.233,4.5173,4.2014,4.4289,3644400,4.4993,567810000,2060940000,16.2165,
600359.SH,新农开发,1999-05-18,4.4352,4.5236,4.2709,4.2962,2685000,3.3148,550800000,1999200000,15.7307,
600359.SH,新农开发,1999-05-19,4.2899,4.7258,4.2646,4.7258,8960400,11.0622,605880000,2199120000,17.3037,
600359.SH,新农开发,1999-05-20,4.808,5.1997,4.8016,5.1997,24521600,30.2736,666630000,2419620000,19.0387,
600359.SH,新农开发,1999-05-21,5.3387,5.5598,5.2123,5.4018,22922600,28.2995,692550000,2513700000,19.779,
600359.SH,新农开发,1999-05-24,5.4018,5.8631,5.2502,5.484,19066700,23.5391,703080000,2551920000,20.0797,
600359.SH,新农开发,1999-05-25,5.484,5.8441,5.3703,5.5345,18627100,22.9964,709560000,2575440000,20.2648,
600359.SH,新农开发,1999-05-26,5.4966,5.9768,5.4334,5.9705,15170100,18.7285,765450000,2778300000,21.861,
600359.SH,新农开发,1999-05-27,6.179,6.2358,5.6862,5.8694,16715900,20.6369,752490000,2731260000,21.4909,
600359.SH,新农开发,1999-05-28,5.882,5.9326,5.5598,5.7493,9179800,11.3331,737100000,2675400000,21.0513,
600359.SH,新农开发,1999-05-31,5.7177,5.9894,5.5661,5.6988,8899500,10.987,730620000,2651880000,20.8663,
600359.SH,新农开发,1999-06-01,5.623,6.2674,5.623,6.2674,13595700,16.7848,803520000,2916480000,22.9483,
600359.SH,新农开发,1999-06-02,6.5201,6.8234,6.28,6.28,16696200,20.6126,805140000,2922360000,22.9945,
600359.SH,新农开发,1999-06-03,6.2169,6.8107,6.04,6.7918,10562200,13.0398,870750000,3160500000,24.8683,
600359.SH,新农开发,1999-06-04,6.8739,7.0571,6.5833,6.6212,11769300,14.53,848880000,3081120000,24.2437,
600359.SH,新农开发,1999-06-07,6.6023,6.9245,6.558,6.7286,5843900,7.2147,862650000,3131100000,24.637,
600359.SH,新农开发,1999-06-08,6.7286,6.9497,6.4948,6.7602,5912200,7.299,866700000,3145800000,24.7527,
600359.SH,新农开发,1999-06-09,6.8234,6.8739,6.5707,6.6275,3887600,4.7995,849690000,3084060000,24.2669,
600359.SH,新农开发,1999-06-10,6.6654,6.8866,6.4443,6.6718,6799600,8.3946,855360000,3104640000,24.4288,
600359.SH,新农开发,1999-06-11,6.697,6.697,6.3811,6.438,5043300,6.2263,825390000,2995860000,23.5729,
600359.SH,新农开发,1999-06-14,6.3811,6.5833,6.2864,6.5138,5762900,7.1147,835110000,3031140000,23.8505,
600359.SH,新农开发,1999-06-15,6.577,6.8234,6.1284,6.3116,7396100,9.131,809190000,2937060000,23.1102,
600359.SH,新农开发,1999-06-16,6.3116,6.6402,6.3116,6.6338,4297900,5.306,850500000,3087000000,24.29,
600359.SH,新农开发,1999-06-17,6.7476,7.2972,6.697,7.2972,10696800,13.2059,935550000,3395700000,26.719,
600359.SH,新农开发,1999-06-18,7.4868,7.5815,7.1393,7.2404,9235000,11.4012,928260000,3369240000,26.5108,
600359.SH,新农开发,1999-06-21,7.3288,7.7079,7.2656,7.5752,7943400,9.8067,971190000,3525060000,27.7368,
600359.SH,新农开发,1999-06-22,7.5879,7.6321,7.2656,7.5689,6499000,8.0235,970380000,3522120000,27.7137,
600359.SH,新农开发,1999-06-23,7.5815,7.948,7.3288,7.8027,6971600,8.6069,1000350000,3630900000,28.5696,
600359.SH,新农开发,1999-06-24,7.7711,8.0112,7.651,7.8279,6678300,8.2448,1003590000,3642660000,28.6622,
600359.SH,新农开发,1999-06-25,7.8343,8.504,7.5689,7.6763,12228400,15.0968,984150000,3572100000,28.107,
600359.SH,新农开发,1999-06-28,7.8343,8.4471,7.8343,8.4471,9847200,12.157,1082970000,3930780000,30.9292,
600359.SH,新农开发,1999-06-29,8.7188,9.2937,8.5292,9.2937,11380100,12.6446,1323900000,4324740000,34.0291,
600359.SH,新农开发,1999-06-30,9.5717,10.1087,9.0473,9.319,12723700,14.1374,1327500000,4336500000,34.1216,
600359.SH,新农开发,1999-07-01,9.2242,9.2242,8.3902,8.3902,5036600,5.5962,1195200000,3904320000,30.721,
600359.SH,新农开发,1999-07-02,8.2765,8.7188,7.5689,8.4597,9252700,10.2808,1205100000,3936660000,30.9755,
600359.SH,新农开发,1999-07-05,8.4597,8.5671,7.6131,7.8027,4572100,5.0801,1111500000,3630900000,28.5696,
600359.SH,新农开发,1999-07-06,7.6447,7.9606,7.3794,7.4552,4538100,5.0423,1062000000,3469200000,27.2973,
600359.SH,新农开发,1999-07-07,7.4552,7.8027,7.392,7.8027,3392400,3.7693,1111500000,3630900000,28.5696,
600359.SH,新农开发,1999-07-08,7.929,8.2639,7.7079,8.0491,4260500,4.7339,1146600000,3745560000,29.4718,
600359.SH,新农开发,1999-07-09,8.0238,8.4976,7.9353,8.3271,3762900,4.181,1186200000,3874920000,30.4897,
600359.SH,新农开发,1999-07-12,8.3902,8.7061,8.087,8.3081,3893900,4.3266,1183500000,3866100000,30.4203,
