代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688356.SH,键凯科技,2020-08-26,127.67,150.6,126.66,136.84,10828543,79.3788,1866716680.84,8210400000,117.4183,
688356.SH,键凯科技,2020-08-27,120.01,120.03,100.01,106.89,7732312,56.6819,1458150730.89,6413400000,91.7191,
688356.SH,键凯科技,2020-08-28,99.99,99.99,91.66,99.9,4837703,35.4629,1362795939.9,5994000000,85.7212,
688356.SH,键凯科技,2020-08-31,99.9,103.8,97.13,97.99,2499767,18.3246,1336740481.99,5879400000,84.0823,
688356.SH,键凯科技,2020-09-01,101,107.31,101,105.02,3095674,22.6929,1432640937.02,6301200000,90.1145,
688356.SH,键凯科技,2020-09-02,105,111.84,100.1,104.84,3120446,22.8745,1430185448.84,6290400000,89.96,
688356.SH,键凯科技,2020-09-03,104.98,108.98,100.1,106.65,2207129,16.1794,1454876746.65,6399000000,91.5132,
688356.SH,键凯科技,2020-09-04,103.99,106,99.8,99.8,1407163,10.3152,1361431779.8,5988000000,85.6354,
688356.SH,键凯科技,2020-09-07,97.1,98.7,91,91,1760030,12.9019,1241385691,5460000000,78.0844,
688356.SH,键凯科技,2020-09-08,90.88,91.77,84.22,86.8,1695016,12.4253,1184090966.8,5208000000,74.4805,
688356.SH,键凯科技,2020-09-09,84.94,85,78.98,79.99,1396201,10.2349,1091191663.99,4799400000,68.637,
688356.SH,键凯科技,2020-09-10,81,82.5,77.1,77.6,1108248,8.124,1058588237.6,4656000000,66.5862,
688356.SH,键凯科技,2020-09-11,76.16,88,76.16,84.31,2054497,15.0605,1150123380.31,5058600000,72.3439,
688356.SH,键凯科技,2020-09-14,86.15,86.84,82.03,86.5,1145401,8.3964,1179998486.5,5190000000,74.223,
688356.SH,键凯科技,2020-09-15,86.16,86.75,83.15,85.5,861620,6.3161,1166356885.5,5130000000,73.365,
688356.SH,键凯科技,2020-09-16,85.8,87.69,83.6,86.35,523659,3.8387,1177952246.35,5181000000,74.0943,
688356.SH,键凯科技,2020-09-17,86.45,93.7,85.99,93.7,1841176,13.4968,1278218013.7,5622000000,80.4011,
688356.SH,键凯科技,2020-09-18,92,94.64,90.28,92.2,807487,5.9193,1257755612.2,5532000000,79.114,
688356.SH,键凯科技,2020-09-21,92,98,90.68,94.4,1296822,9.5064,1287767134.4,5664000000,81.0018,
688356.SH,键凯科技,2020-09-22,94,95.98,90.57,93.76,773732,5.6719,1279036509.76,5625600000,80.4526,
688356.SH,键凯科技,2020-09-23,94.44,97.56,91,96.68,841640,6.1697,1318869984.68,5800800000,82.9582,
688356.SH,键凯科技,2020-09-24,94.59,97.8,92.87,93.81,930820,6.8234,1279718589.81,5628600000,80.4955,
688356.SH,键凯科技,2020-09-25,94,94.87,89.99,91.95,442619,3.2446,1254345211.95,5517000000,78.8995,
688356.SH,键凯科技,2020-09-28,91.99,94.7,91,92.27,534296,3.9167,1258710524.27,5536200000,79.1741,
688356.SH,键凯科技,2020-09-29,91.72,95.99,91.72,93,1030388,7.5533,1268668893,5580000000,79.8005,
688356.SH,键凯科技,2020-09-30,92.77,92.99,88,91.03,821202,6.0198,1241794939.03,5461800000,78.1101,
688356.SH,键凯科技,2020-10-09,92,92.5,90.19,90.5,304385,2.2313,1234564890.5,5430000000,77.6553,
688356.SH,键凯科技,2020-10-12,91.79,97.49,90.51,96.87,626314,4.5912,1321461888.87,5812200000,83.1212,
688356.SH,键凯科技,2020-10-13,96.79,108.6,96.29,104,1441178,10.5646,1418726504,6240000000,89.2393,
688356.SH,键凯科技,2020-10-14,104.63,108.52,102.89,107.18,839746,6.1558,1462106795.18,6430800000,91.9679,
688356.SH,键凯科技,2020-10-15,105.88,107.84,102.5,106,649386,4.7603,1446009706,6360000000,90.9554,
688356.SH,键凯科技,2020-10-16,106.53,122.8,106.21,117,1468576,10.7654,1596067317,7020000000,100.3942,
688356.SH,键凯科技,2020-10-19,114,125.77,111.48,113.8,1485963,10.8929,1552414193.8,6828000000,97.6484,
688356.SH,键凯科技,2020-10-20,115.5,118.4,111.5,115.68,1009804,7.4024,1578060403.68,6940800000,99.2615,
688356.SH,键凯科技,2020-10-21,113.99,116.87,112.31,113.96,314013,2.3019,1554596849.96,6837600000,97.7856,
688356.SH,键凯科技,2020-10-22,115.5,115.5,106.02,109.36,690665,5.0629,1491845485.36,6561600000,93.8385,
688356.SH,键凯科技,2020-10-23,109.4,112,101.87,103.02,948008,6.9494,1405357735.02,6181200000,88.3984,
688356.SH,键凯科技,2020-10-26,103.3,109.5,101.69,108.8,710494,5.2083,1484206188.8,6528000000,93.358,
688356.SH,键凯科技,2020-10-27,108.8,113.76,106.6,107.57,684755,5.0196,1467427019.57,6454200000,92.3026,
688356.SH,键凯科技,2020-10-28,109.94,110.05,104.06,108.75,371750,2.7251,1483524108.75,6525000000,93.3151,
688356.SH,键凯科技,2020-10-29,106.25,115.5,106.02,115.5,664137,4.8685,1575604915.5,6930000000,99.1071,
688356.SH,键凯科技,2020-10-30,115.24,120,113.56,114.77,655019,4.8016,1565646546.77,6886200000,89.8875,
