代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603115.SH,海星股份,2019-08-09,14.1411,14.1411,14.1411,14.1411,69465,0.1336,762320000,3049280000,20.1326,
603115.SH,海星股份,2019-08-12,15.5591,15.5591,15.5591,15.5591,40423,0.0777,838760000,3355040000,22.1514,
603115.SH,海星股份,2019-08-13,17.1121,17.1121,17.1121,17.1121,57036,0.1097,922480000,3689920000,24.3624,
603115.SH,海星股份,2019-08-14,18.8195,18.8195,18.8195,18.8195,95490,0.1836,1014520000,4058080000,26.7931,
603115.SH,海星股份,2019-08-15,20.7004,20.7004,20.7004,20.7004,481296,0.9256,1115920000,4463680000,29.4711,
603115.SH,海星股份,2019-08-16,22.7743,22.7743,22.7743,22.7743,460470,0.8855,1227720000,4910880000,32.4237,
603115.SH,海星股份,2019-08-19,25.0508,25.0508,25.0508,25.0508,504132,0.9695,1350440000,5401760000,35.6647,
603115.SH,海星股份,2019-08-20,27.5588,27.5588,25.4463,25.5621,34402194,66.1581,1378000000,5512000000,36.3925,
603115.SH,海星股份,2019-08-21,24.5492,26.1312,24.3081,25.726,23565147,45.3176,1386840000,5547360000,36.626,
603115.SH,海星股份,2019-08-22,25.4752,26.9897,25.3209,26.0444,26647148,51.2445,1404000000,5616000000,37.0792,
603115.SH,海星股份,2019-08-23,26.2759,26.6521,24.7614,24.7807,19793524,38.0645,1335880000,5343520000,35.2802,
603115.SH,海星股份,2019-08-26,23.7775,24.2791,23.382,23.9897,14824078,28.5078,1293240000,5172960000,34.154,
603115.SH,海星股份,2019-08-27,24.2116,24.8579,23.7872,24.6939,15189105,29.2098,1331200000,5324800000,35.1566,
603115.SH,海星股份,2019-08-28,24.5974,25.2148,24.3563,24.7421,14189565,27.2876,1333800000,5335200000,35.2252,
603115.SH,海星股份,2019-08-29,24.5974,25.3402,23.5364,23.5364,14861429,28.5797,1268800000,5075200000,33.5086,
603115.SH,海星股份,2019-08-30,23.5557,25.89,23.5364,25.89,15008776,28.863,1395680000,5582720000,36.8595,
603115.SH,海星股份,2019-09-02,25.0797,26.3144,24.7132,25.9768,22893112,44.0252,1400360000,5601440000,36.9831,
603115.SH,海星股份,2019-09-03,25.8225,27.2887,25.3595,26.6328,21275756,40.9149,1435720000,5742880000,37.9169,
603115.SH,海星股份,2019-09-04,26.3337,27.1826,25.591,26.4977,17533868,33.719,1428440000,5713760000,37.7246,
603115.SH,海星股份,2019-09-05,26.3723,28.697,26.2662,26.4881,23293674,44.7955,1427920000,5711680000,37.7109,
603115.SH,海星股份,2019-09-06,26.0444,28.2919,25.7646,27.3948,21477190,41.3023,1476800000,5907200000,39.0018,
603115.SH,海星股份,2019-09-09,27.636,29.9992,27.0668,28.4945,22415988,43.1077,1536080000,6144320000,40.5674,
