代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603800.SH,道森股份,2015-12-10,14.3892,14.3892,14.3892,14.3892,28100,0.054,820040000,3280160000,30.4628,
603800.SH,道森股份,2015-12-11,15.8309,15.8309,15.8309,15.8309,11100,0.0213,902200000,3608800000,33.5148,
603800.SH,道森股份,2015-12-14,17.4185,17.4185,17.4185,17.4185,35000,0.0673,992680000,3970720000,36.876,
603800.SH,道森股份,2015-12-15,19.1613,19.1613,19.1613,19.1613,42400,0.0815,1092000000,4368000000,40.5655,
603800.SH,道森股份,2015-12-16,21.0774,21.0774,21.0774,21.0774,46200,0.0888,1201200000,4804800000,44.6221,
603800.SH,道森股份,2015-12-17,23.1852,23.1852,23.1852,23.1852,55300,0.1063,1321320000,5285280000,49.0843,
603800.SH,道森股份,2015-12-18,25.5028,25.5028,25.5028,25.5028,71400,0.1373,1453400000,5813600000,53.9908,
603800.SH,道森股份,2015-12-21,28.0576,28.0576,28.0576,28.0576,184850,0.3555,1599000000,6396000000,59.3995,
603800.SH,道森股份,2015-12-22,30.8679,30.8679,30.8679,30.8679,276434,0.5316,1759160000,7036640000,65.3491,
603800.SH,道森股份,2015-12-23,33.952,33.952,33.952,33.952,216500,0.4163,1934920000,7739680000,71.8782,
603800.SH,道森股份,2015-12-24,37.3463,37.3463,37.3463,37.3463,679712,1.3071,2128360000,8513440000,79.0641,
603800.SH,道森股份,2015-12-25,41.0782,41.0782,41.0782,41.0782,627740,1.2072,2341040000,9364160000,86.9647,
603800.SH,道森股份,2015-12-28,45.1842,45.1842,45.1842,45.1842,695022,1.3366,2575040000,10300160000,95.6573,
603800.SH,道森股份,2015-12-29,49.7008,49.7008,49.7008,49.7008,1014488,1.9509,2832440000,11329760000,105.2192,
603800.SH,道森股份,2015-12-30,54.6736,54.6736,52.2647,54.6736,27298714,52.4975,3115840000,12463360000,115.7469,
603800.SH,道森股份,2015-12-31,52.9217,53.3688,49.208,49.208,25941114,49.8868,2804360000,11217440000,104.1761,
603800.SH,道森股份,2016-01-04,44.4268,52.4016,44.4177,44.9378,20179689,38.8071,2561000000,10244000000,95.1358,
603800.SH,道森股份,2016-01-05,42.1549,48.6241,41.1512,47.52,23220296,44.6544,2708160000,10832640000,100.6025,
603800.SH,道森股份,2016-01-06,46.1149,52.2739,46.1149,52.2739,23236965,44.6865,2979080000,11916320000,110.6666,
603800.SH,道森股份,2016-01-07,52.7392,52.7392,47.0456,47.0456,8929073,17.1713,2681120000,10724480000,99.598,
603800.SH,道森股份,2016-01-08,47.447,49.2719,42.5016,43.7151,21380308,41.116,2491320000,9965280000,92.5473,
603800.SH,道森股份,2016-01-11,39.3537,41.0052,39.3445,39.3445,10078265,19.3813,2242240000,8968960000,83.2945,
603800.SH,道森股份,2016-01-12,37.3828,38.3226,35.4119,35.4119,10021176,19.2715,2018120000,8072480000,74.9689,
603800.SH,道森股份,2016-01-13,34.3991,36.3061,33.2859,35.8955,13897552,26.7261,2045680000,8182720000,75.9927,
603800.SH,道森股份,2016-01-14,34.1071,36.6346,34.1071,35.9502,11940195,22.9619,2048800000,8195200000,76.1086,
603800.SH,道森股份,2016-01-15,35.3207,35.6856,32.3552,32.3552,9766355,18.7815,1843920000,7375680000,68.4978,
603800.SH,道森股份,2016-01-18,30.2201,32.702,29.6544,31.0231,10257223,19.7254,1768000000,7072000000,65.6775,
603800.SH,道森股份,2016-01-19,30.9957,33.3498,30.7676,32.7841,10517149,20.2253,1868360000,7473440000,69.4057,
603800.SH,道森股份,2016-01-20,32.6655,32.6655,30.138,30.4665,10709044,20.5943,1736280000,6945120000,64.4992,
603800.SH,道森股份,2016-01-21,29.8369,30.8406,28.1489,28.304,8517249,16.3793,1613040000,6452160000,59.9211,
603800.SH,道森股份,2016-01-22,29.0157,31.0961,28.4682,30.7493,11135068,21.4136,1752400000,7009600000,65.098,
603800.SH,道森股份,2016-01-25,30.4938,31.2785,29.6635,30.6125,9307724,17.8995,1744600000,6978400000,64.8082,
603800.SH,道森股份,2016-01-26,29.7274,29.9737,27.5558,27.5558,7846106,15.0887,1570400000,6281600000,58.3371,
603800.SH,道森股份,2016-01-27,27.3733,29.919,26.4791,29.2164,11076260,21.3005,1665040000,6660160000,61.8528,
603800.SH,道森股份,2016-01-28,28.1945,29.335,27.0996,27.7383,8065732,15.511,1580800000,6323200000,58.7234,
603800.SH,道森股份,2016-01-29,27.5923,29.335,27.3733,28.7784,8067018,15.5135,1640080000,6560320000,60.9255,
603800.SH,道森股份,2016-02-01,28.2857,29.8186,28.012,29.1343,8273393,15.9104,1660360000,6641440000,61.6789,
603800.SH,道森股份,2016-02-02,28.9244,29.9281,28.9244,29.627,8863339,17.0449,1688440000,6753760000,62.722,
603800.SH,道森股份,2016-02-03,29.1617,29.2712,27.4463,28.9244,7010257,13.4813,1648400000,6593600000,61.2346,
603800.SH,道森股份,2016-02-04,28.9701,30.8406,28.9701,30.0376,9106729,17.5129,1711840000,6847360000,63.5913,
603800.SH,道森股份,2016-02-05,29.9099,30.0194,28.3861,28.5047,6113684,11.7571,1624480000,6497920000,60.346,
603800.SH,道森股份,2016-02-15,26.5795,27.9573,26.5521,27.4372,5860817,11.2708,1563640000,6254560000,58.086,
603800.SH,道森股份,2016-02-16,27.5558,28.5777,27.5558,28.3587,5960187,11.4619,1616160000,6464640000,60.037,
603800.SH,道森股份,2016-02-17,28.1032,29.6544,27.9937,28.9974,7945400,15.2796,1652560000,6610240000,61.3891,
603800.SH,道森股份,2016-02-18,29.2985,30.0924,28.6598,29.5449,9007865,17.3228,1683760000,6735040000,62.5482,
603800.SH,道森股份,2016-02-19,29.2894,31.0231,29.0248,30.6216,9482131,18.2349,1745120000,6980480000,64.8276,
603800.SH,道森股份,2016-02-22,31.4793,31.5705,30.3843,30.9136,10025837,19.2805,1761760000,7047040000,65.4457,
603800.SH,道森股份,2016-02-23,30.8679,31.826,30.43,31.2968,9212498,17.7163,1783600000,7134400000,66.257,
603800.SH,道森股份,2016-02-24,30.8679,31.2968,29.0613,30.0102,7973985,15.3346,1710280000,6841120000,63.5333,
603800.SH,道森股份,2016-02-25,29.6544,29.7365,27.0083,27.0083,7720358,14.8468,1539200000,6156800000,57.1781,
603800.SH,道森股份,2016-02-26,27.0631,27.4645,25.375,25.9864,5477228,10.5331,1480960000,5923840000,55.0146,
603800.SH,道森股份,2016-02-29,25.7218,25.7218,23.3859,23.3859,5349023,10.2866,1332760000,5331040000,49.5092,
603800.SH,道森股份,2016-03-01,23.3585,24.1706,21.9716,23.7965,5211028,10.0212,1356160000,5424640000,50.3785,
603800.SH,道森股份,2016-03-02,23.6323,25.0922,23.4589,24.7819,6623220,12.737,1412320000,5649280000,52.4647,
603800.SH,道森股份,2016-03-03,24.636,25.5393,24.2071,24.2619,6313431,12.1412,1382680000,5530720000,51.3637,
603800.SH,道森股份,2016-03-04,24.0064,24.1615,22.0355,22.5008,5706341,10.9737,1282320000,5129280000,47.6355,
603800.SH,道森股份,2016-03-07,22.8293,23.8148,22.8293,23.3494,3942205,7.5812,1330680000,5322720000,49.432,
603800.SH,道森股份,2016-03-08,23.1396,23.5866,21.8986,23.4954,4058689,7.8052,1339000000,5356000000,49.741,
603800.SH,道森股份,2016-03-09,22.7198,24.4535,22.5373,23.6688,5709944,10.9807,1348880000,5395520000,50.1081,
603800.SH,道森股份,2016-03-10,23.4498,23.9699,22.9479,23.1304,3957640,7.6108,1318200000,5272800000,48.9684,
603800.SH,道森股份,2016-03-11,22.6377,23.4863,22.5373,23.1669,3500862,6.7324,1320280000,5281120000,49.0456,
603800.SH,道森股份,2016-03-14,23.6323,24.5265,23.4315,24.2801,6002108,11.5425,1383720000,5534880000,51.4023,
603800.SH,道森股份,2016-03-15,23.9243,24.2801,23.4863,23.5593,4020228,7.7312,1342640000,5370560000,49.8763,
603800.SH,道森股份,2016-03-16,23.906,24.3622,23.3403,23.5866,3901674,7.5032,1344200000,5376800000,49.9342,
603800.SH,道森股份,2016-03-17,23.6414,24.344,23.2855,24.2162,5656714,10.8783,1380080000,5520320000,51.2671,
603800.SH,道森股份,2016-03-18,24.3622,25.5484,24.1341,25.3933,8362550,16.0818,1447160000,5788640000,53.759,
603800.SH,道森股份,2016-03-21,25.5484,26.0959,25.2564,26.0502,8493068,16.3328,1484600000,5938400000,55.1498,
603800.SH,道森股份,2016-03-22,25.7856,26.0502,25.3385,25.3842,5552033,10.677,1446640000,5786560000,53.7396,
603800.SH,道森股份,2016-03-23,25.3294,27.282,25.1378,26.6525,8361110,16.0791,1518920000,6075680000,56.4247,
