代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603603.SH,博天环境,2017-02-17,7.9792,9.577,7.9792,9.577,7300,0.0182,388497100,3884097100,31.2673,
603603.SH,博天环境,2017-02-20,10.5337,10.5337,10.5337,10.5337,3800,0.0095,427306800,4272106800,34.3908,
603603.SH,博天环境,2017-02-21,11.589,11.589,11.589,11.589,400,0.001,470117500,4700117500,37.8363,
603603.SH,博天环境,2017-02-22,12.7529,12.7529,12.7529,12.7529,5200,0.013,517329300,5172129300,41.6361,
603603.SH,博天环境,2017-02-23,14.0252,14.0252,14.0252,14.0252,10500,0.0262,568942200,5688142200,45.79,
603603.SH,博天环境,2017-02-24,15.4257,15.4257,15.4257,15.4257,13134,0.0328,625756400,6256156400,50.3626,
603603.SH,博天环境,2017-02-27,16.9643,16.9643,16.9643,16.9643,50021,0.125,688172000,6880172000,55.386,
603603.SH,博天环境,2017-02-28,18.6608,18.6608,18.6608,18.6608,41867,0.1046,756989200,7568189200,60.9246,
603603.SH,博天环境,2017-03-01,20.5249,20.5249,20.5249,20.5249,60700,0.1517,832608100,8324208100,67.0106,
603603.SH,博天环境,2017-03-02,22.5764,22.5764,22.5764,22.5764,58073,0.1451,915828900,9156228900,73.7084,
603603.SH,博天环境,2017-03-03,24.835,24.835,24.835,24.835,136646,0.3415,1007451800,10072251800,81.0825,
603603.SH,博天环境,2017-03-06,27.3205,27.3205,27.3205,27.3205,136291,0.3406,1108277000,11080277000,89.1972,
603603.SH,博天环境,2017-03-07,30.0525,30.0525,30.0525,30.0525,96895,0.2422,1219104700,12188304700,98.1169,
603603.SH,博天环境,2017-03-08,33.0608,33.0608,33.0608,33.0608,134167,0.3353,1341135200,13408335200,107.9382,
603603.SH,博天环境,2017-03-09,36.3649,36.3649,36.3649,36.3649,1230744,3.0761,1475168700,14748368700,118.7256,
603603.SH,博天环境,2017-03-10,39.452,39.9944,38.2191,39.4618,27544997,68.8453,1600800100,16004400100,128.8368,
603603.SH,博天环境,2017-03-13,37.4991,39.4224,37.292,38.584,17973215,44.9218,1565191200,15648391200,125.9709,
603603.SH,博天环境,2017-03-14,38.0218,39.3435,37.6766,37.7654,14949247,37.3638,1531982900,15316382900,123.2982,
603603.SH,博天环境,2017-03-15,37.0355,41.5429,36.0098,41.5429,21963250,54.8944,1685221200,16848421200,135.6312,
603603.SH,博天环境,2017-03-16,41.898,45.6952,40.9216,45.6952,19809205,49.5106,1853663300,18532463300,149.1879,
603603.SH,博天环境,2017-03-17,45.212,50.0646,43.9889,48.6443,25312969,63.2666,1973293200,19728493200,158.816,
603603.SH,博天环境,2017-03-20,46.8492,47.0563,44.7583,45.5079,17136368,42.8302,1846061400,18456461400,148.5761,
603603.SH,博天环境,2017-03-21,45.6657,48.3287,44.8766,47.3917,18249712,45.6129,1922480500,19220480500,154.7265,
603603.SH,博天环境,2017-03-22,46.3561,47.2931,45.4684,46.6618,12533350,31.3255,1892873100,18924473100,152.3436,
603603.SH,博天环境,2017-03-23,46.7407,46.9281,42.5884,44.2651,12574781,31.4291,1795648800,17952448800,144.5187,
603603.SH,博天环境,2017-03-24,43.8903,44.8766,43.4169,43.9495,6827671,17.0649,1782845600,17824445600,143.4883,
603603.SH,博天环境,2017-03-27,43.624,44.3736,41.829,42.8744,6182697,15.4529,1739234700,17388434700,139.9784,
603603.SH,博天环境,2017-03-28,42.835,42.9237,40.458,40.5073,6952664,17.3773,1643210700,16428410700,132.2501,
603603.SH,博天环境,2017-03-29,40.4777,41.3851,37.9528,40.6947,8390715,20.9715,1650812600,16504412600,132.8619,
603603.SH,博天环境,2017-03-30,39.7972,40.9807,38.8207,39.8268,5697268,14.2396,1615603800,16152403800,130.0282,
603603.SH,博天环境,2017-03-31,39.7479,40.8722,36.1775,36.9566,7365323,18.4087,1499174700,14988374700,120.6577,
603603.SH,博天环境,2017-04-05,39.2054,40.6553,37.1835,40.6553,9538948,23.8414,1649212200,16488412200,132.7331,
603603.SH,博天环境,2017-04-06,42.0953,44.1862,40.7933,41.1484,12590621,31.4687,1669217200,16688417200,134.3432,
603603.SH,博天环境,2017-04-07,40.5961,45.2613,39.9451,45.2613,12669380,31.6655,1836058900,18356458900,147.7711,
603603.SH,博天环境,2017-04-10,48.6246,49.7884,46.2377,46.6618,24326357,60.8007,1892873100,18924473100,152.3436,
603603.SH,博天环境,2017-04-11,44.778,49.2657,44.1862,46.7407,20717507,51.7808,1896073900,18956473900,152.6012,
