代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603897.SH,长城科技,2018-04-10,24.4723,24.4723,24.4723,24.4723,35323,0.0792,1134178000,4536712000,25.57,
603897.SH,长城科技,2018-04-11,26.9166,26.9166,26.9166,26.9166,16116,0.0361,1247462000,4989848000,28.124,
603897.SH,长城科技,2018-04-12,29.6112,29.6112,29.6112,29.6112,32500,0.0729,1372342000,5489368000,30.9395,
603897.SH,长城科技,2018-04-13,32.5752,32.5752,32.5752,32.5752,94722,0.2124,1509710000,6038840000,34.0364,
603897.SH,长城科技,2018-04-16,35.8375,35.8375,35.8375,35.8375,213393,0.4785,1660904000,6643616000,37.4451,
603897.SH,长城科技,2018-04-17,39.4174,39.4174,39.4174,39.4174,1026942,2.3026,1826816000,7307264000,41.1856,
603897.SH,长城科技,2018-04-18,43.363,43.363,40.63,43.363,29033825,65.0983,2009676000,8038704000,45.3082,
603897.SH,长城科技,2018-04-19,41.6982,46.7216,41.5731,43.7287,26756587,59.9923,2026624000,8106496000,45.6903,
603897.SH,长城科技,2018-04-20,41.8618,46.1442,41.3999,44.6044,22649920,50.7846,2067210000,8268840000,46.6053,
603897.SH,长城科技,2018-04-23,43.4015,48.0977,43.4015,46.9333,21413519,48.0124,2175142000,8700568000,49.0386,
603897.SH,长城科技,2018-04-24,46.1923,46.5772,43.3053,45.5379,20385073,45.7064,2110472000,8441888000,47.5806,
603897.SH,长城科技,2018-04-25,44.9413,46.6735,43.9789,44.412,17220066,38.61,2058290000,8233160000,46.4042,
603897.SH,长城科技,2018-04-26,43.4015,43.7095,39.9756,40.0045,17221538,38.6133,1854022000,7416088000,39.5192,
603897.SH,长城科技,2018-04-27,40.0333,41.1593,38.0124,40.9476,13278366,29.7721,1897730000,7590920000,40.4508,
603897.SH,长城科技,2018-05-02,40.4183,40.6011,38.5128,39.2057,9069469,20.3351,1817004000,7268016000,38.7301,
603897.SH,长城科技,2018-05-03,38.8304,40.5338,38.8304,40.2547,9976614,22.3691,1865618000,7462472000,39.7663,
603897.SH,长城科技,2018-05-04,39.6292,41.2363,39.2346,39.2827,10180958,22.8273,1820572000,7282288000,38.8062,
603897.SH,长城科技,2018-05-07,39.658,40.707,39.0806,40.1873,9307263,20.8683,1862496000,7449984000,39.6998,
603897.SH,长城科技,2018-05-08,39.9563,40.6877,39.4752,40.1103,9390994,21.056,1858928000,7435712000,39.6237,
603897.SH,长城科技,2018-05-09,40.1199,42.3237,40.1199,41.5635,14717669,32.9993,1926274000,7705096000,41.0592,
603897.SH,长城科技,2018-05-10,41.14,43.3053,40.0045,42.5643,15551119,34.868,1972658000,7890632000,42.0479,
603897.SH,长城科技,2018-05-11,42.1601,45.7111,41.9099,42.5258,15901854,35.6544,1970874000,7883496000,42.0099,
603897.SH,长城科技,2018-05-14,42.9877,44.7296,42.5643,44.5948,15749272,35.3123,2066764000,8267056000,44.0538,
603897.SH,长城科技,2018-05-15,44.5948,46.6639,43.4496,46.481,17606929,39.4774,2154180000,8616720000,45.9171,
603897.SH,长城科技,2018-05-16,45.23,45.9998,42.4873,43.1994,14528773,32.5757,2002094000,8008376000,42.6754,
