代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603667.SH,五洲新春,2016-10-25,9.1849,9.1849,9.1849,9.1849,18900,0.0374,641102000,2564408000,30.0348,
603667.SH,五洲新春,2016-10-26,10.1056,10.1056,10.1056,10.1056,6388,0.0126,705364000,2821456000,33.0453,
603667.SH,五洲新春,2016-10-27,11.1132,11.1132,11.1132,11.1132,2100,0.0042,775698000,3102792000,36.3404,
603667.SH,五洲新春,2016-10-28,12.2224,12.2224,12.2224,12.2224,8744,0.0173,853116000,3412464000,39.9673,
603667.SH,五洲新春,2016-10-31,13.4475,13.4475,13.4475,13.4475,13000,0.0257,938630000,3754520000,43.9735,
603667.SH,五洲新春,2016-11-01,14.7959,14.7959,14.7959,14.7959,22700,0.0449,1032746000,4130984000,48.3827,
603667.SH,五洲新春,2016-11-02,16.2748,16.2748,16.2748,16.2748,30400,0.0601,1135970000,4543880000,53.2186,
603667.SH,五洲新春,2016-11-03,17.9059,17.9059,17.9059,17.9059,40600,0.0802,1249820000,4999280000,58.5524,
603667.SH,五洲新春,2016-11-04,19.6964,19.6964,19.6964,19.6964,95312,0.1884,1374802000,5499208000,64.4076,
603667.SH,五洲新春,2016-11-07,21.6683,21.6683,21.6683,21.6683,140607,0.2779,1512434000,6049736000,70.8555,
603667.SH,五洲新春,2016-11-08,23.8358,23.8358,23.8358,23.8358,115009,0.2273,1663728000,6654912000,77.9434,
603667.SH,五洲新春,2016-11-09,26.2208,26.2208,26.2208,26.2208,190497,0.3765,1830202000,7320808000,85.7425,
603667.SH,五洲新春,2016-11-10,28.8451,28.8451,28.8451,28.8451,200626,0.3965,2013374000,8053496000,94.3238,
603667.SH,五洲新春,2016-11-11,31.7303,31.7303,31.7303,31.7303,280911,0.5552,2214762000,8859048000,103.7586,
603667.SH,五洲新春,2016-11-14,34.9055,34.9055,33.7094,34.9055,13054196,25.7988,2436390000,9745560000,114.1415,
603667.SH,五洲新春,2016-11-15,35.5217,38.2765,34.9998,36.3844,33642270,66.4867,2539614000,10158456000,118.9774,
603667.SH,五洲新春,2016-11-16,35.2318,35.5217,33.7819,34.1589,18330498,36.2263,2384272000,9537088000,111.6999,
603667.SH,五洲新春,2016-11-17,33.3469,37.1166,33.0497,35.6957,20569254,40.6507,2491544000,9966176000,116.7254,
603667.SH,五洲新春,2016-11-18,34.8331,35.2028,33.8254,34.4053,12233554,24.177,2401476000,9605904000,112.5059,
603667.SH,五洲新春,2016-11-21,34.3618,34.3618,32.448,33.4847,10600602,20.9498,2337214000,9348856000,109.4953,
603667.SH,五洲新春,2016-11-22,33.5427,34.6011,33.2599,33.9776,10266127,20.2888,2371622000,9486488000,111.1072,
603667.SH,五洲新春,2016-11-23,33.5644,35.1593,33.3832,33.8834,9890608,19.5467,2365044000,9460176000,110.7991,
603667.SH,五洲新春,2016-11-24,33.3469,34.0791,32.535,32.6075,8315624,16.434,2275988000,9103952000,106.6269,
603667.SH,五洲新春,2016-11-25,32.7525,32.7742,30.4472,31.8391,7497336,14.8169,2222352000,8889408000,104.1142,
603667.SH,五洲新春,2016-11-28,31.5346,32.1435,30.6647,30.7299,5699146,11.2631,2144934000,8579736000,100.4872,
603667.SH,五洲新春,2016-11-29,30.5777,31.3171,30.3022,30.5414,4509449,8.912,2131778000,8527112000,99.8709,
603667.SH,五洲新春,2016-11-30,30.411,30.7517,30.3022,30.5632,3250953,6.4248,2133296000,8533184000,99.942,
603667.SH,五洲新春,2016-12-01,30.6502,32.6075,30.3747,32.1001,8746002,17.2846,2240568000,8962272000,104.9675,
