代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605099.SH,共创草坪,2020-09-30,22.23,22.23,22.23,22.23,724652,1.8076,891200700,8894000700,25.2005,
605099.SH,共创草坪,2020-10-09,24.09,24.45,20.38,24.45,20465513,51.0489,980200500,9782200500,27.7172,
605099.SH,共创草坪,2020-10-12,25.5,26.9,25.5,26.9,5670705,14.1449,1078421000,10762421000,30.4946,
605099.SH,共创草坪,2020-10-13,27.08,29.59,27.08,29.59,14559844,36.3179,1186263100,11838663100,33.544,
605099.SH,共创草坪,2020-10-14,29.66,29.66,26.63,27.41,16314317,40.6942,1098866900,10966466900,31.0727,
605099.SH,共创草坪,2020-10-15,28,29.48,27.63,28.18,13016528,32.4683,1129736200,11274536200,31.9456,
605099.SH,共创草坪,2020-10-16,30,31,29.9,29.98,16215503,40.4478,1201898200,11994698200,33.9862,
605099.SH,共创草坪,2020-10-19,29.08,31.39,28.75,30.86,12793015,31.9107,1237177400,12346777400,34.9837,
605099.SH,共创草坪,2020-10-20,30.3,30.35,28.71,30.09,9925522,24.7581,1206308100,12038708100,34.1109,
605099.SH,共创草坪,2020-10-21,29.58,29.96,29.07,29.7,6076341,15.1567,1190673000,11882673000,33.6687,
605099.SH,共创草坪,2020-10-22,29.97,30.79,28.63,28.71,7369674,18.3828,1150983900,11486583900,32.5465,
605099.SH,共创草坪,2020-10-23,28.42,28.45,27.31,27.68,5584427,13.9297,1109691200,11074491200,31.3788,
605099.SH,共创草坪,2020-10-26,27.03,28.09,26.9,28.04,3246201,8.0973,1124123600,11218523600,31.7869,
605099.SH,共创草坪,2020-10-27,27.6,28.01,26.68,26.79,4641819,11.5785,1074011100,10718411100,30.3699,
605099.SH,共创草坪,2020-10-28,27.02,28.4,27.02,27.85,4272053,10.6562,1116506500,11142506500,31.5715,
605099.SH,共创草坪,2020-10-29,27.1,28,26.3,27.14,5599189,13.9665,1088042600,10858442600,30.7667,
605099.SH,共创草坪,2020-10-30,27.22,27.7,25.65,25.71,5017924,12.5166,1030713900,10286313900,26.5823,
605099.SH,共创草坪,2020-11-02,25.01,25.48,24.51,25.12,3789475,9.4524,1007060800,10050260800,25.9723,
605099.SH,共创草坪,2020-11-03,25.18,25.97,25.18,25.73,2718452,6.7809,1031515700,10294315700,26.603,
605099.SH,共创草坪,2020-11-04,25.43,26.04,25.38,25.38,3324944,8.2937,1017484200,10154284200,26.2411,
605099.SH,共创草坪,2020-11-05,25.48,25.81,25.26,25.42,3640720,9.0814,1019087800,10170287800,26.2825,
605099.SH,共创草坪,2020-11-06,25.45,25.45,24.45,24.66,3965958,9.8926,988619400,9866219400,25.4967,
605099.SH,共创草坪,2020-11-09,24.66,26.17,24.5,25.94,5460675,13.621,1039934600,10378334600,26.8201,
605099.SH,共创草坪,2020-11-10,26.98,28.53,26.3,27.3,10595433,26.4291,1094457000,10922457000,28.2263,
605099.SH,共创草坪,2020-11-11,26.14,27.09,26.14,26.75,6006954,14.9837,1072407500,10702407500,27.6576,
605099.SH,共创草坪,2020-11-12,26.72,28,26.25,27.58,5144129,12.8315,1105682200,11034482200,28.5158,
605099.SH,共创草坪,2020-11-13,27.72,28.96,27.15,28.58,6787503,16.9307,1145772200,11434572200,29.5497,
605099.SH,共创草坪,2020-11-16,28.7,31.44,28.7,31.44,10033150,25.0266,1260429600,12578829600,32.5068,
605099.SH,共创草坪,2020-11-17,31.13,32.89,30.71,30.98,7924786,19.7675,1241988200,12394788200,32.0312,
605099.SH,共创草坪,2020-11-18,30.98,32.53,30.41,32.41,6207658,15.4843,1299316900,12966916900,33.5097,
605099.SH,共创草坪,2020-11-19,31.76,32.18,29.29,31.05,6298389,15.7106,1244794500,12422794500,32.1035,
605099.SH,共创草坪,2020-11-20,30.25,31.64,30.1,31.31,4138392,10.3228,1255217900,12526817900,32.3724,
605099.SH,共创草坪,2020-11-23,31.47,34.36,31,33.4,5253659,13.1047,1339006000,13363006000,34.5333,
605099.SH,共创草坪,2020-11-24,33.49,35.15,32.6,34.1,3837650,9.5726,1367069000,13643069000,35.257,
605099.SH,共创草坪,2020-11-25,34.44,35.35,32.4,32.77,4977810,12.4166,1313749300,13110949300,33.8819,
605099.SH,共创草坪,2020-11-26,32.63,33.44,31.51,32.41,3312382,8.2624,1299316900,12966916900,33.5097,
