代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601700.SH,风范股份,2011-01-18,4.9755,5.4221,4.6933,4.9738,10744376,23.9296,1345204000,6579216000,49.8711,
601700.SH,风范股份,2011-01-19,4.8444,5.0104,4.7846,4.9954,4734134,10.5437,1351041000,6607764000,50.0875,
601700.SH,风范股份,2011-01-20,4.9257,5.2395,4.9025,5.1083,5166428,11.5065,1381573000,6757092000,51.2194,
601700.SH,风范股份,2011-01-21,5.0303,5.1382,4.939,5.0569,2908130,6.4769,1367654000,6689016000,50.7034,
601700.SH,风范股份,2011-01-24,5.022,5.0751,4.7979,4.8361,2356346,5.248,1307937000,6396948000,48.4895,
601700.SH,风范股份,2011-01-25,4.7663,4.8145,4.5671,4.602,2872336,6.3972,1244628000,6087312000,46.1424,
601700.SH,风范股份,2011-01-26,4.6236,4.6883,4.5854,4.6435,1592399,3.5465,1255853000,6142212000,46.5586,
601700.SH,风范股份,2011-01-27,4.6103,4.7298,4.5688,4.6916,1764453,3.9297,1268874000,6205896000,47.0413,
601700.SH,风范股份,2011-01-28,4.6916,4.7215,4.6568,4.7049,1151809,2.5653,1272466000,6223464000,47.1745,
601700.SH,风范股份,2011-01-31,4.7016,4.768,4.6651,4.7331,1133401,2.5243,1280099000,6260796000,47.4575,
601700.SH,风范股份,2011-02-01,4.7331,4.7796,4.7149,4.7331,887143,1.9758,1280099000,6260796000,47.4575,
601700.SH,风范股份,2011-02-09,4.685,4.7132,4.6518,4.6568,774796,1.7256,1259445000,6159780000,46.6918,
601700.SH,风范股份,2011-02-10,4.6634,4.8527,4.6335,4.8427,1668154,3.7153,1309733000,6405732000,48.5561,
601700.SH,风范股份,2011-02-11,4.8228,4.8975,4.8145,4.851,1432966,3.1915,1311978000,6416712000,48.6393,
601700.SH,风范股份,2011-02-14,4.856,4.9473,4.841,4.9108,1538530,3.4266,1328142000,6495768000,49.2386,
601700.SH,风范股份,2011-02-15,4.9373,4.9373,4.8626,4.8676,1421677,3.1663,1316468000,6438672000,48.8058,
601700.SH,风范股份,2011-02-16,4.8643,5.0137,4.8643,4.9921,1798366,4.0053,1350143000,6603372000,50.0542,
601700.SH,风范股份,2011-02-17,4.9921,5.0137,4.8809,4.939,1405217,3.1297,1335775000,6533100000,49.5216,
601700.SH,风范股份,2011-02-18,4.9141,4.9705,4.8776,4.8875,835333,1.8604,1321856000,6465024000,49.0055,
601700.SH,风范股份,2011-02-21,4.8742,4.939,4.8576,4.9357,851669,1.8968,1334877000,6528708000,49.4883,
601700.SH,风范股份,2011-02-22,4.9406,4.9639,4.7813,4.7896,1357385,3.0231,1295365000,6335460000,48.0234,
601700.SH,风范股份,2011-02-23,4.7647,4.8161,4.758,4.7962,566531,1.2618,1297161000,6344244000,48.09,
601700.SH,风范股份,2011-02-24,4.7896,4.8311,4.7763,4.8228,558644,1.2442,1304345000,6379380000,48.3563,
601700.SH,风范股份,2011-02-25,4.7979,4.8228,4.7597,4.7995,561303,1.2501,1298059000,6348636000,48.1233,
601700.SH,风范股份,2011-02-28,4.7995,4.8759,4.7995,4.8709,603929,1.3451,1317366000,6443064000,48.8391,
601700.SH,风范股份,2011-03-01,4.8643,4.8942,4.8477,4.8726,692894,1.5432,1317815000,6445260000,48.8557,
601700.SH,风范股份,2011-03-02,4.8493,4.8643,4.7929,4.8278,812484,1.8095,1305692000,6385968000,48.4063,
601700.SH,风范股份,2011-03-03,4.8228,4.8444,4.7647,4.7647,778639,1.7342,1288630000,6302520000,47.7737,
601700.SH,风范股份,2011-03-04,4.7663,4.8244,4.7663,4.8178,356689,0.7944,1302998000,6372792000,48.3064,
601700.SH,风范股份,2011-03-07,4.8244,4.841,4.8028,4.8377,738134,1.644,1308386000,6399144000,48.5062,
601700.SH,风范股份,2011-03-08,4.8344,4.841,4.7945,4.7979,748700,1.6675,1297610000,6346440000,48.1067,
601700.SH,风范股份,2011-03-09,4.7979,4.7979,4.7979,4.7979,--,--,1297610000,6346440000,48.1067,
601700.SH,风范股份,2011-03-10,4.8095,4.8726,4.7979,4.8427,984666,2.193,1309733000,6405732000,48.5561,
601700.SH,风范股份,2011-03-11,4.846,4.8626,4.8161,4.8394,592546,1.3197,1308835000,6401340000,48.5228,
601700.SH,风范股份,2011-03-14,4.8394,4.856,4.7979,4.8543,756589,1.6851,1312876000,6421104000,48.6726,
601700.SH,风范股份,2011-03-15,4.856,4.9058,4.7829,4.8958,1356839,3.0219,1324101000,6476004000,49.0888,
601700.SH,风范股份,2011-03-16,4.8859,4.9207,4.851,4.9025,1081077,2.4077,1325897000,6484788000,49.1553,
601700.SH,风范股份,2011-03-17,4.8693,4.9788,4.8576,4.9041,1674350,3.7291,1326346000,6486984000,49.172,
601700.SH,风范股份,2011-03-18,4.939,4.9788,4.9041,4.9323,1008731,2.2466,1333979000,6524316000,49.455,
