代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688069.SH,德林海,2020-07-22,91.6262,124.4921,86.6365,101.2868,9367746,68.696,1386834795.9,6048099000,59.0718,
688069.SH,德林海,2020-07-23,94.3949,101.6652,92.4229,96.2075,5218231,38.2666,1317288508.2,5744802000,56.1095,
688069.SH,德林海,2020-07-24,95.6199,105.0713,95.6099,98.3189,5182706,38.0061,1346197945.44,5870878400,57.3409,
688069.SH,德林海,2020-07-27,97.5819,97.6018,86.6963,88.1205,3398174,24.9196,1206559908.96,5261905600,51.3931,
688069.SH,德林海,2020-07-28,88.6284,91.3971,83.7682,87.3735,2650598,19.4375,1196332513.71,5217303100,50.9574,
688069.SH,德林海,2020-07-29,86.5768,89.1562,84.4554,87.8316,1913711,14.0337,1202605316.13,5244659300,51.2246,
688069.SH,德林海,2020-07-30,88.001,89.2857,86.527,87.0449,1792668,13.1461,1191832459.8,5197678000,50.7657,
688069.SH,德林海,2020-07-31,87.244,88.4093,85.4414,87.9412,1933942,14.1821,1204105334.1,5251201000,51.2885,
688069.SH,德林海,2020-08-03,88.3097,96.4067,88.3097,94.9128,2430396,17.8227,1299561023.1,5667491000,55.3544,
688069.SH,德林海,2020-08-04,96.1876,99.5937,94.8928,97.1038,1868389,13.7014,1329561382.5,5798325000,56.6323,
688069.SH,德林海,2020-08-05,97.2532,99.1455,93.9168,98.0201,1713497,12.5655,1342106987.34,5853037400,57.1666,
688069.SH,德林海,2020-08-06,98.5977,100.5896,92.5225,93.8969,1337711,9.8098,1285651765.56,5606831600,54.7619,
688069.SH,德林海,2020-08-07,93.8172,94.604,89.6542,89.7737,1144775,8.3949,1229196543.78,5360625800,52.3573,
688069.SH,德林海,2020-08-10,90.3115,104.3742,88.6583,100.1414,1994918,14.6292,1371152789.85,5979708500,58.4038,
688069.SH,德林海,2020-08-11,100.8884,110.5589,100.8884,104.3044,2919682,21.4107,1428153472.71,6228293100,60.8318,
688069.SH,德林海,2020-08-12,105.4498,108.2882,96.4465,106.5851,1793805,13.1544,1459381119.54,6364479400,62.1619,
688069.SH,德林海,2020-08-13,106.6748,109.5431,101.466,103.5774,1265868,9.2829,1418198808,6184880000,60.4077,
688069.SH,德林海,2020-08-14,103.9957,124.2929,103.9957,124.2929,2980686,21.8581,1701838569.6,7421856000,72.4893,
688069.SH,德林海,2020-08-17,130.0693,133.3559,120.2992,129.1431,2482579,18.2054,1768248456.09,7711474900,75.318,
688069.SH,德林海,2020-08-18,125.1593,140.2976,124.8705,134.2921,1389278,10.1879,1838749300.68,8018934800,78.321,
688069.SH,德林海,2020-08-19,133.824,135.3279,116.0963,117.5205,1526484,11.1941,1609110186,7017460000,68.5396,
