代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600059.SH,古越龙山,1997-05-16,3.0097,3.3106,2.8291,3.1301,24847500,78.881,819000000,2600000000,55.3442,
600059.SH,古越龙山,1997-05-19,3.106,3.3925,3.0819,3.3311,6448900,20.4727,871605000,2767000000,58.8991,
600059.SH,古越龙山,1997-05-20,3.3094,3.3889,3.2733,3.3287,4221300,13.401,870975000,2765000000,58.8565,
600059.SH,古越龙山,1997-05-21,3.3106,3.4671,3.2974,3.348,3439900,10.9203,876015000,2781000000,59.1971,
600059.SH,古越龙山,1997-05-22,3.0699,3.4551,3.0699,3.2565,3348600,10.6305,852075000,2705000000,57.5793,
600059.SH,古越龙山,1997-05-23,3.3106,3.5273,3.3106,3.4431,2225300,7.0644,900900000,2860000000,60.8787,
600059.SH,古越龙山,1997-05-26,3.4888,3.6236,3.3684,3.5141,1771200,5.6229,919485000,2919000000,62.1346,
600059.SH,古越龙山,1997-05-27,3.5851,3.5851,3.4539,3.5153,1155800,3.6692,919800000,2920000000,62.1558,
600059.SH,古越龙山,1997-05-28,3.4912,3.4972,3.419,3.431,967300,3.0708,897750000,2850000000,60.6658,
600059.SH,古越龙山,1997-05-29,3.431,3.5719,3.4069,3.4419,1120500,3.5571,900585000,2859000000,60.8574,
600059.SH,古越龙山,1997-05-30,3.4431,3.5634,3.419,3.5634,863600,2.7416,932400000,2960000000,63.0073,
600059.SH,古越龙山,1997-06-02,3.5996,3.6585,3.5165,3.6236,1468200,4.661,948150000,3010000000,64.0716,
600059.SH,古越龙山,1997-06-03,3.6357,3.6381,3.5514,3.5791,883500,2.8048,936495000,2973000000,63.284,
600059.SH,古越龙山,1997-06-04,3.5634,3.6056,3.5249,3.5875,1078600,3.4241,938700000,2980000000,63.433,
600059.SH,古越龙山,1997-06-05,3.5935,3.791,3.5935,3.7079,1587500,5.0397,970200000,3080000000,65.5616,
600059.SH,古越龙山,1997-06-06,3.4924,3.6561,3.4406,3.4852,1246800,3.9581,911925000,2895000000,61.6237,
600059.SH,古越龙山,1997-06-09,3.5153,3.5333,3.3576,3.425,701400,2.2267,896175000,2845000000,60.5594,
600059.SH,古越龙山,1997-06-10,3.4069,3.4611,3.2083,3.2372,449900,1.4283,847035000,2689000000,57.2387,
600059.SH,古越龙山,1997-06-11,3.2384,3.2745,2.9519,3.1878,678000,2.1524,834120000,2648000000,56.366,
600059.SH,古越龙山,1997-06-12,3.1662,3.2625,3.1301,3.2589,641300,2.0359,852705000,2707000000,57.6219,
600059.SH,古越龙山,1997-06-13,3.1301,3.3973,3.1301,3.3829,643600,2.0432,885150000,2810000000,59.8144,
600059.SH,古越龙山,1997-06-16,3.3949,3.431,3.3179,3.3829,623800,1.9803,885150000,2810000000,59.8144,
600059.SH,古越龙山,1997-06-17,3.3696,3.3696,3.3082,3.3106,225800,0.7168,866250000,2750000000,58.5372,
600059.SH,古越龙山,1997-06-18,3.4045,3.4045,3.2974,3.3167,262900,0.8346,867825000,2755000000,58.6436,
600059.SH,古越龙山,1997-06-19,3.3287,3.366,3.2721,3.2721,292900,0.9298,856170000,2718000000,57.856,
600059.SH,古越龙山,1997-06-20,3.2625,3.4431,3.2625,3.4166,352600,1.1194,893970000,2838000000,60.4104,
600059.SH,古越龙山,1997-06-23,3.431,3.5514,3.3467,3.3708,442800,1.4057,882000000,2800000000,59.6015,
600059.SH,古越龙山,1997-06-24,3.3829,3.4623,3.3708,3.413,165700,0.526,893025000,2835000000,60.3465,
