代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600232.SH,金鹰股份,2000-06-02,5.9884,6.1303,5.325,5.4634,26872900,59.7176,693000000,2592553040,64.5758,
600232.SH,金鹰股份,2000-06-05,5.247,5.3889,5.1441,5.1618,5803200,12.896,654750000,2449457580,61.0116,
600232.SH,金鹰股份,2000-06-06,5.1441,5.4279,5.1441,5.3179,2494200,5.5427,674550000,2523530524,62.8566,
600232.SH,金鹰股份,2000-06-07,5.325,5.4279,5.2257,5.2966,1410900,3.1353,671850000,2513429668,62.605,
600232.SH,金鹰股份,2000-06-08,5.2683,5.3569,5.1441,5.2683,1578700,3.5082,668250000,2499961860,62.2696,
600232.SH,金鹰股份,2000-06-09,5.2647,5.3286,5.2257,5.286,1107100,2.4602,670500000,2508379240,62.4792,
600232.SH,金鹰股份,2000-06-12,5.2505,5.3215,5.1796,5.286,871800,1.9373,670500000,2508379240,62.4792,
600232.SH,金鹰股份,2000-06-13,5.286,5.4456,5.286,5.3215,1128100,2.5069,675000000,2525214000,62.8985,
600232.SH,金鹰股份,2000-06-14,5.3215,5.3924,5.2754,5.3286,1109900,2.4664,675900000,2528580952,62.9824,
600232.SH,金鹰股份,2000-06-15,5.2505,5.3569,5.2505,5.3392,831000,1.8467,677250000,2533631380,63.1082,
600232.SH,金鹰股份,2000-06-16,5.3499,5.4705,5.3392,5.4385,1963600,4.3636,689850000,2580768708,64.2823,
600232.SH,金鹰股份,2000-06-19,5.474,5.4918,5.3569,5.3747,838100,1.8624,681750000,2550466140,63.5275,
600232.SH,金鹰股份,2000-06-20,5.3853,5.3924,5.286,5.3179,765200,1.7004,674550000,2523530524,62.8566,
600232.SH,金鹰股份,2000-06-21,5.3037,5.4705,5.3037,5.4244,743000,1.6511,688050000,2574034804,64.1146,
600232.SH,金鹰股份,2000-06-22,5.4208,5.4918,5.3924,5.4208,905200,2.0116,687600000,2572351328,64.0726,
600232.SH,金鹰股份,2000-06-23,5.4208,5.4456,5.325,5.4279,584600,1.2991,688500000,2575718280,64.1565,
600232.SH,金鹰股份,2000-06-26,5.4279,5.4989,5.4279,5.4989,1156300,2.5696,697500000,2609387800,64.9952,
600232.SH,金鹰股份,2000-06-27,5.5024,5.7082,5.4989,5.5627,2871600,6.3813,705600000,2639690368,65.7499,
600232.SH,金鹰股份,2000-06-28,5.5627,5.5627,5.5627,5.5627,--,--,705600000,2639690368,65.7499,
600232.SH,金鹰股份,2000-06-29,5.4989,5.4989,5.3924,5.4989,724600,1.6102,697500000,2609387800,64.9952,
600232.SH,金鹰股份,2000-06-30,5.4563,5.4918,5.3853,5.3924,732400,1.6276,684000000,2558883520,63.7372,
600232.SH,金鹰股份,2000-07-03,5.3569,5.3569,5.2576,5.3144,724500,1.61,674100000,2521847048,62.8147,
600232.SH,金鹰股份,2000-07-04,5.286,5.3392,5.2612,5.3392,306700,0.6816,677250000,2533631380,63.1082,
600232.SH,金鹰股份,2000-07-05,5.3676,5.3676,5.286,5.3073,328000,0.7289,673200000,2518480096,62.7308,
600232.SH,金鹰股份,2000-07-06,5.3073,5.3215,5.2257,5.2505,461600,1.0258,666000000,2491544480,62.0599,
600232.SH,金鹰股份,2000-07-07,5.2576,5.4102,5.2576,5.3357,418300,0.9296,676800000,2531947904,63.0663,
600232.SH,金鹰股份,2000-07-10,5.3499,5.3747,5.286,5.364,437500,0.9722,680400000,2545415712,63.4017,
600232.SH,金鹰股份,2000-07-11,5.364,5.4634,5.3286,5.4598,649100,1.4424,692550000,2590869564,64.5339,
600232.SH,金鹰股份,2000-07-12,5.4634,5.4882,5.4173,5.4882,592300,1.3162,696150000,2604337372,64.8694,
600232.SH,金鹰股份,2000-07-13,5.4953,5.6301,5.435,5.5095,1333800,2.964,698850000,2614438228,65.121,
600232.SH,金鹰股份,2000-07-14,5.5095,5.7436,5.4705,5.5982,3255700,7.2349,710100000,2656525128,66.1693,
600232.SH,金鹰股份,2000-07-17,5.6053,5.6656,5.5166,5.5308,784400,1.7431,701550000,2624539084,65.3726,
600232.SH,金鹰股份,2000-07-18,5.5343,5.5627,5.4279,5.4918,737800,1.6396,696600000,2606020848,64.9113,
600232.SH,金鹰股份,2000-07-19,5.5166,5.5343,5.4705,5.5059,465800,1.0351,698400000,2612754752,65.079,
600232.SH,金鹰股份,2000-07-20,5.5059,5.5201,5.4279,5.4385,531300,1.1807,689850000,2580768708,64.2823,
600232.SH,金鹰股份,2000-07-21,5.4634,5.4847,5.4208,5.4527,636600,1.4147,691650000,2587502612,64.45,
600232.SH,金鹰股份,2000-07-24,5.4279,5.474,5.3499,5.3747,833300,1.8518,681750000,2550466140,63.5275,
600232.SH,金鹰股份,2000-07-25,5.3853,5.4811,5.325,5.4811,632700,1.406,695250000,2600970420,64.7855,
600232.SH,金鹰股份,2000-07-26,5.4279,5.5627,5.3924,5.4527,377200,0.8382,691650000,2587502612,64.45,
600232.SH,金鹰股份,2000-07-27,5.4527,5.6337,5.4279,5.5556,1355800,3.0129,704700000,2636323416,65.6661,
600232.SH,金鹰股份,2000-07-28,5.5627,5.5982,5.5024,5.5556,556200,1.236,704700000,2636323416,65.6661,
600232.SH,金鹰股份,2000-07-31,5.5556,5.5556,5.4563,5.4918,582300,1.294,696600000,2606020848,64.9113,
600232.SH,金鹰股份,2000-08-01,5.4918,5.7827,5.4847,5.7082,3142500,6.9833,724050000,2708712884,67.4692,
600232.SH,金鹰股份,2000-08-02,5.7082,5.7472,5.6124,5.6514,1538200,3.4182,716850000,2681777268,66.7983,
600232.SH,金鹰股份,2000-08-03,5.6585,5.6904,5.6053,5.6479,826500,1.8367,716400000,2680093792,66.7563,
600232.SH,金鹰股份,2000-08-04,5.6408,5.804,5.6337,5.6727,1566100,3.4802,719550000,2691878124,67.0499,
600232.SH,金鹰股份,2000-08-07,5.6691,5.8891,5.6408,5.8217,2469400,5.4876,738450000,2762584116,68.811,
600232.SH,金鹰股份,2000-08-08,5.8359,5.8714,5.7649,5.811,987600,2.1947,737100000,2757533688,68.6852,
600232.SH,金鹰股份,2000-08-09,5.8181,5.8536,5.8004,5.8359,1028400,2.2853,740250000,2769318020,68.9787,
600232.SH,金鹰股份,2000-08-10,5.8359,5.8714,5.7046,5.733,1113300,2.474,727200000,2720497216,67.7627,
600232.SH,金鹰股份,2000-08-11,5.7295,5.7295,5.623,5.6762,962600,2.1391,720000000,2693561600,67.0918,
600232.SH,金鹰股份,2000-08-14,5.6762,5.7295,5.6408,5.7259,655600,1.4569,726300000,2717130264,67.6788,
600232.SH,金鹰股份,2000-08-15,5.7259,5.7472,5.655,5.6798,592000,1.3156,720450000,2695245076,67.1337,
600232.SH,金鹰股份,2000-08-16,5.6798,5.7685,5.6585,5.7543,548400,1.2187,729900000,2730598072,68.0143,
600232.SH,金鹰股份,2000-08-17,5.7543,5.811,5.7082,5.7295,468100,1.0402,726750000,2718813740,67.7208,
600232.SH,金鹰股份,2000-08-18,5.7472,5.811,5.7259,5.7507,562000,1.2489,729450000,2728914596,67.9724,
600232.SH,金鹰股份,2000-08-21,5.7862,5.8891,5.7472,5.8749,1226700,2.726,745200000,2787836256,69.44,
600232.SH,金鹰股份,2000-08-22,5.8891,5.9246,5.6762,5.6869,817100,1.8158,721350000,2698612028,67.2176,
600232.SH,金鹰股份,2000-08-23,5.6904,5.7295,5.474,5.7117,1620600,3.6013,724500000,2710396360,67.5111,
600232.SH,金鹰股份,2000-08-24,5.694,5.7791,5.623,5.7401,1050300,2.334,728100000,2723864168,67.8466,
600232.SH,金鹰股份,2000-08-25,5.7827,5.8714,5.7472,5.8146,845100,1.878,737550000,2759217164,68.7271,
600232.SH,金鹰股份,2000-08-28,5.8714,5.9246,5.7827,5.8536,1055400,2.3453,742500000,2777735400,69.1884,
600232.SH,金鹰股份,2000-08-29,5.8891,5.9104,5.8181,5.8572,1050200,2.3338,742950000,2779418876,69.2303,
600232.SH,金鹰股份,2000-08-30,5.8891,6.0665,5.8536,5.9423,2989800,6.644,753750000,2819822300,70.2367,
600232.SH,金鹰股份,2000-08-31,5.9068,5.96,5.7472,5.7614,1452500,3.2278,730800000,2733965024,68.0982,
600232.SH,金鹰股份,2000-09-01,5.8749,5.8749,5.7472,5.811,1277700,2.8393,737100000,2757533688,68.6852,
600232.SH,金鹰股份,2000-09-04,5.8004,5.9884,5.8004,5.9849,1081200,2.4027,759150000,2840024012,70.7399,
600232.SH,金鹰股份,2000-09-05,5.9991,6.031,5.8181,5.9139,1021800,2.2707,750150000,2806354492,69.9012,
600232.SH,金鹰股份,2000-09-06,5.8891,5.9813,5.8181,5.921,973245,2.1628,751050000,2809721444,69.9851,
600232.SH,金鹰股份,2000-09-07,5.9459,6.1303,5.9459,6.0381,1979500,4.3989,765900000,2865276152,71.3689,
600232.SH,金鹰股份,2000-09-08,6.0629,6.0842,5.992,6.0558,799600,1.7769,768150000,2873693532,71.5785,
600232.SH,金鹰股份,2000-09-11,6.1197,6.2971,6.102,6.1977,2145300,4.7673,786150000,2941032572,73.2558,
600232.SH,金鹰股份,2000-09-12,6.1977,6.2439,6.0913,6.2368,1169000,2.5978,791100000,2959550808,73.7171,
600232.SH,金鹰股份,2000-09-13,6.2545,6.2971,6.1552,6.2403,1010000,2.2444,791550000,2961234284,73.759,
600232.SH,金鹰股份,2000-09-14,6.2261,6.2261,6.0878,6.0949,1052900,2.3398,773100000,2892211768,72.0398,
600232.SH,金鹰股份,2000-09-15,6.0842,6.2084,6.0665,6.2048,725000,1.6111,787050000,2944399524,73.3397,
600232.SH,金鹰股份,2000-09-18,6.2084,6.2439,6.1374,6.1694,651000,1.4467,782550000,2927564764,72.9204,
600232.SH,金鹰股份,2000-09-19,6.1658,6.1658,5.8714,5.8855,1549000,3.4422,746550000,2792886684,69.5658,
600232.SH,金鹰股份,2000-09-20,5.8536,5.9884,5.7791,5.9246,1046000,2.3244,751500000,2811404920,70.027,
600232.SH,金鹰股份,2000-09-21,5.9246,6.0736,5.8891,5.9742,899500,1.9989,757800000,2834973584,70.6141,
600232.SH,金鹰股份,2000-09-22,5.96,6.0665,5.9104,5.9884,863700,1.9193,759600000,2841707488,70.7818,
600232.SH,金鹰股份,2000-09-25,6.0133,6.0133,5.8997,5.9139,832200,1.8493,750150000,2806354492,69.9012,
600232.SH,金鹰股份,2000-09-26,5.9246,5.9884,5.8926,5.9281,565500,1.2567,751950000,2813088396,70.069,
600232.SH,金鹰股份,2000-09-27,5.9246,6.031,5.9104,6.0097,310500,0.69,762300000,2851808344,71.0334,
600232.SH,金鹰股份,2000-09-28,6.031,6.1374,5.96,6.0665,955800,2.124,769500000,2878743960,71.7043,
600232.SH,金鹰股份,2000-09-29,6.0487,6.1765,6.0487,6.1232,1370800,3.0462,776700000,2905679576,72.3753,
600232.SH,金鹰股份,2000-10-09,6.1552,6.4496,6.1374,6.4035,2282000,5.0711,812250000,3038674180,75.6879,
600232.SH,金鹰股份,2000-10-10,6.4496,6.4496,6.3148,6.4177,1394700,3.0993,814050000,3045408084,75.8556,
600232.SH,金鹰股份,2000-10-11,6.3858,6.439,6.3609,6.3929,1351500,3.0033,810900000,3033623752,75.5621,
600232.SH,金鹰股份,2000-10-12,6.3858,6.5631,6.3503,6.4283,1154000,2.5644,815400000,3050458512,75.9814,
600232.SH,金鹰股份,2000-10-13,6.4212,6.5241,6.2722,6.2722,1414800,3.144,795600000,2976385568,74.1364,
600232.SH,金鹰股份,2000-10-16,6.2793,6.5206,6.2616,6.4319,1258400,2.7964,815850000,3052141988,76.0234,
600232.SH,金鹰股份,2000-10-17,6.3858,6.3858,6.102,6.1374,2147200,4.7716,778500000,2912413480,72.543,
600232.SH,金鹰股份,2000-10-18,6.102,6.2368,6.0949,6.2013,919800,2.044,786600000,2942716048,73.2978,
600232.SH,金鹰股份,2000-10-19,6.2013,6.4567,6.1729,6.3645,888900,1.9753,807300000,3020155944,75.2267,
600232.SH,金鹰股份,2000-10-20,6.368,6.5099,6.3148,6.4,1027500,2.2833,811800000,3036990704,75.646,
600232.SH,金鹰股份,2000-10-23,6.4354,6.4922,6.3503,6.4638,917000,2.0378,819900000,3067293272,76.4008,
600232.SH,金鹰股份,2000-10-24,6.4745,6.6341,6.4567,6.5809,1027100,2.2824,834750000,3122847980,77.7845,
600232.SH,金鹰股份,2000-10-25,6.5986,6.6625,6.5064,6.5738,724000,1.6089,833850000,3119481028,77.7007,
600232.SH,金鹰股份,2000-10-26,6.5631,6.5631,6.4745,6.4851,513100,1.1402,822600000,3077394128,76.6524,
600232.SH,金鹰股份,2000-10-27,6.478,6.5844,6.4106,6.5631,484200,1.076,832500000,3114430600,77.5749,
600232.SH,金鹰股份,2000-10-30,6.5631,6.7441,6.5631,6.7157,848700,1.886,851850000,3186820068,79.378,
600232.SH,金鹰股份,2000-10-31,6.7405,6.7689,6.6341,6.666,710100,1.578,845550000,3163251404,78.7909,
600232.SH,金鹰股份,2000-11-01,6.6341,6.7512,6.5277,6.7405,725000,1.6111,855000000,3198604400,79.6715,
600232.SH,金鹰股份,2000-11-02,6.7583,6.9179,6.6909,6.7015,894000,1.9867,850050000,3180086164,79.2102,
